Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf"
5/1/2025,00:16:00 -0300,0,1,26.5,39.7,285,,,,,,,4.453,,73.384,0.114
5/1/2025,00:18:00 -0300,0,1,25.2,42.1,285,,,,,,,4.453,,73.954,0.221
5/1/2025,00:20:00 -0300,0,1,20.4,33.7,289,4.224,108.975,7.743,5.67,0.4476,101.232,4.475,,73.982,0.247
5/1/2025,00:22:00 -0300,0,1,24,33.7,298,,,,,,,4.453,,73.223,0.084
5/1/2025,00:24:00 -0300,0,1,25.2,42.1,288,,,,,,,4.41,,73.201,0.038
5/1/2025,00:25:00 -0300,,,,,,4.205,108.906,7.663,5.67,0.4396,101.243,,,,
5/1/2025,00:26:00 -0300,0,1,24,32.5,296,,,,,,,4.432,,73.14,0.048
5/1/2025,00:28:00 -0300,0,1,25.2,43.3,292,,,,,,,4.453,,73.199,0.079
5/1/2025,00:30:00 -0300,0,1,28.9,40.9,295,4.217,108.776,7.541,5.67,0.4275,101.235,4.453,,72.755,-0.004
5/1/2025,00:32:00 -0300,0,1,28.9,40.9,289,,,,,,,4.432,,72.874,-0.002
5/1/2025,00:34:00 -0300,0,1,27.7,42.1,288,,,,,,,4.389,,73.031,-0.014
5/1/2025,00:35:00 -0300,,,,,,4.223,108.767,7.51,5.67,0.4244,101.257,,,,
5/1/2025,00:36:00 -0300,0,1,24,30.1,289,,,,,,,4.41,,73.295,0.056
5/1/2025,00:38:00 -0300,0,1,25.2,40.9,288,,,,,,,4.368,,73.342,0.024
5/1/2025,00:40:00 -0300,0,1,24,33.7,289,4.208,108.733,7.478,5.67,0.4212,101.255,4.346,,73.964,0.119
5/1/2025,00:42:00 -0300,0,1,24,36.1,298,,,,,,,4.368,,73.471,0.048
5/1/2025,00:44:00 -0300,0,1,25.2,33.7,291,,,,,,,4.368,,73.732,0.096
5/1/2025,00:45:00 -0300,,,,,,4.215,108.737,7.474,5.67,0.4208,101.263,,,,
5/1/2025,00:46:00 -0300,0,1,25.2,33.7,292,,,,,,,4.368,,74.249,0.193
5/1/2025,00:48:00 -0300,0,1,25.2,36.1,293,,,,,,,4.368,,73.785,0.106
5/1/2025,00:50:00 -0300,0,1,25.2,34.9,292,4.221,108.655,7.391,5.67,0.4125,101.264,4.368,,74.559,0.25
5/1/2025,00:52:00 -0300,0,1,30.1,43.3,285,,,,,,,4.368,,73.439,0.042
5/1/2025,00:54:00 -0300,0,1,26.5,37.3,289,,,,,,,4.325,,73.704,0.05
5/1/2025,00:55:00 -0300,,,,,,4.209,108.52,7.266,5.67,0.4001,101.254,,,,
5/1/2025,00:56:00 -0300,0,1,28.9,37.3,285,,,,,,,4.282,,73.709,0.009
5/1/2025,00:58:00 -0300,0,1,28.9,37.3,288,,,,,,,4.282,,73.533,-0.024
5/1/2025,01:00:00 -0300,0,1,25.2,34.9,286,4.215,108.507,7.265,5.67,0.4001,101.242,4.26,,74.11,0.063
5/1/2025,01:02:00 -0300,0,1,21.6,34.9,285,,,,,,,4.26,,74.459,0.128
5/1/2025,01:04:00 -0300,0,1,22.8,30.1,286,,,,,,,4.26,,74.556,0.146
5/1/2025,01:05:00 -0300,,,,,,4.221,108.38,7.142,5.56,0.3878,101.238,,,,
5/1/2025,01:06:00 -0300,0,1,26.5,34.9,286,,,,,,,4.239,,74.559,0.126
5/1/2025,01:08:00 -0300,0,1,28.9,40.9,286,,,,,,,4.26,,74.116,0.064
5/1/2025,01:10:00 -0300,0,1,26.5,34.9,295,4.202,108.398,7.143,5.56,0.3879,101.255,4.282,,74.261,0.112
5/1/2025,01:12:00 -0300,0,1,30.1,39.7,285,,,,,,,4.26,,74.124,0.066
5/1/2025,01:14:00 -0300,0,1,27.7,44.5,288,,,,,,,4.26,,73.887,0.022
5/1/2025,01:15:00 -0300,,,,,,4.215,108.359,7.091,5.56,0.3827,101.268,,,,
5/1/2025,01:16:00 -0300,0,1,21.6,33.7,292,,,,,,,4.26,,74.339,0.106
5/1/2025,01:18:00 -0300,0,1,24,36.1,292,,,,,,,4.26,,74.105,0.062
5/1/2025,01:20:00 -0300,0,1,31.3,40.9,288,4.221,108.32,7.059,5.56,0.3795,101.261,4.282,,73.899,0.045
5/1/2025,01:22:00 -0300,0,1,25.2,33.7,293,,,,,,,4.26,,73.915,0.027
5/1/2025,01:24:00 -0300,0,1,22.8,31.3,289,,,,,,,4.26,,73.675,-0.018
5/1/2025,01:25:00 -0300,,,,,,4.206,108.324,7.052,5.56,0.3788,101.272,,,,
5/1/2025,01:26:00 -0300,0,1,22.8,32.5,289,,,,,,,4.239,,74.215,0.062
5/1/2025,01:28:00 -0300,0,1,25.2,36.1,293,,,,,,,4.239,,73.881,0
5/1/2025,01:30:00 -0300,0,1,28.9,39.7,286,4.214,108.233,6.979,5.56,0.3716,101.254,4.217,,73.983,-0.002
5/1/2025,01:32:00 -0300,0,1,30.1,43.3,291,,,,,,,4.217,,73.393,-0.112
5/1/2025,01:34:00 -0300,0,1,24,36.1,289,,,,,,,4.217,,74.115,0.023
5/1/2025,01:35:00 -0300,,,,,,4.22,108.168,6.918,5.56,0.3655,101.25,,,,
5/1/2025,01:36:00 -0300,0,1,28.9,43.3,286,,,,,,,4.217,,74.157,0.031
5/1/2025,01:38:00 -0300,0,1,24,37.3,282,,,,,,,4.175,,74.565,0.065
5/1/2025,01:40:00 -0300,0,1,26.5,36.1,282,4.208,108.242,6.974,5.56,0.3711,101.268,4.196,,74.217,0.021
5/1/2025,01:42:00 -0300,0,1,25.2,36.1,292,,,,,,,4.153,,74.545,0.04
5/1/2025,01:44:00 -0300,0,1,24,36.1,291,,,,,,,4.153,,74.353,0.005
5/1/2025,01:45:00 -0300,,,,,,4.214,108.233,6.961,5.56,0.3698,101.272,,,,
5/1/2025,01:46:00 -0300,0,1,28.9,43.3,286,,,,,,,4.175,,73.831,-0.072
5/1/2025,01:48:00 -0300,0,1,27.7,34.9,288,,,,,,,4.153,,74.147,-0.034
5/1/2025,01:50:00 -0300,0,1,27.7,38.5,289,4.22,108.181,6.904,5.56,0.3641,101.277,4.153,,73.79,-0.1
5/1/2025,01:52:00 -0300,0,1,24,32.5,295,,,,,,,4.11,,73.872,-0.126
5/1/2025,01:54:00 -0300,0,1,30.1,36.1,281,,,,,,,4.11,,73.407,-0.213
5/1/2025,01:55:00 -0300,,,,,,4.199,108.216,6.938,5.56,0.3675,101.278,,,,
5/1/2025,01:56:00 -0300,0,1,27.7,38.5,289,,,,,,,4.089,,73.887,-0.144
5/1/2025,01:58:00 -0300,0,1,27.7,38.5,289,,,,,,,4.089,,73.913,-0.139
5/1/2025,02:00:00 -0300,0,1,26.5,38.5,288,4.212,108.242,6.96,5.56,0.3697,101.282,4.11,,74.139,-0.077
5/1/2025,02:02:00 -0300,0,1,24,33.7,288,,,,,,,4.046,,73.933,-0.177
5/1/2025,02:04:00 -0300,0,1,27.7,42.1,286,,,,,,,4.046,,73.53,-0.252
5/1/2025,02:05:00 -0300,,,,,,4.218,108.294,7.007,5.56,0.3743,101.287,,,,
5/1/2025,02:06:00 -0300,0,1,22.8,30.1,296,,,,,,,4.024,,73.315,-0.313
5/1/2025,02:08:00 -0300,0,1,22.8,33.7,292,,,,,,,3.982,,73.268,-0.363
5/1/2025,02:10:00 -0300,0,1,20.4,30.1,299,4.203,108.346,7.046,5.56,0.3782,101.3,3.896,,73.205,-0.458
5/1/2025,02:12:00 -0300,0,1,26.5,36.1,286,,,,,,,3.831,,73.136,-0.533
5/1/2025,02:14:00 -0300,0,1,20.4,28.9,306,,,,,,,3.767,,73.194,-0.584
5/1/2025,02:15:00 -0300,,,,,,4.212,108.134,6.819,5.56,0.3556,101.315,,,,
5/1/2025,02:16:00 -0300,0,1,22.8,33.7,293,,,,,,,3.703,,73.588,-0.573
5/1/2025,02:18:00 -0300,0,1,20.4,32.5,302,,,,,,,3.681,,74.417,-0.44
5/1/2025,02:20:00 -0300,0,1,19.2,27.7,296,4.218,108.389,7.073,5.56,0.3809,101.316,3.638,,74.595,-0.449
5/1/2025,02:22:00 -0300,0,1,21.6,28.9,289,,,,,,,3.595,,74.812,-0.451
5/1/2025,02:24:00 -0300,0,1,19.2,28.9,298,,,,,,,3.574,,74.963,-0.444
5/1/2025,02:25:00 -0300,,,,,,4.205,108.298,6.978,5.56,0.3715,101.32,,,,
5/1/2025,02:26:00 -0300,0,1,15.6,21.6,295,,,,,,,3.51,,75.453,-0.417
5/1/2025,02:28:00 -0300,0,1,16.8,28.9,293,,,,,,,3.51,,76.062,-0.306
5/1/2025,02:30:00 -0300,0,1,18,24,292,4.211,108.359,7.04,5.56,0.3776,101.319,3.467,,76.127,-0.336
5/1/2025,02:32:00 -0300,0,1,22.8,32.5,286,,,,,,,3.488,,76.158,-0.31
5/1/2025,02:34:00 -0300,0,1,21.6,30.1,291,,,,,,,3.488,,75.993,-0.34
5/1/2025,02:35:00 -0300,,,,,,4.217,108.437,7.115,5.56,0.3851,101.322,,,,
5/1/2025,02:36:00 -0300,0,1,18,32.5,295,,,,,,,3.445,,76.814,-0.234
5/1/2025,02:38:00 -0300,0,1,22.8,37.3,286,,,,,,,3.467,,76.612,-0.249
5/1/2025,02:40:00 -0300,0,1,21.6,28.9,289,4.197,108.385,7.06,5.56,0.3796,101.325,3.488,,76.498,-0.249
5/1/2025,02:42:00 -0300,0,1,21.6,30.1,285,,,,,,,3.51,,76.471,-0.233
5/1/2025,02:44:00 -0300,0,1,18,22.8,282,,,,,,,3.467,,76.873,-0.202
5/1/2025,02:45:00 -0300,,,,,,4.209,108.48,7.156,5.56,0.3892,101.324,,,,
5/1/2025,02:46:00 -0300,0,1,26.5,37.3,284,,,,,,,3.51,,76.58,-0.213
5/1/2025,02:48:00 -0300,0,1,22.8,30.1,289,,,,,,,3.51,,76.689,-0.194
5/1/2025,02:50:00 -0300,0,1,25.2,43.3,291,4.215,108.554,7.241,5.56,0.3976,101.313,3.553,,76.41,-0.202
5/1/2025,02:52:00 -0300,0,1,18,22.8,289,,,,,,,3.553,,76.95,-0.105
5/1/2025,02:54:00 -0300,0,1,20.4,27.7,285,,,,,,,3.595,,76.393,-0.164
5/1/2025,02:55:00 -0300,,,,,,4.202,108.614,7.29,5.56,0.4025,101.324,,,,
5/1/2025,02:56:00 -0300,0,1,25.2,33.7,289,,,,,,,3.66,,75.715,-0.224
5/1/2025,02:58:00 -0300,0,1,25.2,37.3,286,,,,,,,3.681,,75.824,-0.183
5/1/2025,03:00:00 -0300,0,1,26.5,32.5,286,4.209,108.588,7.276,5.56,0.4011,101.312,3.703,,75.77,-0.172
5/1/2025,03:02:00 -0300,0,1,24,36.1,286,,,,,,,3.66,,75.402,-0.28
5/1/2025,03:04:00 -0300,0,1,21.6,30.1,284,,,,,,,3.703,,75.631,-0.197
5/1/2025,03:05:00 -0300,,,,,,4.215,108.809,7.472,5.56,0.4206,101.337,,,,
5/1/2025,03:06:00 -0300,0,1,20.4,27.7,282,,,,,,,3.703,,75.357,-0.247
5/1/2025,03:08:00 -0300,0,1,28.9,37.3,284,,,,,,,3.746,,74.321,-0.396
5/1/2025,03:10:00 -0300,0,1,20.4,28.9,293,4.202,108.724,7.406,5.67,0.414,101.318,3.746,,75.251,-0.225
5/1/2025,03:12:00 -0300,0,1,25.2,39.7,277,,,,,,,3.724,,74.734,-0.34
5/1/2025,03:14:00 -0300,0,1,24,33.7,282,,,,,,,3.724,,74.363,-0.409
5/1/2025,03:15:00 -0300,,,,,,4.208,108.65,7.31,5.67,0.4045,101.34,,,,
5/1/2025,03:16:00 -0300,0,1,24,33.7,289,,,,,,,3.746,,74.073,-0.441
5/1/2025,03:18:00 -0300,0,1,24,33.7,289,,,,,,,3.724,,74.028,-0.471
5/1/2025,03:20:00 -0300,0,1,22.8,31.3,289,4.215,108.698,7.372,5.67,0.4107,101.326,3.724,,74.133,-0.451
5/1/2025,03:22:00 -0300,0,1,30.1,42.1,285,,,,,,,3.746,,73.304,-0.584
5/1/2025,03:24:00 -0300,0,1,28.9,39.7,286,,,,,,,3.767,,73.414,-0.543
5/1/2025,03:25:00 -0300,,,,,,4.194,108.802,7.461,5.67,0.4195,101.341,,,,
5/1/2025,03:26:00 -0300,0,1,24,34.9,286,,,,,,,3.703,,74.083,-0.481
5/1/2025,03:28:00 -0300,0,1,26.5,38.5,285,,,,,,,3.724,,73.892,-0.496
5/1/2025,03:30:00 -0300,0,1,22.8,36.1,289,4.208,108.936,7.597,5.67,0.4331,101.339,3.746,,73.878,-0.478
5/1/2025,03:32:00 -0300,0,1,25.2,44.5,293,,,,,,,3.703,,73.593,-0.572
5/1/2025,03:34:00 -0300,0,1,26.5,36.1,285,,,,,,,3.681,,74.092,-0.5
5/1/2025,03:35:00 -0300,,,,,,4.214,108.958,7.592,5.67,0.4325,101.366,,,,
5/1/2025,03:36:00 -0300,0,1,20.4,28.9,292,,,,,,,3.66,,74.334,-0.476
5/1/2025,03:38:00 -0300,0,1,21.6,28.9,288,,,,,,,3.617,,74.263,-0.531
5/1/2025,03:40:00 -0300,0,1,19.2,26.5,298,4.199,109.205,7.836,5.67,0.4568,101.369,3.595,,74.052,-0.591
5/1/2025,03:42:00 -0300,0,1,26.5,36.1,289,,,,,,,3.574,,72.99,-0.809
5/1/2025,03:44:00 -0300,0,1,22.8,37.3,302,,,,,,,3.51,,73.233,-0.826
5/1/2025,03:45:00 -0300,,,,,,4.208,109.176,7.784,5.77,0.4516,101.392,,,,
5/1/2025,03:46:00 -0300,0,1,26.5,38.5,298,,,,,,,3.445,,73.497,-0.839
5/1/2025,03:48:00 -0300,0,1,22.8,31.3,299,,,,,,,3.36,,74.011,-0.826
5/1/2025,03:50:00 -0300,0,1,25.2,42.1,300,4.214,109.085,7.685,5.77,0.4418,101.4,3.274,,72.853,-1.125
5/1/2025,03:52:00 -0300,0,1,22.8,36.1,302,,,,,,,3.209,,73.68,-1.033
5/1/2025,03:54:00 -0300,0,1,20.4,30.1,295,,,,,,,3.188,,73.851,-1.022
5/1/2025,03:55:00 -0300,,,,,,4.2,109.358,7.976,5.77,0.4707,101.382,,,,
5/1/2025,03:56:00 -0300,0,1,25.2,36.1,291,,,,,,,3.167,,73.355,-1.134
5/1/2025,03:58:00 -0300,0,1,24,33.7,306,,,,,,,3.059,,72.769,-1.347
5/1/2025,04:00:00 -0300,0,1,25.2,34.9,302,4.206,109.413,8.006,5.67,0.4737,101.407,3.038,,73.416,-1.247
5/1/2025,04:02:00 -0300,0,1,21.6,37.3,307,,,,,,,2.995,,72.976,-1.371
5/1/2025,04:04:00 -0300,0,1,18,26.5,300,,,,,,,2.909,,73.323,-1.389
5/1/2025,04:05:00 -0300,,,,,,4.214,109.447,8.031,5.67,0.4762,101.416,,,,
5/1/2025,04:06:00 -0300,0,1,25.2,33.7,309,,,,,,,2.909,,71.479,-1.735
5/1/2025,04:08:00 -0300,0,1,20.4,31.3,302,,,,,,,2.931,,71.56,-1.699
5/1/2025,04:10:00 -0300,0,1,21.6,30.1,303,4.193,109.681,8.268,5.67,0.4998,101.413,2.909,,71.391,-1.752
5/1/2025,04:12:00 -0300,0,1,20.4,28.9,300,,,,,,,2.888,,71.255,-1.798
5/1/2025,04:14:00 -0300,0,1,21.6,33.7,303,,,,,,,2.888,,71.354,-1.779
5/1/2025,04:15:00 -0300,,,,,,4.206,109.841,8.415,5.67,0.5145,101.426,,,,
5/1/2025,04:16:00 -0300,0,1,21.6,31.3,299,,,,,,,2.866,,72.477,-1.588
5/1/2025,04:18:00 -0300,0,1,20.4,36.1,299,,,,,,,2.823,,72.734,-1.582
5/1/2025,04:20:00 -0300,0,1,20.4,28.9,300,4.212,109.807,8.372,5.67,0.5101,101.435,2.823,,72.654,-1.596
5/1/2025,04:22:00 -0300,0,1,18,25.2,300,,,,,,,2.802,,72.862,-1.578
5/1/2025,04:24:00 -0300,0,1,18,28.9,305,,,,,,,2.738,,72.459,-1.716
5/1/2025,04:25:00 -0300,,,,,,4.197,110.107,8.672,5.77,0.54,101.435,,,,
5/1/2025,04:26:00 -0300,0,1,18,25.2,302,,,,,,,2.823,,72.924,-1.546
5/1/2025,04:28:00 -0300,0,1,19.2,27.7,305,,,,,,,2.802,,71.977,-1.744
5/1/2025,04:30:00 -0300,0,1,19.2,25.2,303,4.206,110.176,8.728,5.77,0.5456,101.448,2.802,,72.258,-1.691
5/1/2025,04:32:00 -0300,0,1,16.8,26.5,303,,,,,,,2.802,,72.157,-1.71
5/1/2025,04:34:00 -0300,0,1,21.6,27.7,302,,,,,,,2.823,,72.418,-1.641
5/1/2025,04:35:00 -0300,,,,,,4.211,110.292,8.842,5.67,0.5569,101.45,,,,
5/1/2025,04:36:00 -0300,0,1,18,26.5,302,,,,,,,2.802,,72.454,-1.654
5/1/2025,04:38:00 -0300,0,1,21.6,31.3,293,,,,,,,2.845,,72.459,-1.612
5/1/2025,04:40:00 -0300,0,1,20.4,32.5,303,4.197,110.205,8.752,5.67,0.548,101.453,2.845,,72.198,-1.661
5/1/2025,04:42:00 -0300,0,1,16.8,21.6,299,,,,,,,2.823,,72.596,-1.607
5/1/2025,04:44:00 -0300,0,1,19.2,27.7,296,,,,,,,2.802,,72.883,-1.574
5/1/2025,04:45:00 -0300,,,,,,4.205,110.274,8.819,5.67,0.5547,101.455,,,,
5/1/2025,04:46:00 -0300,0,1,24,34.9,296,,,,,,,2.845,,72.459,-1.612
5/1/2025,04:48:00 -0300,0,1,19.2,28.9,302,,,,,,,2.845,,72.439,-1.616
5/1/2025,04:50:00 -0300,0,1,18,27.7,302,4.212,110.534,9.073,5.67,0.5799,101.461,2.823,,72.345,-1.654
5/1/2025,04:52:00 -0300,0,1,20.4,27.7,299,,,,,,,2.845,,72.491,-1.606
5/1/2025,04:54:00 -0300,0,1,19.2,28.9,302,,,,,,,2.823,,72.915,-1.548
5/1/2025,04:55:00 -0300,,,,,,4.191,110.526,9.055,5.67,0.5781,101.471,,,,
5/1/2025,04:56:00 -0300,0,1,19.2,30.1,302,,,,,,,2.845,,73.068,-1.499
5/1/2025,04:58:00 -0300,0,1,22.8,28.9,293,,,,,,,2.845,,72.898,-1.53
5/1/2025,05:00:00 -0300,0,1,22.8,31.3,295,4.205,110.747,9.275,5.67,0.5999,101.472,2.931,,72.892,-1.448
5/1/2025,05:02:00 -0300,0,1,21.6,33.7,299,,,,,,,2.931,,73.08,-1.413
5/1/2025,05:04:00 -0300,0,1,21.6,28.9,289,,,,,,,2.952,,73.571,-1.302
5/1/2025,05:05:00 -0300,,,,,,4.211,110.825,9.351,5.67,0.6075,101.474,,,,
5/1/2025,05:06:00 -0300,0,1,24,31.3,286,,,,,,,2.931,,72.848,-1.457
5/1/2025,05:08:00 -0300,0,1,22.8,33.7,295,,,,,,,2.931,,72.444,-1.532
5/1/2025,05:10:00 -0300,0,1,18,27.7,295,4.194,110.911,9.435,5.67,0.6159,101.476,2.888,,73.259,-1.422
5/1/2025,05:12:00 -0300,0,1,20.4,26.5,292,,,,,,,2.909,,73.913,-1.28
5/1/2025,05:14:00 -0300,0,1,21.6,32.5,286,,,,,,,2.909,,74.441,-1.183
5/1/2025,05:15:00 -0300,,,,,,4.203,111.006,9.532,5.67,0.6256,101.474,,,,
5/1/2025,05:16:00 -0300,0,1,18,24,286,,,,,,,2.931,,75.279,-1.01
5/1/2025,05:18:00 -0300,0,1,16.8,25.2,285,,,,,,,2.866,,75.494,-1.033
5/1/2025,05:20:00 -0300,0,1,18,22.8,292,4.209,111.206,9.721,5.67,0.6443,101.485,2.845,,75.613,-1.032
5/1/2025,05:22:00 -0300,0,1,25.2,37.3,286,,,,,,,2.888,,75.741,-0.968
5/1/2025,05:24:00 -0300,0,1,26.5,44.5,286,,,,,,,2.888,,75.65,-0.984
5/1/2025,05:25:00 -0300,,,,,,4.196,111.282,9.807,5.56,0.6529,101.475,,,,
5/1/2025,05:26:00 -0300,0,1,30.1,37.3,288,,,,,,,2.931,,76.158,-0.851
5/1/2025,05:28:00 -0300,0,1,21.6,31.3,286,,,,,,,2.909,,76.274,-0.851
5/1/2025,05:30:00 -0300,0,1,21.6,27.7,284,4.202,111.512,10.024,5.56,0.6745,101.488,2.845,,76.567,-0.861
5/1/2025,05:32:00 -0300,0,1,19.2,24,286,,,,,,,2.78,,76.168,-0.995
5/1/2025,05:34:00 -0300,0,1,22.8,32.5,284,,,,,,,2.823,,75.778,-1.023
5/1/2025,05:35:00 -0300,,,,,,4.209,111.737,10.241,5.56,0.6961,101.496,,,,
5/1/2025,05:36:00 -0300,0,1,20.4,31.3,289,,,,,,,2.802,,75.248,-1.14
5/1/2025,05:38:00 -0300,0,1,27.7,39.7,282,,,,,,,2.845,,74.803,-1.179
5/1/2025,05:40:00 -0300,0,1,20.4,36.1,291,4.188,111.876,10.401,5.56,0.712,101.475,2.845,,75.583,-1.038
5/1/2025,05:42:00 -0300,0,1,26.5,36.1,282,,,,,,,2.866,,75.051,-1.113
5/1/2025,05:44:00 -0300,0,1,24,32.5,285,,,,,,,2.866,,75.248,-1.077
5/1/2025,05:45:00 -0300,,,,,,4.202,111.941,10.445,5.56,0.7164,101.496,,,,
5/1/2025,05:46:00 -0300,0,1,24,38.5,291,,,,,,,2.823,,75.23,-1.122
5/1/2025,05:48:00 -0300,0,1,32.5,44.5,288,,,,,,,2.802,,74.165,-1.337
5/1/2025,05:50:00 -0300,0,2,26.5,34.9,286,4.211,112.019,10.514,5.56,0.7232,101.505,2.823,,74.527,-1.25
5/1/2025,05:52:00 -0300,0,2,31.3,40.9,288,,,,,,,2.845,,74.437,-1.246
5/1/2025,05:54:00 -0300,0,2,25.2,33.7,285,,,,,,,2.823,,74.343,-1.284
5/1/2025,05:55:00 -0300,,,,,,4.196,112.283,10.799,5.56,0.7516,101.484,,,,
5/1/2025,05:56:00 -0300,0,3,27.7,37.3,286,,,,,,,2.759,,74.867,-1.251
5/1/2025,05:58:00 -0300,0,4,24,32.5,289,,,,,,,2.759,,75.331,-1.166
5/1/2025,06:00:00 -0300,0,4,21.6,34.9,288,4.214,112.352,10.818,5.56,0.7535,101.534,2.738,,75.398,-1.175
5/1/2025,06:02:00 -0300,0,6,26.5,34.9,286,,,,,,,2.759,,74.545,-1.309
5/1/2025,06:04:00 -0300,0,7,28.9,37.3,289,,,,,,,2.823,,74.34,-1.284
5/1/2025,06:05:00 -0300,,,,,,4.232,112.708,11.185,5.56,0.7899,101.523,,,,
5/1/2025,06:06:00 -0300,0,7,21.6,34.9,293,,,,,,,2.759,,74.963,-1.233
5/1/2025,06:08:00 -0300,0,8,26.5,36.1,286,,,,,,,2.823,,74.183,-1.313
5/1/2025,06:10:00 -0300,0,9,27.7,39.7,288,4.224,112.617,11.079,5.56,0.7794,101.538,2.802,,74.002,-1.367
5/1/2025,06:12:00 -0300,0,9,20.4,28.9,286,,,,,,,2.802,,74.719,-1.236
5/1/2025,06:14:00 -0300,0,11,26.5,38.5,288,,,,,,,2.78,,74.611,-1.277
5/1/2025,06:15:00 -0300,,,,,,4.251,112.816,11.264,5.56,0.7978,101.552,,,,
5/1/2025,06:16:00 -0300,0,12,27.7,38.5,284,,,,,,,2.823,,74.563,-1.244
5/1/2025,06:18:00 -0300,0,13,22.8,36.1,284,,,,,,,2.845,,74.611,-1.214
5/1/2025,06:20:00 -0300,0,24,24,34.9,286,4.287,112.898,11.367,5.56,0.8081,101.531,2.802,,74.389,-1.296
5/1/2025,06:22:00 -0300,0,32,26.5,40.9,285,,,,,,,2.823,,74.421,-1.27
5/1/2025,06:24:00 -0300,0,37,26.5,36.1,286,,,,,,,2.823,,74.652,-1.227
5/1/2025,06:25:00 -0300,,,,,,4.284,113.097,11.557,5.56,0.827,101.54,,,,
5/1/2025,06:26:00 -0300,0,43,28.9,37.3,286,,,,,,,2.845,,74.54,-1.227
5/1/2025,06:28:00 -0300,0,48,27.7,42.1,293,,,,,,,2.866,,74.322,-1.246
5/1/2025,06:30:00 -0300,0,54,25.2,39.7,296,4.304,113.206,11.646,5.56,0.8358,101.56,2.845,,73.396,-1.438
5/1/2025,06:32:00 -0300,0,59,26.5,40.9,292,,,,,,,2.866,,73.391,-1.418
5/1/2025,06:34:00 -0300,0,66,27.7,38.5,288,,,,,,,2.888,,73.506,-1.376
5/1/2025,06:35:00 -0300,,,,,,4.302,113.353,11.791,5.56,0.8503,101.562,,,,
5/1/2025,06:36:00 -0300,0,72,28.9,44.5,284,,,,,,,2.909,,73.675,-1.324
