Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf"
6/1/2025,00:24:00 -0300,0,1,20.4,28.9,160,,,,,,,15.928,,89.174,14.165
6/1/2025,00:25:00 -0300,,,,,,4.233,106.689,7.274,13.28,0.4009,99.415,,,,
6/1/2025,00:26:00 -0300,0,1,15.6,21.6,157,,,,,,,15.907,,89.186,14.146
6/1/2025,00:28:00 -0300,0,1,14.4,25.2,154,,,,,,,15.864,,89.458,14.151
6/1/2025,00:30:00 -0300,0,1,20.4,36.1,161,4.224,106.742,7.3,13.09,0.4035,99.442,15.864,,88.885,14.052
6/1/2025,00:32:00 -0300,0,1,24,32.5,168,,,,,,,15.949,,88.002,13.982
6/1/2025,00:34:00 -0300,0,1,27.7,39.7,164,,,,,,,15.971,,87.617,13.936
6/1/2025,00:35:00 -0300,,,,,,4.227,106.979,7.531,13,0.4265,99.448,,,,
6/1/2025,00:36:00 -0300,0,1,24,33.7,166,,,,,,,15.928,,87.492,13.871
6/1/2025,00:38:00 -0300,0,1,28.9,37.3,168,,,,,,,15.928,,87.135,13.808
6/1/2025,00:40:00 -0300,0,1,24,34.9,166,4.233,106.917,7.45,12.9,0.4184,99.467,15.907,,86.83,13.733
6/1/2025,00:42:00 -0300,0,1,24,32.5,177,,,,,,,15.885,,86.894,13.724
6/1/2025,00:44:00 -0300,0,1,24,36.1,174,,,,,,,15.821,,86.567,13.602
6/1/2025,00:45:00 -0300,,,,,,4.224,107.124,7.649,12.8,0.4382,99.475,,,,
6/1/2025,00:46:00 -0300,0,1,32.5,43.3,174,,,,,,,15.842,,86.043,13.53
6/1/2025,00:48:00 -0300,0,1,25.2,33.7,175,,,,,,,15.778,,86.064,13.47
6/1/2025,00:50:00 -0300,0,1,28.9,39.7,173,4.226,107.073,7.593,12.9,0.4327,99.48,15.756,,85.46,13.341
6/1/2025,00:52:00 -0300,0,1,26.5,33.7,175,,,,,,,15.692,,85.585,13.3
6/1/2025,00:54:00 -0300,0,1,28.9,36.1,171,,,,,,,15.671,,85.402,13.246
6/1/2025,00:55:00 -0300,,,,,,4.232,107.005,7.53,13,0.4264,99.475,,,,
6/1/2025,00:56:00 -0300,0,1,22.8,31.3,170,,,,,,,15.606,,85.588,13.217
6/1/2025,00:58:00 -0300,0,1,22.8,34.9,164,,,,,,,15.563,,85.704,13.195
6/1/2025,01:00:00 -0300,0,1,22.8,31.3,167,4.224,106.855,7.4,12.51,0.4135,99.455,15.499,,85.846,13.157
6/1/2025,01:02:00 -0300,0,1,21.6,32.5,173,,,,,,,15.435,,85.992,13.12
6/1/2025,01:04:00 -0300,0,1,19.2,31.3,166,,,,,,,15.435,,86.004,13.122
6/1/2025,01:05:00 -0300,,,,,,4.226,107.043,7.573,12.03,0.4307,99.47,,,,
6/1/2025,01:06:00 -0300,0,1,20.4,31.3,163,,,,,,,15.435,,85.507,13.033
6/1/2025,01:08:00 -0300,0,1,21.6,28.9,167,,,,,,,15.413,,85.382,12.99
6/1/2025,01:10:00 -0300,0,1,24,32.5,173,4.232,107.159,7.684,12.22,0.4417,99.475,15.413,,84.938,12.91
6/1/2025,01:12:00 -0300,0,1,26.5,34.9,168,,,,,,,15.456,,84.555,12.883
6/1/2025,01:14:00 -0300,0,1,26.5,33.7,173,,,,,,,15.413,,84.663,12.861
6/1/2025,01:15:00 -0300,,,,,,4.223,107.286,7.788,12.32,0.452,99.498,,,,
6/1/2025,01:16:00 -0300,0,1,26.5,32.5,170,,,,,,,15.37,,84.628,12.812
6/1/2025,01:18:00 -0300,0,1,25.2,36.1,166,,,,,,,15.349,,84.692,12.803
6/1/2025,01:20:00 -0300,0,1,26.5,33.7,167,4.223,107.228,7.738,12.22,0.4471,99.49,15.392,,84.477,12.806
6/1/2025,01:22:00 -0300,0,1,19.2,28.9,168,,,,,,,15.285,,84.837,12.766
6/1/2025,01:24:00 -0300,0,1,26.5,38.5,168,,,,,,,15.306,,84.523,12.73
6/1/2025,01:25:00 -0300,,,,,,4.23,107.189,7.681,12.22,0.4414,99.508,,,,
6/1/2025,01:26:00 -0300,0,1,25.2,36.1,168,,,,,,,15.306,,84.349,12.699
6/1/2025,01:28:00 -0300,0,1,31.3,43.3,168,,,,,,,15.349,,83.809,12.643
6/1/2025,01:30:00 -0300,0,1,28.9,40.9,173,4.221,107.241,7.759,12.51,0.4492,99.482,15.285,,83.882,12.593
6/1/2025,01:32:00 -0300,0,1,32.5,43.3,174,,,,,,,15.306,,83.45,12.535
6/1/2025,01:34:00 -0300,0,1,25.2,31.3,174,,,,,,,15.22,,83.882,12.53
6/1/2025,01:35:00 -0300,,,,,,4.221,107.15,7.631,12.8,0.4364,99.519,,,,
6/1/2025,01:36:00 -0300,0,1,30.1,42.1,173,,,,,,,15.263,,83.423,12.488
6/1/2025,01:38:00 -0300,0,1,25.2,32.5,174,,,,,,,15.199,,83.629,12.463
6/1/2025,01:40:00 -0300,0,1,28.9,43.3,173,4.227,106.88,7.377,12.42,0.4111,99.503,15.177,,83.433,12.406
6/1/2025,01:42:00 -0300,0,1,31.3,44.5,173,,,,,,,15.199,,83.308,12.404
6/1/2025,01:44:00 -0300,0,1,26.5,39.7,171,,,,,,,15.134,,83.589,12.392
6/1/2025,01:45:00 -0300,,,,,,4.221,107.134,7.632,12.32,0.4365,99.502,,,,
6/1/2025,01:46:00 -0300,0,1,31.3,43.3,170,,,,,,,15.113,,83.519,12.358
6/1/2025,01:48:00 -0300,0,1,32.5,39.7,175,,,,,,,15.113,,83.433,12.343
6/1/2025,01:50:00 -0300,0,1,22.8,32.5,177,4.221,106.989,7.493,12.8,0.4227,99.496,14.963,,84.036,12.305
6/1/2025,01:52:00 -0300,0,1,24,31.3,171,,,,,,,14.941,,84.129,12.301
6/1/2025,01:54:00 -0300,0,1,22.8,32.5,175,,,,,,,14.856,,84.225,12.234
6/1/2025,01:55:00 -0300,,,,,,4.227,107.221,7.739,12.61,0.4471,99.482,,,,
6/1/2025,01:56:00 -0300,0,1,25.2,39.7,175,,,,,,,14.813,,84.292,12.204
6/1/2025,01:58:00 -0300,0,1,24,33.7,174,,,,,,,14.77,,84.431,12.187
6/1/2025,02:00:00 -0300,0,1,26.5,37.3,171,4.218,107.336,7.863,12.8,0.4595,99.473,14.791,,84.28,12.181
6/1/2025,02:02:00 -0300,0,1,27.7,37.3,171,,,,,,,14.791,,84.042,12.138
6/1/2025,02:04:00 -0300,0,1,26.5,37.3,170,,,,,,,14.813,,83.754,12.107
6/1/2025,02:05:00 -0300,,,,,,4.221,107.37,7.888,12.71,0.462,99.482,,,,
6/1/2025,02:06:00 -0300,0,1,25.2,32.5,167,,,,,,,14.748,,83.928,12.075
6/1/2025,02:08:00 -0300,0,1,31.3,39.7,175,,,,,,,14.77,,83.635,12.043
6/1/2025,02:10:00 -0300,0,1,22.8,33.7,177,4.227,107.002,7.5,12.51,0.4234,99.502,14.684,,84.059,12.036
6/1/2025,02:12:00 -0300,0,1,25.2,34.9,174,,,,,,,14.641,,84.091,12
6/1/2025,02:14:00 -0300,0,1,27.7,37.3,175,,,,,,,14.641,,83.859,11.958
6/1/2025,02:15:00 -0300,,,,,,4.217,107.325,7.82,12.32,0.4552,99.505,,,,
6/1/2025,02:16:00 -0300,0,1,27.7,36.1,171,,,,,,,14.663,,83.754,11.96
6/1/2025,02:18:00 -0300,0,1,20.4,30.1,167,,,,,,,14.577,,84.184,11.954
6/1/2025,02:20:00 -0300,0,1,22.8,28.9,168,4.221,107.397,7.899,12.51,0.4631,99.498,14.534,,84.102,11.897
6/1/2025,02:22:00 -0300,0,1,19.2,28.9,168,,,,,,,14.512,,84.331,11.917
6/1/2025,02:24:00 -0300,0,1,18,24,173,,,,,,,14.384,,84.674,11.852
6/1/2025,02:25:00 -0300,,,,,,4.226,107.309,7.82,12.42,0.4552,99.489,,,,
6/1/2025,02:26:00 -0300,0,1,20.4,27.7,171,,,,,,,14.427,,84.576,11.877
6/1/2025,02:28:00 -0300,0,1,20.4,30.1,170,,,,,,,14.362,,84.631,11.824
6/1/2025,02:30:00 -0300,0,1,22.8,33.7,170,4.217,107.316,7.823,12.32,0.4555,99.493,14.341,,84.184,11.722
6/1/2025,02:32:00 -0300,0,1,24,36.1,167,,,,,,,14.405,,83.633,11.686
6/1/2025,02:34:00 -0300,0,1,24,34.9,168,,,,,,,14.427,,83.74,11.726
6/1/2025,02:35:00 -0300,,,,,,4.218,107.264,7.78,12.32,0.4513,99.484,,,,
6/1/2025,02:36:00 -0300,0,1,25.2,34.9,168,,,,,,,14.319,,83.52,11.581
6/1/2025,02:38:00 -0300,0,1,24,33.7,170,,,,,,,14.319,,83.619,11.599
6/1/2025,02:40:00 -0300,0,1,25.2,32.5,171,4.224,107.568,8.051,12.32,0.4782,99.517,14.319,,83.497,11.577
6/1/2025,02:42:00 -0300,0,1,24,32.5,173,,,,,,,14.234,,83.484,11.491
6/1/2025,02:44:00 -0300,0,1,25.2,32.5,175,,,,,,,14.255,,83.404,11.497
6/1/2025,02:45:00 -0300,,,,,,4.218,107.546,8.09,12.61,0.4821,99.456,,,,
6/1/2025,02:46:00 -0300,0,1,20.4,27.7,167,,,,,,,14.191,,83.68,11.484
6/1/2025,02:48:00 -0300,0,1,26.5,36.1,171,,,,,,,14.234,,83.578,11.508
6/1/2025,02:50:00 -0300,0,1,27.7,37.3,177,4.22,107.526,8.034,12.71,0.4765,99.492,14.212,,83.328,11.441
6/1/2025,02:52:00 -0300,0,1,24,30.1,174,,,,,,,14.148,,83.534,11.416
6/1/2025,02:54:00 -0300,0,1,21.6,33.7,167,,,,,,,14.148,,83.923,11.486
6/1/2025,02:55:00 -0300,,,,,,4.224,107.401,7.889,12.51,0.4621,99.512,,,,
6/1/2025,02:56:00 -0300,0,1,16.8,22.8,166,,,,,,,14.041,,84.459,11.477
6/1/2025,02:58:00 -0300,0,1,19.2,26.5,163,,,,,,,14.062,,84.366,11.481
6/1/2025,03:00:00 -0300,0,1,16.8,25.2,166,4.208,107.247,7.722,12.32,0.4455,99.525,14.019,,84.651,11.49
6/1/2025,03:02:00 -0300,0,1,13.2,19.2,157,,,,,,,13.933,,85.24,11.511
6/1/2025,03:04:00 -0300,0,1,18,26.5,166,,,,,,,13.89,,85.228,11.467
6/1/2025,03:05:00 -0300,,,,,,4.217,107.274,7.759,12.12,0.4492,99.515,,,,
6/1/2025,03:06:00 -0300,0,1,15.6,22.8,161,,,,,,,13.848,,85.217,11.423
6/1/2025,03:08:00 -0300,0,1,20.4,25.2,167,,,,,,,13.89,,84.979,11.422
6/1/2025,03:10:00 -0300,0,1,16.8,22.8,166,4.223,107.455,7.951,12.03,0.4683,99.504,13.848,,85.269,11.432
6/1/2025,03:12:00 -0300,0,1,19.2,26.5,167,,,,,,,13.848,,85.054,11.394
6/1/2025,03:14:00 -0300,0,1,20.4,28.9,168,,,,,,,13.762,,85.15,11.326
6/1/2025,03:15:00 -0300,,,,,,4.214,107.524,8.016,12.03,0.4748,99.508,,,,
6/1/2025,03:16:00 -0300,0,1,18,25.2,171,,,,,,,13.826,,84.935,11.351
6/1/2025,03:18:00 -0300,0,1,15.6,30.1,168,,,,,,,13.762,,85.159,11.328
6/1/2025,03:20:00 -0300,0,1,18,32.5,164,4.215,107.426,7.915,11.83,0.4647,99.511,13.783,,84.956,11.313
6/1/2025,03:22:00 -0300,0,1,16.8,22.8,171,,,,,,,13.74,,84.855,11.253
6/1/2025,03:24:00 -0300,0,1,13.2,22.8,180,,,,,,,13.719,,85.2,11.293
6/1/2025,03:25:00 -0300,,,,,,4.221,107.48,7.975,11.64,0.4706,99.505,,,,
6/1/2025,03:26:00 -0300,0,1,13.2,22.8,181,,,,,,,13.655,,85.164,11.224
6/1/2025,03:28:00 -0300,0,1,21.6,32.5,170,,,,,,,13.74,,84.596,11.207
6/1/2025,03:30:00 -0300,0,1,19.2,28.9,188,4.214,107.345,7.825,11.64,0.4557,99.52,13.762,,84.472,11.206
6/1/2025,03:32:00 -0300,0,1,15.6,26.5,167,,,,,,,13.676,,84.567,11.139
6/1/2025,03:34:00 -0300,0,1,16.8,25.2,171,,,,,,,13.655,,84.892,11.175
6/1/2025,03:35:00 -0300,,,,,,4.215,107.562,8.056,11.64,0.4787,99.506,,,,
6/1/2025,03:36:00 -0300,0,1,13.2,26.5,175,,,,,,,13.504,,85.214,11.085
6/1/2025,03:38:00 -0300,0,1,15.6,21.6,166,,,,,,,13.59,,85.022,11.135
6/1/2025,03:40:00 -0300,0,1,15.6,20.4,170,4.221,107.751,8.232,11.54,0.4962,99.519,13.59,,84.889,11.112
6/1/2025,03:42:00 -0300,0,1,12,16.8,174,,,,,,,13.526,,85.223,11.108
6/1/2025,03:44:00 -0300,0,1,12,21.6,164,,,,,,,13.483,,85.126,11.048
6/1/2025,03:45:00 -0300,,,,,,4.211,107.613,8.071,11.54,0.4802,99.542,,,,
6/1/2025,03:46:00 -0300,0,1,19.2,28.9,167,,,,,,,13.526,,84.846,11.041
6/1/2025,03:48:00 -0300,0,1,14.4,19.2,173,,,,,,,13.526,,84.912,11.052
6/1/2025,03:50:00 -0300,0,1,15.6,21.6,171,4.215,107.608,8.078,11.54,0.4809,99.53,13.483,,84.787,10.988
6/1/2025,03:52:00 -0300,0,1,12,18,166,,,,,,,13.44,,85.135,11.008
6/1/2025,03:54:00 -0300,0,1,10.8,15.6,163,,,,,,,13.419,,85.26,11.009
6/1/2025,03:55:00 -0300,,,,,,4.221,107.529,7.995,11.44,0.4726,99.534,,,,
6/1/2025,03:56:00 -0300,0,1,12,16.8,168,,,,,,,13.376,,85.328,10.979
6/1/2025,03:58:00 -0300,0,1,10.8,16.8,168,,,,,,,13.29,,85.657,10.952
6/1/2025,04:00:00 -0300,0,1,9.6,12,175,4.211,107.701,8.17,11.35,0.49,99.531,13.247,,85.776,10.931
6/1/2025,04:02:00 -0300,0,1,13.2,18,180,,,,,,,13.29,,85.743,10.968
6/1/2025,04:04:00 -0300,0,1,13.2,22.8,171,,,,,,,13.311,,85.56,10.956
6/1/2025,04:05:00 -0300,,,,,,4.214,107.86,8.303,11.25,0.5033,99.557,,,,
6/1/2025,04:06:00 -0300,0,1,12,15.6,188,,,,,,,13.204,,85.657,10.868
6/1/2025,04:08:00 -0300,0,1,8.4,12,197,,,,,,,13.161,,85.757,10.843
6/1/2025,04:10:00 -0300,0,1,7.2,10.8,174,4.22,107.734,8.173,11.25,0.4904,99.561,13.118,,85.922,10.83
6/1/2025,04:12:00 -0300,0,1,9.6,13.2,174,,,,,,,13.161,,85.721,10.837
6/1/2025,04:14:00 -0300,0,1,12,18,190,,,,,,,13.161,,85.762,10.844
6/1/2025,04:15:00 -0300,,,,,,4.212,107.815,8.253,11.15,0.4983,99.562,,,,
6/1/2025,04:16:00 -0300,0,1,12,15.6,175,,,,,,,13.14,,85.635,10.801
6/1/2025,04:18:00 -0300,0,1,9.6,15.6,174,,,,,,,13.14,,85.603,10.795
6/1/2025,04:20:00 -0300,0,1,13.2,19.2,170,4.214,107.863,8.296,11.15,0.5026,99.567,13.161,,85.608,10.817
6/1/2025,04:22:00 -0300,0,1,13.2,15.6,184,,,,,,,13.14,,85.544,10.785
6/1/2025,04:24:00 -0300,0,1,9.6,13.2,170,,,,,,,13.097,,85.853,10.797
6/1/2025,04:25:00 -0300,,,,,,4.22,108.11,8.519,11.15,0.5247,99.591,,,,
6/1/2025,04:26:00 -0300,0,1,13.2,20.4,168,,,,,,,13.161,,85.597,10.815
6/1/2025,04:28:00 -0300,0,1,13.2,19.2,163,,,,,,,13.204,,85.537,10.847
6/1/2025,04:30:00 -0300,0,1,10.8,16.8,161,4.212,107.967,8.409,11.15,0.5138,99.558,13.161,,85.743,10.841
6/1/2025,04:32:00 -0300,0,1,15.6,26.5,161,,,,,,,13.247,,85.235,10.836
6/1/2025,04:34:00 -0300,0,1,15.6,22.8,170,,,,,,,13.247,,85.322,10.851
6/1/2025,04:35:00 -0300,,,,,,4.212,107.998,8.432,11.25,0.5162,99.566,,,,
6/1/2025,04:36:00 -0300,0,1,10.8,15.6,153,,,,,,,13.247,,85.347,10.856
6/1/2025,04:38:00 -0300,0,1,13.2,19.2,163,,,,,,,13.29,,85.214,10.874
6/1/2025,04:40:00 -0300,0,1,10.8,16.8,163,4.22,108.087,8.503,11.35,0.5231,99.584,13.247,,85.272,10.842
6/1/2025,04:42:00 -0300,0,1,10.8,15.6,152,,,,,,,13.29,,85.309,10.891
6/1/2025,04:44:00 -0300,0,1,9.6,13.2,147,,,,,,,13.268,,85.283,10.865
6/1/2025,04:45:00 -0300,,,,,,4.212,108.064,8.471,11.25,0.5199,99.593,,,,
6/1/2025,04:46:00 -0300,0,1,10.8,18,150,,,,,,,13.226,,85.368,10.838
6/1/2025,04:48:00 -0300,0,1,9.6,14.4,150,,,,,,,13.29,,85.318,10.893
6/1/2025,04:50:00 -0300,0,1,9.6,15.6,154,4.212,108.37,8.802,11.15,0.5529,99.568,13.247,,85.347,10.856
6/1/2025,04:52:00 -0300,0,1,9.6,12,149,,,,,,,13.29,,85.319,10.893
6/1/2025,04:54:00 -0300,0,1,12,15.6,157,,,,,,,13.29,,85.057,10.847
6/1/2025,04:55:00 -0300,,,,,,4.218,108.222,8.648,11.15,0.5377,99.574,,,,
6/1/2025,04:56:00 -0300,0,1,9.6,16.8,153,,,,,,,13.29,,85.039,10.843
6/1/2025,04:58:00 -0300,0,1,13.2,19.2,152,,,,,,,13.397,,84.681,10.885
6/1/2025,05:00:00 -0300,0,1,10.8,16.8,152,4.208,108.275,8.7,11.15,0.5427,99.575,13.397,,84.594,10.87
6/1/2025,05:02:00 -0300,0,1,12,18,149,,,,,,,13.354,,84.91,10.884
6/1/2025,05:04:00 -0300,0,1,10.8,18,146,,,,,,,13.354,,85.016,10.902
6/1/2025,05:05:00 -0300,,,,,,4.212,108.405,8.835,11.15,0.5562,99.57,,,,
6/1/2025,05:06:00 -0300,0,1,13.2,18,142,,,,,,,13.354,,85.187,10.933
6/1/2025,05:08:00 -0300,0,1,13.2,19.2,149,,,,,,,13.376,,85.052,10.93
6/1/2025,05:10:00 -0300,0,1,14.4,19.2,150,4.218,108.595,9.02,11.15,0.5746,99.575,13.354,,85.063,10.911
6/1/2025,05:12:00 -0300,0,1,13.2,24,147,,,,,,,13.483,,84.555,10.947
6/1/2025,05:14:00 -0300,0,1,15.6,22.8,145,,,,,,,13.483,,84.72,10.976
6/1/2025,05:15:00 -0300,,,,,,4.209,108.552,8.969,11.15,0.5695,99.583,,,,
6/1/2025,05:16:00 -0300,0,1,15.6,21.6,149,,,,,,,13.483,,84.5,10.937
6/1/2025,05:18:00 -0300,0,1,13.2,16.8,145,,,,,,,13.376,,85.228,10.961
6/1/2025,05:20:00 -0300,0,1,15.6,21.6,147,4.214,108.483,8.894,11.15,0.562,99.589,13.376,,85.402,10.992
6/1/2025,05:22:00 -0300,0,1,14.4,22.8,146,,,,,,,13.376,,85.342,10.981
6/1/2025,05:24:00 -0300,0,1,18,27.7,142,,,,,,,13.44,,85.299,11.037
6/1/2025,05:25:00 -0300,,,,,,4.22,108.572,9,11.05,0.5726,99.572,,,,
6/1/2025,05:26:00 -0300,0,1,20.4,30.1,143,,,,,,,13.462,,85.098,11.022
6/1/2025,05:28:00 -0300,0,2,14.4,20.4,147,,,,,,,13.333,,85.617,10.987
6/1/2025,05:30:00 -0300,0,2,15.6,21.6,145,4.214,108.6,9.012,11.15,0.5738,99.588,13.333,,85.772,11.015
6/1/2025,05:32:00 -0300,0,2,21.6,31.3,143,,,,,,,13.376,,85.466,11.003
6/1/2025,05:34:00 -0300,0,3,21.6,31.3,140,,,,,,,13.419,,85.267,11.01
6/1/2025,05:35:00 -0300,,,,,,4.218,108.811,9.233,11.05,0.5958,99.578,,,,
6/1/2025,05:36:00 -0300,0,3,22.8,31.3,135,,,,,,,13.311,,85.809,11
6/1/2025,05:38:00 -0300,0,4,20.4,28.9,139,,,,,,,13.247,,85.837,10.942
6/1/2025,05:40:00 -0300,0,6,22.8,34.9,138,4.233,108.601,9.021,11.25,0.5747,99.58,13.333,,85.837,11.026
6/1/2025,05:42:00 -0300,0,7,25.2,34.9,145,,,,,,,13.504,,85.093,11.064
6/1/2025,05:44:00 -0300,0,8,15.6,22.8,149,,,,,,,13.462,,85.47,11.088
6/1/2025,05:45:00 -0300,,,,,,4.229,108.9,9.327,11.54,0.6052,99.573,,,,
6/1/2025,05:46:00 -0300,0,8,13.2,20.4,153,,,,,,,13.354,,85.698,11.023
6/1/2025,05:48:00 -0300,0,9,13.2,19.2,149,,,,,,,13.354,,85.84,11.048
6/1/2025,05:50:00 -0300,0,11,16.8,22.8,146,4.239,109.035,9.433,11.54,0.6157,99.602,13.419,,85.415,11.036
6/1/2025,05:52:00 -0300,0,11,14.4,20.4,157,,,,,,,13.397,,85.437,11.019
6/1/2025,05:54:00 -0300,0,11,19.2,30.1,164,,,,,,,13.44,,85.397,11.054
6/1/2025,05:55:00 -0300,,,,,,4.262,109.09,9.478,11.74,0.6201,99.612,,,,
6/1/2025,05:56:00 -0300,0,12,19.2,33.7,161,,,,,,,13.462,,85.251,11.049
6/1/2025,05:58:00 -0300,0,13,13.2,21.6,161,,,,,,,13.462,,85.382,11.073
6/1/2025,06:00:00 -0300,0,14,15.6,25.2,168,4.263,109.347,9.734,12.12,0.6456,99.613,13.483,,85.332,11.085
6/1/2025,06:02:00 -0300,0,14,15.6,25.2,163,,,,,,,13.526,,85.327,11.126
6/1/2025,06:04:00 -0300,0,17,18,22.8,167,,,,,,,13.547,,85.241,11.132
6/1/2025,06:05:00 -0300,,,,,,4.287,109.201,9.557,12.22,0.628,99.644,,,,
6/1/2025,06:06:00 -0300,0,18,15.6,21.6,167,,,,,,,13.655,,84.944,11.185
6/1/2025,06:08:00 -0300,0,17,13.2,19.2,173,,,,,,,13.59,,85.035,11.138
6/1/2025,06:10:00 -0300,0,18,13.2,19.2,170,4.296,109.241,9.605,12.03,0.6329,99.636,13.612,,85.112,11.172
6/1/2025,06:12:00 -0300,0,18,13.2,19.2,173,,,,,,,13.547,,85.4,11.16
6/1/2025,06:14:00 -0300,0,21,18,25.2,173,,,,,,,13.676,,84.947,11.206
6/1/2025,06:15:00 -0300,,,,,,4.281,109.551,9.905,11.54,0.6626,99.646,,,,
6/1/2025,06:16:00 -0300,0,14,15.6,19.2,177,,,,,,,13.719,,84.823,11.226
6/1/2025,06:18:00 -0300,0,21,12,16.8,156,,,,,,,13.805,,84.778,11.302
6/1/2025,06:20:00 -0300,0,16,14.4,18,160,4.304,109.552,9.903,11.35,0.6625,99.649,13.762,,84.765,11.258
6/1/2025,06:22:00 -0300,0,24,18,26.5,166,,,,,,,13.805,,84.619,11.274
6/1/2025,06:24:00 -0300,0,23,15.6,30.1,160,,,,,,,13.826,,84.472,11.269
6/1/2025,06:25:00 -0300,,,,,,4.308,109.574,9.936,11.35,0.6657,99.638,,,,
6/1/2025,06:26:00 -0300,0,24,14.4,22.8,164,,,,,,,13.783,,84.8,11.285
6/1/2025,06:28:00 -0300,0,34,14.4,22.8,157,,,,,,,13.805,,84.663,11.282
6/1/2025,06:30:00 -0300,0,31,14.4,19.2,161,4.29,109.75,10.091,11.25,0.6812,99.659,13.89,,84.544,11.345
6/1/2025,06:32:00 -0300,0,44,14.4,19.2,161,,,,,,,13.848,,84.573,11.308
6/1/2025,06:34:00 -0300,0,48,13.2,18,154,,,,,,,13.848,,84.489,11.293
6/1/2025,06:35:00 -0300,,,,,,4.311,109.698,10.035,11.25,0.6756,99.663,,,,
6/1/2025,06:36:00 -0300,0,59,13.2,19.2,152,,,,,,,13.89,,84.324,11.306
6/1/2025,06:38:00 -0300,0,49,13.2,18,154,,,,,,,13.848,,84.544,11.303
6/1/2025,06:40:00 -0300,0,109,14.4,26.5,152,4.31,109.871,10.178,11.25,0.6899,99.693,13.89,,84.349,11.31
6/1/2025,06:42:00 -0300,0,104,19.2,34.9,156,,,,,,,13.955,,84.125,11.333
6/1/2025,06:44:00 -0300,0,64,13.2,22.8,156,,,,,,,13.912,,84.376,11.336
