Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf"
12/01/2025,00:26:00 -0400,0,1,20.4,27.7,146,3.102,90.216,1.656,,,,,,,,,,,,,,,,,,,,
12/01/2025,00:28:00 -0400,0,1,19.2,30.1,149,3.124,90.275,1.687,,,,,,,,,,,,,,,,,,,,
12/01/2025,00:30:00 -0400,0,1,19.2,27.7,147,3.102,90.239,1.66,4.164,107.326,5.244,,,,,,,,,,,,,,,102.082,0.199,3.59
12/01/2025,00:32:00 -0400,0,1,21.6,32.5,143,3.145,90.172,1.692,,,,,,,,,,,,,,,,,,,,
12/01/2025,00:34:00 -0400,0,1,18,25.2,143,3.145,90.568,1.753,,,,,,,,,,,,,,,,,,,,
12/01/2025,00:35:00 -0400,,,,,,,,,4.137,107.213,5.173,,,,,,,,,,,,,,,102.04,0.1919,3.59
12/01/2025,00:36:00 -0400,0,1,18,26.5,149,3.145,90.442,1.734,,,,,,,,,,,,,,,,,,,,
12/01/2025,00:38:00 -0400,0,1,16.8,25.2,147,3.167,90.628,1.784,,,,,,,,,,,,,,,,,,,,
12/01/2025,00:40:00 -0400,0,1,19.2,26.5,142,3.252,90.646,1.872,4.16,107.283,5.255,,,,,,,,,,,,,,,102.028,0.2,3.59
12/01/2025,00:42:00 -0400,0,1,19.2,26.5,143,3.209,90.561,1.816,,,,,,,,,,,,,,,,,,,,
12/01/2025,00:44:00 -0400,0,1,19.2,26.5,146,3.274,90.524,1.874,,,,,,,,,,,,,,,,,,,,
12/01/2025,00:45:00 -0400,,,,,,,,,4.164,107.226,5.231,,,,,,,,,,,,,,,101.995,0.1977,3.59
12/01/2025,00:46:00 -0400,0,1,16.8,21.6,147,3.295,90.614,1.909,,,,,,,,,,,,,,,,,,,,
12/01/2025,00:48:00 -0400,0,1,21.6,33.7,145,3.381,90.336,1.951,,,,,,,,,,,,,,,,,,,,
12/01/2025,00:50:00 -0400,0,1,20.4,28.9,146,3.402,90.426,1.986,4.143,107.062,5.075,,,,,,,,,,,,,,,101.987,0.1821,3.59
12/01/2025,00:52:00 -0400,0,1,19.2,25.2,149,3.467,90.295,2.03,,,,,,,,,,,,,,,,,,,,
12/01/2025,00:54:00 -0400,0,1,20.4,32.5,152,3.488,90.085,2.018,,,,,,,,,,,,,,,,,,,,
12/01/2025,00:55:00 -0400,,,,,,,,,4.16,107.092,5.109,,,,,,,,,,,,,,,101.983,0.1855,3.59
12/01/2025,00:56:00 -0400,0,1,16.8,24,147,3.51,90.149,2.049,,,,,,,,,,,,,,,,,,,,
12/01/2025,00:58:00 -0400,0,1,16.8,24,150,3.531,90.202,2.079,,,,,,,,,,,,,,,,,,,,
12/01/2025,01:00:00 -0400,0,1,22.8,28.9,143,3.66,90.115,2.193,4.163,107.316,5.352,,,,,,,,,,,,,,,101.964,0.2097,3.48
12/01/2025,01:02:00 -0400,0,1,19.2,32.5,146,3.703,89.998,2.217,,,,,,,,,,,,,,,,,,,,
12/01/2025,01:04:00 -0400,0,1,18,24,153,3.66,89.947,2.167,,,,,,,,,,,,,,,,,,,,
12/01/2025,01:05:00 -0400,,,,,,,,,4.143,107.195,5.255,,,,,,,,,,,,,,,101.94,0.2,3.48
12/01/2025,01:06:00 -0400,0,1,18,30.1,145,3.703,90.024,2.221,,,,,,,,,,,,,,,,,,,,
12/01/2025,01:08:00 -0400,0,1,19.2,33.7,146,3.81,90.184,2.352,,,,,,,,,,,,,,,,,,,,
12/01/2025,01:10:00 -0400,0,1,20.4,27.7,145,3.746,90.243,2.298,4.158,107.525,5.569,,,,,,,,,,,,,,,101.956,0.2313,3.59
12/01/2025,01:12:00 -0400,0,1,19.2,31.3,146,3.789,90.474,2.376,,,,,,,,,,,,,,,,,,,,
12/01/2025,01:14:00 -0400,0,1,20.4,32.5,149,3.767,90.625,2.378,,,,,,,,,,,,,,,,,,,,
12/01/2025,01:15:00 -0400,,,,,,,,,4.164,107.338,5.428,,,,,,,,,,,,,,,101.91,0.2172,3.48
12/01/2025,01:16:00 -0400,0,1,20.4,30.1,147,3.767,90.867,2.415,,,,,,,,,,,,,,,,,,,,
12/01/2025,01:18:00 -0400,0,1,16.8,25.2,146,3.724,91.073,2.405,,,,,,,,,,,,,,,,,,,,
12/01/2025,01:20:00 -0400,0,1,19.2,27.7,143,3.746,91.499,2.492,4.145,107.114,5.214,,,,,,,,,,,,,,,101.9,0.196,3.59
12/01/2025,01:22:00 -0400,0,1,22.8,32.5,145,3.789,91.614,2.552,,,,,,,,,,,,,,,,,,,,
12/01/2025,01:24:00 -0400,0,1,21.6,34.9,146,3.789,91.8,2.58,,,,,,,,,,,,,,,,,,,,
12/01/2025,01:25:00 -0400,,,,,,,,,4.158,107.147,5.265,,,,,,,,,,,,,,,101.882,0.2011,3.48
12/01/2025,01:26:00 -0400,0,1,22.8,37.3,146,3.746,91.875,2.549,,,,,,,,,,,,,,,,,,,,
12/01/2025,01:28:00 -0400,0.2,1,21.6,31.3,146,3.789,92.093,2.625,,,,,,,,,,,,,,,,,,,,
12/01/2025,01:30:00 -0400,0,1,18,24,149,3.789,92.001,2.611,4.163,107.212,5.357,,,,,,,,,,,,,,,101.855,0.2102,3.48
12/01/2025,01:32:00 -0400,0,1,19.2,28.9,147,3.831,92.111,2.67,,,,,,,,,,,,,,,,,,,,
12/01/2025,01:34:00 -0400,0,1,20.4,27.7,146,3.874,92.079,2.708,,,,,,,,,,,,,,,,,,,,
12/01/2025,01:35:00 -0400,,,,,,,,,4.146,107.39,5.524,,,,,,,,,,,,,,,101.866,0.2268,3.48
12/01/2025,01:36:00 -0400,0,1,21.6,31.3,147,3.874,92.149,2.719,,,,,,,,,,,,,,,,,,,,
12/01/2025,01:38:00 -0400,0,1,21.6,30.1,143,3.874,92.262,2.736,,,,,,,,,,,,,,,,,,,,
12/01/2025,01:40:00 -0400,0,1,27.7,33.7,139,3.917,92.232,2.774,4.157,107.209,5.37,,,,,,,,,,,,,,,101.839,0.2115,3.59
12/01/2025,01:42:00 -0400,0,1,19.2,26.5,145,3.831,92.596,2.744,,,,,,,,,,,,,,,,,,,,
12/01/2025,01:44:00 -0400,0,1,20.4,31.3,143,3.853,92.757,2.79,,,,,,,,,,,,,,,,,,,,
12/01/2025,01:45:00 -0400,,,,,,,,,4.163,107.071,5.235,,,,,,,,,,,,,,,101.836,0.198,3.59
12/01/2025,01:46:00 -0400,0,1,22.8,31.3,143,3.874,92.932,2.838,,,,,,,,,,,,,,,,,,,,
12/01/2025,01:48:00 -0400,0,1,24,38.5,143,3.874,92.786,2.816,,,,,,,,,,,,,,,,,,,,
12/01/2025,01:50:00 -0400,0.2,1,20.4,33.7,143,3.917,93.136,2.912,4.146,107.346,5.524,,,,,,,,,,,,,,,101.822,0.2269,3.48
12/01/2025,01:52:00 -0400,0,1,21.6,28.9,143,3.853,93.233,2.862,,,,,,,,,,,,,,,,,,,,
12/01/2025,01:54:00 -0400,0,1,24,32.5,142,3.896,93.379,2.927,,,,,,,,,,,,,,,,,,,,
12/01/2025,01:55:00 -0400,,,,,,,,,4.158,107.218,5.414,,,,,,,,,,,,,,,101.804,0.2158,3.59
12/01/2025,01:56:00 -0400,0,1,19.2,27.7,146,3.939,93.434,2.978,,,,,,,,,,,,,,,,,,,,
12/01/2025,01:58:00 -0400,0,1,20.4,27.7,147,3.939,93.33,2.962,,,,,,,,,,,,,,,,,,,,
12/01/2025,02:00:00 -0400,0,1,22.8,32.5,143,4.003,93.353,3.03,4.163,107.084,5.288,,,,,,,,,,,,,,,101.796,0.2033,3.59
12/01/2025,02:02:00 -0400,0,1,22.8,28.9,146,4.003,93.404,3.037,,,,,,,,,,,,,,,,,,,,
12/01/2025,02:04:00 -0400,0,1,20.4,28.9,146,3.982,93.397,3.015,,,,,,,,,,,,,,,,,,,,
12/01/2025,02:05:00 -0400,,,,,,,,,4.137,107.118,5.346,,,,,,,,,,,,,,,101.772,0.2091,3.59
12/01/2025,02:06:00 -0400,0,1,19.2,26.5,147,4.003,93.513,3.054,,,,,,,,,,,,,,,,,,,,
12/01/2025,02:08:00 -0400,0.2,1,18,25.2,145,4.046,93.585,3.107,,,,,,,,,,,,,,,,,,,,
12/01/2025,02:10:00 -0400,0,1,19.2,24,146,4.089,93.654,3.16,4.158,107.01,5.257,,,,,,,,,,,,,,,101.753,0.2002,3.59
12/01/2025,02:12:00 -0400,0,1,18,26.5,149,4.132,93.553,3.188,,,,,,,,,,,,,,,,,,,,
12/01/2025,02:14:00 -0400,0,1,20.4,27.7,150,4.26,93.581,3.32,,,,,,,,,,,,,,,,,,,,
12/01/2025,02:15:00 -0400,,,,,,,,,4.163,106.941,5.2,,,,,,,,,,,,,,,101.741,0.1946,3.59
12/01/2025,02:16:00 -0400,0,1,18,25.2,147,4.239,93.342,3.262,,,,,,,,,,,,,,,,,,,,
12/01/2025,02:18:00 -0400,0,1,15.6,25.2,150,4.239,93.452,3.279,,,,,,,,,,,,,,,,,,,,
12/01/2025,02:20:00 -0400,0,1,19.2,28.9,149,4.368,93.477,3.411,4.142,107.286,5.545,,,,,,,,,,,,,,,101.741,0.2289,3.48
12/01/2025,02:22:00 -0400,0,1,16.8,22.8,149,4.346,93.301,3.363,,,,,,,,,,,,,,,,,,,,
12/01/2025,02:24:00 -0400,0,1,16.8,26.5,150,4.432,93.353,3.456,,,,,,,,,,,,,,,,,,,,
12/01/2025,02:25:00 -0400,,,,,,,,,4.157,107.277,5.564,,,,,,,,,,,,,,,101.713,0.2308,3.48
12/01/2025,02:26:00 -0400,0.2,1,18,22.8,146,4.475,93.339,3.496,,,,,,,,,,,,,,,,,,,,
12/01/2025,02:28:00 -0400,0,1,16.8,25.2,152,4.539,93.397,3.569,,,,,,,,,,,,,,,,,,,,
12/01/2025,02:30:00 -0400,0,1,20.4,28.9,150,4.625,93.179,3.621,4.161,106.897,5.198,,,,,,,,,,,,,,,101.699,0.1944,3.59
12/01/2025,02:32:00 -0400,0,1,21.6,28.9,152,4.668,93.082,3.649,,,,,,,,,,,,,,,,,,,,
12/01/2025,02:34:00 -0400,0,1,22.8,31.3,154,4.754,92.917,3.709,,,,,,,,,,,,,,,,,,,,
12/01/2025,02:35:00 -0400,,,,,,,,,4.143,107.082,5.395,,,,,,,,,,,,,,,101.687,0.214,3.48
12/01/2025,02:36:00 -0400,0,1,21.6,28.9,149,4.818,92.766,3.75,,,,,,,,,,,,,,,,,,,,
12/01/2025,02:38:00 -0400,0,1,20.4,31.3,147,4.797,92.699,3.718,,,,,,,,,,,,,,,,,,,,
12/01/2025,02:40:00 -0400,0,1,20.4,32.5,149,4.818,92.653,3.732,4.157,107.048,5.396,,,,,,,,,,,,,,,101.652,0.214,3.48
12/01/2025,02:42:00 -0400,0,1,18,26.5,152,4.797,92.766,3.728,,,,,,,,,,,,,,,,,,,,
12/01/2025,02:44:00 -0400,0,1,21.6,32.5,152,4.882,92.898,3.834,,,,,,,,,,,,,,,,,,,,
12/01/2025,02:45:00 -0400,,,,,,,,,4.163,106.823,5.193,,,,,,,,,,,,,,,101.63,0.1938,3.48
12/01/2025,02:46:00 -0400,0,1,19.2,27.7,149,4.839,92.758,3.77,,,,,,,,,,,,,,,,,,,,
12/01/2025,02:48:00 -0400,0,1,20.4,32.5,152,4.925,92.953,3.885,,,,,,,,,,,,,,,,,,,,
12/01/2025,02:50:00 -0400,0,1,22.8,38.5,153,4.968,92.789,3.902,4.146,106.901,5.286,,,,,,,,,,,,,,,101.615,0.2031,3.48
12/01/2025,02:52:00 -0400,0,1,20.4,33.7,157,4.968,92.917,3.922,,,,,,,,,,,,,,,,,,,,
12/01/2025,02:54:00 -0400,0,1,22.8,37.3,152,5.011,92.706,3.932,,,,,,,,,,,,,,,,,,,,
12/01/2025,02:55:00 -0400,,,,,,,,,4.157,106.827,5.226,,,,,,,,,,,,,,,101.601,0.1972,3.48
12/01/2025,02:56:00 -0400,0,1,21.6,30.1,154,5.118,92.703,4.038,,,,,,,,,,,,,,,,,,,,
12/01/2025,02:58:00 -0400,0,1,21.6,28.9,152,5.118,92.493,4.006,,,,,,,,,,,,,,,,,,,,
12/01/2025,03:00:00 -0400,0,1,21.6,27.7,154,5.204,92.511,4.094,4.161,106.71,5.109,,,,,,,,,,,,,,,101.601,0.1855,3.48
12/01/2025,03:02:00 -0400,0,1,22.8,39.7,153,5.247,92.303,4.104,,,,,,,,,,,,,,,,,,,,
12/01/2025,03:04:00 -0400,0,1,21.6,30.1,156,5.29,92.337,4.152,,,,,,,,,,,,,,,,,,,,
12/01/2025,03:05:00 -0400,,,,,,,,,4.136,106.857,5.276,,,,,,,,,,,,,,,101.581,0.2022,3.48
12/01/2025,03:06:00 -0400,0,1,21.6,32.5,152,5.247,92.093,4.072,,,,,,,,,,,,,,,,,,,,
12/01/2025,03:08:00 -0400,0,1,19.2,28.9,154,5.268,92.41,4.142,,,,,,,,,,,,,,,,,,,,
12/01/2025,03:10:00 -0400,0,1,25.2,38.5,154,5.376,92.097,4.2,4.158,106.567,4.996,,,,,,,,,,,,,,,101.571,0.1743,3.48
12/01/2025,03:12:00 -0400,0,1,21.6,30.1,156,5.397,92.212,4.239,,,,,,,,,,,,,,,,,,,,
12/01/2025,03:14:00 -0400,0,1,21.6,34.9,157,5.397,92.203,4.238,,,,,,,,,,,,,,,,,,,,
12/01/2025,03:15:00 -0400,,,,,,,,,4.161,106.593,5.031,,,,,,,,,,,,,,,101.562,0.1778,3.48
12/01/2025,03:16:00 -0400,0,1,24,36.1,152,5.526,92.189,4.363,,,,,,,,,,,,,,,,,,,,
12/01/2025,03:18:00 -0400,0,1,22.8,31.3,152,5.59,92.181,4.426,,,,,,,,,,,,,,,,,,,,
12/01/2025,03:20:00 -0400,0,1,25.2,36.1,154,5.612,92.264,4.46,4.142,106.651,5.115,,,,,,,,,,,,,,,101.536,0.1861,3.59
12/01/2025,03:22:00 -0400,0,1,22.8,31.3,149,5.569,92.378,4.435,,,,,,,,,,,,,,,,,,,,
12/01/2025,03:24:00 -0400,0,1,24,39.7,152,5.676,92.52,4.563,,,,,,,,,,,,,,,,,,,,
12/01/2025,03:25:00 -0400,,,,,,,,,4.157,106.465,4.934,,,,,,,,,,,,,,,101.531,0.1681,3.59
12/01/2025,03:26:00 -0400,0,1,24,33.7,154,5.654,92.616,4.557,,,,,,,,,,,,,,,,,,,,
12/01/2025,03:28:00 -0400,0,1,20.4,31.3,153,5.59,92.935,4.542,,,,,,,,,,,,,,,,,,,,
12/01/2025,03:30:00 -0400,0,1,21.6,32.5,150,5.676,93.01,4.639,4.161,106.374,4.857,,,,,,,,,,,,,,,101.517,0.1604,3.59
12/01/2025,03:32:00 -0400,0.2,1,25.2,44.5,157,5.762,92.744,4.683,,,,,,,,,,,,,,,,,,,,
12/01/2025,03:34:00 -0400,0,1,21.6,36.1,154,5.762,93.036,4.728,,,,,,,,,,,,,,,,,,,,
12/01/2025,03:35:00 -0400,,,,,,,,,4.143,106.465,4.966,,,,,,,,,,,,,,,101.499,0.1713,3.59
12/01/2025,03:36:00 -0400,0,1,24,33.7,163,5.826,93.069,4.797,,,,,,,,,,,,,,,,,,,,
12/01/2025,03:38:00 -0400,0,1,22.8,30.1,159,5.869,92.912,4.816,,,,,,,,,,,,,,,,,,,,
12/01/2025,03:40:00 -0400,0,1,24,33.7,159,5.955,92.921,4.902,4.158,106.304,4.814,,,,,,,,,,,,,,,101.49,0.1562,3.59
12/01/2025,03:42:00 -0400,0,1,21.6,27.7,156,5.933,92.836,4.868,,,,,,,,,,,,,,,,,,,,
12/01/2025,03:44:00 -0400,0,1,24,39.7,156,5.998,92.889,4.94,,,,,,,,,,,,,,,,,,,,
12/01/2025,03:45:00 -0400,,,,,,,,,4.163,106.508,5.038,,,,,,,,,,,,,,,101.47,0.1785,3.59
12/01/2025,03:46:00 -0400,0,1,24,36.1,154,6.062,92.844,4.997,,,,,,,,,,,,,,,,,,,,
12/01/2025,03:48:00 -0400,0,1,22.8,30.1,157,6.062,92.9,5.005,,,,,,,,,,,,,,,,,,,,
12/01/2025,03:50:00 -0400,0,1,22.8,33.7,160,6.105,92.886,5.046,4.145,106.434,4.956,,,,,,,,,,,,,,,101.478,0.1703,3.59
12/01/2025,03:52:00 -0400,0,1,22.8,33.7,159,6.212,92.364,5.071,,,,,,,,,,,,,,,,,,,,
12/01/2025,03:54:00 -0400,0,1,19.2,34.9,153,6.212,92.525,5.096,,,,,,,,,,,,,,,,,,,,
12/01/2025,03:55:00 -0400,,,,,,,,,4.157,106.183,4.728,,,,,,,,,,,,,,,101.455,0.1476,3.59
12/01/2025,03:56:00 -0400,0.2,1,22.8,33.7,161,6.169,92.592,5.064,,,,,,,,,,,,,,,,,,,,
12/01/2025,03:58:00 -0400,0,1,22.8,34.9,156,6.319,92.67,5.225,,,,,,,,,,,,,,,,,,,,
12/01/2025,04:00:00 -0400,0,1,20.4,25.2,157,6.298,92.552,5.186,4.163,106.265,4.842,,,,,,,,,,,,,,,101.423,0.159,3.59
12/01/2025,04:02:00 -0400,0,1,19.2,30.1,159,6.341,92.781,5.264,,,,,,,,,,,,,,,,,,,,
12/01/2025,04:04:00 -0400,0,1,18,26.5,157,6.341,92.798,5.266,,,,,,,,,,,,,,,,,,,,
12/01/2025,04:05:00 -0400,,,,,,,,,4.148,106.258,4.848,,,,,,,,,,,,,,,101.41,0.1596,3.69
12/01/2025,04:06:00 -0400,0,1,18,26.5,154,6.362,92.763,5.282,,,,,,,,,,,,,,,,,,,,
12/01/2025,04:08:00 -0400,0.2,1,19.2,27.7,154,6.384,93.074,5.352,,,,,,,,,,,,,,,,,,,,
12/01/2025,04:10:00 -0400,0,1,20.4,28.9,152,6.512,93.129,5.488,4.157,106.267,4.857,,,,,,,,,,,,,,,101.41,0.1604,3.69
12/01/2025,04:12:00 -0400,0,1,22.8,33.7,153,6.62,92.985,5.572,,,,,,,,,,,,,,,,,,,,
12/01/2025,04:14:00 -0400,0,1,22.8,34.9,157,6.598,92.319,5.447,,,,,,,,,,,,,,,,,,,,
12/01/2025,04:15:00 -0400,,,,,,,,,4.161,106.189,4.796,,,,,,,,,,,,,,,101.393,0.1544,3.69
12/01/2025,04:16:00 -0400,0,1,21.6,31.3,157,6.684,92.477,5.557,,,,,,,,,,,,,,,,,,,,
12/01/2025,04:18:00 -0400,0,1,22.8,34.9,161,6.727,92.369,5.583,,,,,,,,,,,,,,,,,,,,
12/01/2025,04:20:00 -0400,0,1,20.4,28.9,157,6.748,92.515,5.627,4.143,106.288,4.917,,,,,,,,,,,,,,,101.371,0.1665,3.69
12/01/2025,04:22:00 -0400,0,1,24,32.5,159,6.856,92.355,5.708,,,,,,,,,,,,,,,,,,,,
12/01/2025,04:24:00 -0400,0,1,18,25.2,154,6.813,92.354,5.666,,,,,,,,,,,,,,,,,,,,
12/01/2025,04:25:00 -0400,,,,,,,,,4.158,106.085,4.735,,,,,,,,,,,,,,,101.35,0.1483,3.69
12/01/2025,04:26:00 -0400,0,1,21.6,28.9,156,6.92,92.071,5.728,,,,,,,,,,,,,,,,,,,,
12/01/2025,04:28:00 -0400,0,1,20.4,31.3,157,6.984,91.969,5.775,,,,,,,,,,,,,,,,,,,,
12/01/2025,04:30:00 -0400,0,1,21.6,30.1,157,7.006,91.92,5.789,4.163,105.952,4.599,,,,,,,,,,,,,,,101.353,0.1348,3.8
12/01/2025,04:32:00 -0400,0,1,22.8,31.3,161,7.006,91.65,5.747,,,,,,,,,,,,,,,,,,,,
12/01/2025,04:34:00 -0400,0,1,22.8,27.7,161,7.113,91.911,5.894,,,,,,,,,,,,,,,,,,,,
12/01/2025,04:35:00 -0400,,,,,,,,,4.145,106.064,4.728,,,,,,,,,,,,,,,101.336,0.1477,3.8
12/01/2025,04:36:00 -0400,0,1,21.6,31.3,159,7.113,91.582,5.842,,,,,,,,,,,,,,,,,,,,
12/01/2025,04:38:00 -0400,0,1,21.6,28.9,163,7.177,91.774,5.936,,,,,,,,,,,,,,,,,,,,
12/01/2025,04:40:00 -0400,0,1,21.6,28.9,160,7.263,91.763,6.02,4.157,106.034,4.723,,,,,,,,,,,,,,,101.311,0.1471,3.8
12/01/2025,04:42:00 -0400,0,1,22.8,31.3,164,7.285,91.664,6.025,,,,,,,,,,,,,,,,,,,,
12/01/2025,04:44:00 -0400,0,1,21.6,30.1,163,7.327,91.42,6.029,,,,,,,,,,,,,,,,,,,,
12/01/2025,04:45:00 -0400,,,,,,,,,4.163,106.138,4.83,,,,,,,,,,,,,,,101.308,0.1578,3.8
12/01/2025,04:46:00 -0400,0,1,21.6,33.7,161,7.349,91.485,6.061,,,,,,,,,,,,,,,,,,,,
12/01/2025,04:48:00 -0400,0,1,24,39.7,159,7.478,91.206,6.144,,,,,,,,,,,,,,,,,,,,
12/01/2025,04:50:00 -0400,0,1,20.4,30.1,161,7.37,91,6.005,4.148,105.93,4.648,,,,,,,,,,,,,,,101.282,0.1397,3.8
12/01/2025,04:52:00 -0400,0,1,22.8,32.5,160,7.478,91.156,6.136,,,,,,,,,,,,,,,,,,,,
12/01/2025,04:54:00 -0400,0,1,24,31.3,161,7.542,90.822,6.146,,,,,,,,,,,,,,,,,,,,
12/01/2025,04:55:00 -0400,,,,,,,,,4.158,105.923,4.66,,,,,,,,,,,,,,,101.263,0.1408,3.9
12/01/2025,04:56:00 -0400,0,1,21.6,32.5,161,7.456,91.237,6.128,,,,,,,,,,,,,,,,,,,,
