Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf"
7/1/2025,00:38:00 -0300,0,1,6,9.6,199,,,,,,,18.03,,90.335,16.444
7/1/2025,00:40:00 -0300,0,1,6,8.4,208,4.235,107.957,6.516,17.97,0.3255,101.441,18.051,,90.085,16.422
7/1/2025,00:42:00 -0300,0,1,4.8,7.2,219,,,,,,,18.073,,89.969,16.423
7/1/2025,00:44:00 -0300,0,1,4.8,7.2,213,,,,,,,18.073,,89.897,16.41
7/1/2025,00:45:00 -0300,,,,,,4.242,108.044,6.608,17.97,0.3346,101.436,,,,
7/1/2025,00:46:00 -0300,0,1,4.8,7.2,194,,,,,,,18.073,,89.886,16.408
7/1/2025,00:48:00 -0300,0,1,7.2,10.8,204,,,,,,,18.137,,89.841,16.464
7/1/2025,00:50:00 -0300,0,1,4.8,8.4,185,4.245,108.077,6.654,17.88,0.3392,101.423,18.094,,89.754,16.406
7/1/2025,00:52:00 -0300,0,1,4.8,7.2,187,,,,,,,18.116,,89.712,16.42
7/1/2025,00:54:00 -0300,0,1,7.2,10.8,194,,,,,,,18.137,,89.714,16.442
7/1/2025,00:55:00 -0300,,,,,,4.233,107.981,6.562,17.88,0.3301,101.419,,,,
7/1/2025,00:56:00 -0300,0,1,6,10.8,212,,,,,,,18.159,,89.599,16.443
7/1/2025,00:58:00 -0300,0,1,7.2,10.8,218,,,,,,,18.159,,89.63,16.448
7/1/2025,01:00:00 -0300,0,1,8.4,13.2,222,4.242,107.977,6.556,17.88,0.3295,101.421,18.18,,89.667,16.476
7/1/2025,01:02:00 -0300,0,1,8.4,12,215,,,,,,,18.244,,89.57,16.523
7/1/2025,01:04:00 -0300,0,1,8.4,15.6,230,,,,,,,18.18,,89.625,16.469
7/1/2025,01:05:00 -0300,,,,,,4.245,108.029,6.606,17.88,0.3345,101.423,,,,
7/1/2025,01:06:00 -0300,0,1,8.4,14.4,232,,,,,,,18.201,,89.722,16.507
7/1/2025,01:08:00 -0300,0,1,9.6,14.4,233,,,,,,,18.201,,89.599,16.485
7/1/2025,01:10:00 -0300,0,1,8.4,12,225,4.233,107.903,6.488,17.88,0.3227,101.415,18.159,,89.636,16.449
7/1/2025,01:12:00 -0300,0,1,7.2,10.8,220,,,,,,,18.159,,89.654,16.453
7/1/2025,01:14:00 -0300,0,1,9.6,13.2,218,,,,,,,18.18,,89.604,16.465
7/1/2025,01:15:00 -0300,,,,,,4.241,107.881,6.47,17.88,0.321,101.411,,,,
7/1/2025,01:16:00 -0300,0,1,8.4,13.2,219,,,,,,,18.223,,89.548,16.497
7/1/2025,01:18:00 -0300,0,1,6,8.4,219,,,,,,,18.18,,89.563,16.458
7/1/2025,01:20:00 -0300,0,1,6,9.6,225,4.245,107.86,6.449,17.88,0.3188,101.411,18.116,,89.737,16.425
7/1/2025,01:22:00 -0300,0,1,7.2,10.8,209,,,,,,,18.159,,89.708,16.462
7/1/2025,01:24:00 -0300,0,1,7.2,12,213,,,,,,,18.137,,89.59,16.42
7/1/2025,01:25:00 -0300,,,,,,4.232,107.834,6.428,17.88,0.3167,101.406,,,,
7/1/2025,01:26:00 -0300,0,1,7.2,10.8,211,,,,,,,18.116,,89.621,16.404
7/1/2025,01:28:00 -0300,0,1,8.4,12,220,,,,,,,18.159,,89.618,16.446
7/1/2025,01:30:00 -0300,0,1,8.4,13.2,215,4.239,107.847,6.455,17.88,0.3194,101.392,18.18,,89.575,16.46
7/1/2025,01:32:00 -0300,0,1,8.4,12,216,,,,,,,18.223,,89.621,16.51
7/1/2025,01:34:00 -0300,0,1,9.6,13.2,213,,,,,,,18.244,,89.416,16.495
7/1/2025,01:35:00 -0300,,,,,,4.244,107.743,6.353,17.88,0.3092,101.39,,,,
7/1/2025,01:36:00 -0300,0,1,7.2,10.8,226,,,,,,,18.223,,89.474,16.485
7/1/2025,01:38:00 -0300,0,1,8.4,12,222,,,,,,,18.201,,89.531,16.473
7/1/2025,01:40:00 -0300,0,1,9.6,13.2,218,4.23,107.777,6.394,17.88,0.3134,101.383,18.223,,89.412,16.474
7/1/2025,01:42:00 -0300,0,1,9.6,12,226,,,,,,,18.223,,89.447,16.48
7/1/2025,01:44:00 -0300,0,1,9.6,12,226,,,,,,,18.223,,89.508,16.49
7/1/2025,01:45:00 -0300,,,,,,4.241,107.712,6.326,17.88,0.3066,101.386,,,,
7/1/2025,01:46:00 -0300,0,1,8.4,10.8,223,,,,,,,18.18,,89.645,16.472
7/1/2025,01:48:00 -0300,0,1,9.6,14.4,230,,,,,,,18.159,,89.548,16.434
7/1/2025,01:50:00 -0300,0,1,8.4,12,230,4.242,107.651,6.265,17.88,0.3006,101.386,18.18,,89.863,16.51
7/1/2025,01:52:00 -0300,0,1,8.4,12,227,,,,,,,18.137,,89.895,16.474
7/1/2025,01:54:00 -0300,0,1,8.4,10.8,233,,,,,,,18.159,,89.95,16.504
7/1/2025,01:55:00 -0300,,,,,,4.23,107.66,6.276,17.88,0.3016,101.384,,,,
7/1/2025,01:56:00 -0300,0,1,8.4,12,236,,,,,,,18.159,,90.019,16.516
7/1/2025,01:58:00 -0300,0,1,8.4,10.8,234,,,,,,,18.116,,89.863,16.447
7/1/2025,02:00:00 -0300,0,1,8.4,9.6,229,4.238,107.604,6.215,17.88,0.2955,101.389,18.094,,89.97,16.444
7/1/2025,02:02:00 -0300,0,1,7.2,10.8,220,,,,,,,18.073,,90.079,16.442
7/1/2025,02:04:00 -0300,0,1,7.2,10.8,227,,,,,,,18.008,,90.135,16.388
7/1/2025,02:05:00 -0300,,,,,,4.242,107.546,6.156,17.78,0.2896,101.39,,,,
7/1/2025,02:06:00 -0300,0,1,8.4,9.6,227,,,,,,,18.008,,90.362,16.428
7/1/2025,02:08:00 -0300,0,1,8.4,12,222,,,,,,,17.923,,90.387,16.347
7/1/2025,02:10:00 -0300,0,1,8.4,10.8,222,4.23,107.472,6.088,17.78,0.2829,101.384,17.944,,90.442,16.378
7/1/2025,02:12:00 -0300,0,1,8.4,10.8,215,,,,,,,17.923,,90.391,16.348
7/1/2025,02:14:00 -0300,0,1,8.4,10.8,218,,,,,,,17.901,,90.387,16.326
7/1/2025,02:15:00 -0300,,,,,,4.239,107.502,6.118,17.78,0.2859,101.384,,,,
7/1/2025,02:16:00 -0300,0,1,8.4,10.8,226,,,,,,,17.923,,90.382,16.347
7/1/2025,02:18:00 -0300,0,1,7.2,9.6,225,,,,,,,17.88,,90.422,16.311
7/1/2025,02:20:00 -0300,0,1,6,9.6,219,4.242,107.515,6.131,17.78,0.2872,101.384,17.858,,90.341,16.276
7/1/2025,02:22:00 -0300,0,1,7.2,10.8,220,,,,,,,17.901,,90.399,16.328
7/1/2025,02:24:00 -0300,0,1,6,8.4,223,,,,,,,17.837,,90.401,16.265
7/1/2025,02:25:00 -0300,,,,,,4.229,107.407,6.02,17.78,0.2761,101.387,,,,
7/1/2025,02:26:00 -0300,0,1,6,8.4,212,,,,,,,17.858,,90.431,16.291
7/1/2025,02:28:00 -0300,0,1,7.2,10.8,208,,,,,,,17.837,,90.451,16.274
7/1/2025,02:30:00 -0300,0,1,7.2,9.6,212,4.238,107.35,5.97,17.78,0.2712,101.38,17.815,,90.506,16.262
7/1/2025,02:32:00 -0300,0,1,6,8.4,209,,,,,,,17.773,,90.593,16.235
7/1/2025,02:34:00 -0300,0,1,6,8.4,223,,,,,,,17.751,,90.623,16.219
7/1/2025,02:35:00 -0300,,,,,,4.239,107.303,5.923,17.78,0.2665,101.38,,,,
7/1/2025,02:36:00 -0300,0,1,7.2,8.4,216,,,,,,,17.751,,90.715,16.234
7/1/2025,02:38:00 -0300,0,1,6,9.6,212,,,,,,,17.751,,90.706,16.233
7/1/2025,02:40:00 -0300,0,1,9.6,12,211,4.229,107.278,5.902,17.88,0.2644,101.376,17.837,,90.71,16.319
7/1/2025,02:42:00 -0300,0,1,8.4,10.8,227,,,,,,,17.858,,90.248,16.26
7/1/2025,02:44:00 -0300,0,1,8.4,10.8,226,,,,,,,17.858,,90.451,16.295
7/1/2025,02:45:00 -0300,,,,,,4.236,107.23,5.849,17.88,0.2592,101.381,,,,
7/1/2025,02:46:00 -0300,0,1,9.6,13.2,223,,,,,,,17.88,,90.355,16.299
7/1/2025,02:48:00 -0300,0,1,8.4,10.8,220,,,,,,,17.837,,90.275,16.243
7/1/2025,02:50:00 -0300,0,1,7.2,9.6,222,4.239,107.343,5.961,17.88,0.2703,101.382,17.88,,90.245,16.28
7/1/2025,02:52:00 -0300,0,1,8.4,10.8,213,,,,,,,17.858,,90.231,16.257
7/1/2025,02:54:00 -0300,0,1,8.4,10.8,205,,,,,,,17.88,,90.207,16.274
7/1/2025,02:55:00 -0300,,,,,,4.224,107.228,5.852,17.97,0.2594,101.376,,,,
7/1/2025,02:56:00 -0300,0,1,7.2,9.6,204,,,,,,,17.88,,90.211,16.274
7/1/2025,02:58:00 -0300,0,1,6,8.4,211,,,,,,,17.837,,90.181,16.227
7/1/2025,03:00:00 -0300,0,1,7.2,8.4,206,4.235,107.223,5.842,17.97,0.2585,101.381,17.837,,90.188,16.228
7/1/2025,03:02:00 -0300,0,1,6,7.2,204,,,,,,,17.858,,90.248,16.26
7/1/2025,03:04:00 -0300,0,1,7.2,10.8,198,,,,,,,17.794,,90.23,16.193
7/1/2025,03:05:00 -0300,,,,,,4.239,107.236,5.861,17.97,0.2604,101.375,,,,
7/1/2025,03:06:00 -0300,0,1,7.2,9.6,192,,,,,,,17.73,,90.286,16.139
7/1/2025,03:08:00 -0300,0,1,7.2,9.6,190,,,,,,,17.708,,90.346,16.128
7/1/2025,03:10:00 -0300,0,1,6,8.4,187,4.224,107.128,5.757,17.97,0.25,101.371,17.622,,90.451,16.061
7/1/2025,03:12:00 -0300,0,1,6,8.4,187,,,,,,,17.58,,90.523,16.031
7/1/2025,03:14:00 -0300,0,1,6,7.2,199,,,,,,,17.558,,90.643,16.031
7/1/2025,03:15:00 -0300,,,,,,4.233,107.123,5.755,17.97,0.2498,101.368,,,,
7/1/2025,03:16:00 -0300,0,1,6,8.4,197,,,,,,,17.537,,90.82,16.04
7/1/2025,03:18:00 -0300,0,1,6,8.4,191,,,,,,,17.515,,90.9,16.033
7/1/2025,03:20:00 -0300,0,1,7.2,8.4,191,4.236,107.084,5.728,17.97,0.2471,101.356,17.558,,90.922,16.079
7/1/2025,03:22:00 -0300,0,1,7.2,8.4,194,,,,,,,17.537,,90.903,16.055
7/1/2025,03:24:00 -0300,0,1,6,9.6,192,,,,,,,17.558,,90.9,16.075
7/1/2025,03:25:00 -0300,,,,,,4.226,107.106,5.751,17.97,0.2494,101.355,,,,
7/1/2025,03:26:00 -0300,0,1,6,7.2,190,,,,,,,17.515,,90.95,16.042
7/1/2025,03:28:00 -0300,0,1,6,7.2,192,,,,,,,17.537,,90.863,16.048
7/1/2025,03:30:00 -0300,0,1,4.8,7.2,195,4.233,107.115,5.76,17.97,0.2503,101.355,17.515,,90.863,16.027
7/1/2025,03:32:00 -0300,0,1,4.8,7.2,199,,,,,,,17.515,,90.88,16.029
7/1/2025,03:34:00 -0300,0,1,4.8,7.2,199,,,,,,,17.558,,90.835,16.064
7/1/2025,03:35:00 -0300,,,,,,4.236,107.136,5.781,17.97,0.2524,101.355,,,,
7/1/2025,03:36:00 -0300,0,1,4.8,7.2,199,,,,,,,17.537,,90.852,16.046
7/1/2025,03:38:00 -0300,0,1,4.8,6,199,,,,,,,17.558,,90.813,16.06
7/1/2025,03:40:00 -0300,0,1,4.8,8.4,199,4.224,107.024,5.67,17.97,0.2413,101.354,17.601,,90.802,16.101
7/1/2025,03:42:00 -0300,0,1,7.2,8.4,205,,,,,,,17.644,,90.77,16.138
7/1/2025,03:44:00 -0300,0,1,6,8.4,206,,,,,,,17.708,,90.643,16.18
7/1/2025,03:45:00 -0300,,,,,,4.232,107.019,5.661,17.97,0.2405,101.358,,,,
7/1/2025,03:46:00 -0300,0,1,6,8.4,216,,,,,,,17.773,,90.381,16.198
7/1/2025,03:48:00 -0300,0,1,7.2,8.4,218,,,,,,,17.815,,90.163,16.202
7/1/2025,03:50:00 -0300,0,1,4.8,7.2,218,4.236,106.985,5.635,17.97,0.2378,101.35,17.815,,90.097,16.191
7/1/2025,03:52:00 -0300,0,1,6,7.2,218,,,,,,,17.858,,89.938,16.206
7/1/2025,03:54:00 -0300,0,1,4.8,8.4,218,,,,,,,17.858,,89.87,16.194
7/1/2025,03:55:00 -0300,,,,,,4.221,107.011,5.659,17.97,0.2402,101.352,,,,
7/1/2025,03:56:00 -0300,0,1,4.8,6,218,,,,,,,17.88,,89.882,16.217
7/1/2025,03:58:00 -0300,0,1,4.8,6,218,,,,,,,17.751,,89.778,16.072
7/1/2025,04:00:00 -0300,0,1,3.6,4.8,218,4.23,107.011,5.649,17.97,0.2392,101.362,17.644,,89.924,15.991
7/1/2025,04:02:00 -0300,0,1,4.8,4.8,218,,,,,,,17.515,,90.147,15.903
7/1/2025,04:04:00 -0300,0,1,4.8,6,218,,,,,,,17.408,,90.477,15.854
7/1/2025,04:05:00 -0300,,,,,,4.235,107.012,5.647,18.07,0.2391,101.365,,,,
7/1/2025,04:06:00 -0300,0,1,3.6,6,218,,,,,,,17.386,,90.628,15.859
7/1/2025,04:08:00 -0300,0,1,4.8,6,208,,,,,,,17.322,,90.788,15.823
7/1/2025,04:10:00 -0300,0,1,4.8,6,194,4.221,107.012,5.651,18.07,0.2395,101.361,17.258,,90.95,15.787
7/1/2025,04:12:00 -0300,0,1,3.6,6,192,,,,,,,17.236,,91.072,15.787
7/1/2025,04:14:00 -0300,0,1,4.8,7.2,184,,,,,,,17.258,,91.209,15.831
7/1/2025,04:15:00 -0300,,,,,,4.23,107.031,5.671,18.16,0.2415,101.36,,,,
7/1/2025,04:16:00 -0300,0,1,3.6,3.6,178,,,,,,,17.215,,91.348,15.813
7/1/2025,04:18:00 -0300,0,1,3.6,4.8,178,,,,,,,17.215,,91.485,15.836
7/1/2025,04:20:00 -0300,0,1,4.8,7.2,168,4.233,106.897,5.539,18.16,0.2283,101.358,17.172,,91.646,15.821
7/1/2025,04:22:00 -0300,0,1,4.8,6,164,,,,,,,17.151,,91.717,15.812
7/1/2025,04:24:00 -0300,0,1,6,7.2,164,,,,,,,17.193,,91.691,15.85
7/1/2025,04:25:00 -0300,,,,,,4.223,106.996,5.634,18.16,0.2378,101.362,,,,
7/1/2025,04:26:00 -0300,0,1,4.8,7.2,164,,,,,,,17.172,,91.678,15.827
7/1/2025,04:28:00 -0300,0,1,4.8,6,164,,,,,,,17.172,,91.667,15.825
7/1/2025,04:30:00 -0300,0,1,4.8,6,164,4.23,107.083,5.705,18.16,0.2448,101.378,17.172,,91.655,15.823
7/1/2025,04:32:00 -0300,0,1,4.8,6,164,,,,,,,17.108,,91.641,15.757
7/1/2025,04:34:00 -0300,0,1,4.8,4.8,164,,,,,,,17.086,,91.681,15.742
7/1/2025,04:35:00 -0300,,,,,,4.232,106.947,5.573,18.07,0.2317,101.374,,,,
7/1/2025,04:36:00 -0300,0,1,4.8,6,164,,,,,,,17.065,,91.74,15.731
7/1/2025,04:38:00 -0300,0,1,4.8,6,164,,,,,,,17,,91.847,15.685
7/1/2025,04:40:00 -0300,0,1,4.8,6,164,4.221,106.977,5.604,18.07,0.2348,101.373,16.979,,91.865,15.667
7/1/2025,04:42:00 -0300,0,1,3.6,6,164,,,,,,,16.958,,92.029,15.674
7/1/2025,04:44:00 -0300,0,1,3.6,6,164,,,,,,,16.958,,92.067,15.68
7/1/2025,04:45:00 -0300,,,,,,4.229,107.149,5.779,17.97,0.2522,101.37,,,,
7/1/2025,04:46:00 -0300,0,1,6,7.2,164,,,,,,,16.936,,92.084,15.662
7/1/2025,04:48:00 -0300,0,1,7.2,8.4,164,,,,,,,16.893,,92.168,15.634
7/1/2025,04:50:00 -0300,0,1,6,8.4,167,4.232,107.262,5.884,17.97,0.2627,101.378,16.893,,92.198,15.639
7/1/2025,04:52:00 -0300,0,1,6,7.2,170,,,,,,,16.872,,92.193,15.617
7/1/2025,04:54:00 -0300,0,1,7.2,9.6,170,,,,,,,16.85,,92.264,15.607
7/1/2025,04:55:00 -0300,,,,,,4.22,107.102,5.722,17.97,0.2465,101.38,,,,
7/1/2025,04:56:00 -0300,0,1,6,7.2,173,,,,,,,16.85,,92.232,15.602
7/1/2025,04:58:00 -0300,0,1,6,7.2,173,,,,,,,16.872,,92.277,15.631
7/1/2025,05:00:00 -0300,0,1,4.8,7.2,173,4.23,107.136,5.761,17.97,0.2504,101.375,16.872,,92.23,15.623
7/1/2025,05:02:00 -0300,0,1,4.8,8.4,180,,,,,,,16.872,,92.213,15.62
7/1/2025,05:04:00 -0300,0,1,4.8,8.4,181,,,,,,,16.915,,92.172,15.656
7/1/2025,05:05:00 -0300,,,,,,4.232,107.219,5.85,17.97,0.2592,101.369,,,,
7/1/2025,05:06:00 -0300,0,1,4.8,7.2,180,,,,,,,16.915,,92.212,15.662
7/1/2025,05:08:00 -0300,0,1,6,8.4,181,,,,,,,16.915,,92.18,15.657
7/1/2025,05:10:00 -0300,0,1,6,7.2,181,4.218,107.147,5.773,18.07,0.2516,101.374,16.915,,92.09,15.642
7/1/2025,05:12:00 -0300,0,1,6,7.2,178,,,,,,,16.915,,92.172,15.656
7/1/2025,05:14:00 -0300,0,1,7.2,9.6,191,,,,,,,16.915,,92.099,15.643
7/1/2025,05:15:00 -0300,,,,,,4.229,107.218,5.85,18.16,0.2592,101.368,,,,
7/1/2025,05:16:00 -0300,0,2,8.4,12,199,,,,,,,16.936,,92.021,15.651
7/1/2025,05:18:00 -0300,0,2,8.4,12,199,,,,,,,16.936,,91.934,15.637
7/1/2025,05:20:00 -0300,0,2,7.2,9.6,204,4.236,107.276,5.909,18.26,0.2651,101.367,16.915,,91.843,15.6
7/1/2025,05:22:00 -0300,0,3,7.2,9.6,198,,,,,,,16.936,,91.8,15.614
7/1/2025,05:24:00 -0300,0,3,8.4,9.6,198,,,,,,,16.915,,91.704,15.576
7/1/2025,05:25:00 -0300,,,,,,4.224,107.338,5.969,18.35,0.2711,101.369,,,,
7/1/2025,05:26:00 -0300,0,4,7.2,9.6,195,,,,,,,16.915,,91.669,15.57
7/1/2025,05:28:00 -0300,0,4,7.2,8.4,198,,,,,,,16.915,,91.687,15.573
7/1/2025,05:30:00 -0300,0,6,7.2,10.8,194,4.241,107.288,5.918,18.45,0.266,101.37,16.936,,91.641,15.587
7/1/2025,05:32:00 -0300,0,7,7.2,10.8,199,,,,,,,16.958,,91.621,15.604
7/1/2025,05:34:00 -0300,0,8,9.6,15.6,190,,,,,,,16.958,,91.447,15.575
7/1/2025,05:35:00 -0300,,,,,,4.256,107.201,5.834,18.45,0.2576,101.367,,,,
7/1/2025,05:36:00 -0300,0,9,8.4,12,194,,,,,,,16.958,,91.342,15.557
7/1/2025,05:38:00 -0300,0,9,8.4,10.8,190,,,,,,,16.936,,91.273,15.524
7/1/2025,05:40:00 -0300,0,11,9.6,13.2,190,4.253,107.363,5.996,18.54,0.2738,101.367,16.915,,91.269,15.502
7/1/2025,05:42:00 -0300,0,12,8.4,12,197,,,,,,,16.915,,91.211,15.492
7/1/2025,05:44:00 -0300,0,13,8.4,12,197,,,,,,,16.915,,91.15,15.481
7/1/2025,05:45:00 -0300,,,,,,4.283,107.381,6.02,18.54,0.2761,101.361,,,,
7/1/2025,05:46:00 -0300,0,14,7.2,10.8,198,,,,,,,16.893,,91.127,15.456
7/1/2025,05:48:00 -0300,0,18,8.4,12,208,,,,,,,16.893,,91.092,15.45
7/1/2025,05:50:00 -0300,0,19,7.2,10.8,211,4.299,107.437,6.07,18.54,0.2811,101.367,16.915,,91.101,15.473
7/1/2025,05:52:00 -0300,0,22,6,7.2,202,,,,,,,16.893,,91.031,15.44
7/1/2025,05:54:00 -0300,0,23,8.4,13.2,215,,,,,,,16.893,,90.991,15.433
7/1/2025,05:55:00 -0300,,,,,,4.287,107.466,6.099,18.45,0.284,101.367,,,,
7/1/2025,05:56:00 -0300,0,26,8.4,10.8,212,,,,,,,16.915,,90.875,15.434
7/1/2025,05:58:00 -0300,0,24,7.2,9.6,206,,,,,,,16.936,,90.996,15.476
7/1/2025,06:00:00 -0300,0,24,6,8.4,202,4.298,107.446,6.078,18.54,0.2819,101.368,16.893,,90.93,15.422
7/1/2025,06:02:00 -0300,0,24,8.4,10.8,198,,,,,,,16.893,,90.916,15.42
7/1/2025,06:04:00 -0300,0,26,7.2,9.6,199,,,,,,,16.936,,91.003,15.478
7/1/2025,06:05:00 -0300,,,,,,4.296,107.532,6.159,18.54,0.29,101.373,,,,
7/1/2025,06:06:00 -0300,0,27,7.2,10.8,209,,,,,,,16.936,,90.706,15.426
7/1/2025,06:08:00 -0300,0,29,6,7.2,211,,,,,,,16.915,,90.706,15.405
7/1/2025,06:10:00 -0300,0,53,6,9.6,209,4.319,107.506,6.138,18.54,0.2879,101.368,16.936,,90.646,15.416
7/1/2025,06:12:00 -0300,0,49,6,9.6,204,,,,,,,16.958,,90.578,15.426
7/1/2025,06:14:00 -0300,0,44,9.6,13.2,204,,,,,,,16.958,,90.437,15.401
7/1/2025,06:15:00 -0300,,,,,,4.299,107.563,6.21,18.54,0.295,101.353,,,,
7/1/2025,06:16:00 -0300,0,37,9.6,14.4,199,,,,,,,16.958,,90.336,15.384
7/1/2025,06:18:00 -0300,0,32,7.2,10.8,205,,,,,,,17,,90.335,15.426
7/1/2025,06:20:00 -0300,0,33,6,8.4,202,4.299,107.737,6.404,18.54,0.3143,101.333,17.043,,90.382,15.477
7/1/2025,06:22:00 -0300,0,33,6,8.4,208,,,,,,,17.065,,90.268,15.478
7/1/2025,06:24:00 -0300,0,36,6,8.4,208,,,,,,,17.065,,90.153,15.458
7/1/2025,06:25:00 -0300,,,,,,4.331,107.649,6.322,18.26,0.3062,101.327,,,,
7/1/2025,06:26:00 -0300,0,37,4.8,7.2,208,,,,,,,17.086,,90.092,15.469
7/1/2025,06:28:00 -0300,0,52,6,8.4,222,,,,,,,17.065,,90.043,15.439
7/1/2025,06:30:00 -0300,0,67,6,8.4,220,4.305,107.717,6.378,18.16,0.3118,101.339,17.065,,90.01,15.433
7/1/2025,06:32:00 -0300,0,59,7.2,9.6,230,,,,,,,17.129,,89.973,15.491
7/1/2025,06:34:00 -0300,0,42,7.2,9.6,234,,,,,,,17.129,,90.019,15.499
7/1/2025,06:35:00 -0300,,,,,,4.316,107.778,6.432,18.16,0.3171,101.346,,,,
7/1/2025,06:36:00 -0300,0,42,7.2,9.6,230,,,,,,,17.172,,89.97,15.533
7/1/2025,06:38:00 -0300,0,43,9.6,14.4,225,,,,,,,17.236,,89.732,15.555
7/1/2025,06:40:00 -0300,0,44,10.8,14.4,223,4.337,107.93,6.581,18.16,0.3319,101.349,17.365,,89.264,15.6
7/1/2025,06:42:00 -0300,0,44,9.6,12,215,,,,,,,17.408,,89.078,15.61
7/1/2025,06:44:00 -0300,0,73,10.8,13.2,218,,,,,,,17.451,,88.922,15.625
7/1/2025,06:45:00 -0300,,,,,,4.313,107.969,6.622,18.16,0.336,101.347,,,,
