Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf"
07/01/2024,02:27:00 -0300,,,,,4.277,100.893,110.969,10.076,18.92,0.08763,,,
07/01/2024,02:28:00 -0300,1,0,175,17.77,,,,,,,,11,14
07/01/2024,02:30:00 -0300,1,0,175,17.7,,,,,,,,11,12
07/01/2024,02:32:00 -0300,1,0,173,17.65,4.275,100.893,110.894,10.001,18.92,0.08012,,10,16
07/01/2024,02:34:00 -0300,1,0,180,17.65,,,,,,,,10,12
07/01/2024,02:36:00 -0300,1,0,178,17.65,,,,,,,,7,11
07/01/2024,02:37:00 -0300,,,,,4.275,100.89,110.88,9.99,18.92,0.0791,,,
07/01/2024,02:38:00 -0300,1,0,168,17.56,,,,,,,,7,8
07/01/2024,02:40:00 -0300,1,0,171,17.51,,,,,,,,7,11
07/01/2024,02:42:00 -0300,1,0,177,17.49,4.274,100.905,110.809,9.904,18.92,0.07054,,7,8
07/01/2024,02:44:00 -0300,1,0,173,17.44,,,,,,,,7,8
07/01/2024,02:46:00 -0300,1,0,166,17.37,,,,,,,,8,10
07/01/2024,02:47:00 -0300,,,,,4.274,100.917,110.858,9.941,18.92,0.07421,,,
07/01/2024,02:48:00 -0300,1,0,164,17.32,,,,,,,,10,12
07/01/2024,02:50:00 -0300,1,0,166,17.27,,,,,,,,11,13
07/01/2024,02:52:00 -0300,1,0,164,17.25,4.274,100.926,110.92,9.994,18.92,0.07949,,12,16
07/01/2024,02:54:00 -0300,1,0,170,17.27,,,,,,,,12,16
07/01/2024,02:56:00 -0300,1,0,170,17.25,,,,,,,,12,14
07/01/2024,02:57:00 -0300,,,,,4.272,100.939,110.725,9.786,18.92,0.05877,,,
07/01/2024,02:58:00 -0300,1,0,170,17.25,,,,,,,,12,14
07/01/2024,03:00:00 -0300,1,0,173,17.22,,,,,,,,12,14
07/01/2024,03:02:00 -0300,1,0,177,17.22,4.271,100.942,110.872,9.93,18.92,0.07304,,11,13
07/01/2024,03:04:00 -0300,1,0,171,17.2,,,,,,,,12,14
07/01/2024,03:06:00 -0300,1,0,167,17.2,,,,,,,,12,13
07/01/2024,03:07:00 -0300,,,,,4.271,100.941,110.774,9.833,18.92,0.06343,,,
07/01/2024,03:08:00 -0300,1,0,167,17.15,,,,,,,,12,14
07/01/2024,03:10:00 -0300,1,0,170,17.13,,,,,,,,12,17
07/01/2024,03:12:00 -0300,1,0,175,17.18,4.269,100.952,110.628,9.676,18.92,0.04777,,12,14
07/01/2024,03:14:00 -0300,1,0,173,17.08,,,,,,,,12,16
07/01/2024,03:16:00 -0300,1,0,175,17.11,,,,,,,,12,16
07/01/2024,03:17:00 -0300,,,,,4.266,100.968,110.765,9.797,18.92,0.05986,,,
07/01/2024,03:18:00 -0300,1,0,174,17.08,,,,,,,,11,14
07/01/2024,03:20:00 -0300,1,0,177,17.08,,,,,,,,10,16
07/01/2024,03:22:00 -0300,1,0,173,17.01,4.265,100.966,110.681,9.715,18.92,0.05168,,10,12
07/01/2024,03:24:00 -0300,1,0,177,17.01,,,,,,,,7,10
07/01/2024,03:26:00 -0300,1,0,185,16.99,,,,,,,,8,10
07/01/2024,03:27:00 -0300,,,,,4.263,100.953,110.557,9.604,18.92,0.04061,,,
07/01/2024,03:28:00 -0300,1,0,187,16.99,,,,,,,,8,11
07/01/2024,03:30:00 -0300,1,0,175,17.01,,,,,,,,10,13
07/01/2024,03:32:00 -0300,1,0,178,16.99,4.263,100.939,110.65,9.711,18.92,0.05127,,10,13
07/01/2024,03:34:00 -0300,1,0,177,17.01,,,,,,,,8,11
07/01/2024,03:36:00 -0300,1,0,180,17.03,,,,,,,,10,12
07/01/2024,03:37:00 -0300,,,,,4.262,100.95,110.659,9.709,18.92,0.05106,,,
07/01/2024,03:38:00 -0300,1,0,184,17.03,,,,,,,,8,11
07/01/2024,03:40:00 -0300,1,0,187,17.01,,,,,,,,10,12
07/01/2024,03:42:00 -0300,1,0,181,16.94,4.262,100.963,110.499,9.536,18.92,0.03387,,11,16
07/01/2024,03:44:00 -0300,1,0,184,16.99,,,,,,,,10,13
07/01/2024,03:46:00 -0300,1,0,190,16.92,,,,,,,,10,13
07/01/2024,03:47:00 -0300,,,,,4.262,100.954,110.499,9.545,18.92,0.03477,,,
07/01/2024,03:48:00 -0300,1,0,190,16.92,,,,,,,,8,11
07/01/2024,03:50:00 -0300,1,0,190,16.92,,,,,,,,10,12
07/01/2024,03:52:00 -0300,1,0,197,17.01,4.26,100.955,110.503,9.548,18.92,0.03511,,8,12
07/01/2024,03:54:00 -0300,1,0,194,16.96,,,,,,,,10,12
07/01/2024,03:56:00 -0300,1,0,190,16.99,,,,,,,,12,14
07/01/2024,03:57:00 -0300,,,,,4.26,100.952,110.454,9.502,18.92,0.03056,,,
07/01/2024,03:58:00 -0300,1,0,185,16.96,,,,,,,,12,14
07/01/2024,04:00:00 -0300,1,0,190,16.89,,,,,,,,10,13
07/01/2024,04:02:00 -0300,1,0,183,16.87,4.26,100.963,110.463,9.5,18.92,0.03034,,12,13
07/01/2024,04:04:00 -0300,1,0,183,16.87,,,,,,,,11,12
07/01/2024,04:06:00 -0300,1,0,181,16.8,,,,,,,,10,12
07/01/2024,04:07:00 -0300,,,,,4.259,100.974,110.468,9.494,18.92,0.02969,,,
07/01/2024,04:08:00 -0300,1,0,173,16.82,,,,,,,,11,12
07/01/2024,04:10:00 -0300,1,0,181,16.8,,,,,,,,11,13
07/01/2024,04:12:00 -0300,1,0,184,16.8,4.259,100.994,110.437,9.443,18.92,0.02461,,11,12
07/01/2024,04:14:00 -0300,1,0,185,16.77,,,,,,,,11,13
07/01/2024,04:16:00 -0300,1,0,187,16.77,,,,,,,,11,13
07/01/2024,04:17:00 -0300,,,,,4.259,100.989,110.446,9.457,18.92,0.02599,,,
07/01/2024,04:18:00 -0300,1,0,184,16.77,,,,,,,,11,16
07/01/2024,04:20:00 -0300,1,0,184,16.82,,,,,,,,10,12
07/01/2024,04:22:00 -0300,1,0,184,16.77,4.257,100.971,110.361,9.39,18.92,0.0194,,10,12
07/01/2024,04:24:00 -0300,1,0,190,16.72,,,,,,,,8,11
07/01/2024,04:26:00 -0300,1,0,212,16.75,,,,,,,,8,12
07/01/2024,04:27:00 -0300,,,,,4.257,100.976,110.268,9.292,18.92,0.00963,,,
07/01/2024,04:28:00 -0300,1,0,208,16.82,,,,,,,,8,10
07/01/2024,04:30:00 -0300,1,0,199,16.82,,,,,,,,10,12
07/01/2024,04:32:00 -0300,1,0,194,16.82,4.257,100.98,110.259,9.279,18.92,0.00835,,11,14
07/01/2024,04:34:00 -0300,1,0,194,16.84,,,,,,,,11,13
07/01/2024,04:36:00 -0300,1,0,204,16.8,,,,,,,,10,12
07/01/2024,04:37:00 -0300,,,,,4.257,100.992,110.157,9.165,18.92,-0.003,,,
07/01/2024,04:38:00 -0300,1,0,208,16.89,,,,,,,,8,10
07/01/2024,04:40:00 -0300,1,0,209,16.82,,,,,,,,8,12
07/01/2024,04:42:00 -0300,1,0,205,16.82,4.257,100.977,110.082,9.105,18.92,-0.00901,,8,11
07/01/2024,04:44:00 -0300,1,0,202,16.77,,,,,,,,8,11
07/01/2024,04:46:00 -0300,1,0,205,16.77,,,,,,,,8,11
07/01/2024,04:47:00 -0300,,,,,4.256,100.988,110.117,9.129,18.92,-0.00657,,,
07/01/2024,04:48:00 -0300,1,0,206,16.77,,,,,,,,8,12
07/01/2024,04:50:00 -0300,1,0,205,16.77,,,,,,,,8,12
07/01/2024,04:52:00 -0300,1,0,208,16.75,4.256,100.992,110.011,9.019,18.92,-0.01756,,8,11
07/01/2024,04:54:00 -0300,1,0,206,16.75,,,,,,,,8,10
07/01/2024,04:56:00 -0300,1,0,206,16.77,,,,,,,,8,12
07/01/2024,04:57:00 -0300,,,,,4.259,101.007,109.98,8.973,18.92,-0.02214,,,
07/01/2024,04:58:00 -0300,1,0,205,16.8,,,,,,,,10,12
07/01/2024,05:00:00 -0300,1,0,209,16.8,,,,,,,,10,12
07/01/2024,05:02:00 -0300,1,0,208,16.87,4.257,101.011,109.918,8.907,18.92,-0.02872,,10,12
07/01/2024,05:04:00 -0300,1,0,211,16.92,,,,,,,,10,12
07/01/2024,05:06:00 -0300,1,0,211,16.96,,,,,,,,10,12
07/01/2024,05:07:00 -0300,,,,,4.256,101.015,109.825,8.81,18.92,-0.03838,,,
07/01/2024,05:08:00 -0300,1,0,218,17.01,,,,,,,,11,14
07/01/2024,05:10:00 -0300,1,0,226,17.01,,,,,,,,8,12
07/01/2024,05:12:00 -0300,1,0,232,17.01,4.254,101.02,109.74,8.72,18.92,-0.04726,,8,12
07/01/2024,05:14:00 -0300,1,0,230,17.06,,,,,,,,8,11
07/01/2024,05:16:00 -0300,1,0,225,17.06,,,,,,,,8,12
07/01/2024,05:17:00 -0300,,,,,4.254,101.02,109.665,8.645,18.92,-0.05476,,,
07/01/2024,05:18:00 -0300,1,0,222,17.06,,,,,,,,10,12
07/01/2024,05:20:00 -0300,1,0,215,17.08,,,,,,,,10,12
07/01/2024,05:22:00 -0300,1,0,216,17.03,4.254,101.033,109.565,8.532,18.83,-0.06598,,11,12
07/01/2024,05:24:00 -0300,1,0,212,17.03,,,,,,,,11,13
07/01/2024,05:26:00 -0300,1,0,216,17.06,,,,,,,,11,13
07/01/2024,05:27:00 -0300,,,,,4.254,101.026,109.476,8.45,18.83,-0.07411,,,
07/01/2024,05:28:00 -0300,1,0,213,17.03,,,,,,,,10,13
07/01/2024,05:30:00 -0300,2,0,216,17.01,,,,,,,,11,13
07/01/2024,05:32:00 -0300,2,0,211,17.03,4.256,101.03,109.401,8.371,18.83,-0.08201,,12,13
07/01/2024,05:34:00 -0300,3,0,206,16.99,,,,,,,,11,13
07/01/2024,05:36:00 -0300,3,0,206,16.96,,,,,,,,10,13
07/01/2024,05:37:00 -0300,,,,,4.262,101.032,109.312,8.28,18.83,-0.09103,,,
07/01/2024,05:38:00 -0300,3,0,209,17.01,,,,,,,,8,12
07/01/2024,05:40:00 -0300,3,0,219,17.01,,,,,,,,7,10
07/01/2024,05:42:00 -0300,4,0,219,16.99,4.268,101.052,109.224,8.172,18.83,-0.10184,,8,11
07/01/2024,05:44:00 -0300,4,0,223,17.03,,,,,,,,7,8
07/01/2024,05:46:00 -0300,6,0,226,16.99,,,,,,,,6,8
07/01/2024,05:47:00 -0300,,,,,4.274,101.05,109.108,8.058,18.83,-0.11311,,,
07/01/2024,05:48:00 -0300,6,0,232,17.01,,,,,,,,6,7
07/01/2024,05:50:00 -0300,8,0,230,17.03,,,,,,,,6,7
07/01/2024,05:52:00 -0300,9,0,236,17.08,4.286,101.057,109.002,7.945,18.83,-0.1244,,6,7
07/01/2024,05:54:00 -0300,14,0,239,17.08,,,,,,,,5,6
07/01/2024,05:56:00 -0300,18,0,241,17.08,,,,,,,,5,6
07/01/2024,05:57:00 -0300,,,,,4.313,101.06,108.909,7.849,18.83,-0.13396,,,
07/01/2024,05:58:00 -0300,22,0,241,17.18,,,,,,,,5,7
07/01/2024,06:00:00 -0300,26,0,240,17.2,,,,,,,,5,7
07/01/2024,06:02:00 -0300,29,0,241,17.25,4.353,101.073,108.802,7.729,18.83,-0.14584,,5,7
07/01/2024,06:04:00 -0300,31,0,241,17.3,,,,,,,,5,6
07/01/2024,06:06:00 -0300,29,0,241,17.27,,,,,,,,5,6
07/01/2024,06:07:00 -0300,,,,,4.382,101.079,108.749,7.67,18.83,-0.15173,,,
07/01/2024,06:08:00 -0300,28,0,247,17.32,,,,,,,,4,6
07/01/2024,06:10:00 -0300,28,0,247,17.3,,,,,,,,4,6
07/01/2024,06:12:00 -0300,31,0,251,17.27,4.412,101.092,108.621,7.529,18.83,-0.16581,,4,6
07/01/2024,06:14:00 -0300,36,0,265,17.32,,,,,,,,5,7
07/01/2024,06:16:00 -0300,38,0,272,17.39,,,,,,,,6,8
07/01/2024,06:17:00 -0300,,,,,4.469,101.102,108.514,7.412,18.83,-0.17739,,,
07/01/2024,06:18:00 -0300,42,0,274,17.46,,,,,,,,7,10
07/01/2024,06:20:00 -0300,43,0,274,17.56,,,,,,,,6,10
07/01/2024,06:22:00 -0300,43,0,281,17.65,4.492,101.095,108.439,7.344,18.83,-0.18419,,8,13
07/01/2024,06:24:00 -0300,43,0,279,17.72,,,,,,,,8,11
07/01/2024,06:26:00 -0300,43,0,282,17.82,,,,,,,,10,11
07/01/2024,06:27:00 -0300,,,,,4.493,101.1,108.266,7.166,18.83,-0.20189,,,
07/01/2024,06:28:00 -0300,47,0,286,17.87,,,,,,,,7,10
07/01/2024,06:30:00 -0300,51,0,281,17.89,,,,,,,,7,11
07/01/2024,06:32:00 -0300,56,0,282,17.84,4.496,101.099,108.222,7.123,18.83,-0.2062,,8,13
07/01/2024,06:34:00 -0300,58,0,278,17.84,,,,,,,,10,12
07/01/2024,06:36:00 -0300,59,0,275,17.8,,,,,,,,10,12
07/01/2024,06:37:00 -0300,,,,,4.498,101.107,108.142,7.035,18.83,-0.21493,,,
07/01/2024,06:38:00 -0300,62,0,278,17.75,,,,,,,,8,12
07/01/2024,06:40:00 -0300,69,0,281,17.8,,,,,,,,10,13
07/01/2024,06:42:00 -0300,78,0,284,17.82,4.498,101.1,108.036,6.936,18.83,-0.22482,,10,13
07/01/2024,06:44:00 -0300,82,0,288,17.87,,,,,,,,8,12
07/01/2024,06:46:00 -0300,81,0,289,17.89,,,,,,,,7,11
07/01/2024,06:47:00 -0300,,,,,4.499,101.087,107.942,6.855,18.83,-0.23278,,,
07/01/2024,06:48:00 -0300,77,0,285,17.87,,,,,,,,6,10
07/01/2024,06:50:00 -0300,79,0,288,17.89,,,,,,,,10,13
07/01/2024,06:52:00 -0300,79,0,288,17.96,4.501,101.098,107.863,6.765,18.83,-0.24181,,8,12
07/01/2024,06:54:00 -0300,76,0,286,17.96,,,,,,,,7,12
07/01/2024,06:56:00 -0300,73,0,282,17.89,,,,,,,,7,11
07/01/2024,06:57:00 -0300,,,,,4.501,101.119,107.836,6.717,18.83,-0.24655,,,
07/01/2024,06:58:00 -0300,77,0,278,17.8,,,,,,,,8,11
07/01/2024,07:00:00 -0300,79,0,275,17.82,,,,,,,,6,8
07/01/2024,07:02:00 -0300,77,0,279,17.82,4.501,101.122,107.681,6.559,18.83,-0.26228,,6,8
07/01/2024,07:04:00 -0300,79,0,282,17.84,,,,,,,,6,10
07/01/2024,07:06:00 -0300,89,0,285,17.89,,,,,,,,7,8
07/01/2024,07:07:00 -0300,,,,,4.502,101.129,107.592,6.463,18.83,-0.27179,,,
07/01/2024,07:08:00 -0300,91,0,279,17.89,,,,,,,,7,10
07/01/2024,07:10:00 -0300,89,0,274,17.89,,,,,,,,8,12
07/01/2024,07:12:00 -0300,89,0,278,17.91,4.502,101.123,107.552,6.429,18.83,-0.27516,,8,11
07/01/2024,07:14:00 -0300,89,0,286,18.01,,,,,,,,7,11
07/01/2024,07:16:00 -0300,91,0,286,18.06,,,,,,,,7,13
07/01/2024,07:17:00 -0300,,,,,4.502,101.155,107.495,6.34,18.83,-0.28408,,,
07/01/2024,07:18:00 -0300,93,0,286,18.08,,,,,,,,7,10
07/01/2024,07:20:00 -0300,101,0,284,17.99,,,,,,,,8,11
07/01/2024,07:22:00 -0300,104,0,278,17.89,4.502,101.162,107.38,6.218,18.83,-0.29623,,10,11
07/01/2024,07:24:00 -0300,101,0,279,17.89,,,,,,,,10,12
07/01/2024,07:26:00 -0300,102,0,274,17.84,,,,,,,,11,13
07/01/2024,07:27:00 -0300,,,,,4.502,101.169,107.287,6.118,18.83,-0.30619,,,
07/01/2024,07:28:00 -0300,104,0,278,17.91,,,,,,,,8,11
07/01/2024,07:30:00 -0300,104,0,277,17.91,,,,,,,,8,10
07/01/2024,07:32:00 -0300,108,0,277,17.89,4.504,101.166,107.287,6.121,18.83,-0.30589,,8,14
07/01/2024,07:34:00 -0300,114,0,278,17.94,,,,,,,,10,12
07/01/2024,07:36:00 -0300,118,0,279,17.84,,,,,,,,11,17
07/01/2024,07:37:00 -0300,,,,,4.504,101.177,107.171,5.994,18.83,-0.31844,,,
07/01/2024,07:38:00 -0300,121,0,278,17.89,,,,,,,,11,14
07/01/2024,07:40:00 -0300,122,0,278,17.8,,,,,,,,11,18
07/01/2024,07:42:00 -0300,126,0,278,17.7,4.504,101.191,107.07,5.879,18.83,-0.32997,,14,17
07/01/2024,07:44:00 -0300,133,0,279,17.7,,,,,,,,13,18
07/01/2024,07:46:00 -0300,141,0,279,17.7,,,,,,,,13,19
07/01/2024,07:47:00 -0300,,,,,4.502,101.213,107.025,5.812,18.83,-0.33657,,,
07/01/2024,07:48:00 -0300,136,0,279,17.75,,,,,,,,12,14
07/01/2024,07:50:00 -0300,128,0,286,17.68,,,,,,,,14,19
07/01/2024,07:52:00 -0300,122,0,292,17.7,4.504,101.204,106.943,5.739,18.73,-0.34382,,14,19
07/01/2024,07:54:00 -0300,113,0,295,17.68,,,,,,,,13,18
07/01/2024,07:56:00 -0300,101,0,298,17.7,,,,,,,,12,16
07/01/2024,07:57:00 -0300,,,,,4.504,101.208,106.835,5.627,18.83,-0.35502,,,
07/01/2024,07:58:00 -0300,89,0,293,17.68,,,,,,,,11,14
07/01/2024,08:00:00 -0300,81,0,293,17.58,,,,,,,,12,18
07/01/2024,08:02:00 -0300,83,0,296,17.51,4.505,101.207,106.813,5.606,18.83,-0.35713,,12,17
07/01/2024,08:04:00 -0300,89,0,295,17.44,,,,,,,,13,17
07/01/2024,08:06:00 -0300,89,0,293,17.42,,,,,,,,12,16
07/01/2024,08:07:00 -0300,,,,,4.505,101.21,106.72,5.51,18.83,-0.36668,,,
07/01/2024,08:08:00 -0300,89,0,295,17.34,,,,,,,,12,16
07/01/2024,08:10:00 -0300,97,0,296,17.32,,,,,,,,12,17
07/01/2024,08:12:00 -0300,109,0,300,17.25,4.505,101.217,106.604,5.387,18.83,-0.37884,,13,17
07/01/2024,08:14:00 -0300,116,0,303,17.32,,,,,,,,11,16
07/01/2024,08:16:00 -0300,111,0,306,17.32,,,,,,,,12,17
07/01/2024,08:17:00 -0300,,,,,4.504,101.215,106.556,5.341,18.83,-0.38348,,,
07/01/2024,08:18:00 -0300,111,0,306,17.25,,,,,,,,14,17
07/01/2024,08:20:00 -0300,107,0,305,17.25,,,,,,,,14,17
