Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf"
08/01/2024,02:54:00 -0300,1,0,156,22.47,,,,,,,,14,22
08/01/2024,02:56:00 -0300,1,0,159,22.51,,,,,,,,13,18
08/01/2024,02:57:00 -0300,,,,,4.28,101.505,112.76,11.255,23.42,0.20486,,,
08/01/2024,02:58:00 -0300,1,0,157,22.51,,,,,,,,14,22
08/01/2024,03:00:00 -0300,1,0,149,22.56,,,,,,,,14,17
08/01/2024,03:02:00 -0300,1,0,152,22.58,4.28,101.511,112.8,11.289,23.42,0.20824,,14,19
08/01/2024,03:04:00 -0300,1,0,160,22.56,,,,,,,,13,18
08/01/2024,03:06:00 -0300,1,0,159,22.56,,,,,,,,12,17
08/01/2024,03:07:00 -0300,,,,,4.278,101.501,112.853,11.352,23.42,0.21455,,,
08/01/2024,03:08:00 -0300,1,0,161,22.63,,,,,,,,17,24
08/01/2024,03:10:00 -0300,1,0,154,22.7,,,,,,,,18,23
08/01/2024,03:12:00 -0300,1,0,157,22.7,4.277,101.506,112.906,11.4,23.42,0.21935,,16,23
08/01/2024,03:14:00 -0300,1,0,156,22.68,,,,,,,,17,22
08/01/2024,03:16:00 -0300,1,0,160,22.68,,,,,,,,17,20
08/01/2024,03:17:00 -0300,,,,,4.278,101.499,112.911,11.412,23.42,0.22049,,,
08/01/2024,03:18:00 -0300,1,0,160,22.68,,,,,,,,14,22
08/01/2024,03:20:00 -0300,1,0,161,22.7,,,,,,,,18,25
08/01/2024,03:22:00 -0300,1,0,157,22.73,4.278,101.502,112.942,11.44,23.42,0.22329,,17,22
08/01/2024,03:24:00 -0300,1,0,156,22.73,,,,,,,,17,22
08/01/2024,03:26:00 -0300,1,0,157,22.73,,,,,,,,17,23
08/01/2024,03:27:00 -0300,,,,,4.277,101.493,112.955,11.462,23.42,0.22551,,,
08/01/2024,03:28:00 -0300,1,0,160,22.7,,,,,,,,16,22
08/01/2024,03:30:00 -0300,1,0,163,22.7,,,,,,,,14,18
08/01/2024,03:32:00 -0300,1,0,157,22.73,4.277,101.487,112.973,11.486,23.42,0.22788,,17,23
08/01/2024,03:34:00 -0300,1,0,156,22.73,,,,,,,,16,20
08/01/2024,03:36:00 -0300,1,0,157,22.68,,,,,,,,16,20
08/01/2024,03:37:00 -0300,,,,,4.277,101.489,112.973,11.484,23.42,0.22768,,,
08/01/2024,03:38:00 -0300,1,0,160,22.66,,,,,,,,14,20
08/01/2024,03:40:00 -0300,1,0,157,22.66,,,,,,,,14,22
08/01/2024,03:42:00 -0300,1,0,159,22.63,4.275,101.464,112.946,11.482,23.42,0.22751,,17,22
08/01/2024,03:44:00 -0300,1,0,161,22.63,,,,,,,,16,19
08/01/2024,03:46:00 -0300,1,0,160,22.58,,,,,,,,14,19
08/01/2024,03:47:00 -0300,,,,,4.275,101.466,112.96,11.494,23.42,0.22864,,,
08/01/2024,03:48:00 -0300,1,0,164,22.58,,,,,,,,18,25
08/01/2024,03:50:00 -0300,1,0,160,22.58,,,,,,,,17,24
08/01/2024,03:52:00 -0300,1,0,167,22.61,4.275,101.472,112.911,11.439,23.42,0.22318,,17,25
08/01/2024,03:54:00 -0300,1,0,160,22.58,,,,,,,,16,24
08/01/2024,03:56:00 -0300,1,0,167,22.58,,,,,,,,18,25
08/01/2024,03:57:00 -0300,,,,,4.275,101.464,112.918,11.454,23.51,0.22467,,,
08/01/2024,03:58:00 -0300,1,0,160,22.66,,,,,,,,17,28
08/01/2024,04:00:00 -0300,1,0,163,22.61,,,,,,,,16,20
08/01/2024,04:02:00 -0300,1,0,163,22.58,4.274,101.461,112.855,11.394,23.51,0.21878,,16,20
08/01/2024,04:04:00 -0300,1,0,159,22.58,,,,,,,,17,24
08/01/2024,04:06:00 -0300,1,0,163,22.58,,,,,,,,17,20
08/01/2024,04:07:00 -0300,,,,,4.274,101.462,112.847,11.385,23.51,0.2178,,,
08/01/2024,04:08:00 -0300,1,0,160,22.56,,,,,,,,17,25
08/01/2024,04:10:00 -0300,1,0,154,22.54,,,,,,,,17,25
08/01/2024,04:12:00 -0300,1,0,159,22.56,4.274,101.464,112.851,11.387,23.51,0.21804,,17,20
08/01/2024,04:14:00 -0300,1,0,154,22.49,,,,,,,,16,19
08/01/2024,04:16:00 -0300,1,0,154,22.49,,,,,,,,16,18
08/01/2024,04:17:00 -0300,,,,,4.272,101.462,112.802,11.34,23.51,0.21337,,,
08/01/2024,04:18:00 -0300,1,0,153,22.47,,,,,,,,16,19
08/01/2024,04:20:00 -0300,1,0,154,22.47,,,,,,,,14,22
08/01/2024,04:22:00 -0300,1,0,150,22.42,4.272,101.457,112.793,11.336,23.51,0.21299,,17,19
08/01/2024,04:24:00 -0300,1,0,152,22.39,,,,,,,,16,19
08/01/2024,04:26:00 -0300,1,0,153,22.32,,,,,,,,16,19
08/01/2024,04:27:00 -0300,,,,,4.272,101.453,112.704,11.251,23.51,0.20454,,,
08/01/2024,04:28:00 -0300,1,0,154,22.32,,,,,,,,16,20
08/01/2024,04:30:00 -0300,1,0,154,22.3,,,,,,,,16,19
08/01/2024,04:32:00 -0300,1,0,156,22.25,4.272,101.452,112.62,11.168,23.51,0.19624,,14,16
08/01/2024,04:34:00 -0300,1,0,154,22.2,,,,,,,,16,23
08/01/2024,04:36:00 -0300,1,0,154,22.18,,,,,,,,16,20
08/01/2024,04:37:00 -0300,,,,,4.271,101.441,112.535,11.094,23.51,0.18893,,,
08/01/2024,04:38:00 -0300,1,0,159,22.13,,,,,,,,16,22
08/01/2024,04:40:00 -0300,1,0,154,22.08,,,,,,,,14,19
08/01/2024,04:42:00 -0300,1,0,152,22.08,4.271,101.442,112.478,11.036,23.51,0.18309,,14,18
08/01/2024,04:44:00 -0300,1,0,152,22.03,,,,,,,,16,23
08/01/2024,04:46:00 -0300,1,0,157,22.06,,,,,,,,13,18
08/01/2024,04:47:00 -0300,,,,,4.271,101.439,112.42,10.981,23.51,0.17764,,,
08/01/2024,04:48:00 -0300,1,0,159,21.99,,,,,,,,16,20
08/01/2024,04:50:00 -0300,1,0,152,22.03,,,,,,,,14,22
08/01/2024,04:52:00 -0300,1,0,159,21.99,4.271,101.444,112.335,10.891,23.51,0.16874,,16,20
08/01/2024,04:54:00 -0300,1,0,153,21.99,,,,,,,,16,20
08/01/2024,04:56:00 -0300,1,0,156,22.01,,,,,,,,16,20
08/01/2024,04:57:00 -0300,,,,,4.271,101.449,112.278,10.829,23.51,0.16249,,,
08/01/2024,04:58:00 -0300,1,0,154,22.01,,,,,,,,17,20
08/01/2024,05:00:00 -0300,1,0,153,22.03,,,,,,,,14,19
08/01/2024,05:02:00 -0300,1,0,156,21.99,4.269,101.442,112.207,10.765,23.51,0.15612,,13,18
08/01/2024,05:04:00 -0300,1,0,153,21.99,,,,,,,,13,18
08/01/2024,05:06:00 -0300,1,0,153,22.01,,,,,,,,13,19
08/01/2024,05:07:00 -0300,,,,,4.271,101.436,112.082,10.646,23.51,0.14434,,,
08/01/2024,05:08:00 -0300,1,0,150,21.99,,,,,,,,14,19
08/01/2024,05:10:00 -0300,1,0,154,21.96,,,,,,,,14,22
08/01/2024,05:12:00 -0300,1,0,160,21.94,4.269,101.427,112.02,10.593,23.51,0.13904,,19,25
08/01/2024,05:14:00 -0300,1,0,154,21.99,,,,,,,,17,22
08/01/2024,05:16:00 -0300,1,0,156,21.94,,,,,,,,16,22
08/01/2024,05:17:00 -0300,,,,,4.269,101.431,111.942,10.511,23.42,0.13088,,,
08/01/2024,05:18:00 -0300,1,0,157,21.94,,,,,,,,17,25
08/01/2024,05:20:00 -0300,1,0,159,21.96,,,,,,,,14,18
08/01/2024,05:22:00 -0300,1,0,161,21.94,4.268,101.444,111.84,10.396,23.42,0.11942,,16,22
08/01/2024,05:24:00 -0300,1,0,157,21.91,,,,,,,,14,18
08/01/2024,05:26:00 -0300,1,0,154,21.94,,,,,,,,14,19
08/01/2024,05:27:00 -0300,,,,,4.268,101.435,111.769,10.334,23.42,0.11324,,,
08/01/2024,05:28:00 -0300,1,0,157,21.91,,,,,,,,14,19
08/01/2024,05:30:00 -0300,1,0,153,21.96,,,,,,,,16,19
08/01/2024,05:32:00 -0300,1,0,150,21.94,4.268,101.427,111.666,10.239,23.42,0.10387,,14,19
08/01/2024,05:34:00 -0300,1,0,152,21.96,,,,,,,,14,19
08/01/2024,05:36:00 -0300,1,0,156,21.96,,,,,,,,17,20
08/01/2024,05:37:00 -0300,,,,,4.266,101.429,111.573,10.144,23.42,0.09439,,,
08/01/2024,05:38:00 -0300,1,0,156,21.94,,,,,,,,16,20
08/01/2024,05:40:00 -0300,1,0,152,21.94,,,,,,,,19,24
08/01/2024,05:42:00 -0300,1,0,153,21.96,4.266,101.415,111.527,10.112,23.51,0.09117,,17,23
08/01/2024,05:44:00 -0300,1,0,150,21.99,,,,,,,,16,22
08/01/2024,05:46:00 -0300,1,0,154,21.94,,,,,,,,16,19
08/01/2024,05:47:00 -0300,,,,,4.265,101.425,111.465,10.04,23.51,0.08399,,,
08/01/2024,05:48:00 -0300,1,0,150,21.91,,,,,,,,16,18
08/01/2024,05:50:00 -0300,2,0,152,21.94,,,,,,,,16,19
08/01/2024,05:52:00 -0300,2,0,154,21.91,4.265,101.423,111.389,9.966,23.51,0.07668,,17,23
08/01/2024,05:54:00 -0300,2,0,147,21.94,,,,,,,,16,20
08/01/2024,05:56:00 -0300,3,0,146,21.96,,,,,,,,16,20
08/01/2024,05:57:00 -0300,,,,,4.266,101.431,111.305,9.874,23.51,0.06749,,,
08/01/2024,05:58:00 -0300,4,0,154,21.94,,,,,,,,14,18
08/01/2024,06:00:00 -0300,6,0,145,21.96,,,,,,,,14,18
08/01/2024,06:02:00 -0300,6,0,154,22.01,4.274,101.429,111.22,9.791,23.51,0.05929,,13,17
08/01/2024,06:04:00 -0300,8,0,156,21.91,,,,,,,,12,16
08/01/2024,06:06:00 -0300,9,0,159,21.94,,,,,,,,16,22
08/01/2024,06:07:00 -0300,,,,,4.283,101.417,111.114,9.697,23.51,0.04988,,,
08/01/2024,06:08:00 -0300,9,0,152,21.99,,,,,,,,16,20
08/01/2024,06:10:00 -0300,12,0,154,22.01,,,,,,,,14,20
08/01/2024,06:12:00 -0300,12,0,156,21.99,4.296,101.423,110.996,9.573,23.61,0.0376,,17,23
08/01/2024,06:14:00 -0300,14,0,152,22.06,,,,,,,,16,19
08/01/2024,06:16:00 -0300,17,0,153,22.06,,,,,,,,16,24
08/01/2024,06:17:00 -0300,,,,,4.314,101.424,110.903,9.479,23.61,0.02822,,,
08/01/2024,06:18:00 -0300,18,0,152,22.08,,,,,,,,16,20
08/01/2024,06:20:00 -0300,21,0,153,22.11,,,,,,,,19,25
08/01/2024,06:22:00 -0300,27,0,156,22.13,4.335,101.422,110.792,9.37,23.61,0.01738,,17,23
08/01/2024,06:24:00 -0300,32,0,159,22.15,,,,,,,,18,24
08/01/2024,06:26:00 -0300,36,0,159,22.2,,,,,,,,22,26
08/01/2024,06:27:00 -0300,,,,,4.371,101.427,110.734,9.307,23.61,0.01114,,,
08/01/2024,06:28:00 -0300,32,0,159,22.25,,,,,,,,19,24
08/01/2024,06:30:00 -0300,28,0,157,22.23,,,,,,,,19,30
08/01/2024,06:32:00 -0300,29,0,159,22.2,4.405,101.419,110.637,9.218,23.61,0.00221,,18,29
08/01/2024,06:34:00 -0300,39,0,159,22.25,,,,,,,,13,18
08/01/2024,06:36:00 -0300,43,0,156,22.25,,,,,,,,17,23
08/01/2024,06:37:00 -0300,,,,,4.448,101.427,110.552,9.125,23.61,-0.00698,,,
08/01/2024,06:38:00 -0300,39,0,163,22.23,,,,,,,,18,24
08/01/2024,06:40:00 -0300,42,0,156,22.25,,,,,,,,17,22
08/01/2024,06:42:00 -0300,36,0,156,22.2,4.492,101.431,110.468,9.037,23.61,-0.01577,,17,23
08/01/2024,06:44:00 -0300,38,0,153,22.23,,,,,,,,17,20
08/01/2024,06:46:00 -0300,47,0,156,22.23,,,,,,,,19,25
08/01/2024,06:47:00 -0300,,,,,4.498,101.448,110.361,8.913,23.61,-0.02806,,,
08/01/2024,06:48:00 -0300,91,0,154,22.27,,,,,,,,14,18
08/01/2024,06:50:00 -0300,88,0,156,22.44,,,,,,,,18,25
08/01/2024,06:52:00 -0300,54,0,153,22.47,4.499,101.446,110.286,8.84,23.61,-0.03538,,16,23
08/01/2024,06:54:00 -0300,49,0,154,22.37,,,,,,,,16,22
08/01/2024,06:56:00 -0300,52,0,154,22.35,,,,,,,,16,19
08/01/2024,06:57:00 -0300,,,,,4.499,101.44,110.175,8.735,23.61,-0.04582,,,
08/01/2024,06:58:00 -0300,51,0,152,22.35,,,,,,,,18,28
08/01/2024,07:00:00 -0300,91,0,160,22.39,,,,,,,,17,25
08/01/2024,07:02:00 -0300,112,0,157,22.51,4.501,101.452,110.075,8.623,23.51,-0.05698,,16,18
08/01/2024,07:04:00 -0300,143,0,154,22.66,,,,,,,,18,25
08/01/2024,07:06:00 -0300,151,0,159,22.75,,,,,,,,18,25
08/01/2024,07:07:00 -0300,,,,,4.502,101.45,109.995,8.545,23.51,-0.06473,,,
08/01/2024,07:08:00 -0300,159,0,156,22.85,,,,,,,,17,24
08/01/2024,07:10:00 -0300,148,0,153,22.9,,,,,,,,16,29
08/01/2024,07:12:00 -0300,168,0,154,22.92,4.502,101.453,109.857,8.404,23.51,-0.07873,,19,31
08/01/2024,07:14:00 -0300,167,0,154,22.99,,,,,,,,17,25
08/01/2024,07:16:00 -0300,171,0,153,23.02,,,,,,,,19,25
08/01/2024,07:17:00 -0300,,,,,4.502,101.447,109.786,8.339,23.51,-0.08519,,,
08/01/2024,07:18:00 -0300,151,0,163,23.06,,,,,,,,20,30
08/01/2024,07:20:00 -0300,106,0,159,22.97,,,,,,,,19,24
08/01/2024,07:22:00 -0300,101,0,157,22.87,4.502,101.451,109.711,8.26,23.51,-0.0931,,19,25
08/01/2024,07:24:00 -0300,103,0,160,22.85,,,,,,,,17,25
08/01/2024,07:26:00 -0300,113,0,154,22.92,,,,,,,,16,20
08/01/2024,07:27:00 -0300,,,,,4.504,101.452,109.6,8.148,23.51,-0.10424,,,
08/01/2024,07:28:00 -0300,146,0,156,22.99,,,,,,,,16,20
08/01/2024,07:30:00 -0300,186,0,154,23.14,,,,,,,,18,23
08/01/2024,07:32:00 -0300,58,0,157,23.09,4.504,101.453,109.475,8.022,23.51,-0.1167,,16,24
08/01/2024,07:34:00 -0300,73,0,157,22.94,,,,,,,,16,20
08/01/2024,07:36:00 -0300,81,0,154,22.9,,,,,,,,18,26
08/01/2024,07:37:00 -0300,,,,,4.504,101.44,109.373,7.933,23.51,-0.12557,,,
08/01/2024,07:38:00 -0300,104,0,153,22.9,,,,,,,,20,28
08/01/2024,07:40:00 -0300,131,0,157,23.02,,,,,,,,17,24
08/01/2024,07:42:00 -0300,243,0,161,23.11,4.504,101.44,109.253,7.813,23.51,-0.13749,,20,31
08/01/2024,07:44:00 -0300,231,0,163,23.3,,,,,,,,19,28
08/01/2024,07:46:00 -0300,173,0,160,23.38,,,,,,,,19,30
08/01/2024,07:47:00 -0300,,,,,4.507,101.438,109.116,7.678,23.51,-0.15098,,,
08/01/2024,07:48:00 -0300,248,0,163,23.5,,,,,,,,18,26
08/01/2024,07:50:00 -0300,259,0,159,23.5,,,,,,,,23,31
08/01/2024,07:52:00 -0300,231,0,160,23.64,4.507,101.433,109.094,7.661,23.51,-0.15269,,18,25
08/01/2024,07:54:00 -0300,258,0,157,23.66,,,,,,,,17,26
08/01/2024,07:56:00 -0300,274,0,164,23.74,,,,,,,,18,26
08/01/2024,07:57:00 -0300,,,,,4.505,101.418,108.903,7.485,23.51,-0.17018,,,
08/01/2024,07:58:00 -0300,281,0,166,23.83,,,,,,,,19,25
08/01/2024,08:00:00 -0300,286,0,159,23.81,,,,,,,,23,29
08/01/2024,08:02:00 -0300,282,0,166,23.81,4.507,101.42,108.783,7.363,23.51,-0.1823,,24,30
08/01/2024,08:04:00 -0300,294,0,157,23.83,,,,,,,,23,31
08/01/2024,08:06:00 -0300,296,0,160,23.88,,,,,,,,23,32
08/01/2024,08:07:00 -0300,,,,,4.507,101.401,108.694,7.293,23.51,-0.18924,,,
08/01/2024,08:08:00 -0300,191,0,157,23.88,,,,,,,,22,30
08/01/2024,08:10:00 -0300,183,0,159,23.81,,,,,,,,20,28
08/01/2024,08:12:00 -0300,243,0,160,23.81,4.508,101.413,108.568,7.155,23.61,-0.20298,,20,25
08/01/2024,08:14:00 -0300,294,0,166,23.86,,,,,,,,22,28
08/01/2024,08:16:00 -0300,342,0,154,23.98,,,,,,,,19,26
08/01/2024,08:17:00 -0300,,,,,4.508,101.409,108.497,7.088,23.61,-0.20965,,,
08/01/2024,08:18:00 -0300,274,0,145,23.93,,,,,,,,20,28
08/01/2024,08:20:00 -0300,352,0,166,24.07,,,,,,,,18,28
