Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf"
03/01/2024,00:54:00 -0400,1,0,244,-10.83,,,,,,,,25,34
03/01/2024,00:56:00 -0400,1,0,250,-10.83,,,,,,,,22,31
03/01/2024,00:57:00 -0400,,,,,4.278,101.787,107.554,5.767,-0.43,-0.34104,,,
03/01/2024,00:58:00 -0400,1,0,250,-10.83,,,,,,,,28,35
03/01/2024,01:00:00 -0400,1,0,253,-10.9,,,,,,,,28,38
03/01/2024,01:02:00 -0400,1,0,244,-10.9,4.262,101.797,107.47,5.673,-0.43,-0.35038,,23,32
03/01/2024,01:04:00 -0400,1,0,244,-10.93,,,,,,,,25,36
03/01/2024,01:06:00 -0400,1,0,241,-10.93,,,,,,,,22,32
03/01/2024,01:07:00 -0400,,,,,4.271,101.79,107.347,5.557,-0.43,-0.36198,,,
03/01/2024,01:08:00 -0400,1,0,248,-10.93,,,,,,,,25,36
03/01/2024,01:10:00 -0400,1,0,240,-10.93,,,,,,,,25,34
03/01/2024,01:12:00 -0400,1,0,243,-10.86,4.266,101.79,107.276,5.486,-0.43,-0.36901,,26,35
03/01/2024,01:14:00 -0400,1,0,247,-11.04,,,,,,,,23,32
03/01/2024,01:16:00 -0400,1,0,246,-11.04,,,,,,,,24,36
03/01/2024,01:17:00 -0400,,,,,4.26,101.769,107.175,5.406,-0.43,-0.37702,,,
03/01/2024,01:18:00 -0400,1,0,253,-11.04,,,,,,,,30,49
03/01/2024,01:20:00 -0400,1,0,246,-11.04,,,,,,,,29,37
03/01/2024,01:22:00 -0400,1,0,248,-11.04,4.269,101.794,107.064,5.27,-0.43,-0.39049,,26,35
03/01/2024,01:24:00 -0400,1,0,240,-11.04,,,,,,,,24,31
03/01/2024,01:26:00 -0400,1,0,240,-11.08,,,,,,,,22,32
03/01/2024,01:27:00 -0400,,,,,4.266,101.829,106.98,5.151,-0.43,-0.40231,,,
03/01/2024,01:28:00 -0400,1,0,244,-11.08,,,,,,,,24,36
03/01/2024,01:30:00 -0400,1,0,244,-11.15,,,,,,,,23,29
03/01/2024,01:32:00 -0400,1,0,240,-11.11,4.257,101.838,106.888,5.05,-0.43,-0.41243,,22,29
03/01/2024,01:34:00 -0400,1,0,247,-11.11,,,,,,,,18,23
03/01/2024,01:36:00 -0400,1,0,247,-11.18,,,,,,,,24,38
03/01/2024,01:37:00 -0400,,,,,4.268,101.839,106.773,4.934,-0.43,-0.42395,,,
03/01/2024,01:38:00 -0400,1,0,251,-11.15,,,,,,,,23,37
03/01/2024,01:40:00 -0400,1,0,236,-11.11,,,,,,,,25,40
03/01/2024,01:42:00 -0400,1,0,248,-11.18,4.265,101.845,106.729,4.884,-0.43,-0.42893,,26,38
03/01/2024,01:44:00 -0400,1,0,250,-11.15,,,,,,,,25,34
03/01/2024,01:46:00 -0400,1,0,250,-11.15,,,,,,,,20,32
03/01/2024,01:47:00 -0400,,,,,4.254,101.861,106.632,4.771,-0.43,-0.44019,,,
03/01/2024,01:48:00 -0400,1,0,243,-11.22,,,,,,,,26,40
03/01/2024,01:50:00 -0400,1,0,260,-11.29,,,,,,,,29,41
03/01/2024,01:52:00 -0400,1,0,254,-11.33,4.265,101.864,106.57,4.706,-0.43,-0.44663,,22,29
03/01/2024,01:54:00 -0400,1,0,237,-11.29,,,,,,,,28,37
03/01/2024,01:56:00 -0400,1,0,251,-11.43,,,,,,,,28,48
03/01/2024,01:57:00 -0400,,,,,4.263,101.885,106.547,4.662,-0.54,-0.45102,,,
03/01/2024,01:58:00 -0400,1,0,256,-11.72,,,,,,,,30,44
03/01/2024,02:00:00 -0400,1,0,251,-11.83,,,,,,,,26,37
03/01/2024,02:02:00 -0400,1,0,247,-11.94,4.253,101.885,106.409,4.524,-0.65,-0.46472,,24,32
03/01/2024,02:04:00 -0400,1,0,250,-11.87,,,,,,,,23,31
03/01/2024,02:06:00 -0400,1,0,250,-11.94,,,,,,,,28,41
03/01/2024,02:07:00 -0400,,,,,4.263,101.891,106.347,4.456,-0.65,-0.47147,,,
03/01/2024,02:08:00 -0400,1,0,250,-11.94,,,,,,,,28,46
03/01/2024,02:10:00 -0400,1,0,253,-12.01,,,,,,,,22,30
03/01/2024,02:12:00 -0400,1,0,250,-11.94,4.269,101.906,106.325,4.419,-0.65,-0.47515,,25,32
03/01/2024,02:14:00 -0400,1,0,258,-11.98,,,,,,,,32,43
03/01/2024,02:16:00 -0400,1,0,251,-12.01,,,,,,,,28,36
03/01/2024,02:17:00 -0400,,,,,4.247,101.915,106.263,4.348,-0.65,-0.4822,,,
03/01/2024,02:18:00 -0400,1,0,256,-12.09,,,,,,,,30,37
03/01/2024,02:20:00 -0400,1,0,246,-12.2,,,,,,,,29,41
03/01/2024,02:22:00 -0400,1,0,253,-12.23,4.259,101.916,106.224,4.308,-0.65,-0.48625,,25,32
03/01/2024,02:24:00 -0400,1,0,256,-12.12,,,,,,,,24,31
03/01/2024,02:26:00 -0400,1,0,250,-12.05,,,,,,,,25,36
03/01/2024,02:27:00 -0400,,,,,4.256,101.932,106.131,4.199,-0.65,-0.49706,,,
03/01/2024,02:28:00 -0400,1,0,250,-12.12,,,,,,,,28,36
03/01/2024,02:30:00 -0400,1,0,258,-12.09,,,,,,,,25,37
03/01/2024,02:32:00 -0400,1,0,247,-12.05,4.248,101.933,106.091,4.158,-0.65,-0.50111,,25,34
03/01/2024,02:34:00 -0400,1,0,251,-12.12,,,,,,,,26,35
03/01/2024,02:36:00 -0400,1,0,250,-12.09,,,,,,,,22,32
03/01/2024,02:37:00 -0400,,,,,4.259,101.938,106.074,4.136,-0.65,-0.50336,,,
03/01/2024,02:38:00 -0400,1,0,257,-12.12,,,,,,,,28,42
03/01/2024,02:40:00 -0400,1,0,251,-12.05,,,,,,,,22,32
03/01/2024,02:42:00 -0400,1,0,256,-12.05,4.256,101.931,106.025,4.094,-0.65,-0.50749,,23,34
03/01/2024,02:44:00 -0400,1,0,260,-11.9,,,,,,,,29,40
03/01/2024,02:46:00 -0400,1,0,260,-11.94,,,,,,,,28,36
03/01/2024,02:47:00 -0400,,,,,4.248,101.941,105.963,4.022,-0.65,-0.51463,,,
03/01/2024,02:48:00 -0400,1,0,258,-11.94,,,,,,,,34,54
03/01/2024,02:50:00 -0400,1,0,263,-11.98,,,,,,,,37,48
03/01/2024,02:52:00 -0400,1,0,267,-12.01,4.257,101.951,105.962,4.011,-0.76,-0.51572,,34,47
03/01/2024,02:54:00 -0400,1,0,256,-12.12,,,,,,,,32,50
03/01/2024,02:56:00 -0400,1,0,256,-12.12,,,,,,,,28,40
03/01/2024,02:57:00 -0400,,,,,4.254,101.947,105.887,3.94,-0.76,-0.52278,,,
03/01/2024,02:58:00 -0400,1,0,256,-12.12,,,,,,,,29,43
03/01/2024,03:00:00 -0400,1,0,251,-12.09,,,,,,,,30,44
03/01/2024,03:02:00 -0400,1,0,258,-12.01,4.245,101.944,105.861,3.917,-0.76,-0.52512,,35,49
03/01/2024,03:04:00 -0400,1,0,254,-12.09,,,,,,,,35,44
03/01/2024,03:06:00 -0400,1,0,250,-12.01,,,,,,,,30,46
03/01/2024,03:07:00 -0400,,,,,4.254,101.951,105.852,3.901,-0.76,-0.52669,,,
03/01/2024,03:08:00 -0400,1,0,247,-12.01,,,,,,,,29,38
03/01/2024,03:10:00 -0400,1,0,256,-12.09,,,,,,,,25,37
03/01/2024,03:12:00 -0400,1,0,260,-12.01,4.253,101.969,105.786,3.817,-0.76,-0.53507,,30,46
03/01/2024,03:14:00 -0400,1,0,263,-11.98,,,,,,,,26,36
03/01/2024,03:16:00 -0400,1,0,261,-12.01,,,,,,,,32,46
03/01/2024,03:17:00 -0400,,,,,4.242,101.99,105.83,3.84,-0.76,-0.53277,,,
03/01/2024,03:18:00 -0400,1,0,256,-12.01,,,,,,,,28,40
03/01/2024,03:20:00 -0400,1,0,257,-12.12,,,,,,,,29,48
03/01/2024,03:22:00 -0400,1,0,257,-12.23,4.253,102.003,105.852,3.849,-0.76,-0.53187,,30,43
03/01/2024,03:24:00 -0400,1,0,247,-12.38,,,,,,,,31,42
03/01/2024,03:26:00 -0400,1,0,253,-12.42,,,,,,,,29,40
03/01/2024,03:27:00 -0400,,,,,4.257,102.02,105.834,3.814,-0.76,-0.53531,,,
03/01/2024,03:28:00 -0400,1,0,248,-12.34,,,,,,,,24,35
03/01/2024,03:30:00 -0400,1,0,246,-12.38,,,,,,,,25,40
03/01/2024,03:32:00 -0400,1,0,247,-12.45,4.244,102.031,105.795,3.764,-0.76,-0.54036,,25,41
03/01/2024,03:34:00 -0400,1,0,247,-12.38,,,,,,,,25,36
03/01/2024,03:36:00 -0400,1,0,250,-12.42,,,,,,,,30,42
03/01/2024,03:37:00 -0400,,,,,4.253,102.025,105.849,3.824,-0.65,-0.5344,,,
03/01/2024,03:38:00 -0400,1,0,248,-12.45,,,,,,,,31,44
03/01/2024,03:40:00 -0400,1,0,251,-12.49,,,,,,,,26,37
03/01/2024,03:42:00 -0400,1,0,251,-12.49,4.247,102.036,105.928,3.892,-0.65,-0.52759,,25,36
03/01/2024,03:44:00 -0400,1,0,253,-12.53,,,,,,,,26,35
03/01/2024,03:46:00 -0400,1,0,247,-12.45,,,,,,,,25,37
03/01/2024,03:47:00 -0400,,,,,4.242,102.058,105.906,3.848,-0.65,-0.53198,,,
03/01/2024,03:48:00 -0400,1,0,260,-12.49,,,,,,,,25,42
03/01/2024,03:50:00 -0400,1,0,251,-12.49,,,,,,,,31,48
03/01/2024,03:52:00 -0400,1,0,265,-12.53,4.25,102.051,105.884,3.833,-0.65,-0.53347,,32,41
03/01/2024,03:54:00 -0400,1,0,258,-12.53,,,,,,,,31,43
03/01/2024,03:56:00 -0400,1,0,258,-12.56,,,,,,,,26,37
03/01/2024,03:57:00 -0400,,,,,4.247,102.069,105.844,3.775,-0.65,-0.53922,,,
03/01/2024,03:58:00 -0400,1,0,251,-12.53,,,,,,,,24,40
03/01/2024,04:00:00 -0400,1,0,250,-12.53,,,,,,,,28,40
03/01/2024,04:02:00 -0400,1,0,253,-12.53,4.239,102.058,105.902,3.844,-0.65,-0.53241,,26,40
03/01/2024,04:04:00 -0400,1,0,246,-12.49,,,,,,,,29,40
03/01/2024,04:06:00 -0400,1,0,251,-12.56,,,,,,,,32,49
03/01/2024,04:07:00 -0400,,,,,4.25,102.076,105.937,3.861,-0.65,-0.53069,,,
03/01/2024,04:08:00 -0400,1,0,254,-12.64,,,,,,,,29,40
03/01/2024,04:10:00 -0400,1,0,243,-12.68,,,,,,,,25,36
03/01/2024,04:12:00 -0400,1,0,260,-12.68,4.247,102.098,105.99,3.892,-0.65,-0.52762,,30,40
03/01/2024,04:14:00 -0400,1,0,247,-12.64,,,,,,,,25,37
03/01/2024,04:16:00 -0400,1,0,253,-12.68,,,,,,,,28,36
03/01/2024,04:17:00 -0400,,,,,4.238,102.069,105.994,3.925,-0.65,-0.52429,,,
03/01/2024,04:18:00 -0400,1,0,243,-12.6,,,,,,,,31,44
03/01/2024,04:20:00 -0400,1,0,251,-12.64,,,,,,,,28,36
03/01/2024,04:22:00 -0400,1,0,246,-12.68,4.248,102.111,106.012,3.901,-0.65,-0.52672,,28,40
03/01/2024,04:24:00 -0400,1,0,248,-12.68,,,,,,,,29,37
03/01/2024,04:26:00 -0400,1,0,250,-12.68,,,,,,,,25,36
03/01/2024,04:27:00 -0400,,,,,4.247,102.115,106.003,3.888,-0.65,-0.52799,,,
03/01/2024,04:28:00 -0400,1,0,256,-12.68,,,,,,,,26,38
03/01/2024,04:30:00 -0400,1,0,251,-12.71,,,,,,,,23,31
03/01/2024,04:32:00 -0400,1,0,251,-12.71,4.236,102.113,106.056,3.943,-0.65,-0.52252,,25,34
03/01/2024,04:34:00 -0400,1,0,251,-12.75,,,,,,,,25,35
03/01/2024,04:36:00 -0400,1,0,254,-12.79,,,,,,,,25,35
03/01/2024,04:37:00 -0400,,,,,4.247,102.141,106.14,3.999,-0.65,-0.51697,,,
03/01/2024,04:38:00 -0400,1,0,247,-12.75,,,,,,,,24,32
03/01/2024,04:40:00 -0400,1,0,253,-12.75,,,,,,,,23,31
03/01/2024,04:42:00 -0400,1,0,253,-12.79,4.251,102.119,106.166,4.047,-0.65,-0.51215,,23,37
03/01/2024,04:44:00 -0400,1,0,246,-12.71,,,,,,,,22,28
03/01/2024,04:46:00 -0400,1,0,243,-12.75,,,,,,,,25,37
03/01/2024,04:47:00 -0400,,,,,4.23,102.16,106.271,4.111,-0.76,-0.50579,,,
03/01/2024,04:48:00 -0400,1,0,247,-12.79,,,,,,,,25,36
03/01/2024,04:50:00 -0400,1,0,244,-12.86,,,,,,,,32,44
03/01/2024,04:52:00 -0400,1,0,257,-12.86,4.241,102.177,106.315,4.138,-0.76,-0.50309,,25,35
03/01/2024,04:54:00 -0400,1,0,251,-12.86,,,,,,,,24,36
03/01/2024,04:56:00 -0400,1,0,251,-12.98,,,,,,,,28,36
03/01/2024,04:57:00 -0400,,,,,4.238,102.181,106.355,4.174,-0.76,-0.49954,,,
03/01/2024,04:58:00 -0400,1,0,250,-12.94,,,,,,,,26,35
03/01/2024,05:00:00 -0400,1,0,250,-12.9,,,,,,,,24,34
03/01/2024,05:02:00 -0400,1,0,247,-12.98,4.23,102.194,106.377,4.183,-0.76,-0.49863,,28,36
03/01/2024,05:04:00 -0400,1,0,248,-13.05,,,,,,,,24,34
03/01/2024,05:06:00 -0400,1,0,250,-13.13,,,,,,,,31,42
03/01/2024,05:07:00 -0400,,,,,4.241,102.215,106.426,4.211,-0.76,-0.4959,,,
03/01/2024,05:08:00 -0400,1,0,253,-13.16,,,,,,,,26,44
03/01/2024,05:10:00 -0400,1,0,246,-13.05,,,,,,,,24,42
03/01/2024,05:12:00 -0400,1,0,243,-13.09,4.239,102.224,106.497,4.273,-0.65,-0.48967,,22,36
03/01/2024,05:14:00 -0400,1,0,248,-13.09,,,,,,,,18,31
03/01/2024,05:16:00 -0400,1,0,248,-13.16,,,,,,,,25,36
03/01/2024,05:17:00 -0400,,,,,4.232,102.235,106.572,4.337,-0.65,-0.4833,,,
03/01/2024,05:18:00 -0400,1,0,257,-13.16,,,,,,,,23,37
03/01/2024,05:20:00 -0400,1,0,256,-13.16,,,,,,,,20,26
03/01/2024,05:22:00 -0400,1,0,248,-13.24,4.242,102.244,106.665,4.421,-0.65,-0.47497,,25,41
03/01/2024,05:24:00 -0400,1,0,247,-13.16,,,,,,,,24,31
03/01/2024,05:26:00 -0400,1,0,254,-13.2,,,,,,,,26,36
03/01/2024,05:27:00 -0400,,,,,4.239,102.25,106.73,4.48,-0.76,-0.46908,,,
03/01/2024,05:28:00 -0400,1,0,250,-13.2,,,,,,,,24,32
03/01/2024,05:30:00 -0400,1,0,243,-13.2,,,,,,,,26,36
03/01/2024,05:32:00 -0400,1,0,246,-13.2,4.229,102.253,106.761,4.508,-0.76,-0.46631,,24,38
03/01/2024,05:34:00 -0400,1,0,250,-13.28,,,,,,,,29,42
03/01/2024,05:36:00 -0400,1,0,248,-13.31,,,,,,,,22,30
03/01/2024,05:37:00 -0400,,,,,4.239,102.246,106.832,4.586,-0.76,-0.45859,,,
03/01/2024,05:38:00 -0400,1,0,236,-13.28,,,,,,,,25,38
03/01/2024,05:40:00 -0400,1,0,244,-13.24,,,,,,,,26,36
03/01/2024,05:42:00 -0400,1,0,243,-13.24,4.239,102.248,106.889,4.641,-0.76,-0.45308,,26,35
03/01/2024,05:44:00 -0400,1,0,240,-13.28,,,,,,,,28,38
03/01/2024,05:46:00 -0400,1,0,247,-13.24,,,,,,,,29,37
03/01/2024,05:47:00 -0400,,,,,4.229,102.265,106.991,4.726,-0.76,-0.44467,,,
03/01/2024,05:48:00 -0400,1,0,240,-13.24,,,,,,,,28,36
03/01/2024,05:50:00 -0400,1,0,240,-13.35,,,,,,,,28,41
03/01/2024,05:52:00 -0400,1,0,241,-13.39,4.239,102.272,107.021,4.75,-0.76,-0.44229,,28,38
03/01/2024,05:54:00 -0400,1,0,244,-13.39,,,,,,,,29,40
03/01/2024,05:56:00 -0400,1,0,236,-13.39,,,,,,,,30,40
03/01/2024,05:57:00 -0400,,,,,4.244,102.28,107.102,4.822,-0.65,-0.43509,,,
03/01/2024,05:58:00 -0400,1,0,239,-13.39,,,,,,,,30,38
03/01/2024,06:00:00 -0400,1,0,239,-13.39,,,,,,,,30,40
03/01/2024,06:02:00 -0400,1,0,243,-13.47,4.229,102.3,107.19,4.89,-0.65,-0.42829,,28,40
03/01/2024,06:04:00 -0400,1,0,243,-13.39,,,,,,,,24,35
03/01/2024,06:06:00 -0400,1,0,244,-13.43,,,,,,,,19,30
03/01/2024,06:07:00 -0400,,,,,4.238,102.326,107.314,4.988,-0.65,-0.41858,,,
03/01/2024,06:08:00 -0400,1,0,236,-13.47,,,,,,,,24,37
03/01/2024,06:10:00 -0400,1,0,239,-13.43,,,,,,,,25,37
03/01/2024,06:12:00 -0400,1,0,246,-13.43,4.232,102.332,107.468,5.136,-0.65,-0.40381,,26,35
03/01/2024,06:14:00 -0400,1,0,241,-13.47,,,,,,,,28,37
03/01/2024,06:16:00 -0400,1,0,248,-13.54,,,,,,,,31,43
03/01/2024,06:17:00 -0400,,,,,4.227,102.322,107.542,5.22,-0.76,-0.39545,,,
03/01/2024,06:18:00 -0400,1,0,237,-13.5,,,,,,,,34,41
03/01/2024,06:20:00 -0400,1,0,248,-13.54,,,,,,,,26,42
03/01/2024,06:22:00 -0400,1,0,243,-13.58,4.236,102.342,107.644,5.302,-0.76,-0.38734,,25,38
03/01/2024,06:24:00 -0400,1,0,237,-13.5,,,,,,,,28,37
03/01/2024,06:26:00 -0400,1,0,246,-13.5,,,,,,,,25,35
03/01/2024,06:27:00 -0400,,,,,4.233,102.369,107.719,5.35,-0.76,-0.38255,,,
03/01/2024,06:28:00 -0400,1,0,240,-13.54,,,,,,,,29,40
03/01/2024,06:30:00 -0400,1,0,243,-13.54,,,,,,,,31,44
03/01/2024,06:32:00 -0400,1,0,240,-13.5,4.224,102.37,107.839,5.469,-0.65,-0.37069,,28,41
03/01/2024,06:34:00 -0400,1,0,250,-13.58,,,,,,,,31,41
03/01/2024,06:36:00 -0400,1,0,244,-13.58,,,,,,,,24,35
03/01/2024,06:37:00 -0400,,,,,4.238,102.393,107.988,5.595,-0.76,-0.35815,,,
03/01/2024,06:38:00 -0400,1,0,243,-13.58,,,,,,,,23,31
03/01/2024,06:40:00 -0400,1,0,240,-13.58,,,,,,,,26,34
03/01/2024,06:42:00 -0400,2,0,247,-13.66,4.239,102.403,108.085,5.682,-0.76,-0.34948,,24,36
03/01/2024,06:44:00 -0400,2,0,251,-13.66,,,,,,,,25,32
03/01/2024,06:46:00 -0400,2,0,248,-13.66,,,,,,,,22,34
03/01/2024,06:47:00 -0400,,,,,4.239,102.404,108.174,5.77,-0.76,-0.34079,,,
03/01/2024,06:48:00 -0400,3,0,247,-13.54,,,,,,,,29,40
03/01/2024,06:50:00 -0400,4,0,247,-13.58,,,,,,,,24,36
03/01/2024,06:52:00 -0400,6,0,258,-13.66,4.268,102.406,108.3,5.894,-0.99,-0.32845,,31,46
03/01/2024,06:54:00 -0400,6,0,256,-13.66,,,,,,,,29,36
03/01/2024,06:56:00 -0400,7,0,256,-13.66,,,,,,,,31,49
03/01/2024,06:57:00 -0400,,,,,4.289,102.401,108.432,6.031,-0.99,-0.31477,,,
03/01/2024,06:58:00 -0400,8,0,256,-13.66,,,,,,,,34,48
03/01/2024,07:00:00 -0400,9,0,251,-13.62,,,,,,,,24,34
03/01/2024,07:02:00 -0400,11,0,253,-13.66,4.325,102.429,108.516,6.087,-0.99,-0.30921,,23,32
03/01/2024,07:04:00 -0400,14,0,253,-13.62,,,,,,,,31,41
03/01/2024,07:06:00 -0400,17,0,251,-13.62,,,,,,,,34,42
03/01/2024,07:07:00 -0400,,,,,4.432,102.434,108.596,6.162,-0.99,-0.3018,,,
03/01/2024,07:08:00 -0400,31,0,256,-13.58,,,,,,,,30,38
03/01/2024,07:10:00 -0400,38,0,247,-13.58,,,,,,,,28,42
03/01/2024,07:12:00 -0400,44,0,247,-13.58,4.442,102.43,108.778,6.348,-0.88,-0.28329,,29,37
03/01/2024,07:14:00 -0400,52,0,250,-13.58,,,,,,,,30,48
03/01/2024,07:16:00 -0400,57,0,248,-13.58,,,,,,,,23,34
03/01/2024,07:17:00 -0400,,,,,4.448,102.45,108.893,6.443,-0.88,-0.27385,,,
03/01/2024,07:18:00 -0400,63,0,256,-13.58,,,,,,,,24,32
03/01/2024,07:20:00 -0400,71,0,247,-13.54,,,,,,,,25,43
03/01/2024,07:22:00 -0400,77,0,243,-13.58,4.454,102.458,108.994,6.536,-0.88,-0.26454,,26,36
03/01/2024,07:24:00 -0400,87,0,250,-13.54,,,,,,,,29,38
03/01/2024,07:26:00 -0400,93,0,251,-13.5,,,,,,,,28,37
03/01/2024,07:27:00 -0400,,,,,4.459,102.464,109.118,6.654,-0.88,-0.25283,,,
03/01/2024,07:28:00 -0400,97,0,258,-13.54,,,,,,,,28,36
03/01/2024,07:30:00 -0400,98,0,251,-13.5,,,,,,,,25,34
03/01/2024,07:32:00 -0400,98,0,248,-13.43,4.465,102.488,109.26,6.772,-0.76,-0.24105,,23,37
03/01/2024,07:34:00 -0400,116,0,248,-13.47,,,,,,,,23,40
03/01/2024,07:36:00 -0400,122,0,254,-13.43,,,,,,,,25,40
03/01/2024,07:37:00 -0400,,,,,4.469,102.481,109.411,6.93,-0.76,-0.22541,,,
03/01/2024,07:38:00 -0400,129,0,253,-13.47,,,,,,,,28,37
03/01/2024,07:40:00 -0400,136,0,250,-13.47,,,,,,,,28,36
03/01/2024,07:42:00 -0400,139,0,248,-13.47,4.465,102.508,109.49,6.982,-0.76,-0.22018,,32,49
03/01/2024,07:44:00 -0400,147,0,256,-13.43,,,,,,,,30,44
03/01/2024,07:46:00 -0400,154,0,261,-13.47,,,,,,,,30,40
03/01/2024,07:47:00 -0400,,,,,4.471,102.522,109.624,7.102,-0.65,-0.20829,,,
03/01/2024,07:48:00 -0400,156,0,253,-13.43,,,,,,,,29,37
03/01/2024,07:50:00 -0400,168,0,258,-13.54,,,,,,,,36,47
03/01/2024,07:52:00 -0400,166,0,258,-13.5,4.474,102.521,109.703,7.182,-0.65,-0.20027,,29,41
03/01/2024,07:54:00 -0400,138,0,256,-13.35,,,,,,,,24,41
03/01/2024,07:56:00 -0400,97,0,251,-13.54,,,,,,,,25,35
03/01/2024,07:57:00 -0400,,,,,4.471,102.547,109.867,7.32,-0.65,-0.18659,,,
03/01/2024,07:58:00 -0400,149,0,260,-13.62,,,,,,,,30,44
03/01/2024,08:00:00 -0400,164,0,258,-13.73,,,,,,,,30,43
03/01/2024,08:02:00 -0400,132,0,248,-13.58,4.474,102.557,109.982,7.425,-0.65,-0.17616,,26,40
03/01/2024,08:04:00 -0400,133,0,246,-13.66,,,,,,,,24,37
03/01/2024,08:06:00 -0400,144,0,257,-13.54,,,,,,,,29,43
