Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf"
04/14/2023,17:00:00 -0300,0,453,,,,6.705,44.132,-4.639,4.31,108.167,6.67,,,,,,,,0.9708,345,29,14,,,,101.497,,3.69
04/14/2023,17:05:00 -0300,,,,,,,,,4.337,108.093,6.587,,,,,,,,0.9626,,,,,,,101.506,,3.69
04/14/2023,17:10:00 -0300,,,,,,,,,4.326,108.02,6.505,,,,,,,,0.9544,,,,,,,101.515,,3.69
04/14/2023,17:15:00 -0300,,,,,,,,,4.299,107.855,6.345,,,,,,,,0.9385,,,,,,,101.51,,3.69
04/14/2023,17:20:00 -0300,,,,,,,,,4.316,107.704,6.184,,,,,,,,0.9225,,,,,,,101.52,,3.69
04/14/2023,17:25:00 -0300,,,,,,,,,4.331,107.669,6.156,,,,,,,,0.9197,,,,,,,101.513,,3.69
04/14/2023,17:30:00 -0300,0,372,,,,6.92,40.79,-5.483,4.298,107.57,6.059,,,,,,,,0.91,354,22,12,,,,101.511,,3.69
04/14/2023,17:35:00 -0300,,,,,,,,,4.311,107.419,5.899,,,,,,,,0.8942,,,,,,,101.52,,3.8
04/14/2023,17:40:00 -0300,,,,,,,,,4.334,107.324,5.815,,,,,,,,0.8858,,,,,,,101.509,,3.8
04/14/2023,17:45:00 -0300,,,,,,,,,4.31,107.25,5.725,,,,,,,,0.8769,,,,,,,101.525,,3.8
04/14/2023,17:50:00 -0300,,,,,,,,,4.304,107.129,5.603,,,,,,,,0.8647,,,,,,,101.526,,3.8
04/14/2023,17:55:00 -0300,,,,,,,,,4.307,107.03,5.496,,,,,,,,0.854,,,,,,,101.534,,3.8
04/14/2023,18:00:00 -0300,0,283,,,,7.006,41.411,-5.207,4.316,106.956,5.414,,,,,,,,0.8459,352,22,11,,,,101.542,,3.8
04/14/2023,18:05:00 -0300,,,,,,,,,4.31,106.896,5.359,,,,,,,,0.8404,,,,,,,101.537,,3.8
04/14/2023,18:10:00 -0300,,,,,,,,,4.308,106.799,5.262,,,,,,,,0.8308,,,,,,,101.537,,3.69
04/14/2023,18:15:00 -0300,,,,,,,,,4.301,106.678,5.143,,,,,,,,0.8189,,,,,,,101.535,,3.69
04/14/2023,18:20:00 -0300,,,,,,,,,4.296,106.609,5.064,,,,,,,,0.811,,,,,,,101.545,,3.69
04/14/2023,18:25:00 -0300,,,,,,,,,4.305,106.513,4.949,,,,,,,,0.7996,,,,,,,101.564,,3.69
04/14/2023,18:30:00 -0300,0,196,,,,7.113,39.921,-5.592,4.304,106.457,4.889,,,,,,,,0.7937,352,22,11,,,,101.568,,3.69
04/14/2023,18:35:00 -0300,,,,,,,,,4.298,106.371,4.793,,,,,,,,0.784,,,,,,,101.578,,3.69
04/14/2023,18:40:00 -0300,,,,,,,,,4.304,106.34,4.748,,,,,,,,0.7796,,,,,,,101.592,,3.69
04/14/2023,18:45:00 -0300,,,,,,,,,4.305,106.262,4.655,,,,,,,,0.7704,,,,,,,101.607,,3.69
04/14/2023,18:50:00 -0300,,,,,,,,,4.298,106.163,4.541,,,,,,,,0.759,,,,,,,101.622,,3.69
04/14/2023,18:55:00 -0300,,,,,,,,,4.302,106.069,4.441,,,,,,,,0.7491,,,,,,,101.628,,3.8
04/14/2023,19:00:00 -0300,0,118,,,,7.992,39.292,-5.01,4.302,106.051,4.404,,,,,,,,0.7454,348,18,7,,,,101.647,,3.8
04/14/2023,19:05:00 -0300,,,,,,,,,4.305,105.956,4.309,,,,,,,,0.736,,,,,,,101.647,,3.8
04/14/2023,19:10:00 -0300,,,,,,,,,4.299,105.864,4.209,,,,,,,,0.726,,,,,,,101.655,,3.69
04/14/2023,19:15:00 -0300,,,,,,,,,4.307,105.808,4.149,,,,,,,,0.72,,,,,,,101.659,,3.69
04/14/2023,19:20:00 -0300,,,,,,,,,4.307,105.739,4.064,,,,,,,,0.7115,,,,,,,101.675,,3.69
04/14/2023,19:25:00 -0300,,,,,,,,,4.299,105.652,3.984,,,,,,,,0.7036,,,,,,,101.668,,3.69
04/14/2023,19:30:00 -0300,0,33,,,,6.319,43.453,-5.195,4.302,105.596,3.923,,,,,,,,0.6975,340,16,7,,,,101.673,,3.69
04/14/2023,19:35:00 -0300,,,,,,,,,4.298,105.531,3.859,,,,,,,,0.6912,,,,,,,101.672,,3.69
04/14/2023,19:40:00 -0300,,,,,,,,,4.298,105.457,3.776,,,,,,,,0.6829,,,,,,,101.681,,3.69
04/14/2023,19:45:00 -0300,,,,,,,,,4.296,105.401,3.709,,,,,,,,0.6763,,,,,,,101.692,,3.69
04/14/2023,19:50:00 -0300,,,,,,,,,4.296,105.34,3.643,,,,,,,,0.6697,,,,,,,101.697,,3.69
04/14/2023,19:55:00 -0300,,,,,,,,,4.296,105.258,3.561,,,,,,,,0.6615,,,,,,,101.697,,3.69
04/14/2023,20:00:00 -0300,0,3,,,,2.652,56.02,-5.236,4.298,105.215,3.526,,,,,,,,0.658,343,12,5,,,,101.689,,3.69
04/14/2023,20:05:00 -0300,,,,,,,,,4.292,105.167,3.463,,,,,,,,0.6518,,,,,,,101.704,,3.69
04/14/2023,20:10:00 -0300,,,,,,,,,4.283,105.095,3.392,,,,,,,,0.6447,,,,,,,101.703,,3.8
04/14/2023,20:15:00 -0300,,,,,,,,,4.275,105.067,3.352,,,,,,,,0.6407,,,,,,,101.715,,4.01
04/14/2023,20:20:00 -0300,,,,,,,,,4.272,105.024,3.295,,,,,,,,0.635,,,,,,,101.729,,4.01
04/14/2023,20:25:00 -0300,,,,,,,,,4.268,104.954,3.222,,,,,,,,0.6278,,,,,,,101.732,,4.01
04/14/2023,20:30:00 -0300,0,1,,,,2.309,57.655,-5.179,4.266,104.869,3.131,,,,,,,,0.6188,331,10,4,,,,101.738,,4.11
04/14/2023,20:35:00 -0300,,,,,,,,,4.263,104.803,3.078,,,,,,,,0.6135,,,,,,,101.725,,4.01
04/14/2023,20:40:00 -0300,,,,,,,,,4.26,104.813,3.08,,,,,,,,0.6137,,,,,,,101.733,,4.11
04/14/2023,20:45:00 -0300,,,,,,,,,4.259,104.772,3.035,,,,,,,,0.6092,,,,,,,101.737,,4.32
04/14/2023,20:50:00 -0300,,,,,,,,,4.257,104.703,2.952,,,,,,,,0.6009,,,,,,,101.751,,4.32
04/14/2023,20:55:00 -0300,,,,,,,,,4.257,104.642,2.872,,,,,,,,0.593,,,,,,,101.77,,4.32
04/14/2023,21:00:00 -0300,0,1,,,,2.116,58.335,-5.206,4.256,104.625,2.848,,,,,,,,0.5906,330,7,2,,,,101.777,,4.32
04/14/2023,21:05:00 -0300,,,,,,,,,4.236,104.594,2.815,,,,,,,,0.5874,,,,,,,101.779,,4.32
04/14/2023,21:10:00 -0300,,,,,,,,,4.242,104.547,2.76,,,,,,,,0.5818,,,,,,,101.787,,4.32
04/14/2023,21:15:00 -0300,,,,,,,,,4.245,104.54,2.731,,,,,,,,0.579,,,,,,,101.809,,4.11
04/14/2023,21:20:00 -0300,,,,,,,,,4.245,104.475,2.654,,,,,,,,0.5713,,,,,,,101.821,,4.11
04/14/2023,21:25:00 -0300,,,,,,,,,4.245,104.457,2.629,,,,,,,,0.5688,,,,,,,101.828,,4.01
04/14/2023,21:30:00 -0300,0,1,,,,2.18,59.504,-4.884,4.245,104.423,2.59,,,,,,,,0.565,312,7,2,,,,101.833,,4.11
04/14/2023,21:35:00 -0300,,,,,,,,,4.244,104.35,2.521,,,,,,,,0.558,,,,,,,101.829,,4.11
04/14/2023,21:40:00 -0300,,,,,,,,,4.245,104.381,2.546,,,,,,,,0.5606,,,,,,,101.835,,4.22
04/14/2023,21:45:00 -0300,,,,,,,,,4.244,104.347,2.5,,,,,,,,0.5559,,,,,,,101.847,,4.22
04/14/2023,21:50:00 -0300,,,,,,,,,4.244,104.251,2.387,,,,,,,,0.5448,,,,,,,101.864,,4.22
04/14/2023,21:55:00 -0300,,,,,,,,,4.242,104.237,2.371,,,,,,,,0.5432,,,,,,,101.866,,4.11
04/14/2023,22:00:00 -0300,0,1,,,,1.687,65.843,-4.011,4.242,104.199,2.32,,,,,,,,0.5381,264,7,2,,,,101.879,,4.22
04/14/2023,22:05:00 -0300,,,,,,,,,4.242,104.136,2.257,,,,,,,,0.5318,,,,,,,101.879,,4.32
04/14/2023,22:10:00 -0300,,,,,,,,,4.241,104.114,2.215,,,,,,,,0.5276,,,,,,,101.899,,4.32
04/14/2023,22:15:00 -0300,,,,,,,,,4.241,104.094,2.199,,,,,,,,0.526,,,,,,,101.895,,4.43
04/14/2023,22:20:00 -0300,,,,,,,,,4.241,104.011,2.117,,,,,,,,0.5179,,,,,,,101.894,,4.43
04/14/2023,22:25:00 -0300,,,,,,,,,4.239,104.023,2.12,,,,,,,,0.5182,,,,,,,101.903,,4.32
04/14/2023,22:30:00 -0300,0,1,,,,0.807,67.436,-4.534,4.239,104,2.086,,,,,,,,0.5148,246,6,2,,,,101.914,,4.22
04/14/2023,22:35:00 -0300,,,,,,,,,4.238,103.943,2.026,,,,,,,,0.5088,,,,,,,101.917,,4.11
04/14/2023,22:40:00 -0300,,,,,,,,,4.238,103.92,2.005,,,,,,,,0.5067,,,,,,,101.915,,4.01
04/14/2023,22:45:00 -0300,,,,,,,,,4.238,103.885,1.974,,,,,,,,0.5037,,,,,,,101.911,,4.01
04/14/2023,22:50:00 -0300,,,,,,,,,4.238,103.88,1.963,,,,,,,,0.5025,,,,,,,101.917,,3.9
04/14/2023,22:55:00 -0300,,,,,,,,,4.238,103.894,1.966,,,,,,,,0.5029,,,,,,,101.928,,4.01
04/14/2023,23:00:00 -0300,0,1,,,,1.301,66.929,-4.162,4.238,103.852,1.907,,,,,,,,0.497,281,7,2,,,,101.945,,4.11
04/14/2023,23:05:00 -0300,,,,,,,,,4.236,103.771,1.827,,,,,,,,0.489,,,,,,,101.944,,4.22
04/14/2023,23:10:00 -0300,,,,,,,,,4.236,103.788,1.841,,,,,,,,0.4904,,,,,,,101.947,,4.22
04/14/2023,23:15:00 -0300,,,,,,,,,4.235,103.788,1.834,,,,,,,,0.4897,,,,,,,101.954,,4.22
04/14/2023,23:20:00 -0300,,,,,,,,,4.235,103.769,1.818,,,,,,,,0.4881,,,,,,,101.951,,4.43
04/14/2023,23:25:00 -0300,,,,,,,,,4.235,103.736,1.786,,,,,,,,0.4849,,,,,,,101.95,,4.53
04/14/2023,23:30:00 -0300,0,1,,,,1.408,65.414,-4.363,4.235,103.684,1.746,,,,,,,,0.4809,291,7,2,,,,101.938,,4.53
04/14/2023,23:35:00 -0300,,,,,,,,,4.235,103.654,1.716,,,,,,,,0.478,,,,,,,101.938,,4.63
04/14/2023,23:40:00 -0300,,,,,,,,,4.233,103.676,1.742,,,,,,,,0.4806,,,,,,,101.934,,4.63
04/14/2023,23:45:00 -0300,,,,,,,,,4.233,103.702,1.772,,,,,,,,0.4836,,,,,,,101.93,,4.63
04/14/2023,23:50:00 -0300,,,,,,,,,4.233,103.611,1.674,,,,,,,,0.4738,,,,,,,101.937,,4.63
04/14/2023,23:55:00 -0300,,,,,,,,,4.233,103.611,1.665,,,,,,,,0.4729,,,,,,,101.946,,4.63
04/15/2023,00:00:00 -0300,0,1,,,,1.065,64.007,-4.978,4.232,103.71,1.755,,,,,,,,0.4818,285,5,2,,,,101.955,,4.53
04/15/2023,00:05:00 -0300,,,,,,,,,4.233,103.71,1.768,,,,,,,,0.4831,,,,,,,101.942,,4.53
04/15/2023,00:10:00 -0300,,,,,,,,,4.232,103.688,1.744,,,,,,,,0.4808,,,,,,,101.944,,4.53
04/15/2023,00:15:00 -0300,,,,,,,,,4.232,103.71,1.767,,,,,,,,0.483,,,,,,,101.943,,4.53
04/15/2023,00:20:00 -0300,,,,,,,,,4.232,103.745,1.796,,,,,,,,0.486,,,,,,,101.949,,4.63
04/15/2023,00:25:00 -0300,,,,,,,,,4.232,103.776,1.824,,,,,,,,0.4887,,,,,,,101.952,,4.63
04/15/2023,00:30:00 -0300,0,1,,,,1.386,61.129,-5.279,4.232,103.872,1.91,,,,,,,,0.4973,313,6,2,,,,101.962,,4.74
04/15/2023,00:35:00 -0300,,,,,,,,,4.23,103.937,1.974,,,,,,,,0.5036,,,,,,,101.963,,4.74
04/15/2023,00:40:00 -0300,,,,,,,,,4.23,103.875,1.914,,,,,,,,0.4977,,,,,,,101.961,,4.63
04/15/2023,00:45:00 -0300,,,,,,,,,4.23,103.9,1.933,,,,,,,,0.4996,,,,,,,101.967,,4.53
04/15/2023,00:50:00 -0300,,,,,,,,,4.23,104.02,2.041,,,,,,,,0.5103,,,,,,,101.979,,4.43
04/15/2023,00:55:00 -0300,,,,,,,,,4.23,104.044,2.072,,,,,,,,0.5134,,,,,,,101.972,,4.63
04/15/2023,01:00:00 -0300,0,1,,,,1.215,67.536,-4.124,4.23,104.041,2.076,,,,,,,,0.5138,295,6,2,,,,101.965,,4.74
04/15/2023,01:05:00 -0300,,,,,,,,,4.23,104.137,2.163,,,,,,,,0.5225,,,,,,,101.974,,4.84
04/15/2023,01:10:00 -0300,,,,,,,,,4.229,104.189,2.196,,,,,,,,0.5258,,,,,,,101.993,,4.84
04/15/2023,01:15:00 -0300,,,,,,,,,4.229,104.189,2.197,,,,,,,,0.5259,,,,,,,101.992,,4.84
04/15/2023,01:20:00 -0300,,,,,,,,,4.229,104.172,2.184,,,,,,,,0.5245,,,,,,,101.988,,4.84
04/15/2023,01:25:00 -0300,,,,,,,,,4.229,104.25,2.256,,,,,,,,0.5317,,,,,,,101.994,,4.84
04/15/2023,01:30:00 -0300,0,1,,,,0.571,68.779,-4.499,4.227,104.397,2.395,,,,,,,,0.5455,278,6,4,,,,102.002,,4.84
04/15/2023,01:35:00 -0300,,,,,,,,,4.227,104.399,2.387,,,,,,,,0.5447,,,,,,,102.012,,4.63
04/15/2023,01:40:00 -0300,,,,,,,,,4.227,104.341,2.339,,,,,,,,0.54,,,,,,,102.002,,4.53
04/15/2023,01:45:00 -0300,,,,,,,,,4.227,104.437,2.446,,,,,,,,0.5506,,,,,,,101.991,,4.53
04/15/2023,01:50:00 -0300,,,,,,,,,4.227,104.493,2.497,,,,,,,,0.5557,,,,,,,101.996,,4.53
04/15/2023,01:55:00 -0300,,,,,,,,,4.227,104.598,2.594,,,,,,,,0.5653,,,,,,,102.004,,4.63
04/15/2023,02:00:00 -0300,0,1,,,,0.743,69.583,-4.18,4.227,104.598,2.591,,,,,,,,0.565,251,8,5,,,,102.007,,4.63
04/15/2023,02:05:00 -0300,,,,,,,,,4.227,104.625,2.612,,,,,,,,0.5671,,,,,,,102.013,,4.74
04/15/2023,02:10:00 -0300,,,,,,,,,4.227,104.673,2.665,,,,,,,,0.5724,,,,,,,102.008,,4.74
04/15/2023,02:15:00 -0300,,,,,,,,,4.226,104.716,2.707,,,,,,,,0.5766,,,,,,,102.009,,4.74
04/15/2023,02:20:00 -0300,,,,,,,,,4.227,104.751,2.752,,,,,,,,0.581,,,,,,,101.999,,4.74
04/15/2023,02:25:00 -0300,,,,,,,,,4.226,104.846,2.856,,,,,,,,0.5914,,,,,,,101.99,,4.74
04/15/2023,02:30:00 -0300,0,1,,,,0.164,70.892,-4.489,4.226,104.872,2.874,,,,,,,,0.5932,261,6,2,,,,101.998,,4.74
04/15/2023,02:35:00 -0300,,,,,,,,,4.226,104.955,2.948,,,,,,,,0.6006,,,,,,,102.007,,4.84
04/15/2023,02:40:00 -0300,,,,,,,,,4.226,105.028,3.021,,,,,,,,0.6078,,,,,,,102.007,,4.74
04/15/2023,02:45:00 -0300,,,,,,,,,4.224,105.019,3.012,,,,,,,,0.6069,,,,,,,102.007,,4.74
04/15/2023,02:50:00 -0300,,,,,,,,,4.226,105.11,3.094,,,,,,,,0.6151,,,,,,,102.016,,4.74
04/15/2023,02:55:00 -0300,,,,,,,,,4.226,105.155,3.144,,,,,,,,0.6201,,,,,,,102.011,,4.53
04/15/2023,03:00:00 -0300,0,1,,,,1.193,64.895,-4.673,4.224,105.202,3.198,,,,,,,,0.6254,261,11,5,,,,102.004,,4.43
04/15/2023,03:05:00 -0300,0,1,,,,1.172,64.388,-4.797,4.2,105.26,3.244,,,,,,,,0.63,271,7,5,,,,102.016,,4.22
04/15/2023,03:10:00 -0300,,,,,,,,,4.212,105.396,3.395,,,,,,,,0.645,,,,,,,102.001,,4.01
04/15/2023,03:15:00 -0300,,,,,,,,,4.215,105.395,3.382,,,,,,,,0.6437,,,,,,,102.013,,3.9
04/15/2023,03:20:00 -0300,,,,,,,,,4.217,105.425,3.41,,,,,,,,0.6465,,,,,,,102.015,,3.9
04/15/2023,03:25:00 -0300,,,,,,,,,4.218,105.538,3.527,,,,,,,,0.6582,,,,,,,102.011,,3.59
04/15/2023,03:30:00 -0300,,,,,,,,,4.22,105.567,3.557,,,,,,,,0.6612,,,,,,,102.01,,3.48
04/15/2023,03:35:00 -0300,0,1,,,,2.158,62.498,-4.254,4.218,105.576,3.588,,,,,,,,0.6642,261,17,7,,,,101.988,,3.48
04/15/2023,03:40:00 -0300,,,,,,,,,4.22,105.683,3.688,,,,,,,,0.6742,,,,,,,101.995,,3.38
04/15/2023,03:45:00 -0300,,,,,,,,,4.22,105.683,3.687,,,,,,,,0.6741,,,,,,,101.996,,3.38
04/15/2023,03:50:00 -0300,,,,,,,,,4.22,105.806,3.801,,,,,,,,0.6854,,,,,,,102.005,,3.16
04/15/2023,03:55:00 -0300,,,,,,,,,4.221,105.861,3.846,,,,,,,,0.6899,,,,,,,102.015,,3.06
04/15/2023,04:00:00 -0300,,,,,,,,,4.22,105.973,3.943,,,,,,,,0.6995,,,,,,,102.03,,2.95
04/15/2023,04:05:00 -0300,0,1,,,,2.18,63.677,-3.985,4.22,105.898,3.878,,,,,,,,0.693,251,18,13,,,,102.02,,2.85
04/15/2023,04:10:00 -0300,,,,,,,,,4.22,106.028,4.004,,,,,,,,0.7056,,,,,,,102.024,,2.85
04/15/2023,04:15:00 -0300,,,,,,,,,4.22,106.083,4.039,,,,,,,,0.7091,,,,,,,102.044,,2.74
04/15/2023,04:20:00 -0300,,,,,,,,,4.22,106.135,4.104,,,,,,,,0.7155,,,,,,,102.031,,2.74
04/15/2023,04:25:00 -0300,,,,,,,,,4.22,106.252,4.221,,,,,,,,0.7271,,,,,,,102.031,,2.74
04/15/2023,04:30:00 -0300,,,,,,,,,4.22,106.178,4.133,,,,,,,,0.7184,,,,,,,102.045,,2.74
04/15/2023,04:35:00 -0300,0,1,,,,2.309,65.783,-3.429,4.221,106.264,4.227,,,,,,,,0.7278,258,18,11,,,,102.037,,2.74
04/15/2023,04:40:00 -0300,,,,,,,,,4.22,106.391,4.338,,,,,,,,0.7388,,,,,,,102.053,,2.85
04/15/2023,04:45:00 -0300,,,,,,,,,4.22,106.454,4.401,,,,,,,,0.7451,,,,,,,102.053,,3.06
04/15/2023,04:50:00 -0300,,,,,,,,,4.221,106.48,4.418,,,,,,,,0.7468,,,,,,,102.062,,3.06
04/15/2023,04:55:00 -0300,,,,,,,,,4.22,106.424,4.354,,,,,,,,0.7404,,,,,,,102.07,,3.06
04/15/2023,05:00:00 -0300,,,,,,,,,4.22,106.661,4.588,,,,,,,,0.7637,,,,,,,102.073,,2.95
04/15/2023,05:05:00 -0300,0,1,,,,2.244,64.767,-3.698,4.22,106.7,4.622,,,,,,,,0.767,261,16,10,,,,102.078,,2.95
04/15/2023,05:10:00 -0300,,,,,,,,,4.22,106.689,4.611,,,,,,,,0.7659,,,,,,,102.078,,2.74
04/15/2023,05:15:00 -0300,,,,,,,,,4.22,106.81,4.717,,,,,,,,0.7765,,,,,,,102.093,,2.74
04/15/2023,05:20:00 -0300,,,,,,,,,4.22,106.866,4.766,,,,,,,,0.7814,,,,,,,102.1,,2.74
04/15/2023,05:25:00 -0300,,,,,,,,,4.22,106.896,4.791,,,,,,,,0.7839,,,,,,,102.105,,2.74
04/15/2023,05:30:00 -0300,,,,,,,,,4.218,106.909,4.817,,,,,,,,0.7865,,,,,,,102.092,,2.74
04/15/2023,05:35:00 -0300,0,1,,,,2.094,65.011,-3.791,4.22,107.082,5.001,,,,,,,,0.8048,260,12,8,,,,102.081,,2.74
04/15/2023,05:40:00 -0300,,,,,,,,,4.22,106.983,4.896,,,,,,,,0.7943,,,,,,,102.087,,2.74
04/15/2023,05:45:00 -0300,,,,,,,,,4.218,107.055,4.962,,,,,,,,0.8009,,,,,,,102.093,,2.63
04/15/2023,05:50:00 -0300,,,,,,,,,4.22,107.107,5.022,,,,,,,,0.8069,,,,,,,102.085,,2.63
