Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf"
11/01/2023,03:15:00 -0300,0,1,,,,2.03,83.25,-0.511,4.25,104.142,2.257,,,,,,,,,247,17,12,,,,101.885,,10.08
11/01/2023,03:20:00 -0300,,,,,,,,,4.25,104.047,2.157,,,,,,,,,,,,,,,101.89,,10.08
11/01/2023,03:25:00 -0300,,,,,,,,,4.248,103.969,2.087,,,,,,,,,,,,,,,101.882,,10.08
11/01/2023,03:30:00 -0300,,,,,,,,,4.25,103.925,2.041,,,,,,,,,,,,,,,101.884,,10.08
11/01/2023,03:35:00 -0300,,,,,,,,,4.25,103.886,2.003,,,,,,,,,,,,,,,101.883,,10.08
11/01/2023,03:40:00 -0300,,,,,,,,,4.25,103.817,1.938,,,,,,,,,,,,,,,101.879,,10.08
11/01/2023,03:45:00 -0300,0,1,,,,1.258,84.587,-1.051,4.25,103.748,1.876,,,,,,,,,225,12,8,,,,101.872,,10.08
11/01/2023,03:50:00 -0300,,,,,,,,,4.25,103.683,1.818,,,,,,,,,,,,,,,101.865,,10.08
11/01/2023,03:55:00 -0300,,,,,,,,,4.25,103.644,1.785,,,,,,,,,,,,,,,101.859,,10.08
11/01/2023,04:00:00 -0300,,,,,,,,,4.25,103.609,1.76,,,,,,,,,,,,,,,101.849,,10.08
11/01/2023,04:05:00 -0300,,,,,,,,,4.25,103.538,1.696,,,,,,,,,,,,,,,101.842,,9.98
11/01/2023,04:10:00 -0300,,,,,,,,,4.25,103.499,1.665,,,,,,,,,,,,,,,101.834,,9.98
11/01/2023,04:15:00 -0300,0,1,,,,1.236,85.319,-0.955,4.25,103.469,1.636,,,,,,,,,246,14,10,,,,101.833,,9.98
11/01/2023,04:20:00 -0300,,,,,,,,,4.25,103.449,1.608,,,,,,,,,,,,,,,101.841,,10.08
11/01/2023,04:25:00 -0300,,,,,,,,,4.25,103.475,1.64,,,,,,,,,,,,,,,101.835,,10.08
11/01/2023,04:30:00 -0300,,,,,,,,,4.25,103.453,1.619,,,,,,,,,,,,,,,101.834,,10.08
11/01/2023,04:35:00 -0300,,,,,,,,,4.25,103.388,1.556,,,,,,,,,,,,,,,101.832,,10.08
11/01/2023,04:40:00 -0300,,,,,,,,,4.25,103.343,1.522,,,,,,,,,,,,,,,101.821,,9.98
11/01/2023,04:45:00 -0300,0,1,,,,1.129,85.983,-0.954,4.25,103.391,1.571,,,,,,,,,248,14,10,,,,101.82,,9.98
11/01/2023,04:50:00 -0300,,,,,,,,,4.25,103.491,1.671,,,,,,,,,,,,,,,101.82,,9.98
11/01/2023,04:55:00 -0300,,,,,,,,,4.25,103.551,1.727,,,,,,,,,,,,,,,101.824,,9.98
11/01/2023,05:00:00 -0300,,,,,,,,,4.25,103.486,1.666,,,,,,,,,,,,,,,101.82,,9.98
11/01/2023,05:05:00 -0300,,,,,,,,,4.25,103.551,1.731,,,,,,,,,,,,,,,101.82,,9.98
11/01/2023,05:10:00 -0300,,,,,,,,,4.25,103.582,1.763,,,,,,,,,,,,,,,101.819,,9.98
11/01/2023,05:15:00 -0300,0,1,,,,1.236,86.844,-0.713,4.248,103.625,1.795,,,,,,,,,246,11,8,,,,101.83,,9.98
11/01/2023,05:20:00 -0300,,,,,,,,,4.248,103.707,1.867,,,,,,,,,,,,,,,101.84,,9.98
11/01/2023,05:25:00 -0300,,,,,,,,,4.248,103.759,1.915,,,,,,,,,,,,,,,101.844,,9.98
11/01/2023,05:30:00 -0300,,,,,,,,,4.25,103.78,1.935,,,,,,,,,,,,,,,101.845,,9.88
11/01/2023,05:35:00 -0300,,,,,,,,,4.248,103.758,1.936,,,,,,,,,,,,,,,101.822,,9.88
11/01/2023,05:40:00 -0300,,,,,,,,,4.25,103.83,2.006,,,,,,,,,,,,,,,101.824,,9.78
11/01/2023,05:45:00 -0300,0,1,,,,1.751,85.553,-0.411,4.248,103.816,1.989,,,,,,,,,241,12,8,,,,101.827,,9.68
11/01/2023,05:50:00 -0300,,,,,,,,,4.248,103.901,2.068,,,,,,,,,,,,,,,101.833,,9.58
11/01/2023,05:55:00 -0300,,,,,,,,,4.248,103.948,2.117,,,,,,,,,,,,,,,101.831,,9.48
11/01/2023,06:00:00 -0300,,,,,,,,,4.248,104.046,2.199,,,,,,,,,,,,,,,101.847,,9.39
11/01/2023,06:05:00 -0300,,,,,,,,,4.248,104.019,2.187,,,,,,,,,,,,,,,101.832,,9.29
11/01/2023,06:10:00 -0300,,,,,,,,,4.248,104.015,2.181,,,,,,,,,,,,,,,101.834,,9.29
11/01/2023,06:15:00 -0300,0,1,,,,1.88,85.048,-0.366,4.248,104.149,2.31,,,,,,,,,239,11,8,,,,101.839,,9.29
11/01/2023,06:20:00 -0300,,,,,,,,,4.248,104.143,2.298,,,,,,,,,,,,,,,101.845,,9.19
11/01/2023,06:25:00 -0300,,,,,,,,,4.248,104.198,2.361,,,,,,,,,,,,,,,101.837,,9.09
11/01/2023,06:30:00 -0300,,,,,,,,,4.248,104.224,2.383,,,,,,,,,,,,,,,101.841,,9.09
11/01/2023,06:35:00 -0300,,,,,,,,,4.248,104.324,2.473,,,,,,,,,,,,,,,101.851,,9.09
11/01/2023,06:40:00 -0300,,,,,,,,,4.248,104.346,2.498,,,,,,,,,,,,,,,101.848,,9.09
11/01/2023,06:45:00 -0300,0,1,,,,2.266,84.005,-0.156,4.248,104.393,2.553,,,,,,,,,243,10,6,,,,101.84,,9.09
11/01/2023,06:50:00 -0300,,,,,,,,,4.25,104.419,2.639,,,,,,,,,,,,,,,101.78,,9.09
11/01/2023,06:55:00 -0300,,,,,,,,,4.248,104.467,2.657,,,,,,,,,,,,,,,101.81,,9.09
11/01/2023,07:00:00 -0300,,,,,,,,,4.248,104.549,2.767,,,,,,,,,,,,,,,101.782,,9.09
11/01/2023,07:05:00 -0300,,,,,,,,,4.248,104.649,2.835,,,,,,,,,,,,,,,101.814,,9.09
11/01/2023,07:10:00 -0300,,,,,,,,,4.248,104.67,2.827,,,,,,,,,,,,,,,101.843,,9.09
11/01/2023,07:15:00 -0300,0,1,,,,2.437,84.54,0.1,4.25,104.689,2.895,,,,,,,,,268,8,5,,,,101.794,,9.19
11/01/2023,07:20:00 -0300,,,,,,,,,4.25,104.849,3.033,,,,,,,,,,,,,,,101.816,,9.19
11/01/2023,07:25:00 -0300,,,,,,,,,4.248,104.858,3.058,,,,,,,,,,,,,,,101.8,,9.19
11/01/2023,07:30:00 -0300,,,,,,,,,4.248,104.887,3.111,,,,,,,,,,,,,,,101.776,,9.09
11/01/2023,07:35:00 -0300,,,,,,,,,4.247,105.053,3.265,,,,,,,,,,,,,,,101.788,,9.19
11/01/2023,07:40:00 -0300,,,,,,,,,4.25,105.07,3.281,,,,,,,,,,,,,,,101.789,,9.19
11/01/2023,07:45:00 -0300,0,1,,,,2.609,81.973,-0.156,4.248,105.125,3.331,,,,,,,,,258,7,4,,,,101.794,,9.09
11/01/2023,07:50:00 -0300,,,,,,,,,4.25,105.251,3.416,,,,,,,,,,,,,,,101.835,,9.09
11/01/2023,07:55:00 -0300,,,,,,,,,4.248,105.268,3.462,,,,,,,,,,,,,,,101.806,,9.09
11/01/2023,08:00:00 -0300,,,,,,,,,4.253,105.414,3.596,,,,,,,,,,,,,,,101.818,,9.29
11/01/2023,08:05:00 -0300,,,,,,,,,4.257,105.464,3.684,,,,,,,,,,,,,,,101.78,,9.48
11/01/2023,08:10:00 -0300,,,,,,,,,4.265,105.453,3.696,,,,,,,,,,,,,,,101.757,,9.58
11/01/2023,08:15:00 -0300,0,7,,,,2.566,83.644,0.08,4.248,105.502,3.768,,,,,,,,,246,6,2,,,,101.734,,9.68
11/01/2023,08:20:00 -0300,,,,,,,,,4.26,105.549,3.789,,,,,,,,,,,,,,,101.76,,9.68
11/01/2023,08:25:00 -0300,,,,,,,,,4.292,105.741,3.927,,,,,,,,,,,,,,,101.814,,9.78
11/01/2023,08:30:00 -0300,,,,,,,,,4.299,105.777,3.959,,,,,,,,,,,,,,,101.818,,9.88
11/01/2023,08:35:00 -0300,,,,,,,,,4.307,105.86,3.998,,,,,,,,,,,,,,,101.862,,9.88
11/01/2023,08:40:00 -0300,,,,,,,,,4.296,105.987,4.168,,,,,,,,,,,,,,,101.819,,9.98
11/01/2023,08:45:00 -0300,0,18,,,,2.587,82.301,-0.122,4.305,105.948,4.2,,,,,,,,,241,7,4,,,,101.748,,9.98
11/01/2023,08:50:00 -0300,,,,,,,,,4.295,106.047,4.217,,,,,,,,,,,,,,,101.83,,9.98
11/01/2023,08:55:00 -0300,,,,,,,,,4.307,106.19,4.366,,,,,,,,,,,,,,,101.824,,9.98
11/01/2023,09:00:00 -0300,,,,,,,,,4.298,106.312,4.478,,,,,,,,,,,,,,,101.834,,9.98
11/01/2023,09:05:00 -0300,,,,,,,,,4.301,106.299,4.46,,,,,,,,,,,,,,,101.839,,9.98
11/01/2023,09:10:00 -0300,,,,,,,,,4.301,106.307,4.543,,,,,,,,,,,,,,,101.764,,9.98
11/01/2023,09:15:00 -0300,0,36,,,,2.266,85.718,0.122,4.295,106.3,4.58,,,,,,,,,264,16,7,,,,101.72,,10.08
11/01/2023,09:20:00 -0300,,,,,,,,,4.308,106.346,4.605,,,,,,,,,,,,,,,101.741,,9.98
11/01/2023,09:25:00 -0300,,,,,,,,,4.301,106.511,4.741,,,,,,,,,,,,,,,101.77,,9.98
11/01/2023,09:30:00 -0300,,,,,,,,,4.295,106.619,4.806,,,,,,,,,,,,,,,101.813,,9.98
11/01/2023,09:35:00 -0300,,,,,,,,,4.313,106.676,4.861,,,,,,,,,,,,,,,101.815,,9.98
11/01/2023,09:40:00 -0300,,,,,,,,,4.304,106.684,4.866,,,,,,,,,,,,,,,101.818,,9.98
11/01/2023,09:45:00 -0300,0,31,,,,2.309,87.15,0.393,4.299,106.797,4.972,,,,,,,,,278,17,10,,,,101.825,,9.98
11/01/2023,09:50:00 -0300,,,,,,,,,4.305,106.866,5.091,,,,,,,,,,,,,,,101.775,,9.98
11/01/2023,09:55:00 -0300,,,,,,,,,4.302,106.879,5.104,,,,,,,,,,,,,,,101.775,,9.98
11/01/2023,10:00:00 -0300,,,,,,,,,4.296,106.957,5.199,,,,,,,,,,,,,,,101.758,,9.98
11/01/2023,10:05:00 -0300,,,,,,,,,4.32,107.018,5.217,,,,,,,,,,,,,,,101.801,,9.98
11/01/2023,10:10:00 -0300,,,,,,,,,4.311,106.975,5.267,,,,,,,,,,,,,,,101.708,,9.98
11/01/2023,10:15:00 -0300,0,129,,,,2.866,87.602,1.014,4.304,106.988,5.277,,,,,,,,,285,16,10,,,,101.711,,9.98
11/01/2023,10:20:00 -0300,,,,,,,,,4.298,107.122,5.436,,,,,,,,,,,,,,,101.686,,9.98
11/01/2023,10:25:00 -0300,,,,,,,,,4.326,107.112,5.365,,,,,,,,,,,,,,,101.747,,9.88
11/01/2023,10:30:00 -0300,,,,,,,,,4.319,107.151,5.447,,,,,,,,,,,,,,,101.704,,9.88
11/01/2023,10:35:00 -0300,,,,,,,,,4.31,107.212,5.518,,,,,,,,,,,,,,,101.694,,9.88
11/01/2023,10:40:00 -0300,,,,,,,,,4.304,107.306,5.565,,,,,,,,,,,,,,,101.741,,9.78
11/01/2023,10:45:00 -0300,0,104,,,,3.853,81.706,1.016,4.299,107.314,5.545,,,,,,,,,278,13,8,,,,101.769,,9.78
11/01/2023,10:50:00 -0300,,,,,,,,,4.295,107.288,5.537,,,,,,,,,,,,,,,101.751,,9.78
11/01/2023,10:55:00 -0300,,,,,,,,,4.323,107.388,5.704,,,,,,,,,,,,,,,101.684,,9.78
11/01/2023,11:00:00 -0300,,,,,,,,,4.314,107.258,5.58,,,,,,,,,,,,,,,101.678,,9.78
11/01/2023,11:05:00 -0300,,,,,,,,,4.307,107.457,5.718,,,,,,,,,,,,,,,101.739,,9.78
11/01/2023,11:10:00 -0300,,,,,,,,,4.302,107.579,5.743,,,,,,,,,,,,,,,101.836,,9.78
11/01/2023,11:15:00 -0300,0,123,,,,4.089,76.539,0.342,4.298,107.483,5.721,,,,,,,,,257,16,10,,,,101.762,,9.78
11/01/2023,11:20:00 -0300,,,,,,,,,4.311,107.56,5.786,,,,,,,,,,,,,,,101.774,,9.68
11/01/2023,11:25:00 -0300,,,,,,,,,4.319,107.505,5.697,,,,,,,,,,,,,,,101.808,,9.78
11/01/2023,11:30:00 -0300,,,,,,,,,4.311,107.54,5.72,,,,,,,,,,,,,,,101.82,,9.78
11/01/2023,11:35:00 -0300,,,,,,,,,4.304,107.431,5.732,,,,,,,,,,,,,,,101.699,,9.78
11/01/2023,11:40:00 -0300,,,,,,,,,4.299,107.434,5.713,,,,,,,,,,,,,,,101.721,,9.68
11/01/2023,11:45:00 -0300,0,86,,,,4.175,81.561,1.306,4.295,107.46,5.683,,,,,,,,,327,13,7,,,,101.777,,9.68
11/01/2023,11:50:00 -0300,,,,,,,,,4.325,107.4,5.638,,,,,,,,,,,,,,,101.762,,9.68
11/01/2023,11:55:00 -0300,,,,,,,,,4.316,107.417,5.572,,,,,,,,,,,,,,,101.845,,9.68
11/01/2023,12:00:00 -0300,,,,,,,,,4.308,107.257,5.532,,,,,,,,,,,,,,,101.725,,9.68
11/01/2023,12:05:00 -0300,,,,,,,,,4.301,107.335,5.644,,,,,,,,,,,,,,,101.691,,9.68
11/01/2023,12:10:00 -0300,,,,,,,,,4.298,107.265,5.603,,,,,,,,,,,,,,,101.662,,9.68
11/01/2023,12:15:00 -0300,0,142,,,,4.26,79.698,1.069,4.293,107.057,5.482,,,,,,,,,333,10,5,,,,101.575,,9.68
11/01/2023,12:20:00 -0300,,,,,,,,,4.323,107.114,5.536,,,,,,,,,,,,,,,101.578,,9.68
11/01/2023,12:25:00 -0300,,,,,,,,,4.313,107.093,5.461,,,,,,,,,,,,,,,101.632,,9.78
11/01/2023,12:30:00 -0300,,,,,,,,,4.307,107.193,5.587,,,,,,,,,,,,,,,101.606,,9.78
11/01/2023,12:35:00 -0300,,,,,,,,,4.302,107.148,5.497,,,,,,,,,,,,,,,101.651,,9.68
11/01/2023,12:40:00 -0300,,,,,,,,,4.298,107.144,5.442,,,,,,,,,,,,,,,101.702,,9.68
11/01/2023,12:45:00 -0300,0,86,,,,4.067,82.246,1.317,4.295,107.092,5.423,,,,,,,,,348,16,6,,,,101.669,,9.68
11/01/2023,12:50:00 -0300,,,,,,,,,4.317,107.109,5.439,,,,,,,,,,,,,,,101.67,,9.68
11/01/2023,12:55:00 -0300,,,,,,,,,4.308,107.062,5.458,,,,,,,,,,,,,,,101.604,,9.68
11/01/2023,13:00:00 -0300,,,,,,,,,4.302,106.979,5.389,,,,,,,,,,,,,,,101.59,,9.68
11/01/2023,13:05:00 -0300,,,,,,,,,4.298,106.898,5.308,,,,,,,,,,,,,,,101.59,,9.78
11/01/2023,13:10:00 -0300,,,,,,,,,4.295,106.816,5.241,,,,,,,,,,,,,,,101.575,,9.78
11/01/2023,13:15:00 -0300,0,193,,,,4.968,76.246,1.142,4.34,106.894,5.398,,,,,,,,,4,14,7,,,,101.496,,9.78
11/01/2023,13:20:00 -0300,,,,,,,,,4.316,106.716,5.214,,,,,,,,,,,,,,,101.502,,9.78
11/01/2023,13:25:00 -0300,,,,,,,,,4.308,106.686,5.212,,,,,,,,,,,,,,,101.474,,9.78
11/01/2023,13:30:00 -0300,,,,,,,,,4.304,106.699,5.211,,,,,,,,,,,,,,,101.488,,9.78
11/01/2023,13:35:00 -0300,,,,,,,,,4.298,106.659,5.216,,,,,,,,,,,,,,,101.443,,9.68
11/01/2023,13:40:00 -0300,,,,,,,,,4.295,106.689,5.291,,,,,,,,,,,,,,,101.398,,9.68
11/01/2023,13:45:00 -0300,0,118,,,,5.032,74.668,0.914,4.329,106.75,5.344,,,,,,,,,22,22,11,,,,101.406,,9.68
11/01/2023,13:50:00 -0300,,,,,,,,,4.316,106.728,5.303,,,,,,,,,,,,,,,101.425,,9.68
11/01/2023,13:55:00 -0300,,,,,,,,,4.31,106.555,5.176,,,,,,,,,,,,,,,101.379,,9.68
11/01/2023,14:00:00 -0300,,,,,,,,,4.304,106.745,5.383,,,,,,,,,,,,,,,101.362,,9.68
11/01/2023,14:05:00 -0300,,,,,,,,,4.299,106.741,5.407,,,,,,,,,,,,,,,101.334,,9.68
11/01/2023,14:10:00 -0300,,,,,,,,,4.296,106.836,5.471,,,,,,,,,,,,,,,101.365,,9.68
11/01/2023,14:15:00 -0300,0,47,,,,4.689,72.393,0.155,4.29,106.914,5.481,,,,,,,,,15,22,10,,,,101.433,,9.68
11/01/2023,14:20:00 -0300,,,,,,,,,4.317,106.897,5.469,,,,,,,,,,,,,,,101.428,,9.68
11/01/2023,14:25:00 -0300,,,,,,,,,4.307,106.932,5.576,,,,,,,,,,,,,,,101.356,,9.68
11/01/2023,14:30:00 -0300,,,,,,,,,4.302,107.01,5.597,,,,,,,,,,,,,,,101.413,,9.68
11/01/2023,14:35:00 -0300,,,,,,,,,4.298,107.027,5.602,,,,,,,,,,,,,,,101.425,,9.68
11/01/2023,14:40:00 -0300,,,,,,,,,4.295,107.049,5.587,,,,,,,,,,,,,,,101.462,,9.68
11/01/2023,14:45:00 -0300,0,82,,,,4.625,74.24,0.44,4.332,107.131,5.716,,,,,,,,,0,22,8,,,,101.415,,9.68
11/01/2023,14:50:00 -0300,,,,,,,,,4.311,107.179,5.745,,,,,,,,,,,,,,,101.434,,9.68
11/01/2023,14:55:00 -0300,,,,,,,,,4.305,107.183,5.785,,,,,,,,,,,,,,,101.398,,9.68
11/01/2023,15:00:00 -0300,,,,,,,,,4.301,107.283,5.901,,,,,,,,,,,,,,,101.382,,9.68
11/01/2023,15:05:00 -0300,,,,,,,,,4.296,107.231,5.839,,,,,,,,,,,,,,,101.392,,9.68
11/01/2023,15:10:00 -0300,,,,,,,,,4.293,107.352,5.978,,,,,,,,,,,,,,,101.374,,9.68
11/01/2023,15:15:00 -0300,0,37,,,,4.604,76.672,0.865,4.307,107.374,5.997,,,,,,,,,13,24,11,,,,101.377,,9.68
11/01/2023,15:20:00 -0300,,,,,,,,,4.301,107.434,6.089,,,,,,,,,,,,,,,101.345,,9.68
11/01/2023,15:25:00 -0300,,,,,,,,,4.296,107.46,6.134,,,,,,,,,,,,,,,101.326,,9.68
11/01/2023,15:30:00 -0300,,,,,,,,,4.293,107.534,6.232,,,,,,,,,,,,,,,101.302,,9.68
11/01/2023,15:35:00 -0300,,,,,,,,,4.307,107.56,6.283,,,,,,,,,,,,,,,101.277,,9.68
11/01/2023,15:40:00 -0300,,,,,,,,,4.301,107.495,6.186,,,,,,,,,,,,,,,101.309,,9.68
11/01/2023,15:45:00 -0300,0,44,,,,4.26,77.412,0.665,4.296,107.647,6.326,,,,,,,,,13,26,13,,,,101.321,,9.68
