Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf"
05/01/2023,08:50:00 -0300,,,,,,,,,4.301,106.485,5.024,,,,,,,,,,,,,,,101.461,,6.68
05/01/2023,08:55:00 -0300,,,,,,,,,4.349,106.437,4.971,,,,,,,,,,,,,,,101.466,,6.68
05/01/2023,09:00:00 -0300,,,,,,,,,4.317,105.706,4.259,,,,,,,,,,,,,,,101.447,,6.79
05/01/2023,09:05:00 -0300,0,182,,,,6.727,68.742,1.397,4.314,106.404,4.963,,,,,,,,,91,34,24,,,,101.441,,6.79
05/01/2023,09:10:00 -0300,,,,,,,,,4.319,106.516,5.091,,,,,,,,,,,,,,,101.425,,6.79
05/01/2023,09:15:00 -0300,,,,,,,,,4.31,106.463,5.056,,,,,,,,,,,,,,,101.407,,6.68
05/01/2023,09:20:00 -0300,,,,,,,,,4.305,106.098,4.669,,,,,,,,,,,,,,,101.429,,6.58
05/01/2023,09:25:00 -0300,,,,,,,,,4.301,105.967,4.534,,,,,,,,,,,,,,,101.433,,6.48
05/01/2023,09:30:00 -0300,,,,,,,,,4.344,106.449,5.028,,,,,,,,,,,,,,,101.421,,6.58
05/01/2023,09:35:00 -0300,0,221,,,,6.92,72.212,2.27,4.32,106.568,5.137,,,,,,,,,95,40,29,,,,101.431,,6.79
05/01/2023,09:40:00 -0300,,,,,,,,,4.31,106.285,4.841,,,,,,,,,,,,,,,101.444,,6.68
05/01/2023,09:45:00 -0300,,,,,,,,,4.305,106.496,5.058,,,,,,,,,,,,,,,101.438,,6.58
05/01/2023,09:50:00 -0300,,,,,,,,,4.302,106.354,4.934,,,,,,,,,,,,,,,101.42,,6.58
05/01/2023,09:55:00 -0300,,,,,,,,,4.329,106.791,5.365,,,,,,,,,,,,,,,101.426,,6.58
05/01/2023,10:00:00 -0300,,,,,,,,,4.323,106.228,4.856,,,,,,,,,,,,,,,101.372,,6.58
05/01/2023,10:05:00 -0300,0,273,,,,7.134,67.84,1.603,4.313,106.384,4.983,,,,,,,,,97,41,28,,,,101.401,,6.58
05/01/2023,10:10:00 -0300,,,,,,,,,4.305,106.673,5.312,,,,,,,,,,,,,,,101.361,,6.48
05/01/2023,10:15:00 -0300,,,,,,,,,4.304,106.755,5.397,,,,,,,,,,,,,,,101.358,,6.48
05/01/2023,10:20:00 -0300,,,,,,,,,4.301,106.454,5.09,,,,,,,,,,,,,,,101.364,,6.68
05/01/2023,10:25:00 -0300,,,,,,,,,4.35,106.495,5.139,,,,,,,,,,,,,,,101.356,,6.79
05/01/2023,10:30:00 -0300,,,,,,,,,4.319,106.729,5.388,,,,,,,,,,,,,,,101.341,,6.79
05/01/2023,10:35:00 -0300,0,403,,,,7.949,65.698,1.933,4.311,106.193,4.861,,,,,,,,,95,40,30,,,,101.332,,6.89
05/01/2023,10:40:00 -0300,,,,,,,,,4.307,106.706,5.385,,,,,,,,,,,,,,,101.321,,7.09
05/01/2023,10:45:00 -0300,,,,,,,,,4.302,106.854,5.562,,,,,,,,,,,,,,,101.292,,7.09
05/01/2023,10:50:00 -0300,,,,,,,,,4.299,106.542,5.244,,,,,,,,,,,,,,,101.298,,7.09
05/01/2023,10:55:00 -0300,,,,,,,,,4.329,106.784,5.459,,,,,,,,,,,,,,,101.325,,7.09
05/01/2023,11:00:00 -0300,,,,,,,,,4.316,107.018,5.697,,,,,,,,,,,,,,,101.321,,7.09
05/01/2023,11:05:00 -0300,0,294,,,,8.614,64.443,2.296,4.31,106.846,5.557,,,,,,,,,95,42,32,,,,101.289,,7.19
05/01/2023,11:10:00 -0300,,,,,,,,,4.305,106.53,5.222,,,,,,,,,,,,,,,101.308,,7.19
05/01/2023,11:15:00 -0300,,,,,,,,,4.301,106.67,5.382,,,,,,,,,,,,,,,101.288,,7.29
05/01/2023,11:20:00 -0300,,,,,,,,,4.344,106.159,4.859,,,,,,,,,,,,,,,101.3,,7.29
05/01/2023,11:25:00 -0300,,,,,,,,,4.32,106.953,5.666,,,,,,,,,,,,,,,101.287,,7.39
05/01/2023,11:30:00 -0300,,,,,,,,,4.311,106.498,5.211,,,,,,,,,,,,,,,101.287,,7.39
05/01/2023,11:35:00 -0300,0,187,,,,8.55,65.872,2.542,4.307,106.316,5.021,,,,,,,,,97,38,30,,,,101.295,,7.39
05/01/2023,11:40:00 -0300,,,,,,,,,4.304,107.226,5.952,,,,,,,,,,,,,,,101.274,,7.39
05/01/2023,11:45:00 -0300,,,,,,,,,4.301,107.152,5.89,,,,,,,,,,,,,,,101.262,,7.39
05/01/2023,11:50:00 -0300,,,,,,,,,4.299,106.806,5.568,,,,,,,,,,,,,,,101.238,,7.39
05/01/2023,11:55:00 -0300,,,,,,,,,4.328,107.092,5.866,,,,,,,,,,,,,,,101.226,,7.39
05/01/2023,12:00:00 -0300,,,,,,,,,4.316,107.084,5.848,,,,,,,,,,,,,,,101.236,,7.49
05/01/2023,12:05:00 -0300,0,117,,,,8.528,65.875,2.522,4.308,107.309,6.07,,,,,,,,,97,42,30,,,,101.239,,7.49
05/01/2023,12:10:00 -0300,,,,,,,,,4.304,107.695,6.461,,,,,,,,,,,,,,,101.234,,7.49
05/01/2023,12:15:00 -0300,,,,,,,,,4.301,107.34,6.096,,,,,,,,,,,,,,,101.244,,7.49
05/01/2023,12:20:00 -0300,,,,,,,,,4.301,107.366,6.156,,,,,,,,,,,,,,,101.21,,7.49
05/01/2023,12:25:00 -0300,,,,,,,,,4.349,107.266,6.034,,,,,,,,,,,,,,,101.232,,7.49
05/01/2023,12:30:00 -0300,,,,,,,,,4.319,107.535,6.306,,,,,,,,,,,,,,,101.229,,7.49
05/01/2023,12:35:00 -0300,0,118,,,,7.928,66.493,2.081,4.31,107.552,6.359,,,,,,,,,100,46,30,,,,101.193,,7.49
05/01/2023,12:40:00 -0300,,,,,,,,,4.305,107.678,6.466,,,,,,,,,,,,,,,101.212,,7.49
05/01/2023,12:45:00 -0300,,,,,,,,,4.302,107.448,6.244,,,,,,,,,,,,,,,101.204,,7.49
05/01/2023,12:50:00 -0300,,,,,,,,,4.299,107.747,6.57,,,,,,,,,,,,,,,101.177,,7.49
05/01/2023,12:55:00 -0300,,,,,,,,,4.35,107.863,6.692,,,,,,,,,,,,,,,101.171,,7.39
05/01/2023,13:00:00 -0300,,,,,,,,,4.319,108.136,6.963,,,,,,,,,,,,,,,101.173,,7.39
05/01/2023,13:05:00 -0300,0,152,,,,7.606,63.6,1.154,4.311,108.179,6.994,,,,,,,,,95,42,30,,,,101.185,,7.39
05/01/2023,13:10:00 -0300,,,,,,,,,4.305,107.737,6.572,,,,,,,,,,,,,,,101.165,,7.39
05/01/2023,13:15:00 -0300,,,,,,,,,4.302,107.931,6.775,,,,,,,,,,,,,,,101.156,,7.29
05/01/2023,13:20:00 -0300,,,,,,,,,4.301,108.689,7.556,,,,,,,,,,,,,,,101.133,,7.29
05/01/2023,13:25:00 -0300,,,,,,,,,4.35,107.62,6.513,,,,,,,,,,,,,,,101.107,,7.39
05/01/2023,13:30:00 -0300,,,,,,,,,4.32,107.996,6.883,,,,,,,,,,,,,,,101.113,,7.29
05/01/2023,13:35:00 -0300,0,179,,,,7.649,63.774,1.232,4.311,107.372,6.286,,,,,,,,,94,42,32,,,,101.086,,7.29
05/01/2023,13:40:00 -0300,,,,,,,,,4.307,108.68,7.594,,,,,,,,,,,,,,,101.086,,7.29
05/01/2023,13:45:00 -0300,,,,,,,,,4.304,108.251,7.169,,,,,,,,,,,,,,,101.082,,7.29
05/01/2023,13:50:00 -0300,,,,,,,,,4.301,108.204,7.119,,,,,,,,,,,,,,,101.085,,7.29
05/01/2023,13:55:00 -0300,,,,,,,,,4.35,108.315,7.233,,,,,,,,,,,,,,,101.082,,7.19
05/01/2023,14:00:00 -0300,,,,,,,,,4.319,108.302,7.237,,,,,,,,,,,,,,,101.065,,7.19
05/01/2023,14:05:00 -0300,0,138,,,,7.113,70.646,2.149,4.311,108.427,7.389,,,,,,,,,94,43,30,,,,101.038,,7.19
05/01/2023,14:10:00 -0300,,,,,,,,,4.307,107.856,6.782,,,,,,,,,,,,,,,101.074,,7.19
05/01/2023,14:15:00 -0300,,,,,,,,,4.304,108.038,6.967,,,,,,,,,,,,,,,101.071,,7.19
05/01/2023,14:20:00 -0300,,,,,,,,,4.301,108.279,7.205,,,,,,,,,,,,,,,101.074,,7.09
05/01/2023,14:25:00 -0300,,,,,,,,,4.328,108.588,7.509,,,,,,,,,,,,,,,101.079,,7.19
05/01/2023,14:30:00 -0300,,,,,,,,,4.323,108.44,7.376,,,,,,,,,,,,,,,101.064,,7.19
05/01/2023,14:35:00 -0300,0,121,,,,6.534,77.093,2.817,4.314,108.791,7.702,,,,,,,,,98,43,30,,,,101.089,,7.19
05/01/2023,14:40:00 -0300,,,,,,,,,4.308,108.388,7.308,,,,,,,,,,,,,,,101.08,,7.19
05/01/2023,14:45:00 -0300,,,,,,,,,4.305,108.168,7.087,,,,,,,,,,,,,,,101.081,,7.19
05/01/2023,14:50:00 -0300,,,,,,,,,4.302,108.423,7.332,,,,,,,,,,,,,,,101.091,,7.19
05/01/2023,14:55:00 -0300,,,,,,,,,4.301,108.7,7.6,,,,,,,,,,,,,,,101.1,,7.19
05/01/2023,15:00:00 -0300,,,,,,,,,4.343,108.692,7.623,,,,,,,,,,,,,,,101.069,,7.19
05/01/2023,15:05:00 -0300,0.2,104,,,,6.041,80.932,3.021,4.304,108.726,7.644,,,,,,,,,102,38,22,,,,101.082,,7.19
05/01/2023,15:10:00 -0300,,,,,,,,,4.317,108.283,7.223,,,,,,,,,,,,,,,101.06,,7.09
05/01/2023,15:15:00 -0300,,,,,,,,,4.31,108.383,7.329,,,,,,,,,,,,,,,101.054,,7.09
05/01/2023,15:20:00 -0300,,,,,,,,,4.305,108.781,7.745,,,,,,,,,,,,,,,101.036,,7.09
05/01/2023,15:25:00 -0300,,,,,,,,,4.302,108.487,7.457,,,,,,,,,,,,,,,101.03,,7.09
05/01/2023,15:30:00 -0300,,,,,,,,,4.301,108.313,7.288,,,,,,,,,,,,,,,101.025,,7.09
05/01/2023,15:35:00 -0300,0.6,103,,,,5.483,82.939,2.821,4.328,108.556,7.562,,,,,,,,,98,41,29,,,,100.994,,7.09
05/01/2023,15:40:00 -0300,,,,,,,,,4.323,107.941,6.957,,,,,,,,,,,,,,,100.984,,7.09
05/01/2023,15:45:00 -0300,,,,,,,,,4.314,108.868,7.899,,,,,,,,,,,,,,,100.969,,7.09
