Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf"
10/01/2023,04:20:00 -0300,,,,,,,,,4.268,102.313,0.08,,,,,,,,,,,,,,,102.233,,13.86
10/01/2023,04:25:00 -0300,,,,,,,,,4.268,102.419,0.182,,,,,,,,,,,,,,,102.237,,13.96
10/01/2023,04:30:00 -0300,,,,,,,,,4.268,102.501,0.267,,,,,,,,,,,,,,,102.234,,14.25
10/01/2023,04:35:00 -0300,,,,,,,,,4.268,102.566,0.338,,,,,,,,,,,,,,,102.228,,14.53
10/01/2023,04:40:00 -0300,,,,,,,,,4.268,102.682,0.456,,,,,,,,,,,,,,,102.226,,14.73
10/01/2023,04:45:00 -0300,0,1,,,,8.507,98.979,8.364,4.268,102.697,0.471,,,,,,,,,258,2,1,,,,102.226,,15.2
10/01/2023,04:50:00 -0300,,,,,,,,,4.268,102.79,0.567,,,,,,,,,,,,,,,102.223,,15.59
10/01/2023,04:55:00 -0300,,,,,,,,,4.268,102.822,0.597,,,,,,,,,,,,,,,102.225,,15.68
10/01/2023,05:00:00 -0300,,,,,,,,,4.268,102.927,0.702,,,,,,,,,,,,,,,102.225,,15.78
10/01/2023,05:05:00 -0300,,,,,,,,,4.266,103.018,0.79,,,,,,,,,,,,,,,102.228,,15.78
10/01/2023,05:10:00 -0300,,,,,,,,,4.268,103.07,0.84,,,,,,,,,,,,,,,102.23,,15.78
10/01/2023,05:15:00 -0300,0,1,,,,7.864,99.12,7.741,4.268,103.208,0.98,,,,,,,,,258,2,1,,,,102.228,,15.97
10/01/2023,05:20:00 -0300,,,,,,,,,4.266,103.29,1.063,,,,,,,,,,,,,,,102.227,,15.97
10/01/2023,05:25:00 -0300,,,,,,,,,4.268,103.407,1.183,,,,,,,,,,,,,,,102.224,,15.97
10/01/2023,05:30:00 -0300,,,,,,,,,4.268,103.52,1.315,,,,,,,,,,,,,,,102.205,,15.97
10/01/2023,05:35:00 -0300,,,,,,,,,4.268,103.568,1.367,,,,,,,,,,,,,,,102.201,,15.97
10/01/2023,05:40:00 -0300,,,,,,,,,4.266,103.673,1.463,,,,,,,,,,,,,,,102.21,,16.06
10/01/2023,05:45:00 -0300,0,1,,,,8.293,100,8.301,4.268,103.779,1.573,,,,,,,,,258,4,1,,,,102.206,,16.16
10/01/2023,05:50:00 -0300,,,,,,,,,4.266,103.909,1.707,,,,,,,,,,,,,,,102.202,,16.16
10/01/2023,05:55:00 -0300,,,,,,,,,4.266,104.048,1.847,,,,,,,,,,,,,,,102.201,,16.16
10/01/2023,06:00:00 -0300,,,,,,,,,4.266,104.152,1.942,,,,,,,,,,,,,,,102.21,,16.16
10/01/2023,06:05:00 -0300,,,,,,,,,4.266,104.253,2.045,,,,,,,,,,,,,,,102.208,,16.25
10/01/2023,06:10:00 -0300,,,,,,,,,4.266,104.31,2.094,,,,,,,,,,,,,,,102.216,,16.25
10/01/2023,06:15:00 -0300,0,1,,,,7.671,100,7.678,4.266,104.453,2.235,,,,,,,,,258,2,1,,,,102.218,,16.25
10/01/2023,06:20:00 -0300,,,,,,,,,4.268,104.58,2.356,,,,,,,,,,,,,,,102.224,,16.35
10/01/2023,06:25:00 -0300,,,,,,,,,4.266,104.665,2.445,,,,,,,,,,,,,,,102.22,,16.25
10/01/2023,06:30:00 -0300,,,,,,,,,4.266,104.797,2.571,,,,,,,,,,,,,,,102.226,,16.35
10/01/2023,06:35:00 -0300,,,,,,,,,4.266,104.95,2.734,,,,,,,,,,,,,,,102.216,,16.45
10/01/2023,06:40:00 -0300,,,,,,,,,4.266,105.066,2.852,,,,,,,,,,,,,,,102.214,,16.35
10/01/2023,06:45:00 -0300,0,1,,,,7.671,100,7.678,4.266,105.085,2.874,,,,,,,,,258,2,1,,,,102.211,,16.16
10/01/2023,06:50:00 -0300,,,,,,,,,4.265,105.271,3.055,,,,,,,,,,,,,,,102.216,,16.16
10/01/2023,06:55:00 -0300,,,,,,,,,4.265,105.4,3.178,,,,,,,,,,,,,,,102.222,,16.06
10/01/2023,07:00:00 -0300,,,,,,,,,4.266,105.556,3.339,,,,,,,,,,,,,,,102.217,,16.06
10/01/2023,07:05:00 -0300,,,,,,,,,4.266,105.682,3.459,,,,,,,,,,,,,,,102.223,,16.06
10/01/2023,07:10:00 -0300,,,,,,,,,4.269,105.721,3.498,,,,,,,,,,,,,,,102.223,,16.06
10/01/2023,07:15:00 -0300,0,3,,,,7.585,100,7.592,4.275,105.86,3.634,,,,,,,,,256,4,1,,,,102.226,,16.06
10/01/2023,07:20:00 -0300,,,,,,,,,4.287,105.96,3.724,,,,,,,,,,,,,,,102.236,,16.06
10/01/2023,07:25:00 -0300,,,,,,,,,4.302,106.124,3.884,,,,,,,,,,,,,,,102.24,,16.06
10/01/2023,07:30:00 -0300,,,,,,,,,4.299,106.19,3.944,,,,,,,,,,,,,,,102.246,,16.06
10/01/2023,07:35:00 -0300,,,,,,,,,4.299,106.31,4.06,,,,,,,,,,,,,,,102.25,,15.97
10/01/2023,07:40:00 -0300,,,,,,,,,4.304,106.396,4.149,,,,,,,,,,,,,,,102.247,,15.97
10/01/2023,07:45:00 -0300,0,29,,,,8.443,100,8.451,4.328,106.466,4.215,,,,,,,,,264,4,1,,,,102.251,,15.97
10/01/2023,07:50:00 -0300,,,,,,,,,4.316,106.613,4.365,,,,,,,,,,,,,,,102.248,,15.97
10/01/2023,07:55:00 -0300,,,,,,,,,4.305,106.622,4.375,,,,,,,,,,,,,,,102.247,,15.97
10/01/2023,08:00:00 -0300,,,,,,,,,4.301,106.752,4.503,,,,,,,,,,,,,,,102.249,,15.97
10/01/2023,08:05:00 -0300,,,,,,,,,4.296,106.848,4.6,,,,,,,,,,,,,,,102.248,,15.97
10/01/2023,08:10:00 -0300,,,,,,,,,4.317,106.93,4.689,,,,,,,,,,,,,,,102.241,,15.97
10/01/2023,08:15:00 -0300,0,69,,,,9.022,99.934,9.022,4.308,107.047,4.806,,,,,,,,,246,4,0,,,,102.241,,15.97
10/01/2023,08:20:00 -0300,,,,,,,,,4.302,107.095,4.856,,,,,,,,,,,,,,,102.239,,15.97
10/01/2023,08:25:00 -0300,,,,,,,,,4.296,107.221,4.981,,,,,,,,,,,,,,,102.24,,15.97
10/01/2023,08:30:00 -0300,,,,,,,,,4.344,107.293,5.048,,,,,,,,,,,,,,,102.245,,15.87
10/01/2023,08:35:00 -0300,,,,,,,,,4.319,107.358,5.116,,,,,,,,,,,,,,,102.242,,15.87
10/01/2023,08:40:00 -0300,,,,,,,,,4.311,107.399,5.154,,,,,,,,,,,,,,,102.245,,15.97
10/01/2023,08:45:00 -0300,0,128,,,,10.394,98.639,10.201,4.305,107.49,5.249,,,,,,,,,251,1,0,,,,102.241,,15.97
10/01/2023,08:50:00 -0300,,,,,,,,,4.301,107.629,5.388,,,,,,,,,,,,,,,102.241,,15.97
10/01/2023,08:55:00 -0300,,,,,,,,,4.296,107.644,5.399,,,,,,,,,,,,,,,102.245,,15.87
10/01/2023,09:00:00 -0300,,,,,,,,,4.34,107.733,5.491,,,,,,,,,,,,,,,102.242,,15.97
10/01/2023,09:05:00 -0300,,,,,,,,,4.323,107.689,5.454,,,,,,,,,,,,,,,102.235,,15.97
10/01/2023,09:10:00 -0300,,,,,,,,,4.314,107.837,5.609,,,,,,,,,,,,,,,102.228,,15.97
10/01/2023,09:15:00 -0300,0,207,,,,13.848,93.663,12.86,4.308,107.893,5.671,,,,,,,,,232,4,0,,,,102.222,,15.97
10/01/2023,09:20:00 -0300,,,,,,,,,4.304,107.893,5.671,,,,,,,,,,,,,,,102.222,,15.97
10/01/2023,09:25:00 -0300,,,,,,,,,4.299,107.885,5.663,,,,,,,,,,,,,,,102.222,,15.97
10/01/2023,09:30:00 -0300,,,,,,,,,4.296,107.88,5.656,,,,,,,,,,,,,,,102.224,,15.97
10/01/2023,09:35:00 -0300,,,,,,,,,4.295,107.872,5.647,,,,,,,,,,,,,,,102.225,,15.97
10/01/2023,09:40:00 -0300,,,,,,,,,4.331,107.802,5.589,,,,,,,,,,,,,,,102.213,,15.97
10/01/2023,09:45:00 -0300,0,308,,,,16.121,86.857,13.949,4.317,107.769,5.555,,,,,,,,,188,7,2,,,,102.214,,16.06
10/01/2023,09:50:00 -0300,,,,,,,,,4.311,107.661,5.448,,,,,,,,,,,,,,,102.213,,16.06
10/01/2023,09:55:00 -0300,,,,,,,,,4.305,107.629,5.42,,,,,,,,,,,,,,,102.209,,15.97
10/01/2023,10:00:00 -0300,,,,,,,,,4.302,107.62,5.422,,,,,,,,,,,,,,,102.198,,15.97
10/01/2023,10:05:00 -0300,,,,,,,,,4.298,107.53,5.335,,,,,,,,,,,,,,,102.195,,16.06
10/01/2023,10:10:00 -0300,,,,,,,,,4.295,107.474,5.28,,,,,,,,,,,,,,,102.194,,16.06
10/01/2023,10:15:00 -0300,0,373,,,,17.236,84.013,14.53,4.341,107.404,5.209,,,,,,,,,190,11,6,,,,102.195,,16.06
10/01/2023,10:20:00 -0300,,,,,,,,,4.325,107.344,5.151,,,,,,,,,,,,,,,102.193,,16.06
10/01/2023,10:25:00 -0300,,,,,,,,,4.316,107.296,5.107,,,,,,,,,,,,,,,102.189,,16.06
10/01/2023,10:30:00 -0300,,,,,,,,,4.308,107.24,5.052,,,,,,,,,,,,,,,102.188,,16.06
10/01/2023,10:35:00 -0300,,,,,,,,,4.304,107.148,4.962,,,,,,,,,,,,,,,102.186,,16.06
10/01/2023,10:40:00 -0300,,,,,,,,,4.301,107.096,4.919,,,,,,,,,,,,,,,102.177,,16.06
10/01/2023,10:45:00 -0300,0,443,,,,17.88,78.329,14.074,4.299,107.037,4.864,,,,,,,,,218,14,7,,,,102.173,,16.16
10/01/2023,10:50:00 -0300,,,,,,,,,4.298,106.946,4.784,,,,,,,,,,,,,,,102.162,,16.16
10/01/2023,10:55:00 -0300,,,,,,,,,4.335,106.894,4.735,,,,,,,,,,,,,,,102.159,,16.16
10/01/2023,11:00:00 -0300,,,,,,,,,4.328,106.8,4.652,,,,,,,,,,,,,,,102.148,,16.25
10/01/2023,11:05:00 -0300,,,,,,,,,4.317,106.7,4.555,,,,,,,,,,,,,,,102.145,,16.25
10/01/2023,11:10:00 -0300,,,,,,,,,4.311,106.629,4.477,,,,,,,,,,,,,,,102.152,,16.16
10/01/2023,11:15:00 -0300,0,491,,,,18.459,74.812,13.927,4.305,106.599,4.443,,,,,,,,,236,17,11,,,,102.156,,16.16
10/01/2023,11:20:00 -0300,,,,,,,,,4.302,106.512,4.357,,,,,,,,,,,,,,,102.155,,16.16
10/01/2023,11:25:00 -0300,,,,,,,,,4.299,106.404,4.257,,,,,,,,,,,,,,,102.147,,16.16
10/01/2023,11:30:00 -0300,,,,,,,,,4.298,106.373,4.235,,,,,,,,,,,,,,,102.138,,16.16
10/01/2023,11:35:00 -0300,,,,,,,,,4.295,106.256,4.126,,,,,,,,,,,,,,,102.13,,16.16
10/01/2023,11:40:00 -0300,,,,,,,,,4.346,106.165,4.045,,,,,,,,,,,,,,,102.12,,16.16
10/01/2023,11:45:00 -0300,0,513,,,,18.802,72.361,13.744,4.328,106.1,3.975,,,,,,,,,240,19,12,,,,102.125,,16.16
10/01/2023,11:50:00 -0300,,,,,,,,,4.317,106.018,3.895,,,,,,,,,,,,,,,102.123,,16.16
10/01/2023,11:55:00 -0300,,,,,,,,,4.31,105.97,3.853,,,,,,,,,,,,,,,102.117,,16.16
10/01/2023,12:00:00 -0300,,,,,,,,,4.307,105.913,3.802,,,,,,,,,,,,,,,102.111,,16.16
10/01/2023,12:05:00 -0300,,,,,,,,,4.302,105.775,3.67,,,,,,,,,,,,,,,102.105,,16.16
10/01/2023,12:10:00 -0300,,,,,,,,,4.301,105.714,3.611,,,,,,,,,,,,,,,102.103,,16.16
10/01/2023,12:15:00 -0300,0,573,,,,19.231,69.313,13.493,4.298,105.666,3.564,,,,,,,,,234,19,13,,,,102.102,,16.16
10/01/2023,12:20:00 -0300,,,,,,,,,4.298,105.614,3.515,,,,,,,,,,,,,,,102.099,,16.16
10/01/2023,12:25:00 -0300,,,,,,,,,4.296,105.566,3.475,,,,,,,,,,,,,,,102.091,,16.16
10/01/2023,12:30:00 -0300,,,,,,,,,4.328,105.441,3.364,,,,,,,,,,,,,,,102.077,,16.16
10/01/2023,12:35:00 -0300,,,,,,,,,4.332,105.41,3.338,,,,,,,,,,,,,,,102.072,,16.16
10/01/2023,12:40:00 -0300,,,,,,,,,4.319,105.315,3.235,,,,,,,,,,,,,,,102.08,,16.16
10/01/2023,12:45:00 -0300,0,588,,,,20.003,69.473,14.268,4.313,105.325,3.244,,,,,,,,,237,19,12,,,,102.081,,16.25
10/01/2023,12:50:00 -0300,,,,,,,,,4.308,105.195,3.119,,,,,,,,,,,,,,,102.076,,16.25
10/01/2023,12:55:00 -0300,,,,,,,,,4.305,105.169,3.096,,,,,,,,,,,,,,,102.073,,16.25
10/01/2023,13:00:00 -0300,,,,,,,,,4.301,105.052,2.988,,,,,,,,,,,,,,,102.064,,16.25
10/01/2023,13:05:00 -0300,,,,,,,,,4.299,104.991,2.924,,,,,,,,,,,,,,,102.067,,16.25
10/01/2023,13:10:00 -0300,,,,,,,,,4.299,105.001,2.948,,,,,,,,,,,,,,,102.053,,16.35
10/01/2023,13:15:00 -0300,0,598,,,,20.625,64.662,13.753,4.298,104.901,2.854,,,,,,,,,237,18,10,,,,102.047,,16.35
10/01/2023,13:20:00 -0300,,,,,,,,,4.296,104.84,2.798,,,,,,,,,,,,,,,102.042,,16.35
10/01/2023,13:25:00 -0300,,,,,,,,,4.295,104.762,2.729,,,,,,,,,,,,,,,102.033,,16.35
10/01/2023,13:30:00 -0300,,,,,,,,,4.295,104.741,2.708,,,,,,,,,,,,,,,102.033,,16.35
10/01/2023,13:35:00 -0300,,,,,,,,,4.34,104.658,2.631,,,,,,,,,,,,,,,102.027,,16.35
10/01/2023,13:40:00 -0300,,,,,,,,,4.331,104.624,2.611,,,,,,,,,,,,,,,102.013,,16.35
10/01/2023,13:45:00 -0300,0,561,,,,20.689,62.933,13.397,4.295,104.573,2.568,,,,,,,,,241,22,12,,,,102.005,,16.45
10/01/2023,13:50:00 -0300,,,,,,,,,4.296,104.501,2.497,,,,,,,,,,,,,,,102.004,,16.54
10/01/2023,13:55:00 -0300,,,,,,,,,4.296,104.446,2.445,,,,,,,,,,,,,,,102.001,,16.64
10/01/2023,14:00:00 -0300,,,,,,,,,4.295,104.387,2.39,,,,,,,,,,,,,,,101.997,,16.73
10/01/2023,14:05:00 -0300,,,,,,,,,4.295,104.382,2.389,,,,,,,,,,,,,,,101.993,,16.73
10/01/2023,14:10:00 -0300,,,,,,,,,4.343,104.362,2.365,,,,,,,,,,,,,,,101.997,,16.83
10/01/2023,14:15:00 -0300,0,542,,,,21.118,60.832,13.281,4.334,104.314,2.317,,,,,,,,,240,17,11,,,,101.997,,16.83
10/01/2023,14:20:00 -0300,,,,,,,,,4.322,104.356,2.364,,,,,,,,,,,,,,,101.992,,16.73
10/01/2023,14:25:00 -0300,,,,,,,,,4.313,104.248,2.26,,,,,,,,,,,,,,,101.988,,16.73
10/01/2023,14:30:00 -0300,,,,,,,,,4.308,104.265,2.271,,,,,,,,,,,,,,,101.994,,16.73
10/01/2023,14:35:00 -0300,,,,,,,,,4.305,104.269,2.282,,,,,,,,,,,,,,,101.987,,16.73
10/01/2023,14:40:00 -0300,,,,,,,,,4.302,104.178,2.2,,,,,,,,,,,,,,,101.978,,16.73
10/01/2023,14:45:00 -0300,0,476,,,,21.569,58.184,13.022,4.302,104.282,2.312,,,,,,,,,232,17,8,,,,101.97,,16.73
10/01/2023,14:50:00 -0300,,,,,,,,,4.301,104.228,2.267,,,,,,,,,,,,,,,101.961,,16.83
10/01/2023,14:55:00 -0300,,,,,,,,,4.299,104.265,2.308,,,,,,,,,,,,,,,101.957,,17.02
10/01/2023,15:00:00 -0300,,,,,,,,,4.298,104.41,2.448,,,,,,,,,,,,,,,101.962,,17.11
10/01/2023,15:05:00 -0300,,,,,,,,,4.298,104.465,2.501,,,,,,,,,,,,,,,101.964,,17.3
10/01/2023,15:10:00 -0300,,,,,,,,,4.298,104.53,2.579,,,,,,,,,,,,,,,101.951,,17.59
10/01/2023,15:15:00 -0300,0,477,,,,21.74,55.888,12.567,4.296,104.467,2.52,,,,,,,,,232,18,11,,,,101.947,,17.4
10/01/2023,15:20:00 -0300,,,,,,,,,4.295,104.581,2.646,,,,,,,,,,,,,,,101.935,,17.21
10/01/2023,15:25:00 -0300,,,,,,,,,4.346,104.656,2.728,,,,,,,,,,,,,,,101.928,,17.02
10/01/2023,15:30:00 -0300,,,,,,,,,4.323,104.728,2.806,,,,,,,,,,,,,,,101.922,,16.92
10/01/2023,15:35:00 -0300,,,,,,,,,4.314,104.858,2.928,,,,,,,,,,,,,,,101.93,,16.92
10/01/2023,15:40:00 -0300,,,,,,,,,4.31,104.884,2.951,,,,,,,,,,,,,,,101.933,,16.92
10/01/2023,15:45:00 -0300,0,401,,,,22.341,57.133,13.464,4.307,104.96,3.031,,,,,,,,,208,17,8,,,,101.929,,17.02
