Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf"
09/01/2023,03:15:00 -0300,,,,,,,,,4.272,106.64,4.828,,,,,,,,,,,,,,,101.812,,16.83
09/01/2023,03:20:00 -0300,,,,,,,,,4.272,106.737,4.922,,,,,,,,,,,,,,,101.815,,16.64
09/01/2023,03:25:00 -0300,,,,,,,,,4.272,106.86,5.039,,,,,,,,,,,,,,,101.821,,16.73
09/01/2023,03:30:00 -0300,,,,,,,,,4.272,106.928,5.106,,,,,,,,,,,,,,,101.822,,16.92
09/01/2023,03:35:00 -0300,0,1,,,,9.601,91.568,8.306,4.272,107.06,5.234,,,,,,,,,257,5,2,,,,101.826,,17.02
09/01/2023,03:40:00 -0300,,,,,,,,,4.272,107.203,5.374,,,,,,,,,,,,,,,101.829,,17.02
09/01/2023,03:45:00 -0300,,,,,,,,,4.272,107.323,5.486,,,,,,,,,,,,,,,101.837,,16.92
09/01/2023,03:50:00 -0300,,,,,,,,,4.272,107.375,5.531,,,,,,,,,,,,,,,101.844,,16.92
09/01/2023,03:55:00 -0300,,,,,,,,,4.272,107.54,5.696,,,,,,,,,,,,,,,101.844,,16.92
09/01/2023,04:00:00 -0300,,,,,,,,,4.272,107.744,5.895,,,,,,,,,,,,,,,101.849,,16.92
09/01/2023,04:05:00 -0300,0,1,,,,10.502,88.707,8.728,4.272,107.809,5.956,,,,,,,,,241,11,7,,,,101.853,,16.92
09/01/2023,04:10:00 -0300,,,,,,,,,4.272,107.965,6.106,,,,,,,,,,,,,,,101.859,,16.92
09/01/2023,04:15:00 -0300,,,,,,,,,4.272,108.109,6.251,,,,,,,,,,,,,,,101.858,,16.92
09/01/2023,04:20:00 -0300,,,,,,,,,4.271,108.22,6.358,,,,,,,,,,,,,,,101.862,,16.83
09/01/2023,04:25:00 -0300,,,,,,,,,4.271,108.406,6.544,,,,,,,,,,,,,,,101.862,,16.83
09/01/2023,04:30:00 -0300,,,,,,,,,4.271,108.567,6.697,,,,,,,,,,,,,,,101.87,,16.83
09/01/2023,04:35:00 -0300,0,1,,,,11.252,89.621,9.622,4.272,108.768,6.891,,,,,,,,,244,11,7,,,,101.877,,16.92
09/01/2023,04:40:00 -0300,,,,,,,,,4.271,108.933,7.053,,,,,,,,,,,,,,,101.88,,16.92
09/01/2023,04:45:00 -0300,,,,,,,,,4.272,109.071,7.188,,,,,,,,,,,,,,,101.883,,16.83
09/01/2023,04:50:00 -0300,,,,,,,,,4.271,109.244,7.351,,,,,,,,,,,,,,,101.893,,16.83
09/01/2023,04:55:00 -0300,,,,,,,,,4.272,109.434,7.54,,,,,,,,,,,,,,,101.894,,16.73
09/01/2023,05:00:00 -0300,,,,,,,,,4.271,109.551,7.654,,,,,,,,,,,,,,,101.897,,16.73
09/01/2023,05:05:00 -0300,0,1,,,,11.831,87.51,9.838,4.271,109.69,7.787,,,,,,,,,267,12,7,,,,101.903,,16.73
09/01/2023,05:10:00 -0300,,,,,,,,,4.272,109.846,7.942,,,,,,,,,,,,,,,101.904,,16.73
09/01/2023,05:15:00 -0300,,,,,,,,,4.272,109.976,8.072,,,,,,,,,,,,,,,101.904,,16.73
09/01/2023,05:20:00 -0300,,,,,,,,,4.271,110.176,8.271,,,,,,,,,,,,,,,101.905,,16.73
09/01/2023,05:25:00 -0300,,,,,,,,,4.271,110.284,8.376,,,,,,,,,,,,,,,101.908,,16.73
09/01/2023,05:30:00 -0300,,,,,,,,,4.272,110.456,8.543,,,,,,,,,,,,,,,101.913,,16.64
09/01/2023,05:35:00 -0300,0,1,,,,11.338,88.779,9.566,4.271,110.669,8.749,,,,,,,,,281,11,7,,,,101.92,,16.64
09/01/2023,05:40:00 -0300,,,,,,,,,4.272,110.83,8.902,,,,,,,,,,,,,,,101.928,,16.64
09/01/2023,05:45:00 -0300,,,,,,,,,4.271,110.938,9.006,,,,,,,,,,,,,,,101.932,,16.64
09/01/2023,05:50:00 -0300,,,,,,,,,4.271,111.068,9.13,,,,,,,,,,,,,,,101.938,,16.64
09/01/2023,05:55:00 -0300,,,,,,,,,4.271,111.207,9.27,,,,,,,,,,,,,,,101.937,,16.64
09/01/2023,06:00:00 -0300,,,,,,,,,4.271,111.465,9.525,,,,,,,,,,,,,,,101.94,,16.73
09/01/2023,06:05:00 -0300,0,1,,,,11.274,90.634,9.811,4.271,111.641,9.693,,,,,,,,,285,11,7,,,,101.948,,16.64
09/01/2023,06:10:00 -0300,,,,,,,,,4.271,111.68,9.725,,,,,,,,,,,,,,,101.955,,16.64
09/01/2023,06:15:00 -0300,,,,,,,,,4.271,111.802,9.844,,,,,,,,,,,,,,,101.958,,16.64
09/01/2023,06:20:00 -0300,,,,,,,,,4.271,111.897,9.934,,,,,,,,,,,,,,,101.963,,16.64
09/01/2023,06:25:00 -0300,,,,,,,,,4.274,112.075,10.107,,,,,,,,,,,,,,,101.968,,16.64
09/01/2023,06:30:00 -0300,,,,,,,,,4.28,112.197,10.221,,,,,,,,,,,,,,,101.976,,16.64
09/01/2023,06:35:00 -0300,0,4,,,,11.188,91.672,9.896,4.289,112.275,10.298,,,,,,,,,282,11,7,,,,101.977,,16.64
09/01/2023,06:40:00 -0300,,,,,,,,,4.277,112.347,10.362,,,,,,,,,,,,,,,101.985,,16.54
09/01/2023,06:45:00 -0300,,,,,,,,,4.305,112.53,10.543,,,,,,,,,,,,,,,101.987,,16.54
09/01/2023,06:50:00 -0300,,,,,,,,,4.295,112.582,10.592,,,,,,,,,,,,,,,101.99,,16.54
09/01/2023,06:55:00 -0300,,,,,,,,,4.308,112.669,10.662,,,,,,,,,,,,,,,102.007,,16.54
09/01/2023,07:00:00 -0300,,,,,,,,,4.298,112.747,10.741,,,,,,,,,,,,,,,102.006,,16.54
09/01/2023,07:05:00 -0300,0,61,,,,12.025,90.433,10.52,4.319,112.816,10.797,,,,,,,,,286,11,6,,,,102.019,,16.54
09/01/2023,07:10:00 -0300,,,,,,,,,4.304,112.933,10.908,,,,,,,,,,,,,,,102.025,,16.54
09/01/2023,07:15:00 -0300,,,,,,,,,4.296,113.007,10.972,,,,,,,,,,,,,,,102.035,,16.54
09/01/2023,07:20:00 -0300,,,,,,,,,4.332,113.038,10.998,,,,,,,,,,,,,,,102.04,,16.54
09/01/2023,07:25:00 -0300,,,,,,,,,4.319,113.059,11.011,,,,,,,,,,,,,,,102.048,,16.54
09/01/2023,07:30:00 -0300,,,,,,,,,4.308,113.124,11.076,,,,,,,,,,,,,,,102.048,,16.54
09/01/2023,07:35:00 -0300,0,149,,,,13.204,86.445,11.006,4.304,113.096,11.049,,,,,,,,,285,12,8,,,,102.047,,16.64
09/01/2023,07:40:00 -0300,,,,,,,,,4.299,113.104,11.046,,,,,,,,,,,,,,,102.058,,16.64
09/01/2023,07:45:00 -0300,,,,,,,,,4.295,113.1,11.033,,,,,,,,,,,,,,,102.067,,16.64
09/01/2023,07:50:00 -0300,,,,,,,,,4.331,113.12,11.056,,,,,,,,,,,,,,,102.064,,16.54
09/01/2023,07:55:00 -0300,,,,,,,,,4.319,113.012,10.94,,,,,,,,,,,,,,,102.072,,16.54
09/01/2023,08:00:00 -0300,,,,,,,,,4.311,112.951,10.862,,,,,,,,,,,,,,,102.089,,16.54
09/01/2023,08:05:00 -0300,0,233,,,,15.263,79.948,11.841,4.305,113.072,10.982,,,,,,,,,282,12,8,,,,102.09,,16.54
09/01/2023,08:10:00 -0300,,,,,,,,,4.301,113.042,10.947,,,,,,,,,,,,,,,102.095,,16.54
09/01/2023,08:15:00 -0300,,,,,,,,,4.298,113.033,10.939,,,,,,,,,,,,,,,102.094,,16.54
09/01/2023,08:20:00 -0300,,,,,,,,,4.295,112.968,10.865,,,,,,,,,,,,,,,102.103,,16.54
09/01/2023,08:25:00 -0300,,,,,,,,,4.331,113.039,10.931,,,,,,,,,,,,,,,102.108,,16.64
09/01/2023,08:30:00 -0300,,,,,,,,,4.317,112.948,10.835,,,,,,,,,,,,,,,102.113,,16.64
09/01/2023,08:35:00 -0300,0,322,,,,15.992,78.877,12.346,4.311,112.952,10.844,,,,,,,,,274,11,7,,,,102.108,,16.64
09/01/2023,08:40:00 -0300,,,,,,,,,4.307,112.857,10.745,,,,,,,,,,,,,,,102.112,,16.64
09/01/2023,08:45:00 -0300,,,,,,,,,4.302,112.841,10.725,,,,,,,,,,,,,,,102.116,,16.73
09/01/2023,08:50:00 -0300,,,,,,,,,4.299,112.828,10.71,,,,,,,,,,,,,,,102.118,,16.73
09/01/2023,08:55:00 -0300,,,,,,,,,4.296,112.772,10.649,,,,,,,,,,,,,,,102.123,,16.73
09/01/2023,09:00:00 -0300,,,,,,,,,4.296,112.728,10.61,,,,,,,,,,,,,,,102.118,,16.73
09/01/2023,09:05:00 -0300,0,403,,,,17.043,70.312,11.616,4.337,112.668,10.548,,,,,,,,,263,14,8,,,,102.12,,16.73
09/01/2023,09:10:00 -0300,,,,,,,,,4.322,112.637,10.511,,,,,,,,,,,,,,,102.126,,16.73
09/01/2023,09:15:00 -0300,,,,,,,,,4.313,112.542,10.42,,,,,,,,,,,,,,,102.122,,16.73
09/01/2023,09:20:00 -0300,,,,,,,,,4.308,112.477,10.344,,,,,,,,,,,,,,,102.133,,16.73
09/01/2023,09:25:00 -0300,,,,,,,,,4.304,112.416,10.284,,,,,,,,,,,,,,,102.132,,16.73
09/01/2023,09:30:00 -0300,,,,,,,,,4.301,112.287,10.15,,,,,,,,,,,,,,,102.137,,16.83
09/01/2023,09:35:00 -0300,0,484,,,,18.566,61.234,10.976,4.298,112.196,10.054,,,,,,,,,296,16,8,,,,102.142,,16.83
09/01/2023,09:40:00 -0300,,,,,,,,,4.296,112.131,9.986,,,,,,,,,,,,,,,102.145,,16.83
09/01/2023,09:45:00 -0300,,,,,,,,,4.337,112.031,9.884,,,,,,,,,,,,,,,102.147,,16.83
09/01/2023,09:50:00 -0300,,,,,,,,,4.328,111.966,9.809,,,,,,,,,,,,,,,102.157,,16.83
09/01/2023,09:55:00 -0300,,,,,,,,,4.317,111.87,9.711,,,,,,,,,,,,,,,102.159,,16.83
09/01/2023,10:00:00 -0300,,,,,,,,,4.311,111.71,9.547,,,,,,,,,,,,,,,102.163,,16.83
09/01/2023,10:05:00 -0300,0,557,,,,17.923,64.402,11.128,4.307,111.651,9.482,,,,,,,,,306,19,11,,,,102.169,,16.92
09/01/2023,10:10:00 -0300,,,,,,,,,4.304,111.572,9.395,,,,,,,,,,,,,,,102.177,,16.92
09/01/2023,10:15:00 -0300,,,,,,,,,4.302,111.464,9.286,,,,,,,,,,,,,,,102.178,,16.92
09/01/2023,10:20:00 -0300,,,,,,,,,4.299,111.399,9.214,,,,,,,,,,,,,,,102.185,,16.92
09/01/2023,10:25:00 -0300,,,,,,,,,4.299,111.329,9.146,,,,,,,,,,,,,,,102.183,,16.92
09/01/2023,10:30:00 -0300,,,,,,,,,4.296,111.262,9.078,,,,,,,,,,,,,,,102.184,,17.02
09/01/2023,10:35:00 -0300,0,619,,,,17.944,61.32,10.411,4.296,111.144,8.958,,,,,,,,,306,20,11,,,,102.186,,17.02
09/01/2023,10:40:00 -0300,,,,,,,,,4.356,111.014,8.831,,,,,,,,,,,,,,,102.183,,17.02
09/01/2023,10:45:00 -0300,,,,,,,,,4.323,110.906,8.728,,,,,,,,,,,,,,,102.178,,17.02
09/01/2023,10:50:00 -0300,,,,,,,,,4.316,110.725,8.553,,,,,,,,,,,,,,,102.172,,17.11
09/01/2023,10:55:00 -0300,,,,,,,,,4.31,110.773,8.601,,,,,,,,,,,,,,,102.172,,17.11
09/01/2023,11:00:00 -0300,,,,,,,,,4.307,110.608,8.425,,,,,,,,,,,,,,,102.183,,17.11
09/01/2023,11:05:00 -0300,0,673,,,,18.159,61.93,10.762,4.302,110.412,8.227,,,,,,,,,307,18,10,,,,102.185,,17.11
09/01/2023,11:10:00 -0300,,,,,,,,,4.301,110.301,8.119,,,,,,,,,,,,,,,102.182,,17.21
09/01/2023,11:15:00 -0300,,,,,,,,,4.299,110.197,8.014,,,,,,,,,,,,,,,102.183,,17.21
09/01/2023,11:20:00 -0300,,,,,,,,,4.298,110.075,7.891,,,,,,,,,,,,,,,102.184,,17.21
09/01/2023,11:25:00 -0300,,,,,,,,,4.298,110.021,7.838,,,,,,,,,,,,,,,102.183,,17.3
09/01/2023,11:30:00 -0300,,,,,,,,,4.34,109.876,7.693,,,,,,,,,,,,,,,102.183,,17.21
09/01/2023,11:35:00 -0300,0,721,,,,18.63,53.851,9.115,4.331,109.73,7.545,,,,,,,,,310,17,10,,,,102.185,,17.3
09/01/2023,11:40:00 -0300,,,,,,,,,4.32,109.63,7.437,,,,,,,,,,,,,,,102.193,,17.3
09/01/2023,11:45:00 -0300,,,,,,,,,4.313,109.53,7.33,,,,,,,,,,,,,,,102.2,,17.3
09/01/2023,11:50:00 -0300,,,,,,,,,4.308,109.408,7.207,,,,,,,,,,,,,,,102.201,,17.3
09/01/2023,11:55:00 -0300,,,,,,,,,4.305,109.339,7.124,,,,,,,,,,,,,,,102.215,,17.3
09/01/2023,12:00:00 -0300,,,,,,,,,4.302,109.187,6.969,,,,,,,,,,,,,,,102.218,,17.3
09/01/2023,12:05:00 -0300,0,751,,,,19.252,54.893,9.979,4.302,109.1,6.874,,,,,,,,,306,20,10,,,,102.226,,17.3
09/01/2023,12:10:00 -0300,,,,,,,,,4.301,108.918,6.689,,,,,,,,,,,,,,,102.229,,17.3
09/01/2023,12:15:00 -0300,,,,,,,,,4.299,108.909,6.675,,,,,,,,,,,,,,,102.234,,17.3
09/01/2023,12:20:00 -0300,,,,,,,,,4.298,108.802,6.574,,,,,,,,,,,,,,,102.228,,17.4
09/01/2023,12:25:00 -0300,,,,,,,,,4.298,108.711,6.492,,,,,,,,,,,,,,,102.219,,17.4
09/01/2023,12:30:00 -0300,,,,,,,,,4.296,108.62,6.397,,,,,,,,,,,,,,,102.223,,17.4
09/01/2023,12:35:00 -0300,0,764,,,,19.295,53.707,9.693,4.35,108.52,6.305,,,,,,,,,314,19,11,,,,102.215,,17.4
09/01/2023,12:40:00 -0300,,,,,,,,,4.302,108.42,6.197,,,,,,,,,,,,,,,102.223,,17.4
09/01/2023,12:45:00 -0300,,,,,,,,,4.302,108.351,6.113,,,,,,,,,,,,,,,102.238,,17.4
09/01/2023,12:50:00 -0300,,,,,,,,,4.301,108.281,6.047,,,,,,,,,,,,,,,102.234,,17.4
09/01/2023,12:55:00 -0300,,,,,,,,,4.299,108.203,5.976,,,,,,,,,,,,,,,102.227,,17.4
09/01/2023,13:00:00 -0300,,,,,,,,,4.298,108.083,5.854,,,,,,,,,,,,,,,102.229,,17.49
09/01/2023,13:05:00 -0300,0,763,,,,18.909,59.692,10.915,4.296,108.01,5.791,,,,,,,,,303,19,11,,,,102.219,,17.49
09/01/2023,13:10:00 -0300,,,,,,,,,4.296,107.901,5.684,,,,,,,,,,,,,,,102.217,,17.49
09/01/2023,13:15:00 -0300,,,,,,,,,4.295,107.832,5.613,,,,,,,,,,,,,,,102.219,,17.49
09/01/2023,13:20:00 -0300,,,,,,,,,4.352,107.714,5.507,,,,,,,,,,,,,,,102.207,,17.49
09/01/2023,13:25:00 -0300,,,,,,,,,4.328,107.589,5.389,,,,,,,,,,,,,,,102.2,,17.49
09/01/2023,13:30:00 -0300,,,,,,,,,4.319,107.542,5.341,,,,,,,,,,,,,,,102.201,,17.59
09/01/2023,13:35:00 -0300,0,763,,,,19.424,42.42,6.341,4.313,107.447,5.246,,,,,,,,,314,20,10,,,,102.201,,17.59
09/01/2023,13:40:00 -0300,,,,,,,,,4.308,107.369,5.172,,,,,,,,,,,,,,,102.197,,17.59
09/01/2023,13:45:00 -0300,,,,,,,,,4.305,107.295,5.111,,,,,,,,,,,,,,,102.184,,17.59
09/01/2023,13:50:00 -0300,,,,,,,,,4.304,107.23,5.037,,,,,,,,,,,,,,,102.193,,17.59
09/01/2023,13:55:00 -0300,,,,,,,,,4.302,107.147,4.958,,,,,,,,,,,,,,,102.189,,17.59
09/01/2023,14:00:00 -0300,,,,,,,,,4.301,107.084,4.887,,,,,,,,,,,,,,,102.197,,17.68
09/01/2023,14:05:00 -0300,0,734,,,,19.853,43.485,7.089,4.301,107.045,4.846,,,,,,,,,314,18,8,,,,102.199,,17.68
09/01/2023,14:10:00 -0300,,,,,,,,,4.299,106.954,4.757,,,,,,,,,,,,,,,102.197,,17.68
09/01/2023,14:15:00 -0300,,,,,,,,,4.298,106.595,4.403,,,,,,,,,,,,,,,102.192,,17.78
09/01/2023,14:20:00 -0300,,,,,,,,,4.298,106.812,4.626,,,,,,,,,,,,,,,102.186,,17.78
09/01/2023,14:25:00 -0300,,,,,,,,,4.296,106.782,4.593,,,,,,,,,,,,,,,102.189,,17.78
09/01/2023,14:30:00 -0300,,,,,,,,,4.296,106.721,4.544,,,,,,,,,,,,,,,102.177,,17.78
09/01/2023,14:35:00 -0300,0,693,,,,19.596,44.672,7.249,4.296,106.664,4.485,,,,,,,,,307,18,8,,,,102.179,,17.78
09/01/2023,14:40:00 -0300,,,,,,,,,4.331,106.643,4.468,,,,,,,,,,,,,,,102.175,,17.78
09/01/2023,14:45:00 -0300,,,,,,,,,4.335,106.592,4.422,,,,,,,,,,,,,,,102.17,,17.88
09/01/2023,14:50:00 -0300,,,,,,,,,4.32,106.536,4.363,,,,,,,,,,,,,,,102.173,,17.88
09/01/2023,14:55:00 -0300,,,,,,,,,4.313,106.523,4.352,,,,,,,,,,,,,,,102.171,,17.88
09/01/2023,15:00:00 -0300,,,,,,,,,4.308,106.553,4.386,,,,,,,,,,,,,,,102.167,,17.88
09/01/2023,15:05:00 -0300,0,651,,,,20.432,48.196,9.13,4.307,106.524,4.361,,,,,,,,,306,16,7,,,,102.163,,17.97
09/01/2023,15:10:00 -0300,,,,,,,,,4.304,106.451,4.294,,,,,,,,,,,,,,,102.157,,17.97
09/01/2023,15:15:00 -0300,,,,,,,,,4.302,106.416,4.253,,,,,,,,,,,,,,,102.163,,17.97
09/01/2023,15:20:00 -0300,,,,,,,,,4.302,106.426,4.259,,,,,,,,,,,,,,,102.167,,18.07
09/01/2023,15:25:00 -0300,,,,,,,,,4.301,106.442,4.273,,,,,,,,,,,,,,,102.169,,17.97
09/01/2023,15:30:00 -0300,,,,,,,,,4.299,106.426,4.261,,,,,,,,,,,,,,,102.165,,18.07
09/01/2023,15:35:00 -0300,0,592,,,,20.411,47.295,8.831,4.299,106.509,4.351,,,,,,,,,309,16,7,,,,102.158,,18.07
09/01/2023,15:40:00 -0300,,,,,,,,,4.298,106.593,4.43,,,,,,,,,,,,,,,102.163,,18.16
09/01/2023,15:45:00 -0300,,,,,,,,,4.298,106.376,4.213,,,,,,,,,,,,,,,102.163,,18.16
