Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf"
08/01/2023,01:10:00 -0300,,,,,,,,,101.291,,22.93,7.406,108.697,,4.281,,,,,,,
08/01/2023,01:15:00 -0300,,,,,,,,,101.29,,22.93,7.559,108.849,,4.28,,,,,,,
08/01/2023,01:20:00 -0300,,,,,,,,,101.29,,22.93,7.642,108.932,,4.281,,,,,,,
08/01/2023,01:25:00 -0300,,,,,,,,,101.285,,22.93,7.651,108.936,,4.281,,,,,,,
08/01/2023,01:30:00 -0300,,,,,,,,,101.292,,22.84,7.807,109.099,,4.281,,,,,,,
08/01/2023,01:35:00 -0300,0,1,,,,239,17,11,101.301,,22.84,8.033,109.334,15.029,4.281,,,,,,,
08/01/2023,01:40:00 -0300,,,,,,,,,101.303,,22.84,8.17,109.473,,4.28,,,,,,,
08/01/2023,01:45:00 -0300,,,,,,,,,101.303,,22.74,8.229,109.532,,4.28,,,,,,,
08/01/2023,01:50:00 -0300,,,,,,,,,101.306,,22.74,8.361,109.667,,4.281,,,,,,,
08/01/2023,01:55:00 -0300,,,,,,,,,101.311,,22.74,8.443,109.754,,4.28,,,,,,,
08/01/2023,02:00:00 -0300,,,,,,,,,101.321,,22.74,8.659,109.98,,4.281,,,,,,,
08/01/2023,02:05:00 -0300,0,1,,,,223,16,10,101.315,,22.74,8.773,110.088,15.272,4.281,,,,,,,
08/01/2023,02:10:00 -0300,,,,,,,,,101.308,,22.74,8.906,110.214,,4.28,,,,,,,
08/01/2023,02:15:00 -0300,,,,,,,,,101.303,,22.74,8.955,110.258,,4.28,,,,,,,
08/01/2023,02:20:00 -0300,,,,,,,,,101.302,,22.74,9.108,110.41,,4.281,,,,,,,
08/01/2023,02:25:00 -0300,,,,,,,,,101.306,,22.74,9.282,110.588,,4.28,,,,,,,
08/01/2023,02:30:00 -0300,,,,,,,,,101.315,,22.74,9.404,110.719,,4.28,,,,,,,
08/01/2023,02:35:00 -0300,0,1,,,,220,11,7,101.311,,22.74,9.568,110.879,15.441,4.28,,,,,,,
08/01/2023,02:40:00 -0300,,,,,,,,,101.311,,22.74,9.651,110.962,,4.281,,,,,,,
08/01/2023,02:45:00 -0300,,,,,,,,,101.305,,22.74,9.831,111.136,,4.281,,,,,,,
08/01/2023,02:50:00 -0300,,,,,,,,,101.304,,22.74,9.919,111.223,,4.28,,,,,,,
08/01/2023,02:55:00 -0300,,,,,,,,,101.3,,22.65,10.095,111.395,,4.28,,,,,,,
08/01/2023,03:00:00 -0300,,,,,,,,,101.311,,22.65,10.197,111.508,,4.28,,,,,,,
08/01/2023,03:05:00 -0300,0,1,,,,222,12,7,101.315,,22.65,10.336,111.651,15.529,4.28,,,,,,,
08/01/2023,03:10:00 -0300,,,,,,,,,101.308,,22.65,10.413,111.721,,4.28,,,,,,,
08/01/2023,03:15:00 -0300,,,,,,,,,101.307,,22.65,10.553,111.86,,4.28,,,,,,,
08/01/2023,03:20:00 -0300,,,,,,,,,101.293,,22.65,10.762,112.055,,4.28,,,,,,,
08/01/2023,03:25:00 -0300,,,,,,,,,101.303,,22.65,10.839,112.142,,4.28,,,,,,,
08/01/2023,03:30:00 -0300,,,,,,,,,101.301,,22.55,10.983,112.284,,4.28,,,,,,,
08/01/2023,03:35:00 -0300,0,1,,,,222,12,7,101.291,,22.55,11.106,112.397,15.509,4.278,,,,,,,
08/01/2023,03:40:00 -0300,,,,,,,,,101.293,,22.55,11.239,112.532,,4.28,,,,,,,
08/01/2023,03:45:00 -0300,,,,,,,,,101.29,,22.55,11.411,112.701,,4.28,,,,,,,
08/01/2023,03:50:00 -0300,,,,,,,,,101.297,,22.55,11.561,112.858,,4.28,,,,,,,
08/01/2023,03:55:00 -0300,,,,,,,,,101.301,,22.45,11.668,112.969,,4.28,,,,,,,
08/01/2023,04:00:00 -0300,,,,,,,,,101.301,,22.45,11.729,113.03,,4.28,,,,,,,
08/01/2023,04:05:00 -0300,0,1,,,,232,7,5,101.301,,22.45,11.863,113.164,15.14,4.278,,,,,,,
08/01/2023,04:10:00 -0300,,,,,,,,,101.296,,22.45,11.912,113.208,,4.278,,,,,,,
08/01/2023,04:15:00 -0300,,,,,,,,,101.293,,22.45,11.989,113.282,,4.278,,,,,,,
08/01/2023,04:20:00 -0300,,,,,,,,,101.294,,22.45,12.075,113.369,,4.278,,,,,,,
08/01/2023,04:25:00 -0300,,,,,,,,,101.296,,22.45,12.068,113.364,,4.278,,,,,,,
08/01/2023,04:30:00 -0300,,,,,,,,,101.295,,22.45,12.208,113.503,,4.278,,,,,,,
08/01/2023,04:35:00 -0300,0,1,,,,234,8,6,101.298,,22.45,12.305,113.603,15.422,4.278,,,,,,,
08/01/2023,04:40:00 -0300,,,,,,,,,101.296,,22.45,12.377,113.673,,4.278,,,,,,,
08/01/2023,04:45:00 -0300,,,,,,,,,101.304,,22.36,12.51,113.814,,4.278,,,,,,,
08/01/2023,04:50:00 -0300,,,,,,,,,101.312,,22.36,12.485,113.797,,4.278,,,,,,,
08/01/2023,04:55:00 -0300,,,,,,,,,101.314,,22.36,12.466,113.78,,4.278,,,,,,,
08/01/2023,05:00:00 -0300,,,,,,,,,101.317,,22.36,12.506,113.823,,4.278,,,,,,,
08/01/2023,05:05:00 -0300,0,1,,,,234,10,6,101.32,,22.36,12.56,113.88,14.989,4.278,,,,,,,
08/01/2023,05:10:00 -0300,,,,,,,,,101.324,,22.36,12.56,113.884,,4.278,,,,,,,
08/01/2023,05:15:00 -0300,,,,,,,,,101.339,,22.36,12.588,113.927,,4.278,,,,,,,
08/01/2023,05:20:00 -0300,,,,,,,,,101.345,,22.36,12.595,113.94,,4.277,,,,,,,
08/01/2023,05:25:00 -0300,,,,,,,,,101.338,,22.36,12.581,113.919,,4.277,,,,,,,
08/01/2023,05:30:00 -0300,,,,,,,,,101.344,,22.26,12.538,113.882,,4.278,,,,,,,
08/01/2023,05:35:00 -0300,0,1,,,,236,10,6,101.355,,22.26,12.588,113.943,15.406,4.278,,,,,,,
08/01/2023,05:40:00 -0300,,,,,,,,,101.365,,22.26,12.517,113.882,,4.278,,,,,,,
08/01/2023,05:45:00 -0300,,,,,,,,,101.368,,22.26,12.449,113.817,,4.277,,,,,,,
08/01/2023,05:50:00 -0300,,,,,,,,,101.378,,22.26,12.4,113.778,,4.28,,,,,,,
08/01/2023,05:55:00 -0300,,,,,,,,,101.381,,22.26,12.336,113.717,,4.286,,,,,,,
08/01/2023,06:00:00 -0300,,,,,,,,,101.382,,22.26,12.352,113.734,,4.293,,,,,,,
08/01/2023,06:05:00 -0300,0,7,,,,241,12,8,101.387,,22.26,12.299,113.686,15.276,4.299,,,,,,,
08/01/2023,06:10:00 -0300,,,,,,,,,101.386,,22.26,12.248,113.634,,4.301,,,,,,,
08/01/2023,06:15:00 -0300,,,,,,,,,101.394,,22.26,12.21,113.604,,4.302,,,,,,,
08/01/2023,06:20:00 -0300,,,,,,,,,101.398,,22.26,12.184,113.582,,4.307,,,,,,,
08/01/2023,06:25:00 -0300,,,,,,,,,101.397,,22.26,12.077,113.474,,4.302,,,,,,,
08/01/2023,06:30:00 -0300,,,,,,,,,101.396,,22.26,12.012,113.408,,4.299,,,,,,,
08/01/2023,06:35:00 -0300,0,19,,,,237,12,8,101.404,,22.26,11.904,113.308,15.521,4.305,,,,,,,
08/01/2023,06:40:00 -0300,,,,,,,,,101.403,,22.26,11.827,113.23,,4.32,,,,,,,
08/01/2023,06:45:00 -0300,,,,,,,,,101.412,,22.26,11.749,113.161,,4.305,,,,,,,
08/01/2023,06:50:00 -0300,,,,,,,,,101.42,,22.26,11.658,113.078,,4.299,,,,,,,
08/01/2023,06:55:00 -0300,,,,,,,,,101.43,,22.36,11.554,112.984,,4.304,,,,,,,
08/01/2023,07:00:00 -0300,,,,,,,,,101.436,,22.36,11.483,112.919,,4.298,,,,,,,
08/01/2023,07:05:00 -0300,0,24,,,,246,16,11,101.445,,22.36,11.396,112.841,15.389,4.308,,,,,,,
08/01/2023,07:10:00 -0300,,,,,,,,,101.451,,22.26,11.366,112.817,,4.299,,,,,,,
08/01/2023,07:15:00 -0300,,,,,,,,,101.448,,22.36,11.236,112.684,,4.316,,,,,,,
08/01/2023,07:20:00 -0300,,,,,,,,,101.45,,22.36,11.126,112.576,,4.304,,,,,,,
08/01/2023,07:25:00 -0300,,,,,,,,,101.464,,22.36,11.012,112.476,,4.299,,,,,,,
08/01/2023,07:30:00 -0300,,,,,,,,,101.467,,22.26,10.868,112.335,,4.316,,,,,,,
08/01/2023,07:35:00 -0300,0,233,,,,243,16,11,101.471,,22.26,10.842,112.313,15.716,4.331,,,,,,,
08/01/2023,07:40:00 -0300,,,,,,,,,101.471,,22.26,10.668,112.139,,4.317,,,,,,,
08/01/2023,07:45:00 -0300,,,,,,,,,101.475,,22.26,10.577,112.052,,4.31,,,,,,,
08/01/2023,07:50:00 -0300,,,,,,,,,101.482,,22.26,10.488,111.97,,4.304,,,,,,,
08/01/2023,07:55:00 -0300,,,,,,,,,101.485,,22.26,10.346,111.831,,4.301,,,,,,,
08/01/2023,08:00:00 -0300,,,,,,,,,101.492,,22.26,10.269,111.761,,4.298,,,,,,,
08/01/2023,08:05:00 -0300,0,304,,,,253,19,12,101.495,,22.17,10.099,111.594,15.972,4.296,,,,,,,
08/01/2023,08:10:00 -0300,,,,,,,,,101.505,,22.26,9.974,111.479,,4.337,,,,,,,
08/01/2023,08:15:00 -0300,,,,,,,,,101.516,,22.26,9.867,111.383,,4.32,,,,,,,
08/01/2023,08:20:00 -0300,,,,,,,,,101.52,,22.26,9.811,111.331,,4.311,,,,,,,
08/01/2023,08:25:00 -0300,,,,,,,,,101.527,,22.26,9.669,111.196,,4.307,,,,,,,
08/01/2023,08:30:00 -0300,,,,,,,,,101.532,,22.26,9.542,111.074,,4.304,,,,,,,
08/01/2023,08:35:00 -0300,0,259,,,,253,20,12,101.544,,22.26,9.409,110.953,16.153,4.302,,,,,,,
08/01/2023,08:40:00 -0300,,,,,,,,,101.548,,22.26,9.231,110.779,,4.299,,,,,,,
08/01/2023,08:45:00 -0300,,,,,,,,,101.548,,22.26,9.157,110.705,,4.298,,,,,,,
08/01/2023,08:50:00 -0300,,,,,,,,,101.545,,22.26,8.991,110.536,,4.358,,,,,,,
08/01/2023,08:55:00 -0300,,,,,,,,,101.543,,22.26,8.875,110.418,,4.326,,,,,,,
08/01/2023,09:00:00 -0300,,,,,,,,,101.543,,22.26,8.797,110.34,,4.316,,,,,,,
08/01/2023,09:05:00 -0300,0,494,,,,248,20,13,101.544,,22.26,8.64,110.184,14.794,4.31,,,,,,,
08/01/2023,09:10:00 -0300,,,,,,,,,101.548,,22.26,8.523,110.071,,4.307,,,,,,,
08/01/2023,09:15:00 -0300,,,,,,,,,101.557,,22.26,8.353,109.91,,4.304,,,,,,,
08/01/2023,09:20:00 -0300,,,,,,,,,101.559,,22.26,8.251,109.81,,4.301,,,,,,,
08/01/2023,09:25:00 -0300,,,,,,,,,101.556,,22.26,8.132,109.688,,4.299,,,,,,,
08/01/2023,09:30:00 -0300,,,,,,,,,101.555,,22.36,7.987,109.542,,4.298,,,,,,,
08/01/2023,09:35:00 -0300,0,584,,,,261,19,11,101.559,,22.36,7.914,109.473,12.92,4.347,,,,,,,
08/01/2023,09:40:00 -0300,,,,,,,,,101.561,,22.26,7.758,109.319,,4.328,,,,,,,
08/01/2023,09:45:00 -0300,,,,,,,,,101.555,,22.26,7.625,109.18,,4.316,,,,,,,
08/01/2023,09:50:00 -0300,,,,,,,,,101.561,,22.26,7.541,109.102,,4.31,,,,,,,
08/01/2023,09:55:00 -0300,,,,,,,,,101.552,,22.26,7.432,108.984,,4.307,,,,,,,
08/01/2023,10:00:00 -0300,,,,,,,,,101.568,,22.26,7.29,108.858,,4.304,,,,,,,
08/01/2023,10:05:00 -0300,0,803,,,,267,18,11,101.57,,22.26,7.175,108.745,13.351,4.302,,,,,,,
08/01/2023,10:10:00 -0300,,,,,,,,,101.566,,22.26,7.066,108.632,,4.301,,,,,,,
08/01/2023,10:15:00 -0300,,,,,,,,,101.568,,22.36,6.953,108.521,,4.299,,,,,,,
08/01/2023,10:20:00 -0300,,,,,,,,,101.565,,22.36,6.839,108.404,,4.299,,,,,,,
08/01/2023,10:25:00 -0300,,,,,,,,,101.561,,22.36,6.717,108.278,,4.298,,,,,,,
08/01/2023,10:30:00 -0300,,,,,,,,,101.565,,22.36,6.583,108.148,,4.298,,,,,,,
08/01/2023,10:35:00 -0300,0,774,,,,272,19,12,101.561,,22.36,6.465,108.026,11.883,4.331,,,,,,,
08/01/2023,10:40:00 -0300,,,,,,,,,101.565,,22.36,6.387,107.952,,4.334,,,,,,,
08/01/2023,10:45:00 -0300,,,,,,,,,101.563,,22.36,6.259,107.822,,4.319,,,,,,,
08/01/2023,10:50:00 -0300,,,,,,,,,101.563,,22.36,6.176,107.739,,4.313,,,,,,,
08/01/2023,10:55:00 -0300,,,,,,,,,101.57,,22.45,6.08,107.65,,4.308,,,,,,,
08/01/2023,11:00:00 -0300,,,,,,,,,101.572,,22.45,5.956,107.528,,4.305,,,,,,,
08/01/2023,11:05:00 -0300,0,553,,,,261,24,12,101.571,,22.45,5.87,107.441,13.387,4.304,,,,,,,
08/01/2023,11:10:00 -0300,,,,,,,,,101.57,,22.45,5.754,107.324,,4.301,,,,,,,
08/01/2023,11:15:00 -0300,,,,,,,,,101.567,,22.45,5.779,107.346,,4.301,,,,,,,
08/01/2023,11:20:00 -0300,,,,,,,,,101.569,,22.45,5.568,107.137,,4.301,,,,,,,
08/01/2023,11:25:00 -0300,,,,,,,,,101.571,,22.45,5.471,107.042,,4.299,,,,,,,
08/01/2023,11:30:00 -0300,,,,,,,,,101.567,,22.45,5.344,106.911,,4.298,,,,,,,
08/01/2023,11:35:00 -0300,0,802,,,,260,22,14,101.557,,22.55,5.269,106.826,12.572,4.298,,,,,,,
08/01/2023,11:40:00 -0300,,,,,,,,,101.552,,22.55,5.17,106.722,,4.298,,,,,,,
08/01/2023,11:45:00 -0300,,,,,,,,,101.557,,22.55,5.069,106.626,,4.344,,,,,,,
08/01/2023,11:50:00 -0300,,,,,,,,,101.557,,22.65,4.954,106.511,,4.325,,,,,,,
08/01/2023,11:55:00 -0300,,,,,,,,,101.565,,22.65,4.885,106.45,,4.316,,,,,,,
08/01/2023,12:00:00 -0300,,,,,,,,,101.567,,22.74,4.793,106.36,,4.31,,,,,,,
08/01/2023,12:05:00 -0300,0,851,,,,248,29,14,101.564,,22.74,4.709,106.273,12.048,4.307,,,,,,,
08/01/2023,12:10:00 -0300,,,,,,,,,101.563,,22.74,4.637,106.2,,4.305,,,,,,,
08/01/2023,12:15:00 -0300,,,,,,,,,101.566,,22.74,4.529,106.095,,4.304,,,,,,,
08/01/2023,12:20:00 -0300,,,,,,,,,101.568,,22.74,4.44,106.008,,4.302,,,,,,,
08/01/2023,12:25:00 -0300,,,,,,,,,101.576,,22.74,4.359,105.935,,4.302,,,,,,,
08/01/2023,12:30:00 -0300,,,,,,,,,101.574,,22.74,4.295,105.869,,4.299,,,,,,,
08/01/2023,12:35:00 -0300,0,898,,,,256,24,14,101.569,,22.74,4.227,105.796,9.663,4.299,,,,,,,
08/01/2023,12:40:00 -0300,,,,,,,,,101.57,,22.74,4.134,105.704,,4.341,,,,,,,
08/01/2023,12:45:00 -0300,,,,,,,,,101.577,,22.84,4.034,105.611,,4.322,,,,,,,
08/01/2023,12:50:00 -0300,,,,,,,,,101.575,,22.84,3.975,105.55,,4.313,,,,,,,
08/01/2023,12:55:00 -0300,,,,,,,,,101.561,,22.84,3.893,105.454,,4.308,,,,,,,
08/01/2023,13:00:00 -0300,,,,,,,,,101.573,,22.84,3.846,105.419,,4.307,,,,,,,
08/01/2023,13:05:00 -0300,0,971,,,,272,25,13,101.572,,22.84,3.817,105.389,11.036,4.305,,,,,,,
08/01/2023,13:10:00 -0300,,,,,,,,,101.569,,22.84,3.716,105.285,,4.302,,,,,,,
08/01/2023,13:15:00 -0300,,,,,,,,,101.573,,22.84,3.629,105.202,,4.302,,,,,,,
08/01/2023,13:20:00 -0300,,,,,,,,,101.576,,22.84,3.544,105.12,,4.301,,,,,,,
08/01/2023,13:25:00 -0300,,,,,,,,,101.578,,22.84,3.494,105.072,,4.301,,,,,,,
08/01/2023,13:30:00 -0300,,,,,,,,,101.582,,22.84,3.429,105.011,,4.299,,,,,,,
08/01/2023,13:35:00 -0300,0,187,,,,261,22,12,101.572,,22.84,3.396,104.968,10.86,4.299,,,,,,,
08/01/2023,13:40:00 -0300,,,,,,,,,101.574,,22.84,3.307,104.881,,4.298,,,,,,,
08/01/2023,13:45:00 -0300,,,,,,,,,101.577,,22.84,3.278,104.855,,4.296,,,,,,,
08/01/2023,13:50:00 -0300,,,,,,,,,101.574,,22.84,3.189,104.763,,4.298,,,,,,,
08/01/2023,13:55:00 -0300,,,,,,,,,101.575,,22.84,3.154,104.729,,4.296,,,,,,,
08/01/2023,14:00:00 -0300,,,,,,,,,101.576,,22.84,3.109,104.685,,4.35,,,,,,,
08/01/2023,14:05:00 -0300,0,886,,,,240,29,13,101.582,,22.84,3.051,104.633,11.662,4.326,,,,,,,
08/01/2023,14:10:00 -0300,,,,,,,,,101.583,,22.74,3.001,104.584,,4.316,,,,,,,
08/01/2023,14:15:00 -0300,,,,,,,,,101.587,,22.74,2.958,104.545,,4.311,,,,,,,
08/01/2023,14:20:00 -0300,,,,,,,,,101.575,,22.84,2.919,104.494,,4.307,,,,,,,
08/01/2023,14:25:00 -0300,,,,,,,,,101.581,,22.74,2.877,104.458,,4.307,,,,,,,
08/01/2023,14:30:00 -0300,,,,,,,,,101.575,,22.84,2.824,104.399,,4.304,,,,,,,
08/01/2023,14:35:00 -0300,0,823,,,,246,28,14,101.583,,22.84,2.768,104.351,9.747,4.304,,,,,,,
08/01/2023,14:40:00 -0300,,,,,,,,,101.585,,22.84,2.735,104.32,,4.302,,,,,,,
08/01/2023,14:45:00 -0300,,,,,,,,,101.584,,23.03,2.714,104.298,,4.301,,,,,,,
08/01/2023,14:50:00 -0300,,,,,,,,,101.584,,23.13,2.655,104.239,,4.299,,,,,,,
08/01/2023,14:55:00 -0300,,,,,,,,,101.58,,23.03,2.627,104.207,,4.299,,,,,,,
08/01/2023,15:00:00 -0300,,,,,,,,,101.573,,23.03,2.625,104.198,,4.299,,,,,,,
08/01/2023,15:05:00 -0300,0,794,,,,260,24,13,101.57,,23.13,2.59,104.16,8.906,4.298,,,,,,,
08/01/2023,15:10:00 -0300,,,,,,,,,101.567,,23.22,2.552,104.119,,4.298,,,,,,,
08/01/2023,15:15:00 -0300,,,,,,,,,101.575,,23.32,2.546,104.121,,4.298,,,,,,,
08/01/2023,15:20:00 -0300,,,,,,,,,101.563,,23.42,2.52,104.083,,4.353,,,,,,,
08/01/2023,15:25:00 -0300,,,,,,,,,101.559,,23.42,2.485,104.044,,4.328,,,,,,,
08/01/2023,15:30:00 -0300,,,,,,,,,101.563,,23.42,2.472,104.035,,4.317,,,,,,,
08/01/2023,15:35:00 -0300,0,206,,,,239,24,13,101.558,,23.32,2.493,104.051,11.01,4.311,,,,,,,
08/01/2023,15:40:00 -0300,,,,,,,,,101.567,,23.32,2.419,103.986,,4.308,,,,,,,
08/01/2023,15:45:00 -0300,,,,,,,,,101.56,,23.42,2.501,104.061,,4.307,,,,,,,
08/01/2023,15:50:00 -0300,,,,,,,,,101.566,,23.42,2.422,103.988,,4.304,,,,,,,
08/01/2023,15:55:00 -0300,,,,,,,,,101.562,,23.51,2.484,104.046,,4.304,,,,,,,
08/01/2023,16:00:00 -0300,,,,,,,,,101.567,,23.51,2.366,103.933,,4.302,,,,,,,
08/01/2023,16:05:00 -0300,0,338,,,,278,19,10,101.564,,23.42,2.393,103.957,10.244,4.301,,,,,,,
08/01/2023,16:10:00 -0300,,,,,,,,,101.569,,23.51,2.42,103.989,,4.301,,,,,,,
08/01/2023,16:15:00 -0300,,,,,,,,,101.571,,23.61,2.455,104.026,,4.299,,,,,,,
08/01/2023,16:20:00 -0300,,,,,,,,,101.572,,23.61,2.476,104.048,,4.299,,,,,,,
08/01/2023,16:25:00 -0300,,,,,,,,,101.574,,23.61,2.447,104.021,,4.299,,,,,,,
08/01/2023,16:30:00 -0300,,,,,,,,,101.573,,23.61,2.383,103.956,,4.299,,,,,,,
08/01/2023,16:35:00 -0300,0,312,,,,271,28,10,101.578,,23.61,2.448,104.026,10.891,4.352,,,,,,,
08/01/2023,16:40:00 -0300,,,,,,,,,101.569,,23.7,2.511,104.08,,4.329,,,,,,,
08/01/2023,16:45:00 -0300,,,,,,,,,101.567,,23.7,2.613,104.18,,4.317,,,,,,,
08/01/2023,16:50:00 -0300,,,,,,,,,101.575,,23.7,2.609,104.184,,4.311,,,,,,,
08/01/2023,16:55:00 -0300,,,,,,,,,101.58,,23.7,2.617,104.197,,4.308,,,,,,,
08/01/2023,17:00:00 -0300,,,,,,,,,101.58,,23.7,2.7,104.28,,4.307,,,,,,,
08/01/2023,17:05:00 -0300,0,677,,,,293,17,8,101.577,,23.7,2.698,104.275,11.426,4.305,,,,,,,
08/01/2023,17:10:00 -0300,,,,,,,,,101.579,,23.7,2.696,104.275,,4.304,,,,,,,
08/01/2023,17:15:00 -0300,,,,,,,,,101.579,,23.7,2.796,104.375,,4.302,,,,,,,
08/01/2023,17:20:00 -0300,,,,,,,,,101.58,,23.7,2.813,104.393,,4.301,,,,,,,
08/01/2023,17:25:00 -0300,,,,,,,,,101.585,,23.7,2.855,104.44,,4.302,,,,,,,
08/01/2023,17:30:00 -0300,,,,,,,,,101.582,,23.7,2.871,104.453,,4.301,,,,,,,
08/01/2023,17:35:00 -0300,0,591,,,,307,16,6,101.584,,23.7,2.887,104.471,10.639,4.299,,,,,,,
08/01/2023,17:40:00 -0300,,,,,,,,,101.581,,23.7,2.938,104.519,,4.299,,,,,,,
08/01/2023,17:45:00 -0300,,,,,,,,,101.577,,23.8,2.991,104.568,,4.298,,,,,,,
08/01/2023,17:50:00 -0300,,,,,,,,,101.584,,23.8,3.006,104.59,,4.298,,,,,,,
08/01/2023,17:55:00 -0300,,,,,,,,,101.588,,23.8,3.006,104.594,,4.298,,,,,,,
08/01/2023,18:00:00 -0300,,,,,,,,,101.591,,23.7,3.084,104.675,,4.298,,,,,,,
08/01/2023,18:05:00 -0300,0,366,,,,312,12,6,101.592,,23.9,3.143,104.735,10.492,4.298,,,,,,,
08/01/2023,18:10:00 -0300,,,,,,,,,101.592,,23.99,3.201,104.793,,4.296,,,,,,,
08/01/2023,18:15:00 -0300,,,,,,,,,101.594,,23.99,3.23,104.824,,4.314,,,,,,,
08/01/2023,18:20:00 -0300,,,,,,,,,101.599,,23.99,3.294,104.893,,4.313,,,,,,,
08/01/2023,18:25:00 -0300,,,,,,,,,101.605,,23.99,3.34,104.945,,4.307,,,,,,,
08/01/2023,18:30:00 -0300,,,,,,,,,101.614,,23.9,3.399,105.013,,4.304,,,,,,,
