Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf"
07/01/2023,01:25:00 -0300,,,,,,,,,4.281,109.366,7.047,,,,,,,,,,,,,,,102.319,,13.09
07/01/2023,01:30:00 -0300,,,,,,,,,4.281,109.448,7.13,,,,,,,,,,,,,,,102.318,,12.8
07/01/2023,01:35:00 -0300,0,1,,,,19.832,95.457,19.109,4.283,109.599,7.28,,,,,,,,,166,18,12,,,,102.319,,12.71
07/01/2023,01:40:00 -0300,,,,,,,,,4.283,109.584,7.27,,,,,,,,,,,,,,,102.314,,12.61
07/01/2023,01:45:00 -0300,,,,,,,,,4.283,109.774,7.46,,,,,,,,,,,,,,,102.314,,12.51
07/01/2023,01:50:00 -0300,,,,,,,,,4.283,109.946,7.633,,,,,,,,,,,,,,,102.313,,12.42
07/01/2023,01:55:00 -0300,,,,,,,,,4.283,109.919,7.61,,,,,,,,,,,,,,,102.309,,12.42
07/01/2023,02:00:00 -0300,,,,,,,,,4.283,110.158,7.839,,,,,,,,,,,,,,,102.319,,12.42
07/01/2023,02:05:00 -0300,0,1,,,,19.703,94.936,18.893,4.283,110.229,7.915,,,,,,,,,161,20,12,,,,102.314,,12.51
07/01/2023,02:10:00 -0300,,,,,,,,,4.283,110.255,7.94,,,,,,,,,,,,,,,102.315,,12.51
07/01/2023,02:15:00 -0300,,,,,,,,,4.283,110.41,8.097,,,,,,,,,,,,,,,102.313,,12.71
07/01/2023,02:20:00 -0300,,,,,,,,,4.283,110.496,8.175,,,,,,,,,,,,,,,102.321,,12.71
07/01/2023,02:25:00 -0300,,,,,,,,,4.283,110.602,8.288,,,,,,,,,,,,,,,102.314,,12.51
07/01/2023,02:30:00 -0300,,,,,,,,,4.283,110.721,8.406,,,,,,,,,,,,,,,102.315,,12.61
07/01/2023,02:35:00 -0300,0,1,,,,19.853,94.45,18.96,4.283,110.786,8.472,,,,,,,,,173,23,14,,,,102.314,,12.61
07/01/2023,02:40:00 -0300,,,,,,,,,4.281,110.784,8.476,,,,,,,,,,,,,,,102.308,,12.51
07/01/2023,02:45:00 -0300,,,,,,,,,4.283,110.885,8.579,,,,,,,,,,,,,,,102.306,,12.61
07/01/2023,02:50:00 -0300,,,,,,,,,4.281,111.007,8.698,,,,,,,,,,,,,,,102.309,,12.32
07/01/2023,02:55:00 -0300,,,,,,,,,4.283,111.083,8.774,,,,,,,,,,,,,,,102.309,,12.22
07/01/2023,03:00:00 -0300,,,,,,,,,4.283,111.093,8.789,,,,,,,,,,,,,,,102.304,,12.32
07/01/2023,03:05:00 -0300,0,1,,,,19.96,94.725,19.114,4.283,111.185,8.885,,,,,,,,,178,24,14,,,,102.3,,12.61
07/01/2023,03:10:00 -0300,,,,,,,,,4.283,111.269,8.969,,,,,,,,,,,,,,,102.3,,12.71
07/01/2023,03:15:00 -0300,,,,,,,,,4.283,111.256,8.963,,,,,,,,,,,,,,,102.293,,12.71
07/01/2023,03:20:00 -0300,,,,,,,,,4.281,111.306,9.02,,,,,,,,,,,,,,,102.286,,12.61
07/01/2023,03:25:00 -0300,,,,,,,,,4.281,111.446,9.16,,,,,,,,,,,,,,,102.286,,12.71
07/01/2023,03:30:00 -0300,,,,,,,,,4.281,111.516,9.227,,,,,,,,,,,,,,,102.289,,12.71
07/01/2023,03:35:00 -0300,0,1,,,,19.789,94.807,18.957,4.283,111.577,9.29,,,,,,,,,171,25,17,,,,102.287,,12.71
07/01/2023,03:40:00 -0300,,,,,,,,,4.281,111.617,9.335,,,,,,,,,,,,,,,102.282,,12.8
07/01/2023,03:45:00 -0300,,,,,,,,,4.281,111.595,9.314,,,,,,,,,,,,,,,102.281,,12.8
07/01/2023,03:50:00 -0300,,,,,,,,,4.281,111.61,9.329,,,,,,,,,,,,,,,102.281,,12.9
07/01/2023,03:55:00 -0300,,,,,,,,,4.281,111.695,9.406,,,,,,,,,,,,,,,102.289,,12.8
07/01/2023,04:00:00 -0300,,,,,,,,,4.281,111.692,9.409,,,,,,,,,,,,,,,102.283,,12.9
07/01/2023,04:05:00 -0300,0,1,,,,19.703,94.922,18.891,4.281,111.718,9.436,,,,,,,,,173,25,17,,,,102.282,,12.9
07/01/2023,04:10:00 -0300,,,,,,,,,4.281,111.716,9.431,,,,,,,,,,,,,,,102.285,,13
07/01/2023,04:15:00 -0300,,,,,,,,,4.281,111.739,9.455,,,,,,,,,,,,,,,102.284,,13.09
07/01/2023,04:20:00 -0300,,,,,,,,,4.281,111.755,9.471,,,,,,,,,,,,,,,102.284,,13
07/01/2023,04:25:00 -0300,,,,,,,,,4.281,111.766,9.477,,,,,,,,,,,,,,,102.289,,12.9
07/01/2023,04:30:00 -0300,,,,,,,,,4.281,111.739,9.452,,,,,,,,,,,,,,,102.287,,12.8
07/01/2023,04:35:00 -0300,0,1,,,,19.553,95.294,18.804,4.281,111.643,9.358,,,,,,,,,174,22,13,,,,102.285,,12.8
07/01/2023,04:40:00 -0300,,,,,,,,,4.281,111.715,9.431,,,,,,,,,,,,,,,102.284,,12.71
07/01/2023,04:45:00 -0300,,,,,,,,,4.281,111.682,9.399,,,,,,,,,,,,,,,102.283,,12.8
07/01/2023,04:50:00 -0300,,,,,,,,,4.281,111.621,9.336,,,,,,,,,,,,,,,102.285,,12.8
07/01/2023,04:55:00 -0300,,,,,,,,,4.28,111.611,9.323,,,,,,,,,,,,,,,102.288,,12.71
07/01/2023,05:00:00 -0300,,,,,,,,,4.28,111.516,9.226,,,,,,,,,,,,,,,102.29,,12.71
07/01/2023,05:05:00 -0300,0,1,,,,19.424,95.679,18.74,4.281,111.442,9.147,,,,,,,,,175,17,11,,,,102.295,,12.71
07/01/2023,05:10:00 -0300,,,,,,,,,4.28,111.412,9.113,,,,,,,,,,,,,,,102.299,,12.71
07/01/2023,05:15:00 -0300,,,,,,,,,4.28,111.351,9.049,,,,,,,,,,,,,,,102.302,,12.71
07/01/2023,05:20:00 -0300,,,,,,,,,4.283,111.373,9.071,,,,,,,,,,,,,,,102.302,,12.71
07/01/2023,05:25:00 -0300,,,,,,,,,4.284,111.279,8.977,,,,,,,,,,,,,,,102.302,,12.8
07/01/2023,05:30:00 -0300,,,,,,,,,4.289,111.217,8.915,,,,,,,,,,,,,,,102.302,,12.71
07/01/2023,05:35:00 -0300,0,6,,,,19.424,94.862,18.603,4.298,111.104,8.801,,,,,,,,,173,19,11,,,,102.303,,12.71
07/01/2023,05:40:00 -0300,,,,,,,,,4.299,111.036,8.73,,,,,,,,,,,,,,,102.306,,12.8
07/01/2023,05:45:00 -0300,,,,,,,,,4.301,110.926,8.622,,,,,,,,,,,,,,,102.304,,12.71
07/01/2023,05:50:00 -0300,,,,,,,,,4.301,110.911,8.609,,,,,,,,,,,,,,,102.302,,12.61
07/01/2023,05:55:00 -0300,,,,,,,,,4.301,110.799,8.493,,,,,,,,,,,,,,,102.306,,12.61
07/01/2023,06:00:00 -0300,,,,,,,,,4.298,110.723,8.419,,,,,,,,,,,,,,,102.304,,12.51
07/01/2023,06:05:00 -0300,0,29,,,,19.21,95.427,18.485,4.299,110.585,8.281,,,,,,,,,168,18,11,,,,102.304,,12.51
07/01/2023,06:10:00 -0300,,,,,,,,,4.302,110.533,8.226,,,,,,,,,,,,,,,102.307,,12.51
07/01/2023,06:15:00 -0300,,,,,,,,,4.305,110.42,8.109,,,,,,,,,,,,,,,102.311,,12.51
07/01/2023,06:20:00 -0300,,,,,,,,,4.302,110.388,8.079,,,,,,,,,,,,,,,102.309,,12.42
07/01/2023,06:25:00 -0300,,,,,,,,,4.298,110.243,7.929,,,,,,,,,,,,,,,102.314,,12.32
07/01/2023,06:30:00 -0300,,,,,,,,,4.313,110.154,7.837,,,,,,,,,,,,,,,102.317,,12.42
07/01/2023,06:35:00 -0300,0,101,,,,19.531,94.342,18.622,4.304,110.096,7.776,,,,,,,,,156,14,8,,,,102.32,,12.61
07/01/2023,06:40:00 -0300,,,,,,,,,4.299,110.057,7.736,,,,,,,,,,,,,,,102.321,,12.61
07/01/2023,06:45:00 -0300,,,,,,,,,4.322,109.966,7.643,,,,,,,,,,,,,,,102.323,,12.61
07/01/2023,06:50:00 -0300,,,,,,,,,4.308,109.828,7.505,,,,,,,,,,,,,,,102.323,,13.48
07/01/2023,06:55:00 -0300,,,,,,,,,4.302,109.702,7.386,,,,,,,,,,,,,,,102.316,,14.34
07/01/2023,07:00:00 -0300,,,,,,,,,4.299,109.678,7.361,,,,,,,,,,,,,,,102.317,,14.73
07/01/2023,07:05:00 -0300,0,98,,,,20.067,93.44,19.001,4.334,109.586,7.262,,,,,,,,,159,17,10,,,,102.324,,14.92
07/01/2023,07:10:00 -0300,,,,,,,,,4.319,109.501,7.178,,,,,,,,,,,,,,,102.323,,15.01
07/01/2023,07:15:00 -0300,,,,,,,,,4.329,109.388,7.072,,,,,,,,,,,,,,,102.316,,15.3
07/01/2023,07:20:00 -0300,,,,,,,,,4.31,109.265,6.955,,,,,,,,,,,,,,,102.31,,15.49
07/01/2023,07:25:00 -0300,,,,,,,,,4.305,109.234,6.912,,,,,,,,,,,,,,,102.322,,15.68
07/01/2023,07:30:00 -0300,,,,,,,,,4.301,109.114,6.795,,,,,,,,,,,,,,,102.319,,15.78
07/01/2023,07:35:00 -0300,0,91,,,,20.389,91.109,18.914,4.299,109,6.673,,,,,,,,,164,26,13,,,,102.327,,15.97
07/01/2023,07:40:00 -0300,,,,,,,,,4.328,108.923,6.599,,,,,,,,,,,,,,,102.324,,16.06
07/01/2023,07:45:00 -0300,,,,,,,,,4.325,108.863,6.521,,,,,,,,,,,,,,,102.342,,16.06
07/01/2023,07:50:00 -0300,,,,,,,,,4.314,108.724,6.388,,,,,,,,,,,,,,,102.336,,16.06
07/01/2023,07:55:00 -0300,,,,,,,,,4.308,108.679,6.341,,,,,,,,,,,,,,,102.338,,15.97
07/01/2023,08:00:00 -0300,,,,,,,,,4.304,108.562,6.222,,,,,,,,,,,,,,,102.34,,15.97
07/01/2023,08:05:00 -0300,0,192,,,,20.732,89.85,19.03,4.301,108.456,6.105,,,,,,,,,173,29,16,,,,102.351,,15.87
07/01/2023,08:10:00 -0300,,,,,,,,,4.299,108.395,6.045,,,,,,,,,,,,,,,102.35,,15.87
07/01/2023,08:15:00 -0300,,,,,,,,,4.298,108.356,6.002,,,,,,,,,,,,,,,102.354,,15.87
07/01/2023,08:20:00 -0300,,,,,,,,,4.298,108.23,5.876,,,,,,,,,,,,,,,102.354,,15.87
07/01/2023,08:25:00 -0300,,,,,,,,,4.337,108.145,5.788,,,,,,,,,,,,,,,102.357,,15.97
07/01/2023,08:30:00 -0300,,,,,,,,,4.317,108.06,5.694,,,,,,,,,,,,,,,102.366,,16.06
07/01/2023,08:35:00 -0300,0,173,,,,21.033,89.401,19.247,4.311,108.014,5.635,,,,,,,,,192,29,16,,,,102.379,,16.16
07/01/2023,08:40:00 -0300,,,,,,,,,4.307,107.978,5.588,,,,,,,,,,,,,,,102.39,,16.35
07/01/2023,08:45:00 -0300,,,,,,,,,4.304,107.853,5.471,,,,,,,,,,,,,,,102.382,,16.45
07/01/2023,08:50:00 -0300,,,,,,,,,4.302,107.759,5.382,,,,,,,,,,,,,,,102.377,,16.54
07/01/2023,08:55:00 -0300,,,,,,,,,4.299,107.655,5.278,,,,,,,,,,,,,,,102.377,,16.54
07/01/2023,09:00:00 -0300,,,,,,,,,4.299,107.574,5.194,,,,,,,,,,,,,,,102.38,,16.64
07/01/2023,09:05:00 -0300,0,306,,,,21.118,88.641,19.194,4.298,107.53,5.154,,,,,,,,,187,36,18,,,,102.376,,16.83
07/01/2023,09:10:00 -0300,,,,,,,,,4.298,107.445,5.062,,,,,,,,,,,,,,,102.383,,16.92
07/01/2023,09:15:00 -0300,,,,,,,,,4.335,107.336,4.946,,,,,,,,,,,,,,,102.39,,16.92
07/01/2023,09:20:00 -0300,,,,,,,,,4.32,107.242,4.854,,,,,,,,,,,,,,,102.388,,16.73
07/01/2023,09:25:00 -0300,,,,,,,,,4.313,107.206,4.832,,,,,,,,,,,,,,,102.374,,16.64
07/01/2023,09:30:00 -0300,,,,,,,,,4.308,107.073,4.708,,,,,,,,,,,,,,,102.365,,16.73
07/01/2023,09:35:00 -0300,0,314,,,,21.269,87.236,19.085,4.305,107.029,4.67,,,,,,,,,181,32,19,,,,102.359,,16.73
07/01/2023,09:40:00 -0300,,,,,,,,,4.304,106.905,4.559,,,,,,,,,,,,,,,102.346,,16.83
07/01/2023,09:45:00 -0300,,,,,,,,,4.301,106.827,4.493,,,,,,,,,,,,,,,102.334,,16.83
07/01/2023,09:50:00 -0300,,,,,,,,,4.301,106.733,4.4,,,,,,,,,,,,,,,102.333,,16.92
07/01/2023,09:55:00 -0300,,,,,,,,,4.299,106.659,4.32,,,,,,,,,,,,,,,102.339,,16.92
07/01/2023,10:00:00 -0300,,,,,,,,,4.298,106.596,4.269,,,,,,,,,,,,,,,102.327,,17.02
07/01/2023,10:05:00 -0300,0,652,,,,22.148,84.283,19.395,4.298,106.502,4.178,,,,,,,,,177,28,18,,,,102.324,,17.11
07/01/2023,10:10:00 -0300,,,,,,,,,4.298,106.386,4.06,,,,,,,,,,,,,,,102.326,,17.21
07/01/2023,10:15:00 -0300,,,,,,,,,4.35,106.457,4.119,,,,,,,,,,,,,,,102.338,,17.3
07/01/2023,10:20:00 -0300,,,,,,,,,4.326,106.295,3.961,,,,,,,,,,,,,,,102.334,,17.21
07/01/2023,10:25:00 -0300,,,,,,,,,4.316,106.195,3.867,,,,,,,,,,,,,,,102.328,,17.21
07/01/2023,10:30:00 -0300,,,,,,,,,4.31,106.144,3.824,,,,,,,,,,,,,,,102.32,,17.3
07/01/2023,10:35:00 -0300,0,871,,,,22.834,81.573,19.54,4.308,106.084,3.769,,,,,,,,,180,29,19,,,,102.315,,17.3
07/01/2023,10:40:00 -0300,,,,,,,,,4.305,106.012,3.708,,,,,,,,,,,,,,,102.304,,16.92
07/01/2023,10:45:00 -0300,,,,,,,,,4.302,105.95,3.644,,,,,,,,,,,,,,,102.306,,17.11
07/01/2023,10:50:00 -0300,,,,,,,,,4.302,105.878,3.569,,,,,,,,,,,,,,,102.309,,16.92
07/01/2023,10:55:00 -0300,,,,,,,,,4.301,105.792,3.494,,,,,,,,,,,,,,,102.298,,16.73
07/01/2023,11:00:00 -0300,,,,,,,,,4.299,105.769,3.459,,,,,,,,,,,,,,,102.31,,16.64
07/01/2023,11:05:00 -0300,0,834,,,,23.413,77.998,19.382,4.299,105.688,3.388,,,,,,,,,192,30,18,,,,102.3,,16.73
07/01/2023,11:10:00 -0300,,,,,,,,,4.298,105.62,3.319,,,,,,,,,,,,,,,102.301,,16.83
07/01/2023,11:15:00 -0300,,,,,,,,,4.347,105.612,3.316,,,,,,,,,,,,,,,102.296,,16.83
07/01/2023,11:20:00 -0300,,,,,,,,,4.323,105.489,3.197,,,,,,,,,,,,,,,102.292,,16.73
07/01/2023,11:25:00 -0300,,,,,,,,,4.316,105.425,3.121,,,,,,,,,,,,,,,102.304,,16.83
07/01/2023,11:30:00 -0300,,,,,,,,,4.31,105.363,3.067,,,,,,,,,,,,,,,102.296,,17.02
07/01/2023,11:35:00 -0300,0,677,,,,23.95,75.943,19.471,4.307,105.336,3.036,,,,,,,,,181,26,18,,,,102.3,,17.21
07/01/2023,11:40:00 -0300,,,,,,,,,4.305,105.285,2.982,,,,,,,,,,,,,,,102.303,,17.3
07/01/2023,11:45:00 -0300,,,,,,,,,4.304,105.2,2.888,,,,,,,,,,,,,,,102.312,,17.4
07/01/2023,11:50:00 -0300,,,,,,,,,4.302,105.155,2.853,,,,,,,,,,,,,,,102.302,,17.3
07/01/2023,11:55:00 -0300,,,,,,,,,4.302,105.106,2.815,,,,,,,,,,,,,,,102.291,,17.21
07/01/2023,12:00:00 -0300,,,,,,,,,4.301,105.042,2.741,,,,,,,,,,,,,,,102.301,,17.3
07/01/2023,12:05:00 -0300,0,967,,,,24.078,75.544,19.511,4.301,105,2.703,,,,,,,,,197,31,20,,,,102.297,,17.4
07/01/2023,12:10:00 -0300,,,,,,,,,4.299,104.992,2.7,,,,,,,,,,,,,,,102.292,,17.4
07/01/2023,12:15:00 -0300,,,,,,,,,4.299,104.954,2.658,,,,,,,,,,,,,,,102.296,,17.49
07/01/2023,12:20:00 -0300,,,,,,,,,4.299,104.917,2.634,,,,,,,,,,,,,,,102.283,,17.59
07/01/2023,12:25:00 -0300,,,,,,,,,4.298,104.853,2.565,,,,,,,,,,,,,,,102.288,,17.68
07/01/2023,12:30:00 -0300,,,,,,,,,4.298,104.827,2.539,,,,,,,,,,,,,,,102.288,,17.68
07/01/2023,12:35:00 -0300,0,968,,,,24.679,75.64,20.112,4.347,104.69,2.402,,,,,,,,,185,31,18,,,,102.288,,17.78
07/01/2023,12:40:00 -0300,,,,,,,,,4.325,104.781,2.508,,,,,,,,,,,,,,,102.273,,17.78
07/01/2023,12:45:00 -0300,,,,,,,,,4.314,104.649,2.378,,,,,,,,,,,,,,,102.271,,17.97
07/01/2023,12:50:00 -0300,,,,,,,,,4.31,104.697,2.428,,,,,,,,,,,,,,,102.269,,17.97
07/01/2023,12:55:00 -0300,,,,,,,,,4.308,104.537,2.275,,,,,,,,,,,,,,,102.262,,17.97
07/01/2023,13:00:00 -0300,,,,,,,,,4.305,104.512,2.254,,,,,,,,,,,,,,,102.258,,18.35
07/01/2023,13:05:00 -0300,0,914,,,,24.55,73.973,19.628,4.304,104.66,2.411,,,,,,,,,167,32,18,,,,102.249,,18.64
07/01/2023,13:10:00 -0300,,,,,,,,,4.304,104.565,2.313,,,,,,,,,,,,,,,102.252,,18.92
07/01/2023,13:15:00 -0300,,,,,,,,,4.343,104.47,2.22,,,,,,,,,,,,,,,102.25,,18.92
07/01/2023,13:20:00 -0300,,,,,,,,,4.322,104.372,2.142,,,,,,,,,,,,,,,102.23,,19.02
07/01/2023,13:25:00 -0300,,,,,,,,,4.314,104.421,2.202,,,,,,,,,,,,,,,102.219,,19.11
07/01/2023,13:30:00 -0300,,,,,,,,,4.31,104.309,2.08,,,,,,,,,,,,,,,102.229,,18.92
07/01/2023,13:35:00 -0300,0,923,,,,25.108,70.109,19.299,4.307,104.381,2.166,,,,,,,,,166,30,18,,,,102.215,,18.83
07/01/2023,13:40:00 -0300,,,,,,,,,4.305,104.331,2.117,,,,,,,,,,,,,,,102.214,,19.21
07/01/2023,13:45:00 -0300,,,,,,,,,4.305,104.221,2.007,,,,,,,,,,,,,,,102.214,,19.11
07/01/2023,13:50:00 -0300,,,,,,,,,4.302,104.034,1.828,,,,,,,,,,,,,,,102.206,,18.83
07/01/2023,13:55:00 -0300,,,,,,,,,4.302,104.155,1.961,,,,,,,,,,,,,,,102.194,,19.02
07/01/2023,14:00:00 -0300,,,,,,,,,4.302,104.128,1.92,,,,,,,,,,,,,,,102.208,,19.02
07/01/2023,14:05:00 -0300,0,"1,021",,,,25.429,71.519,19.929,4.301,104.072,1.882,,,,,,,,,160,28,16,,,,102.19,,19.02
07/01/2023,14:10:00 -0300,,,,,,,,,4.301,104.126,1.941,,,,,,,,,,,,,,,102.185,,19.4
07/01/2023,14:15:00 -0300,,,,,,,,,4.301,104.014,1.823,,,,,,,,,,,,,,,102.191,,19.21
07/01/2023,14:20:00 -0300,,,,,,,,,4.299,104.107,1.912,,,,,,,,,,,,,,,102.195,,19.02
07/01/2023,14:25:00 -0300,,,,,,,,,4.299,104.056,1.863,,,,,,,,,,,,,,,102.193,,19.59
07/01/2023,14:30:00 -0300,,,,,,,,,4.299,104.043,1.859,,,,,,,,,,,,,,,102.184,,19.88
07/01/2023,14:35:00 -0300,0,879,,,,25.858,70.184,20.035,4.298,104.092,1.912,,,,,,,,,164,29,14,,,,102.18,,20.45
07/01/2023,14:40:00 -0300,,,,,,,,,4.298,103.978,1.798,,,,,,,,,,,,,,,102.18,,20.92
07/01/2023,14:45:00 -0300,,,,,,,,,4.349,104.022,1.859,,,,,,,,,,,,,,,102.163,,20.92
07/01/2023,14:50:00 -0300,,,,,,,,,4.322,104.195,2.03,,,,,,,,,,,,,,,102.165,,20.64
07/01/2023,14:55:00 -0300,,,,,,,,,4.314,103.75,1.587,,,,,,,,,,,,,,,102.163,,20.54
07/01/2023,15:00:00 -0300,,,,,,,,,4.31,103.926,1.767,,,,,,,,,,,,,,,102.159,,20.16
07/01/2023,15:05:00 -0300,0,938,,,,25.601,69.45,19.619,4.307,104.02,1.868,,,,,,,,,161,26,16,,,,102.152,,20.54
07/01/2023,15:10:00 -0300,,,,,,,,,4.305,104.004,1.856,,,,,,,,,,,,,,,102.148,,20.64
07/01/2023,15:15:00 -0300,,,,,,,,,4.304,104.047,1.9,,,,,,,,,,,,,,,102.147,,20.64
07/01/2023,15:20:00 -0300,,,,,,,,,4.302,103.91,1.763,,,,,,,,,,,,,,,102.147,,20.73
07/01/2023,15:25:00 -0300,,,,,,,,,4.302,103.829,1.685,,,,,,,,,,,,,,,102.144,,20.54
07/01/2023,15:30:00 -0300,,,,,,,,,4.301,104.158,2.024,,,,,,,,,,,,,,,102.134,,21.02
07/01/2023,15:35:00 -0300,0,748,,,,25.344,71.693,19.886,4.301,103.838,1.714,,,,,,,,,152,26,14,,,,102.124,,22.07
07/01/2023,15:40:00 -0300,,,,,,,,,4.301,104.01,1.895,,,,,,,,,,,,,,,102.115,,22.26
07/01/2023,15:45:00 -0300,,,,,,,,,4.299,104.272,2.149,,,,,,,,,,,,,,,102.123,,22.07
