Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf"
06/01/2023,01:25:00 -0300,,,,,,,,,4.28,108.078,6.568,,,,,,,,,,,,,,,101.51,,12.22
06/01/2023,01:30:00 -0300,,,,,,,,,4.281,108.131,6.634,,,,,,,,,,,,,,,101.497,,12.03
06/01/2023,01:35:00 -0300,0,1,,,,18.673,59.173,10.562,4.281,108.269,6.773,,,,,,,,,240,32,23,,,,101.496,,11.93
06/01/2023,01:40:00 -0300,,,,,,,,,4.281,108.355,6.854,,,,,,,,,,,,,,,101.501,,11.93
06/01/2023,01:45:00 -0300,,,,,,,,,4.281,108.418,6.922,,,,,,,,,,,,,,,101.496,,11.74
06/01/2023,01:50:00 -0300,,,,,,,,,4.281,108.48,6.989,,,,,,,,,,,,,,,101.491,,11.54
06/01/2023,01:55:00 -0300,,,,,,,,,4.281,108.576,7.081,,,,,,,,,,,,,,,101.495,,11.64
06/01/2023,02:00:00 -0300,,,,,,,,,4.281,108.657,7.168,,,,,,,,,,,,,,,101.489,,11.54
06/01/2023,02:05:00 -0300,0,1,,,,18.395,60.159,10.548,4.28,108.744,7.255,,,,,,,,,240,34,24,,,,101.489,,11.54
06/01/2023,02:10:00 -0300,,,,,,,,,4.28,108.818,7.336,,,,,,,,,,,,,,,101.482,,11.54
06/01/2023,02:15:00 -0300,,,,,,,,,4.28,108.873,7.39,,,,,,,,,,,,,,,101.483,,11.44
06/01/2023,02:20:00 -0300,,,,,,,,,4.281,108.977,7.491,,,,,,,,,,,,,,,101.486,,11.44
06/01/2023,02:25:00 -0300,,,,,,,,,4.28,109.029,7.553,,,,,,,,,,,,,,,101.476,,11.44
06/01/2023,02:30:00 -0300,,,,,,,,,4.28,109.072,7.583,,,,,,,,,,,,,,,101.489,,11.44
06/01/2023,02:35:00 -0300,0,1,,,,18.18,60.9,10.53,4.281,109.166,7.677,,,,,,,,,243,37,24,,,,101.489,,11.35
06/01/2023,02:40:00 -0300,,,,,,,,,4.28,109.236,7.755,,,,,,,,,,,,,,,101.481,,11.35
06/01/2023,02:45:00 -0300,,,,,,,,,4.28,109.24,7.766,,,,,,,,,,,,,,,101.474,,11.35
06/01/2023,02:50:00 -0300,,,,,,,,,4.28,109.298,7.824,,,,,,,,,,,,,,,101.474,,11.44
06/01/2023,02:55:00 -0300,,,,,,,,,4.28,109.337,7.867,,,,,,,,,,,,,,,101.47,,11.44
06/01/2023,03:00:00 -0300,,,,,,,,,4.28,109.397,7.938,,,,,,,,,,,,,,,101.459,,11.44
06/01/2023,03:05:00 -0300,0,1,,,,17.837,62.104,10.5,4.28,109.46,7.989,,,,,,,,,246,34,24,,,,101.471,,11.54
06/01/2023,03:10:00 -0300,,,,,,,,,4.28,109.512,8.054,,,,,,,,,,,,,,,101.458,,11.54
06/01/2023,03:15:00 -0300,,,,,,,,,4.28,109.546,8.097,,,,,,,,,,,,,,,101.449,,11.54
06/01/2023,03:20:00 -0300,,,,,,,,,4.28,109.604,8.163,,,,,,,,,,,,,,,101.441,,11.64
06/01/2023,03:25:00 -0300,,,,,,,,,4.28,109.63,8.188,,,,,,,,,,,,,,,101.442,,11.64
06/01/2023,03:30:00 -0300,,,,,,,,,4.28,109.708,8.266,,,,,,,,,,,,,,,101.442,,11.64
06/01/2023,03:35:00 -0300,0,1,,,,17.558,63.262,10.514,4.28,109.721,8.284,,,,,,,,,246,36,25,,,,101.437,,11.64
06/01/2023,03:40:00 -0300,,,,,,,,,4.28,109.775,8.335,,,,,,,,,,,,,,,101.44,,11.74
06/01/2023,03:45:00 -0300,,,,,,,,,4.28,109.835,8.402,,,,,,,,,,,,,,,101.433,,11.74
06/01/2023,03:50:00 -0300,,,,,,,,,4.28,109.814,8.383,,,,,,,,,,,,,,,101.431,,11.74
06/01/2023,03:55:00 -0300,,,,,,,,,4.28,109.84,8.405,,,,,,,,,,,,,,,101.435,,11.74
06/01/2023,04:00:00 -0300,,,,,,,,,4.28,109.921,8.499,,,,,,,,,,,,,,,101.422,,11.64
06/01/2023,04:05:00 -0300,0,1,,,,17.236,65.449,10.719,4.28,109.877,8.444,,,,,,,,,246,41,26,,,,101.433,,11.64
06/01/2023,04:10:00 -0300,,,,,,,,,4.278,109.895,8.476,,,,,,,,,,,,,,,101.419,,11.64
06/01/2023,04:15:00 -0300,,,,,,,,,4.278,109.873,8.455,,,,,,,,,,,,,,,101.418,,11.64
06/01/2023,04:20:00 -0300,,,,,,,,,4.278,109.864,8.451,,,,,,,,,,,,,,,101.413,,11.64
06/01/2023,04:25:00 -0300,,,,,,,,,4.278,109.812,8.391,,,,,,,,,,,,,,,101.421,,11.64
06/01/2023,04:30:00 -0300,,,,,,,,,4.278,109.789,8.371,,,,,,,,,,,,,,,101.418,,11.54
06/01/2023,04:35:00 -0300,0,1,,,,16.936,67.092,10.806,4.278,109.724,8.307,,,,,,,,,246,35,24,,,,101.417,,11.54
06/01/2023,04:40:00 -0300,,,,,,,,,4.278,109.731,8.314,,,,,,,,,,,,,,,101.417,,11.44
06/01/2023,04:45:00 -0300,,,,,,,,,4.278,109.718,8.299,,,,,,,,,,,,,,,101.419,,11.44
06/01/2023,04:50:00 -0300,,,,,,,,,4.278,109.671,8.262,,,,,,,,,,,,,,,101.409,,11.44
06/01/2023,04:55:00 -0300,,,,,,,,,4.278,109.627,8.223,,,,,,,,,,,,,,,101.404,,11.44
06/01/2023,05:00:00 -0300,,,,,,,,,4.278,109.624,8.21,,,,,,,,,,,,,,,101.414,,11.25
06/01/2023,05:05:00 -0300,0,1,,,,16.872,68.388,11.032,4.278,109.564,8.148,,,,,,,,,246,34,23,,,,101.416,,11.25
06/01/2023,05:10:00 -0300,,,,,,,,,4.278,109.585,8.179,,,,,,,,,,,,,,,101.406,,11.25
06/01/2023,05:15:00 -0300,,,,,,,,,4.278,109.554,8.158,,,,,,,,,,,,,,,101.396,,11.15
06/01/2023,05:20:00 -0300,,,,,,,,,4.28,109.536,8.129,,,,,,,,,,,,,,,101.407,,11.15
06/01/2023,05:25:00 -0300,,,,,,,,,4.283,109.465,8.064,,,,,,,,,,,,,,,101.401,,11.05
06/01/2023,05:30:00 -0300,,,,,,,,,4.287,109.405,8.012,,,,,,,,,,,,,,,101.393,,11.05
06/01/2023,05:35:00 -0300,0,6,,,,16.829,68.919,11.108,4.295,109.425,8.022,,,,,,,,,246,35,25,,,,101.403,,10.96
06/01/2023,05:40:00 -0300,,,,,,,,,4.299,109.406,8.001,,,,,,,,,,,,,,,101.405,,10.86
06/01/2023,05:45:00 -0300,,,,,,,,,4.299,109.315,7.909,,,,,,,,,,,,,,,101.406,,10.86
06/01/2023,05:50:00 -0300,,,,,,,,,4.299,109.272,7.85,,,,,,,,,,,,,,,101.422,,10.86
06/01/2023,05:55:00 -0300,,,,,,,,,4.299,109.27,7.851,,,,,,,,,,,,,,,101.419,,10.76
06/01/2023,06:00:00 -0300,,,,,,,,,4.299,109.243,7.815,,,,,,,,,,,,,,,101.428,,10.66
06/01/2023,06:05:00 -0300,0,16,,,,16.679,69.757,11.146,4.301,109.175,7.751,,,,,,,,,244,35,23,,,,101.424,,10.76
06/01/2023,06:10:00 -0300,,,,,,,,,4.302,109.145,7.722,,,,,,,,,,,,,,,101.423,,10.76
06/01/2023,06:15:00 -0300,,,,,,,,,4.302,109.088,7.66,,,,,,,,,,,,,,,101.428,,10.76
06/01/2023,06:20:00 -0300,,,,,,,,,4.298,109.058,7.634,,,,,,,,,,,,,,,101.424,,10.76
06/01/2023,06:25:00 -0300,,,,,,,,,4.302,108.962,7.521,,,,,,,,,,,,,,,101.441,,10.76
06/01/2023,06:30:00 -0300,,,,,,,,,4.311,108.928,7.485,,,,,,,,,,,,,,,101.443,,10.76
06/01/2023,06:35:00 -0300,0,49,,,,16.807,69.424,11.197,4.328,108.854,7.413,,,,,,,,,241,31,23,,,,101.441,,10.76
06/01/2023,06:40:00 -0300,,,,,,,,,4.31,108.845,7.409,,,,,,,,,,,,,,,101.436,,10.76
06/01/2023,06:45:00 -0300,,,,,,,,,4.302,108.754,7.321,,,,,,,,,,,,,,,101.433,,10.76
06/01/2023,06:50:00 -0300,,,,,,,,,4.32,108.663,7.246,,,,,,,,,,,,,,,101.417,,10.76
06/01/2023,06:55:00 -0300,,,,,,,,,4.307,108.637,7.209,,,,,,,,,,,,,,,101.428,,10.76
06/01/2023,07:00:00 -0300,,,,,,,,,4.301,108.559,7.132,,,,,,,,,,,,,,,101.427,,10.76
06/01/2023,07:05:00 -0300,0,114,,,,16.958,68.214,11.076,4.322,108.486,7.054,,,,,,,,,243,35,23,,,,101.432,,10.76
06/01/2023,07:10:00 -0300,,,,,,,,,4.311,108.451,7.027,,,,,,,,,,,,,,,101.424,,10.76
06/01/2023,07:15:00 -0300,,,,,,,,,4.304,108.33,6.899,,,,,,,,,,,,,,,101.431,,10.76
06/01/2023,07:20:00 -0300,,,,,,,,,4.301,108.283,6.855,,,,,,,,,,,,,,,101.428,,10.86
06/01/2023,07:25:00 -0300,,,,,,,,,4.337,108.262,6.83,,,,,,,,,,,,,,,101.432,,10.86
06/01/2023,07:30:00 -0300,,,,,,,,,4.322,108.184,6.749,,,,,,,,,,,,,,,101.435,,10.86
06/01/2023,07:35:00 -0300,0,176,,,,17.108,67.735,11.113,4.311,108.054,6.624,,,,,,,,,243,32,22,,,,101.43,,10.86
06/01/2023,07:40:00 -0300,,,,,,,,,4.307,108.019,6.593,,,,,,,,,,,,,,,101.426,,10.86
06/01/2023,07:45:00 -0300,,,,,,,,,4.301,108.006,6.576,,,,,,,,,,,,,,,101.43,,10.86
06/01/2023,07:50:00 -0300,,,,,,,,,4.299,107.902,6.469,,,,,,,,,,,,,,,101.433,,10.86
06/01/2023,07:55:00 -0300,,,,,,,,,4.355,107.858,6.416,,,,,,,,,,,,,,,101.442,,10.86
06/01/2023,08:00:00 -0300,,,,,,,,,4.323,107.808,6.375,,,,,,,,,,,,,,,101.433,,10.96
06/01/2023,08:05:00 -0300,0,226,,,,17.451,66.896,11.252,4.313,107.669,6.232,,,,,,,,,243,31,20,,,,101.437,,10.96
06/01/2023,08:10:00 -0300,,,,,,,,,4.307,107.621,6.189,,,,,,,,,,,,,,,101.432,,10.96
06/01/2023,08:15:00 -0300,,,,,,,,,4.305,107.532,6.113,,,,,,,,,,,,,,,101.419,,11.05
06/01/2023,08:20:00 -0300,,,,,,,,,4.301,107.506,6.089,,,,,,,,,,,,,,,101.417,,11.05
06/01/2023,08:25:00 -0300,,,,,,,,,4.299,107.407,5.989,,,,,,,,,,,,,,,101.418,,11.15
06/01/2023,08:30:00 -0300,,,,,,,,,4.319,107.329,5.898,,,,,,,,,,,,,,,101.431,,11.15
06/01/2023,08:35:00 -0300,0,354,,,,18.266,64.822,11.552,4.334,107.301,5.878,,,,,,,,,244,31,23,,,,101.423,,11.25
06/01/2023,08:40:00 -0300,,,,,,,,,4.317,107.205,5.771,,,,,,,,,,,,,,,101.434,,11.25
06/01/2023,08:45:00 -0300,,,,,,,,,4.31,107.136,5.698,,,,,,,,,,,,,,,101.438,,11.25
06/01/2023,08:50:00 -0300,,,,,,,,,4.307,107.115,5.682,,,,,,,,,,,,,,,101.433,,11.35
06/01/2023,08:55:00 -0300,,,,,,,,,4.302,107.037,5.602,,,,,,,,,,,,,,,101.435,,11.35
06/01/2023,09:00:00 -0300,,,,,,,,,4.301,106.946,5.503,,,,,,,,,,,,,,,101.443,,11.35
06/01/2023,09:05:00 -0300,0,362,,,,19.488,61.88,12.005,4.301,106.915,5.472,,,,,,,,,246,31,19,,,,101.443,,11.25
06/01/2023,09:10:00 -0300,,,,,,,,,4.299,106.876,5.43,,,,,,,,,,,,,,,101.446,,11.25
06/01/2023,09:15:00 -0300,,,,,,,,,4.341,106.777,5.319,,,,,,,,,,,,,,,101.458,,11.35
06/01/2023,09:20:00 -0300,,,,,,,,,4.32,106.73,5.27,,,,,,,,,,,,,,,101.46,,11.35
06/01/2023,09:25:00 -0300,,,,,,,,,4.311,106.701,5.237,,,,,,,,,,,,,,,101.464,,11.44
06/01/2023,09:30:00 -0300,,,,,,,,,4.308,106.659,5.195,,,,,,,,,,,,,,,101.464,,11.54
06/01/2023,09:35:00 -0300,0,424,,,,20.775,57.786,12.174,4.305,106.573,5.112,,,,,,,,,227,22,13,,,,101.461,,11.64
06/01/2023,09:40:00 -0300,,,,,,,,,4.302,106.508,5.053,,,,,,,,,,,,,,,101.455,,11.64
06/01/2023,09:45:00 -0300,,,,,,,,,4.301,106.455,5,,,,,,,,,,,,,,,101.455,,11.54
06/01/2023,09:50:00 -0300,,,,,,,,,4.301,106.394,4.944,,,,,,,,,,,,,,,101.45,,11.54
06/01/2023,09:55:00 -0300,,,,,,,,,4.298,106.361,4.91,,,,,,,,,,,,,,,101.451,,11.64
06/01/2023,10:00:00 -0300,,,,,,,,,4.34,106.283,4.821,,,,,,,,,,,,,,,101.462,,11.64
06/01/2023,10:05:00 -0300,0,537,,,,21.333,56.742,12.418,4.322,106.219,4.756,,,,,,,,,236,22,14,,,,101.463,,11.74
06/01/2023,10:10:00 -0300,,,,,,,,,4.313,106.202,4.744,,,,,,,,,,,,,,,101.458,,11.74
06/01/2023,10:15:00 -0300,,,,,,,,,4.31,106.112,4.655,,,,,,,,,,,,,,,101.457,,11.83
06/01/2023,10:20:00 -0300,,,,,,,,,4.307,106.103,4.643,,,,,,,,,,,,,,,101.46,,12.71
06/01/2023,10:25:00 -0300,,,,,,,,,4.302,106.063,4.592,,,,,,,,,,,,,,,101.471,,13.19
06/01/2023,10:30:00 -0300,,,,,,,,,4.302,105.979,4.517,,,,,,,,,,,,,,,101.462,,13.38
06/01/2023,10:35:00 -0300,0,613,,,,23.199,52.448,12.949,4.301,105.937,4.48,,,,,,,,,237,18,12,,,,101.457,,13.77
06/01/2023,10:40:00 -0300,,,,,,,,,4.299,105.85,4.402,,,,,,,,,,,,,,,101.448,,14.05
06/01/2023,10:45:00 -0300,,,,,,,,,4.298,105.858,4.411,,,,,,,,,,,,,,,101.447,,14.25
06/01/2023,10:50:00 -0300,,,,,,,,,4.332,105.824,4.373,,,,,,,,,,,,,,,101.451,,14.34
06/01/2023,10:55:00 -0300,,,,,,,,,4.331,105.761,4.316,,,,,,,,,,,,,,,101.445,,14.44
06/01/2023,11:00:00 -0300,,,,,,,,,4.317,105.771,4.333,,,,,,,,,,,,,,,101.438,,14.53
06/01/2023,11:05:00 -0300,0,692,,,,23.928,49.816,12.834,4.311,105.541,4.103,,,,,,,,,236,19,12,,,,101.438,,14.53
06/01/2023,11:10:00 -0300,,,,,,,,,4.308,105.561,4.12,,,,,,,,,,,,,,,101.441,,14.44
06/01/2023,11:15:00 -0300,,,,,,,,,4.304,105.608,4.158,,,,,,,,,,,,,,,101.45,,14.63
06/01/2023,11:20:00 -0300,,,,,,,,,4.302,105.584,4.144,,,,,,,,,,,,,,,101.44,,14.82
06/01/2023,11:25:00 -0300,,,,,,,,,4.301,105.557,4.119,,,,,,,,,,,,,,,101.438,,15.01
06/01/2023,11:30:00 -0300,,,,,,,,,4.299,105.515,4.081,,,,,,,,,,,,,,,101.434,,15.11
06/01/2023,11:35:00 -0300,0,748,,,,25.279,45.476,12.674,4.299,105.498,4.068,,,,,,,,,233,16,11,,,,101.43,,15.11
06/01/2023,11:40:00 -0300,,,,,,,,,4.299,105.505,4.076,,,,,,,,,,,,,,,101.429,,15.3
06/01/2023,11:45:00 -0300,,,,,,,,,4.346,105.502,4.075,,,,,,,,,,,,,,,101.427,,15.4
06/01/2023,11:50:00 -0300,,,,,,,,,4.331,105.413,3.986,,,,,,,,,,,,,,,101.427,,15.49
06/01/2023,11:55:00 -0300,,,,,,,,,4.316,105.431,4.016,,,,,,,,,,,,,,,101.415,,15.59
06/01/2023,12:00:00 -0300,,,,,,,,,4.31,105.498,4.086,,,,,,,,,,,,,,,101.412,,15.68
06/01/2023,12:05:00 -0300,0,779,,,,26.395,41.495,12.284,4.307,105.469,4.062,,,,,,,,,234,14,10,,,,101.407,,15.78
06/01/2023,12:10:00 -0300,,,,,,,,,4.305,105.478,4.072,,,,,,,,,,,,,,,101.406,,15.78
06/01/2023,12:15:00 -0300,,,,,,,,,4.304,105.557,4.151,,,,,,,,,,,,,,,101.406,,15.87
06/01/2023,12:20:00 -0300,,,,,,,,,4.302,105.527,4.121,,,,,,,,,,,,,,,101.406,,15.87
06/01/2023,12:25:00 -0300,,,,,,,,,4.301,105.585,4.175,,,,,,,,,,,,,,,101.41,,15.97
06/01/2023,12:30:00 -0300,,,,,,,,,4.299,105.62,4.21,,,,,,,,,,,,,,,101.41,,15.97
06/01/2023,12:35:00 -0300,0,822,,,,27.102,43.517,13.649,4.347,105.565,4.158,,,,,,,,,206,13,5,,,,101.407,,16.06
06/01/2023,12:40:00 -0300,,,,,,,,,4.319,105.669,4.266,,,,,,,,,,,,,,,101.403,,16.35
06/01/2023,12:45:00 -0300,,,,,,,,,4.311,105.62,4.227,,,,,,,,,,,,,,,101.393,,16.54
06/01/2023,12:50:00 -0300,,,,,,,,,4.308,105.736,4.347,,,,,,,,,,,,,,,101.389,,16.73
06/01/2023,12:55:00 -0300,,,,,,,,,4.305,105.781,4.389,,,,,,,,,,,,,,,101.392,,16.83
06/01/2023,13:00:00 -0300,,,,,,,,,4.302,105.824,4.434,,,,,,,,,,,,,,,101.39,,16.83
06/01/2023,13:05:00 -0300,0,862,,,,27.059,41.37,12.834,4.301,105.826,4.441,,,,,,,,,167,11,5,,,,101.385,,16.92
06/01/2023,13:10:00 -0300,,,,,,,,,4.301,105.829,4.441,,,,,,,,,,,,,,,101.388,,17.11
06/01/2023,13:15:00 -0300,,,,,,,,,4.299,105.906,4.53,,,,,,,,,,,,,,,101.376,,17.3
06/01/2023,13:20:00 -0300,,,,,,,,,4.299,105.934,4.564,,,,,,,,,,,,,,,101.37,,17.68
06/01/2023,13:25:00 -0300,,,,,,,,,4.353,106.165,4.802,,,,,,,,,,,,,,,101.363,,17.78
06/01/2023,13:30:00 -0300,,,,,,,,,4.319,105.998,4.628,,,,,,,,,,,,,,,101.37,,17.88
06/01/2023,13:35:00 -0300,0,804,,,,27.639,39.988,12.833,4.311,106.043,4.684,,,,,,,,,63,13,5,,,,101.359,,17.97
06/01/2023,13:40:00 -0300,,,,,,,,,4.308,106.1,4.746,,,,,,,,,,,,,,,101.354,,17.78
06/01/2023,13:45:00 -0300,,,,,,,,,4.305,106.049,4.702,,,,,,,,,,,,,,,101.347,,17.3
06/01/2023,13:50:00 -0300,,,,,,,,,4.304,106.11,4.762,,,,,,,,,,,,,,,101.348,,17.59
06/01/2023,13:55:00 -0300,,,,,,,,,4.302,106.11,4.772,,,,,,,,,,,,,,,101.338,,17.88
06/01/2023,14:00:00 -0300,,,,,,,,,4.301,106.109,4.776,,,,,,,,,,,,,,,101.333,,18.07
06/01/2023,14:05:00 -0300,0,844,,,,26.931,44.215,13.739,4.299,106.172,4.846,,,,,,,,,74,10,5,,,,101.326,,18.16
06/01/2023,14:10:00 -0300,,,,,,,,,4.299,106.148,4.826,,,,,,,,,,,,,,,101.322,,18.07
06/01/2023,14:15:00 -0300,,,,,,,,,4.299,106.161,4.828,,,,,,,,,,,,,,,101.333,,17.78
06/01/2023,14:20:00 -0300,,,,,,,,,4.335,106.189,4.853,,,,,,,,,,,,,,,101.336,,17.4
06/01/2023,14:25:00 -0300,,,,,,,,,4.331,106.158,4.831,,,,,,,,,,,,,,,101.327,,17.88
06/01/2023,14:30:00 -0300,,,,,,,,,4.314,106.215,4.896,,,,,,,,,,,,,,,101.32,,17.4
06/01/2023,14:35:00 -0300,0,762,,,,28.046,42.245,14.041,4.308,106.308,4.985,,,,,,,,,22,32,7,,,,101.323,,17.49
06/01/2023,14:40:00 -0300,,,,,,,,,4.307,106.244,4.923,,,,,,,,,,,,,,,101.321,,18.35
06/01/2023,14:45:00 -0300,,,,,,,,,4.304,106.274,4.953,,,,,,,,,,,,,,,101.321,,18.83
06/01/2023,14:50:00 -0300,,,,,,,,,4.302,106.298,4.981,,,,,,,,,,,,,,,101.317,,19.49
06/01/2023,14:55:00 -0300,,,,,,,,,4.301,106.293,4.985,,,,,,,,,,,,,,,101.308,,19.68
06/01/2023,15:00:00 -0300,,,,,,,,,4.301,106.333,5.027,,,,,,,,,,,,,,,101.306,,19.97
06/01/2023,15:05:00 -0300,0,759,,,,25.194,51.501,14.509,4.299,106.307,5,,,,,,,,,52,20,8,,,,101.307,,19.97
06/01/2023,15:10:00 -0300,,,,,,,,,4.356,106.317,5.021,,,,,,,,,,,,,,,101.296,,20.07
06/01/2023,15:15:00 -0300,,,,,,,,,4.322,106.437,5.143,,,,,,,,,,,,,,,101.294,,19.97
06/01/2023,15:20:00 -0300,,,,,,,,,4.313,106.38,5.087,,,,,,,,,,,,,,,101.293,,19.68
06/01/2023,15:25:00 -0300,,,,,,,,,4.308,106.412,5.124,,,,,,,,,,,,,,,101.288,,19.3
06/01/2023,15:30:00 -0300,,,,,,,,,4.305,106.525,5.237,,,,,,,,,,,,,,,101.288,,19.78
06/01/2023,15:35:00 -0300,0,712,,,,23.992,54.119,14.166,4.304,106.479,5.187,,,,,,,,,83,13,6,,,,101.292,,19.4
06/01/2023,15:40:00 -0300,,,,,,,,,4.302,106.551,5.257,,,,,,,,,,,,,,,101.294,,19.78
06/01/2023,15:45:00 -0300,,,,,,,,,4.301,106.558,5.268,,,,,,,,,,,,,,,101.29,,18.92
