Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Speed (S-WCF 21114839:21107892-1),m/s,Cavenish Green Gables","Gust Speed (S-WCF 21114839:21107892-2),m/s,Cavenish Green Gables"
10/01/2023,00:34:00 -0300,13.26,87.5,11.24,0,198,1,,7,10,,
10/01/2023,00:36:00 -0300,13.26,87.9,11.31,0,198,1,,8,12,,
10/01/2023,00:38:00 -0300,13.28,88.3,11.4,0,197,1,4.236,8,11,,
10/01/2023,00:40:00 -0300,13.28,88.5,11.44,0,192,1,,7,10,,
10/01/2023,00:42:00 -0300,13.26,88.9,11.48,0,192,1,,8,11,,
10/01/2023,00:43:00 -0300,,,,,,,4.238,,,,
10/01/2023,00:44:00 -0300,13.26,89.3,11.55,0,194,1,,8,11,,
10/01/2023,00:46:00 -0300,13.26,89.3,11.55,0,192,1,,8,11,,
10/01/2023,00:48:00 -0300,13.21,89.6,11.55,0,192,1,4.227,8,10,,
10/01/2023,00:50:00 -0300,13.28,90,11.69,0,195,1,,8,12,,
10/01/2023,00:52:00 -0300,13.38,90,11.79,0,192,1,,10,12,,
10/01/2023,00:53:00 -0300,,,,,,,4.233,,,,
10/01/2023,00:54:00 -0300,13.47,90,11.88,0,197,1,,10,12,,
10/01/2023,00:56:00 -0300,13.55,89.9,11.94,0,192,1,,10,12,,
10/01/2023,00:58:00 -0300,13.62,89.8,11.99,0,194,1,4.238,10,12,,
10/01/2023,01:00:00 -0300,13.64,89.7,12,0,194,1,,8,12,,
10/01/2023,01:02:00 -0300,13.67,89.5,11.99,0,194,1,,8,12,,
10/01/2023,01:03:00 -0300,,,,,,,4.226,,,,
10/01/2023,01:04:00 -0300,13.71,89.7,12.07,0,195,1,,8,13,,
10/01/2023,01:06:00 -0300,13.69,89.7,12.04,0,198,1,,7,12,,
10/01/2023,01:08:00 -0300,13.64,89.7,12,0,201,1,4.233,7,10,,
10/01/2023,01:10:00 -0300,13.64,90.2,12.08,0,199,1,,7,8,,
10/01/2023,01:12:00 -0300,13.55,90.3,12,0,195,1,,6,7,,
10/01/2023,01:13:00 -0300,,,,,,,4.236,,,,
10/01/2023,01:14:00 -0300,13.52,90.7,12.05,0,194,1,,6,8,,
10/01/2023,01:16:00 -0300,13.55,90.9,12.1,0,197,1,,6,8,,
10/01/2023,01:18:00 -0300,13.55,91.2,12.15,0,209,1,4.224,6,8,,
10/01/2023,01:20:00 -0300,13.45,91.2,12.06,0,195,1,,5,8,,
10/01/2023,01:22:00 -0300,13.4,91.5,12.06,0,198,1,,6,8,,
10/01/2023,01:23:00 -0300,,,,,,,4.233,,,,
10/01/2023,01:24:00 -0300,13.4,91.6,12.08,0,202,1,,6,8,,
10/01/2023,01:26:00 -0300,13.35,91.8,12.06,0,216,1,,4,7,,
10/01/2023,01:28:00 -0300,13.4,92,12.14,0,216,1,4.236,5,8,,
10/01/2023,01:30:00 -0300,13.31,92.1,12.06,0,219,1,,4,5,,
10/01/2023,01:32:00 -0300,13.18,92.1,11.95,0,219,1,,5,6,,
10/01/2023,01:33:00 -0300,,,,,,,4.224,,,,
10/01/2023,01:34:00 -0300,13.06,92.1,11.83,0,216,1,,5,6,,
10/01/2023,01:36:00 -0300,12.94,92.2,11.72,0,215,1,,5,6,,
10/01/2023,01:38:00 -0300,13.02,92.5,11.84,0,215,1,4.233,6,7,,
10/01/2023,01:40:00 -0300,13.04,92.6,11.88,0,204,1,,6,8,,
10/01/2023,01:42:00 -0300,13.09,92.6,11.93,0,199,1,,6,7,,
10/01/2023,01:43:00 -0300,,,,,,,4.236,,,,
10/01/2023,01:44:00 -0300,13.23,92.6,12.08,0,209,1,,6,10,,
10/01/2023,01:46:00 -0300,13.35,92.3,12.15,0,209,1,,7,11,,
10/01/2023,01:48:00 -0300,13.35,92.1,12.11,0,201,1,4.224,7,10,,
10/01/2023,01:50:00 -0300,13.38,91.8,12.09,0,199,1,,7,11,,
10/01/2023,01:52:00 -0300,13.47,91.6,12.15,0,211,1,,5,8,,
10/01/2023,01:53:00 -0300,,,,,,,4.232,,,,
10/01/2023,01:54:00 -0300,13.52,91.3,12.15,0,215,1,,5,7,,
10/01/2023,01:56:00 -0300,13.59,90.6,12.1,0,227,1,,4,6,,
10/01/2023,01:58:00 -0300,13.57,89.8,11.94,0,244,1,4.235,5,8,,
10/01/2023,02:00:00 -0300,13.52,89.9,11.91,0,256,1,,4,6,,
10/01/2023,02:02:00 -0300,13.52,90.1,11.95,0,256,1,,4,6,,
10/01/2023,02:03:00 -0300,,,,,,,4.224,,,,
10/01/2023,02:04:00 -0300,13.52,90,11.93,0,256,1,,4,6,,
10/01/2023,02:06:00 -0300,13.52,90.2,11.96,0,256,1,,4,5,,
10/01/2023,02:08:00 -0300,13.38,90,11.79,0,256,1,4.232,4,5,,
10/01/2023,02:10:00 -0300,13.31,90.1,11.73,0,256,1,,4,6,,
10/01/2023,02:12:00 -0300,13.09,90.2,11.53,0,256,1,,2,5,,
10/01/2023,02:13:00 -0300,,,,,,,4.235,,,,
10/01/2023,02:14:00 -0300,12.61,90.1,11.04,0,256,1,,1,2,,
10/01/2023,02:16:00 -0300,12.19,90.3,10.67,0,256,1,,1,2,,
10/01/2023,02:18:00 -0300,11.9,90.5,10.41,0,256,1,4.224,1,2,,
10/01/2023,02:20:00 -0300,11.69,91.2,10.31,0,256,1,,1,2,,
10/01/2023,02:22:00 -0300,11.64,91.8,10.36,0,256,1,,1,2,,
10/01/2023,02:23:00 -0300,,,,,,,4.23,,,,
10/01/2023,02:24:00 -0300,11.49,91.9,10.23,0,256,1,,0,1,,
10/01/2023,02:26:00 -0300,11.32,92,10.08,0,256,1,,0,1,,
10/01/2023,02:28:00 -0300,11.37,92.7,10.24,0,256,1,4.233,1,2,,
10/01/2023,02:30:00 -0300,11.22,92.7,10.1,0,256,1,,0,1,,
10/01/2023,02:32:00 -0300,11.42,94,10.5,0,256,1,,1,1,,
10/01/2023,02:33:00 -0300,,,,,,,4.221,,,,
10/01/2023,02:34:00 -0300,11.32,93.9,10.39,0,256,1,,1,1,,
10/01/2023,02:36:00 -0300,11.2,94,10.28,0,256,1,,1,2,,
10/01/2023,02:38:00 -0300,11.1,94.2,10.22,0,256,1,4.23,2,2,,
10/01/2023,02:40:00 -0300,11.05,94.3,10.18,0,256,1,,2,2,,
10/01/2023,02:42:00 -0300,11.03,94.4,10.18,0,256,1,,2,4,,
10/01/2023,02:43:00 -0300,,,,,,,4.233,,,,
10/01/2023,02:44:00 -0300,11.13,94.4,10.27,0,256,1,,2,4,,
10/01/2023,02:46:00 -0300,11.05,94.4,10.2,0,256,1,,2,4,,
10/01/2023,02:48:00 -0300,11.25,94.7,10.44,0,256,1,4.22,4,5,,
10/01/2023,02:50:00 -0300,11.59,95.5,10.91,0,256,1,,2,4,,
10/01/2023,02:52:00 -0300,11.86,95.3,11.14,0,256,1,,2,5,,
10/01/2023,02:53:00 -0300,,,,,,,4.229,,,,
10/01/2023,02:54:00 -0300,11.93,95.1,11.18,0,256,1,,2,4,,
10/01/2023,02:56:00 -0300,11.95,95.4,11.25,0,256,1,,2,4,,
10/01/2023,02:58:00 -0300,11.66,95,10.9,0,256,1,4.232,2,4,,
10/01/2023,03:00:00 -0300,11.76,95.3,11.04,0,256,1,,2,4,,
10/01/2023,03:02:00 -0300,11.76,95.3,11.04,0,256,1,,2,4,,
10/01/2023,03:03:00 -0300,,,,,,,4.22,,,,
10/01/2023,03:04:00 -0300,11.9,95.6,11.24,0,256,1,,2,4,,
10/01/2023,03:06:00 -0300,12,95.6,11.33,0,256,1,,2,4,,
10/01/2023,03:08:00 -0300,11.95,95.6,11.29,0,256,1,4.227,4,6,,
10/01/2023,03:10:00 -0300,12.32,96,11.71,0,256,1,,4,5,,
10/01/2023,03:12:00 -0300,12.53,96,11.93,0,256,1,,5,6,,
10/01/2023,03:13:00 -0300,,,,,,,4.23,,,,
10/01/2023,03:14:00 -0300,12.75,96.1,12.16,0,256,1,,5,6,,
10/01/2023,03:16:00 -0300,12.49,95.8,11.85,0,256,1,,4,6,,
10/01/2023,03:18:00 -0300,12.46,96,11.86,0,256,1,4.22,4,5,,
10/01/2023,03:20:00 -0300,12.51,96,11.9,0,256,1,,4,6,,
10/01/2023,03:22:00 -0300,12.65,96.1,12.06,0,227,1,,5,7,,
10/01/2023,03:23:00 -0300,,,,,,,4.227,,,,
10/01/2023,03:24:00 -0300,12.82,96.4,12.28,0,232,1,,5,7,,
10/01/2023,03:26:00 -0300,13.02,96.5,12.49,0,233,1,,5,6,,
10/01/2023,03:28:00 -0300,12.85,96.1,12.26,0,233,1,4.229,5,7,,
10/01/2023,03:30:00 -0300,12.87,96.3,12.31,0,233,1,,5,8,,
10/01/2023,03:32:00 -0300,12.9,96.4,12.35,0,211,1,,5,10,,
10/01/2023,03:33:00 -0300,,,,,,,4.218,,,,
10/01/2023,03:34:00 -0300,12.87,96.4,12.33,0,208,1,,4,6,,
10/01/2023,03:36:00 -0300,12.9,96.4,12.35,0,226,1,,5,7,,
10/01/2023,03:38:00 -0300,12.9,96.4,12.35,0,236,1,4.226,4,6,,
10/01/2023,03:40:00 -0300,12.82,96.4,12.28,0,240,1,,2,4,,
10/01/2023,03:42:00 -0300,12.92,96.6,12.41,0,225,1,,4,6,,
10/01/2023,03:43:00 -0300,,,,,,,4.23,,,,
10/01/2023,03:44:00 -0300,13.09,96.7,12.59,0,227,1,,4,6,,
10/01/2023,03:46:00 -0300,13.02,96.5,12.49,0,243,1,,4,5,,
10/01/2023,03:48:00 -0300,13.21,96.8,12.73,0,230,1,4.218,6,8,,
10/01/2023,03:50:00 -0300,13.14,96.8,12.66,0,216,1,,6,10,,
10/01/2023,03:52:00 -0300,13.11,96.7,12.62,0,220,1,,4,6,,
10/01/2023,03:53:00 -0300,,,,,,,4.226,,,,
10/01/2023,03:54:00 -0300,13.11,96.8,12.63,0,220,1,,4,5,,
10/01/2023,03:56:00 -0300,13.11,96.6,12.6,0,213,1,,5,10,,
10/01/2023,03:58:00 -0300,13.11,96.8,12.63,0,212,1,4.229,6,8,,
10/01/2023,04:00:00 -0300,13.16,96.8,12.68,0,202,1,,6,8,,
10/01/2023,04:02:00 -0300,13.11,96.7,12.62,0,205,1,,5,7,,
10/01/2023,04:03:00 -0300,,,,,,,4.218,,,,
10/01/2023,04:04:00 -0300,13.11,96.9,12.65,0,205,1,,5,7,,
10/01/2023,04:06:00 -0300,13.11,96.7,12.62,0,202,1,,6,10,,
10/01/2023,04:08:00 -0300,13.04,96.7,12.54,0,197,1,4.226,6,8,,
10/01/2023,04:10:00 -0300,13.06,96.8,12.58,0,206,1,,6,8,,
10/01/2023,04:12:00 -0300,13.06,96.9,12.6,0,204,1,,6,8,,
10/01/2023,04:13:00 -0300,,,,,,,4.229,,,,
10/01/2023,04:14:00 -0300,13.09,96.9,12.62,0,198,1,,6,8,,
10/01/2023,04:16:00 -0300,13.09,96.9,12.62,0,202,1,,5,8,,
10/01/2023,04:18:00 -0300,13.11,96.9,12.65,0,208,1,4.218,6,8,,
10/01/2023,04:20:00 -0300,13.06,96.8,12.58,0,201,1,,5,7,,
10/01/2023,04:22:00 -0300,13.09,96.9,12.62,0,209,1,,6,7,,
10/01/2023,04:23:00 -0300,,,,,,,4.226,,,,
10/01/2023,04:24:00 -0300,13.04,96.8,12.56,0,199,1,,6,8,,
10/01/2023,04:26:00 -0300,13.02,96.9,12.55,0,208,1,,6,7,,
10/01/2023,04:28:00 -0300,12.97,96.8,12.49,0,195,1,4.227,5,7,,
10/01/2023,04:30:00 -0300,12.99,96.9,12.53,0,199,1,,5,8,,
10/01/2023,04:32:00 -0300,13.06,96.9,12.6,0,218,1,,5,7,,
10/01/2023,04:33:00 -0300,,,,,,,4.217,,,,
10/01/2023,04:34:00 -0300,13.06,96.9,12.6,0,208,1,,5,8,,
10/01/2023,04:36:00 -0300,13.02,96.8,12.53,0,218,1,,5,7,,
10/01/2023,04:38:00 -0300,12.94,96.9,12.48,0,216,1,4.224,4,7,,
10/01/2023,04:40:00 -0300,12.92,96.9,12.45,0,205,1,,4,6,,
10/01/2023,04:42:00 -0300,12.87,96.9,12.41,0,205,1,,4,5,,
10/01/2023,04:43:00 -0300,,,,,,,4.227,,,,
10/01/2023,04:44:00 -0300,12.73,96.8,12.25,0,205,1,,2,5,,
10/01/2023,04:46:00 -0300,12.68,96.8,12.2,0,205,1,,2,5,,
10/01/2023,04:48:00 -0300,12.77,96.9,12.31,0,204,1,4.215,4,8,,
10/01/2023,04:50:00 -0300,12.73,96.8,12.25,0,206,1,,4,7,,
10/01/2023,04:52:00 -0300,12.8,96.8,12.32,0,212,1,,4,7,,
10/01/2023,04:53:00 -0300,,,,,,,4.224,,,,
10/01/2023,04:54:00 -0300,12.92,97.1,12.49,0,213,1,,4,6,,
10/01/2023,04:56:00 -0300,12.82,96.9,12.36,0,250,1,,4,6,,
10/01/2023,04:58:00 -0300,12.77,96.9,12.31,0,258,1,4.227,4,5,,
10/01/2023,05:00:00 -0300,12.77,96.9,12.31,0,258,1,,4,6,,
10/01/2023,05:02:00 -0300,12.68,96.8,12.2,0,250,1,,4,6,,
10/01/2023,05:03:00 -0300,,,,,,,4.217,,,,
10/01/2023,05:04:00 -0300,12.61,96.8,12.13,0,239,1,,2,5,,
10/01/2023,05:06:00 -0300,12.53,96.9,12.07,0,232,1,,4,8,,
10/01/2023,05:08:00 -0300,12.44,96.8,11.96,0,222,1,4.224,4,5,,
10/01/2023,05:10:00 -0300,12.41,96.8,11.93,0,222,1,,4,5,,
10/01/2023,05:12:00 -0300,12.58,97,12.13,0,220,1,,4,6,,
10/01/2023,05:13:00 -0300,,,,,,,4.227,,,,
10/01/2023,05:14:00 -0300,12.61,97,12.16,0,192,1,,5,7,,
10/01/2023,05:16:00 -0300,12.58,96.8,12.1,0,215,1,,4,6,,
10/01/2023,05:18:00 -0300,12.58,96.9,12.12,0,212,1,4.217,5,7,,
10/01/2023,05:20:00 -0300,12.63,97,12.18,0,206,1,,6,8,,
10/01/2023,05:22:00 -0300,12.77,97.1,12.34,0,204,1,,6,7,,
10/01/2023,05:23:00 -0300,,,,,,,4.223,,,,
10/01/2023,05:24:00 -0300,12.9,97,12.45,0,202,1,,7,10,,
10/01/2023,05:26:00 -0300,12.97,96.9,12.5,0,197,1,,7,10,,
10/01/2023,05:28:00 -0300,12.92,96.8,12.44,0,194,1,4.227,7,10,,
10/01/2023,05:30:00 -0300,12.94,96.9,12.48,0,195,1,,7,10,,
10/01/2023,05:32:00 -0300,12.97,96.9,12.5,0,197,1,,7,8,,
10/01/2023,05:33:00 -0300,,,,,,,4.217,,,,
10/01/2023,05:34:00 -0300,12.97,96.8,12.49,0,201,1,,7,10,,
10/01/2023,05:36:00 -0300,12.99,96.8,12.51,0,198,1,,6,8,,
10/01/2023,05:38:00 -0300,12.97,96.8,12.49,0,198,1,4.223,6,8,,
10/01/2023,05:40:00 -0300,12.99,96.8,12.51,0,197,1,,7,11,,
10/01/2023,05:42:00 -0300,13.09,97,12.64,0,195,1,,8,11,,
10/01/2023,05:43:00 -0300,,,,,,,4.227,,,,
10/01/2023,05:44:00 -0300,13.16,96.9,12.69,0,192,1,,8,11,,
10/01/2023,05:46:00 -0300,13.21,96.8,12.73,0,195,1,,8,13,,
10/01/2023,05:48:00 -0300,13.26,96.8,12.78,0,202,1,4.217,8,13,,
10/01/2023,05:50:00 -0300,13.26,96.8,12.78,0,195,1,,7,10,,
10/01/2023,05:52:00 -0300,13.23,96.7,12.74,0,197,1,,7,8,,
10/01/2023,05:53:00 -0300,,,,,,,4.224,,,,
10/01/2023,05:54:00 -0300,13.18,96.7,12.69,0,211,1,,6,7,,
10/01/2023,05:56:00 -0300,13.21,96.7,12.71,0,218,1,,6,8,,
10/01/2023,05:58:00 -0300,13.16,96.7,12.66,0,204,1,4.226,6,8,,
10/01/2023,06:00:00 -0300,13.14,96.7,12.64,0,199,1,,7,10,,
10/01/2023,06:02:00 -0300,13.14,96.6,12.62,0,211,1,,6,11,,
10/01/2023,06:03:00 -0300,,,,,,,4.217,,,,
10/01/2023,06:04:00 -0300,13.11,96.4,12.57,0,202,1,,5,7,,
10/01/2023,06:06:00 -0300,12.97,96.3,12.41,0,202,1,,4,5,,
10/01/2023,06:08:00 -0300,12.94,96.3,12.38,0,209,1,4.224,5,7,,
10/01/2023,06:10:00 -0300,13.09,96.7,12.59,0,222,1,,5,7,,
10/01/2023,06:12:00 -0300,13.11,96.5,12.58,0,239,1,,5,7,,
10/01/2023,06:13:00 -0300,,,,,,,4.226,,,,
10/01/2023,06:14:00 -0300,13.09,96.2,12.51,0,232,1,,6,8,,
10/01/2023,06:16:00 -0300,13.06,96.1,12.47,0,209,1,,6,7,,
10/01/2023,06:18:00 -0300,12.99,96.2,12.42,0,204,1,4.214,5,7,,
10/01/2023,06:20:00 -0300,12.94,96.1,12.35,0,225,1,,5,7,,
10/01/2023,06:22:00 -0300,12.99,96.2,12.42,0,239,1,,4,6,,
10/01/2023,06:23:00 -0300,,,,,,,4.221,,,,
10/01/2023,06:24:00 -0300,12.97,96.1,12.38,0,233,1,,5,7,,
10/01/2023,06:26:00 -0300,12.85,96.1,12.26,0,236,1,,5,8,,
10/01/2023,06:28:00 -0300,12.75,96.1,12.16,0,209,1,4.226,5,8,,
10/01/2023,06:30:00 -0300,12.77,96.2,12.2,0,202,1,,6,8,,
10/01/2023,06:32:00 -0300,12.85,96.3,12.29,0,209,1,,6,8,,
10/01/2023,06:33:00 -0300,,,,,,,4.215,,,,
10/01/2023,06:34:00 -0300,12.9,96.3,12.34,0,212,1,,7,12,,
10/01/2023,06:36:00 -0300,12.87,96.1,12.28,0,211,1,,6,10,,
10/01/2023,06:38:00 -0300,12.9,96.1,12.3,0,209,1,4.221,7,10,,
10/01/2023,06:40:00 -0300,12.92,96,12.31,0,234,1,,5,8,,
10/01/2023,06:42:00 -0300,12.87,95.9,12.25,0,220,1,,5,6,,
10/01/2023,06:43:00 -0300,,,,,,,4.224,,,,
10/01/2023,06:44:00 -0300,12.82,95.9,12.2,0,226,1,,4,7,,
10/01/2023,06:46:00 -0300,12.82,95.9,12.2,0,226,1,,4,7,,
10/01/2023,06:48:00 -0300,12.87,95.9,12.25,0,230,1,4.215,5,8,,
10/01/2023,06:50:00 -0300,12.92,95.6,12.25,0,239,1,,5,8,,
10/01/2023,06:52:00 -0300,12.87,95.5,12.18,0,230,1,,6,10,,
10/01/2023,06:53:00 -0300,,,,,,,4.221,,,,
10/01/2023,06:54:00 -0300,12.82,95.5,12.14,0,226,1,,5,7,,
10/01/2023,06:56:00 -0300,12.92,95.6,12.25,0,244,1,,6,11,,
10/01/2023,06:58:00 -0300,12.92,95.4,12.22,0,236,1,4.226,5,8,,
10/01/2023,07:00:00 -0300,12.87,95.4,12.17,0,232,1,,5,7,,
10/01/2023,07:02:00 -0300,12.73,95.2,11.99,0,218,1,,5,6,,
10/01/2023,07:03:00 -0300,,,,,,,4.214,,,,
10/01/2023,07:04:00 -0300,12.63,95.4,11.93,0,229,1,,5,6,,
10/01/2023,07:06:00 -0300,12.58,95.6,11.91,0,246,1,,4,5,,
10/01/2023,07:08:00 -0300,12.58,95.6,11.91,0,227,1,4.224,4,6,,
10/01/2023,07:10:00 -0300,12.63,95.8,11.99,0,241,2,,4,6,,
10/01/2023,07:12:00 -0300,12.61,95.9,11.98,0,243,2,,4,6,,
10/01/2023,07:13:00 -0300,,,,,,,4.23,,,,
10/01/2023,07:14:00 -0300,12.63,95.9,12.01,0,232,3,,6,8,,
10/01/2023,07:16:00 -0300,12.63,96,12.02,0,237,3,,5,6,,
10/01/2023,07:18:00 -0300,12.58,96,11.98,0,244,4,4.221,5,8,,
10/01/2023,07:20:00 -0300,12.49,96,11.88,0,220,6,,5,6,,
10/01/2023,07:22:00 -0300,12.46,96.1,11.87,0,227,7,,5,6,,
10/01/2023,07:23:00 -0300,,,,,,,4.238,,,,
10/01/2023,07:24:00 -0300,12.51,96.3,11.95,0,232,8,,5,10,,
10/01/2023,07:26:00 -0300,12.53,96.4,11.99,0,233,9,,5,7,,
10/01/2023,07:28:00 -0300,12.61,96.4,12.06,0,237,11,4.253,5,7,,
10/01/2023,07:30:00 -0300,12.58,96.3,12.02,0,240,13,,5,6,,
10/01/2023,07:32:00 -0300,12.49,96.2,11.91,0,227,16,,5,8,,
10/01/2023,07:33:00 -0300,,,,,,,4.256,,,,
10/01/2023,07:34:00 -0300,12.49,96.5,11.96,0,218,17,,5,7,,
10/01/2023,07:36:00 -0300,12.51,96.5,11.98,0,229,19,,7,11,,
10/01/2023,07:38:00 -0300,12.53,96.5,12.01,0,233,22,4.289,6,8,,
10/01/2023,07:40:00 -0300,12.56,96.5,12.03,0,230,23,,5,8,,
10/01/2023,07:42:00 -0300,12.53,96.5,12.01,0,222,26,,6,11,,
10/01/2023,07:43:00 -0300,,,,,,,4.296,,,,
10/01/2023,07:44:00 -0300,12.53,96.6,12.02,0,222,27,,6,8,,
10/01/2023,07:46:00 -0300,12.49,96.6,11.97,0,204,29,,5,8,,
10/01/2023,07:48:00 -0300,12.51,96.5,11.98,0,219,32,4.308,6,8,,
10/01/2023,07:50:00 -0300,12.53,96.5,12.01,0,215,33,,5,8,,
10/01/2023,07:52:00 -0300,12.63,96.5,12.1,0,219,36,,7,11,,
10/01/2023,07:53:00 -0300,,,,,,,4.296,,,,
10/01/2023,07:54:00 -0300,12.56,96.5,12.03,0,223,38,,7,10,,
10/01/2023,07:56:00 -0300,12.58,96.5,12.05,0,215,41,,6,11,,
10/01/2023,07:58:00 -0300,12.65,96.4,12.11,0,215,43,4.304,6,10,,
10/01/2023,08:00:00 -0300,12.7,96.3,12.14,0,222,46,,6,11,,
10/01/2023,08:02:00 -0300,12.73,96.3,12.17,0,218,48,,7,12,,
10/01/2023,08:03:00 -0300,,,,,,,4.331,,,,
10/01/2023,08:04:00 -0300,12.77,96.2,12.2,0,211,52,,6,8,,
10/01/2023,08:06:00 -0300,12.8,96.1,12.21,0,211,54,,7,10,,
10/01/2023,08:08:00 -0300,12.87,96.1,12.28,0,212,57,4.304,7,13,,
10/01/2023,08:10:00 -0300,12.94,95.9,12.32,0,208,59,,7,11,,
10/01/2023,08:12:00 -0300,12.99,95.7,12.34,0,213,62,,6,8,,
10/01/2023,08:13:00 -0300,,,,,,,4.31,,,,
10/01/2023,08:14:00 -0300,12.97,95.5,12.28,0,226,64,,7,10,,
10/01/2023,08:16:00 -0300,13.02,95.5,12.33,0,205,68,,6,10,,
10/01/2023,08:18:00 -0300,13.06,95.4,12.36,0,222,72,4.326,7,11,,
10/01/2023,08:20:00 -0300,13.06,95.2,12.33,0,220,74,,7,12,,
10/01/2023,08:22:00 -0300,13.04,95.2,12.3,0,232,78,,6,8,,
10/01/2023,08:23:00 -0300,,,,,,,4.301,,,,
10/01/2023,08:24:00 -0300,13.04,95.1,12.29,0,225,83,,6,10,,
10/01/2023,08:26:00 -0300,13.09,95.1,12.34,0,218,89,,6,10,,
10/01/2023,08:28:00 -0300,13.09,94.9,12.3,0,229,92,4.322,7,11,,
10/01/2023,08:30:00 -0300,13.11,94.9,12.33,0,237,96,,7,10,,
10/01/2023,08:32:00 -0300,13.11,94.9,12.33,0,236,99,,7,11,,
10/01/2023,08:33:00 -0300,,,,,,,4.349,,,,
10/01/2023,08:34:00 -0300,13.14,94.8,12.34,0,237,104,,6,10,,
10/01/2023,08:36:00 -0300,13.16,94.8,12.36,0,244,109,,6,8,,
10/01/2023,08:38:00 -0300,13.18,94.9,12.4,0,226,113,4.325,6,8,,
10/01/2023,08:40:00 -0300,13.18,94.8,12.38,0,225,119,,6,10,,
10/01/2023,08:42:00 -0300,13.18,94.8,12.38,0,222,123,,7,11,,
10/01/2023,08:43:00 -0300,,,,,,,4.308,,,,
10/01/2023,08:44:00 -0300,13.18,94.8,12.38,0,225,126,,6,10,,
10/01/2023,08:46:00 -0300,13.21,94.7,12.39,0,227,129,,7,12,,
10/01/2023,08:48:00 -0300,13.26,94.9,12.47,0,223,134,4.338,8,12,,
10/01/2023,08:50:00 -0300,13.33,94.9,12.54,0,225,138,,8,12,,
10/01/2023,08:52:00 -0300,13.38,94.8,12.58,0,223,139,,8,12,,
10/01/2023,08:53:00 -0300,,,,,,,4.31,,,,
10/01/2023,08:54:00 -0300,13.45,94.9,12.66,0,222,142,,7,11,,
10/01/2023,08:56:00 -0300,13.47,94.8,12.67,0,219,144,,7,11,,
10/01/2023,08:58:00 -0300,13.55,94.7,12.73,0,212,147,4.298,8,14,,
10/01/2023,09:00:00 -0300,13.59,94.7,12.78,0,219,152,,8,12,,
