Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Speed (S-WCF 21114839:21107892-1),m/s,Cavenish Green Gables","Gust Speed (S-WCF 21114839:21107892-2),m/s,Cavenish Green Gables"
03/01/2023,01:10:01 -0400,,,,,,,4.155,,,,
03/01/2023,01:15:00 -0400,-8.33,76.5,-11.73,0,138,1,,4,5,,
03/01/2023,01:15:01 -0400,,,,,,,4.161,,,,
03/01/2023,01:20:00 -0400,-8.36,76.6,-11.75,0,139,1,,2,5,,
03/01/2023,01:20:01 -0400,,,,,,,4.169,,,,
03/01/2023,01:25:00 -0400,-8.36,76.8,-11.71,0,129,1,,4,7,,
03/01/2023,01:25:01 -0400,,,,,,,4.155,,,,
03/01/2023,01:30:00 -0400,-8.36,76.8,-11.71,0,135,1,,4,6,,
03/01/2023,01:30:01 -0400,,,,,,,4.16,,,,
03/01/2023,01:35:00 -0400,-8.46,77,-11.78,0,126,1,,2,6,,
03/01/2023,01:35:01 -0400,,,,,,,4.167,,,,
03/01/2023,01:40:00 -0400,-8.53,77.2,-11.81,0,125,1,,2,6,,
03/01/2023,01:40:01 -0400,,,,,,,4.154,,,,
03/01/2023,01:45:00 -0400,-8.7,77.3,-11.96,0,139,1,,2,5,,
03/01/2023,01:45:01 -0400,,,,,,,4.158,,,,
03/01/2023,01:50:00 -0400,-8.83,77.4,-12.07,0,131,1,,1,5,,
03/01/2023,01:50:01 -0400,,,,,,,4.166,,,,
03/01/2023,01:55:00 -0400,-8.86,77.8,-12.04,0,132,1,,2,6,,
03/01/2023,01:55:01 -0400,,,,,,,4.151,,,,
03/01/2023,02:00:00 -0400,-8.97,78,-12.11,0,133,1,,1,4,,
03/01/2023,02:00:01 -0400,,,,,,,4.155,,,,
03/01/2023,02:05:00 -0400,-8.93,78.4,-12.01,0,135,1,,2,7,,
03/01/2023,02:05:01 -0400,,,,,,,4.164,,,,
03/01/2023,02:10:00 -0400,-8.83,78.6,-11.88,0,136,1,,5,8,,
03/01/2023,02:10:01 -0400,,,,,,,4.151,,,,
03/01/2023,02:15:00 -0400,-8.73,78.7,-11.77,0,138,1,,6,10,,
03/01/2023,02:15:01 -0400,,,,,,,4.157,,,,
03/01/2023,02:20:00 -0400,-8.73,78.7,-11.77,0,132,1,,5,8,,
03/01/2023,02:20:01 -0400,,,,,,,4.163,,,,
03/01/2023,02:25:00 -0400,-8.73,78.8,-11.75,0,133,1,,6,10,,
03/01/2023,02:25:01 -0400,,,,,,,4.148,,,,
03/01/2023,02:30:00 -0400,-8.76,79,-11.75,0,133,1,,6,10,,
03/01/2023,02:30:01 -0400,,,,,,,4.152,,,,
03/01/2023,02:35:00 -0400,-8.73,79.2,-11.69,0,131,1,,6,8,,
03/01/2023,02:35:01 -0400,,,,,,,4.161,,,,
03/01/2023,02:40:00 -0400,-8.73,79.3,-11.67,0,135,1,,6,10,,
03/01/2023,02:40:01 -0400,,,,,,,4.148,,,,
03/01/2023,02:45:00 -0400,-8.66,79.5,-11.58,0,136,1,,6,7,,
03/01/2023,02:45:01 -0400,,,,,,,4.154,,,,
03/01/2023,02:50:00 -0400,-8.66,79.5,-11.58,0,140,1,,5,7,,
03/01/2023,02:50:01 -0400,,,,,,,4.161,,,,
03/01/2023,02:55:00 -0400,-8.63,79.6,-11.53,0,139,1,,5,7,,
03/01/2023,02:55:01 -0400,,,,,,,4.148,,,,
03/01/2023,03:00:00 -0400,-8.56,79.7,-11.45,0,135,1,,5,10,,
03/01/2023,03:00:01 -0400,,,,,,,4.154,,,,
03/01/2023,03:05:00 -0400,-8.56,79.8,-11.43,0,131,1,,5,10,,
03/01/2023,03:05:01 -0400,,,,,,,4.16,,,,
03/01/2023,03:10:00 -0400,-8.53,79.7,-11.41,0,138,1,,4,7,,
03/01/2023,03:10:01 -0400,,,,,,,4.145,,,,
03/01/2023,03:15:00 -0400,-8.6,79.7,-11.48,0,139,1,,1,2,,
03/01/2023,03:15:01 -0400,,,,,,,4.152,,,,
03/01/2023,03:20:00 -0400,-8.6,79.9,-11.45,0,139,1,,2,4,,
03/01/2023,03:20:01 -0400,,,,,,,4.158,,,,
03/01/2023,03:25:00 -0400,-8.63,79.9,-11.48,0,142,1,,2,5,,
03/01/2023,03:25:01 -0400,,,,,,,4.146,,,,
03/01/2023,03:30:00 -0400,-8.63,80,-11.47,0,152,1,,1,4,,
03/01/2023,03:30:01 -0400,,,,,,,4.151,,,,
03/01/2023,03:35:00 -0400,-8.6,80.3,-11.39,0,142,1,,2,6,,
03/01/2023,03:35:01 -0400,,,,,,,4.158,,,,
03/01/2023,03:40:00 -0400,-8.6,80.5,-11.36,0,133,1,,4,6,,
03/01/2023,03:40:01 -0400,,,,,,,4.145,,,,
03/01/2023,03:45:00 -0400,-8.6,80.7,-11.32,0,138,1,,4,6,,
03/01/2023,03:45:01 -0400,,,,,,,4.151,,,,
03/01/2023,03:50:00 -0400,-8.56,80.8,-11.28,0,140,1,,5,7,,
03/01/2023,03:50:01 -0400,,,,,,,4.158,,,,
03/01/2023,03:55:00 -0400,-8.56,81,-11.25,0,147,1,,4,6,,
03/01/2023,03:55:01 -0400,,,,,,,4.143,,,,
03/01/2023,04:00:00 -0400,-8.56,81.1,-11.23,0,142,1,,5,7,,
03/01/2023,04:00:01 -0400,,,,,,,4.149,,,,
03/01/2023,04:05:00 -0400,-8.53,81.4,-11.15,0,138,1,,5,7,,
03/01/2023,04:05:01 -0400,,,,,,,4.157,,,,
03/01/2023,04:10:00 -0400,-8.53,81.7,-11.11,0,136,1,,5,7,,
03/01/2023,04:10:01 -0400,,,,,,,4.142,,,,
03/01/2023,04:15:00 -0400,-8.53,82,-11.06,0,136,1,,5,7,,
03/01/2023,04:15:01 -0400,,,,,,,4.149,,,,
03/01/2023,04:20:00 -0400,-8.56,82,-11.09,0,138,1,,5,6,,
03/01/2023,04:20:01 -0400,,,,,,,4.157,,,,
03/01/2023,04:25:00 -0400,-8.6,82.1,-11.11,0,132,1,,5,8,,
03/01/2023,04:25:01 -0400,,,,,,,4.143,,,,
03/01/2023,04:30:00 -0400,-8.56,82.5,-11.02,0,133,1,,5,8,,
03/01/2023,04:30:01 -0400,,,,,,,4.149,,,,
03/01/2023,04:35:00 -0400,-8.53,82.6,-10.97,0,142,1,,5,7,,
03/01/2023,04:35:01 -0400,,,,,,,4.157,,,,
03/01/2023,04:40:00 -0400,-8.56,82.6,-11,0,149,1,,5,10,,
03/01/2023,04:40:01 -0400,,,,,,,4.142,,,,
03/01/2023,04:45:00 -0400,-8.53,82.6,-10.97,0,138,1,,5,8,,
03/01/2023,04:45:01 -0400,,,,,,,4.149,,,,
03/01/2023,04:50:00 -0400,-8.6,82.7,-11.02,0,133,1,,5,7,,
03/01/2023,04:50:01 -0400,,,,,,,4.155,,,,
03/01/2023,04:55:00 -0400,-8.7,82.8,-11.1,0,135,1,,5,8,,
03/01/2023,04:55:01 -0400,,,,,,,4.142,,,,
03/01/2023,05:00:00 -0400,-8.7,82.9,-11.09,0,133,1,,6,8,,
03/01/2023,05:00:01 -0400,,,,,,,4.148,,,,
03/01/2023,05:05:00 -0400,-8.8,83,-11.17,0,136,1,,6,8,,
03/01/2023,05:05:01 -0400,,,,,,,4.155,,,,
03/01/2023,05:10:00 -0400,-8.8,83.1,-11.15,0,133,1,,6,10,,
03/01/2023,05:10:01 -0400,,,,,,,4.142,,,,
03/01/2023,05:15:00 -0400,-8.86,83.2,-11.21,0,133,1,,6,10,,
03/01/2023,05:15:01 -0400,,,,,,,4.148,,,,
03/01/2023,05:20:00 -0400,-9,83.4,-11.31,0,132,1,,5,8,,
03/01/2023,05:20:01 -0400,,,,,,,4.155,,,,
03/01/2023,05:25:00 -0400,-9.07,83.5,-11.36,0,131,1,,5,8,,
03/01/2023,05:25:01 -0400,,,,,,,4.142,,,,
03/01/2023,05:30:00 -0400,-9.03,83.6,-11.31,0,135,1,,6,8,,
03/01/2023,05:30:01 -0400,,,,,,,4.148,,,,
03/01/2023,05:35:00 -0400,-9.17,83.5,-11.46,0,125,1,,4,7,,
03/01/2023,05:35:01 -0400,,,,,,,4.154,,,,
03/01/2023,05:40:00 -0400,-9.3,83.5,-11.59,0,131,1,,4,7,,
03/01/2023,05:40:01 -0400,,,,,,,4.14,,,,
03/01/2023,05:45:00 -0400,-9.2,83.8,-11.45,0,128,1,,6,8,,
03/01/2023,05:45:01 -0400,,,,,,,4.146,,,,
03/01/2023,05:50:00 -0400,-9.24,83.7,-11.5,0,129,1,,6,10,,
03/01/2023,05:50:01 -0400,,,,,,,4.154,,,,
03/01/2023,05:55:00 -0400,-9.2,83.6,-11.48,0,129,1,,6,10,,
03/01/2023,05:55:01 -0400,,,,,,,4.14,,,,
03/01/2023,06:00:00 -0400,-9.34,83.5,-11.62,0,124,1,,4,8,,
03/01/2023,06:00:01 -0400,,,,,,,4.146,,,,
03/01/2023,06:05:00 -0400,-9.17,83.6,-11.44,0,133,1,,5,8,,
03/01/2023,06:05:01 -0400,,,,,,,4.152,,,,
03/01/2023,06:10:00 -0400,-9.13,83.6,-11.41,0,132,1,,5,10,,
03/01/2023,06:10:01 -0400,,,,,,,4.136,,,,
03/01/2023,06:15:00 -0400,-9.03,83.6,-11.31,0,128,1,,6,11,,
03/01/2023,06:15:01 -0400,,,,,,,4.145,,,,
03/01/2023,06:20:00 -0400,-9,83.4,-11.31,0,128,1,,6,10,,
03/01/2023,06:20:01 -0400,,,,,,,4.152,,,,
03/01/2023,06:25:00 -0400,-8.8,83.3,-11.12,0,136,1,,7,11,,
03/01/2023,06:25:01 -0400,,,,,,,4.139,,,,
03/01/2023,06:30:00 -0400,-8.6,82.6,-11.03,0,135,1,,8,12,,
03/01/2023,06:30:01 -0400,,,,,,,4.145,,,,
03/01/2023,06:35:00 -0400,-8.6,82.1,-11.11,0,136,1,,7,11,,
03/01/2023,06:35:01 -0400,,,,,,,4.151,,,,
03/01/2023,06:40:00 -0400,-8.56,81.8,-11.12,0,133,1,,7,11,,
03/01/2023,06:40:01 -0400,,,,,,,4.136,,,,
03/01/2023,06:45:00 -0400,-8.5,81.6,-11.09,0,138,1,,7,11,,
03/01/2023,06:45:01 -0400,,,,,,,4.145,,,,
03/01/2023,06:50:00 -0400,-8.5,81.7,-11.07,0,142,1,,7,11,,
03/01/2023,06:50:01 -0400,,,,,,,4.154,,,,
03/01/2023,06:55:00 -0400,-8.5,81.7,-11.07,0,139,2,,6,11,,
03/01/2023,06:55:01 -0400,,,,,,,4.143,,,,
03/01/2023,07:00:00 -0400,-8.5,81.7,-11.07,0,142,3,,6,10,,
03/01/2023,07:00:01 -0400,,,,,,,4.154,,,,
03/01/2023,07:05:00 -0400,-8.5,81.8,-11.06,0,136,6,,7,12,,
03/01/2023,07:05:01 -0400,,,,,,,4.17,,,,
03/01/2023,07:10:00 -0400,-8.5,82,-11.03,0,132,9,,6,11,,
03/01/2023,07:10:01 -0400,,,,,,,4.164,,,,
03/01/2023,07:15:00 -0400,-8.46,81.9,-11.01,0,129,12,,6,10,,
03/01/2023,07:15:01 -0400,,,,,,,4.187,,,,
03/01/2023,07:20:00 -0400,-8.4,82,-10.93,0,133,14,,5,10,,
03/01/2023,07:20:01 -0400,,,,,,,4.22,,,,
03/01/2023,07:25:00 -0400,-8.36,81.9,-10.91,0,145,19,,7,12,,
03/01/2023,07:25:01 -0400,,,,,,,4.227,,,,
03/01/2023,07:30:00 -0400,-8.36,82,-10.9,0,146,24,,7,11,,
03/01/2023,07:30:01 -0400,,,,,,,4.268,,,,
03/01/2023,07:35:00 -0400,-8.3,81.9,-10.85,0,145,31,,7,12,,
03/01/2023,07:35:01 -0400,,,,,,,4.301,,,,
03/01/2023,07:40:00 -0400,-8.23,81.8,-10.8,0,147,34,,7,12,,
03/01/2023,07:40:01 -0400,,,,,,,4.286,,,,
03/01/2023,07:45:00 -0400,-8.13,81.6,-10.73,0,140,39,,7,10,,
03/01/2023,07:45:01 -0400,,,,,,,4.317,,,,
03/01/2023,07:50:00 -0400,-7.97,81.6,-10.57,0,135,46,,6,11,,
03/01/2023,07:50:01 -0400,,,,,,,4.302,,,,
03/01/2023,07:55:00 -0400,-7.84,81.4,-10.47,0,132,52,,5,10,,
03/01/2023,07:55:01 -0400,,,,,,,4.272,,,,
03/01/2023,08:00:00 -0400,-7.74,81.3,-10.39,0,129,58,,5,10,,
03/01/2023,08:00:01 -0400,,,,,,,4.322,,,,
03/01/2023,08:05:00 -0400,-7.61,81.1,-10.3,0,136,66,,4,7,,
03/01/2023,08:05:01 -0400,,,,,,,4.308,,,,
03/01/2023,08:10:00 -0400,-7.64,80.8,-10.37,0,143,71,,7,10,,
03/01/2023,08:10:01 -0400,,,,,,,4.272,,,,
03/01/2023,08:15:00 -0400,-7.58,80.7,-10.33,0,142,73,,7,12,,
03/01/2023,08:15:01 -0400,,,,,,,4.313,,,,
03/01/2023,08:20:00 -0400,-7.48,80.4,-10.28,0,138,69,,6,11,,
03/01/2023,08:20:01 -0400,,,,,,,4.316,,,,
03/01/2023,08:25:00 -0400,-7.41,80.2,-10.25,0,132,69,,7,12,,
03/01/2023,08:25:01 -0400,,,,,,,4.293,,,,
03/01/2023,08:30:00 -0400,-7.35,79.8,-10.24,0,132,91,,7,13,,
03/01/2023,08:30:01 -0400,,,,,,,4.314,,,,
03/01/2023,08:35:00 -0400,-7.09,79.5,-10.04,0,136,116,,7,12,,
03/01/2023,08:35:01 -0400,,,,,,,4.313,,,,
03/01/2023,08:40:00 -0400,-6.8,79,-9.84,0,136,141,,7,12,,
03/01/2023,08:40:01 -0400,,,,,,,4.277,,,,
03/01/2023,08:45:00 -0400,-6.58,78,-9.78,0,133,156,,7,13,,
03/01/2023,08:45:01 -0400,,,,,,,4.319,,,,
03/01/2023,08:50:00 -0400,-6.33,77.1,-9.68,0,136,176,,10,16,,
03/01/2023,08:50:01 -0400,,,,,,,4.307,,,,
03/01/2023,08:55:00 -0400,-5.85,76.3,-9.36,0,133,242,,7,16,,
03/01/2023,08:55:01 -0400,,,,,,,4.283,,,,
03/01/2023,09:00:00 -0400,-5.98,75.4,-9.63,0,140,193,,11,17,,
03/01/2023,09:00:01 -0400,,,,,,,4.322,,,,
03/01/2023,09:05:00 -0400,-5.73,75.2,-9.42,0,139,187,,10,14,,
03/01/2023,09:05:01 -0400,,,,,,,4.299,,,,
03/01/2023,09:10:00 -0400,-5.6,74.6,-9.4,0,133,197,,7,16,,
03/01/2023,09:10:01 -0400,,,,,,,4.287,,,,
03/01/2023,09:15:00 -0400,-5.42,73.4,-9.43,0,124,233,,8,16,,
03/01/2023,09:15:01 -0400,,,,,,,4.307,,,,
03/01/2023,09:20:00 -0400,-5.05,72.2,-9.28,0,122,281,,7,12,,
03/01/2023,09:20:01 -0400,,,,,,,4.317,,,,
03/01/2023,09:25:00 -0400,-4.86,70.8,-9.35,0,126,353,,11,17,,
03/01/2023,09:25:01 -0400,,,,,,,4.277,,,,
03/01/2023,09:30:00 -0400,-4.23,70.7,-8.75,0,136,372,,8,14,,
03/01/2023,09:30:01 -0400,,,,,,,4.322,,,,
03/01/2023,09:35:00 -0400,-4.14,69,-8.98,0,128,396,,7,13,,
03/01/2023,09:35:01 -0400,,,,,,,4.299,,,,
03/01/2023,09:40:00 -0400,-4.32,67.8,-9.37,0,139,397,,12,19,,
03/01/2023,09:40:01 -0400,,,,,,,4.289,,,,
03/01/2023,09:45:00 -0400,-4.44,66.7,-9.7,0,142,399,,13,23,,
03/01/2023,09:45:01 -0400,,,,,,,4.308,,,,
03/01/2023,09:50:00 -0400,-4.62,66.3,-9.95,0,146,408,,16,24,,
03/01/2023,09:50:01 -0400,,,,,,,4.319,,,,
03/01/2023,09:55:00 -0400,-4.35,65.2,-9.9,0,142,418,,13,22,,
03/01/2023,09:55:01 -0400,,,,,,,4.28,,,,
03/01/2023,10:00:00 -0400,-4.2,64.8,-9.83,0,142,437,,14,20,,
03/01/2023,10:00:01 -0400,,,,,,,4.325,,,,
03/01/2023,10:05:00 -0400,-4.11,64.9,-9.73,0,154,417,,12,18,,
03/01/2023,10:05:01 -0400,,,,,,,4.302,,,,
03/01/2023,10:10:00 -0400,-3.6,64.2,-9.38,0,145,457,,10,13,,
03/01/2023,10:10:01 -0400,,,,,,,4.295,,,,
03/01/2023,10:15:00 -0400,-3.57,64.3,-9.33,0,156,473,,12,17,,
03/01/2023,10:15:01 -0400,,,,,,,4.313,,,,
03/01/2023,10:20:00 -0400,-3.01,63.6,-8.93,0,129,478,,8,16,,
03/01/2023,10:20:01 -0400,,,,,,,4.308,,,,
03/01/2023,10:25:00 -0400,-3.09,61.8,-9.38,0,122,484,,8,13,,
03/01/2023,10:25:01 -0400,,,,,,,4.287,,,,
03/01/2023,10:30:00 -0400,-3.18,62,-9.43,0,115,487,,8,17,,
03/01/2023,10:30:01 -0400,,,,,,,4.311,,,,
03/01/2023,10:35:00 -0400,-2.98,62.7,-9.09,0,128,491,,10,17,,
03/01/2023,10:35:01 -0400,,,,,,,4.313,,,,
03/01/2023,10:40:00 -0400,-2.92,62.5,-9.07,0,128,498,,11,19,,
03/01/2023,10:40:01 -0400,,,,,,,4.286,,,,
03/01/2023,10:45:00 -0400,-2.65,61.4,-9.05,0,119,506,,8,18,,
03/01/2023,10:45:01 -0400,,,,,,,4.313,,,,
03/01/2023,10:50:00 -0400,-2.54,61.3,-8.96,0,118,516,,8,14,,
03/01/2023,10:50:01 -0400,,,,,,,4.313,,,,
03/01/2023,10:55:00 -0400,-2.51,60.1,-9.18,0,111,523,,8,14,,
03/01/2023,10:55:01 -0400,,,,,,,4.286,,,,
03/01/2023,11:00:00 -0400,-2.13,60.2,-8.8,0,133,532,,7,12,,
03/01/2023,11:00:01 -0400,,,,,,,4.313,,,,
03/01/2023,11:05:00 -0400,-2.16,58.8,-9.13,0,118,541,,7,14,,
03/01/2023,11:05:01 -0400,,,,,,,4.313,,,,
03/01/2023,11:10:00 -0400,-2.51,58.6,-9.5,0,112,549,,10,16,,
03/01/2023,11:10:01 -0400,,,,,,,4.284,,,,
03/01/2023,11:15:00 -0400,-2.1,58.3,-9.19,0,112,554,,8,16,,
03/01/2023,11:15:01 -0400,,,,,,,4.314,,,,
03/01/2023,11:20:00 -0400,-2.02,58.3,-9.1,0,136,559,,11,18,,
03/01/2023,11:20:01 -0400,,,,,,,4.298,,,,
03/01/2023,11:25:00 -0400,-2.28,57.5,-9.53,0,138,567,,12,18,,
03/01/2023,11:25:01 -0400,,,,,,,4.292,,,,
03/01/2023,11:30:00 -0400,-1.56,58.3,-8.67,0,138,584,,10,16,,
03/01/2023,11:30:01 -0400,,,,,,,4.317,,,,
03/01/2023,11:35:00 -0400,-1.38,56.7,-8.87,0,135,371,,8,14,,
03/01/2023,11:35:01 -0400,,,,,,,4.301,,,,
03/01/2023,11:40:00 -0400,-2.33,55.8,-9.96,0,91,386,,7,16,,
03/01/2023,11:40:01 -0400,,,,,,,4.296,,,,
03/01/2023,11:45:00 -0400,-2.3,56.6,-9.75,0,77,378,,7,14,,
03/01/2023,11:45:01 -0400,,,,,,,4.302,,,,
03/01/2023,11:50:00 -0400,-1.73,55.5,-9.46,0,100,432,,6,13,,
03/01/2023,11:50:01 -0400,,,,,,,4.317,,,,
03/01/2023,11:55:00 -0400,-1.73,55.2,-9.53,0,111,376,,7,13,,
03/01/2023,11:55:01 -0400,,,,,,,4.283,,,,
03/01/2023,12:00:00 -0400,-1.56,55.6,-9.28,0,94,391,,7,13,,
03/01/2023,12:00:01 -0400,,,,,,,4.314,,,,
03/01/2023,12:05:00 -0400,-2.3,55.8,-9.93,0,95,404,,10,17,,
03/01/2023,12:05:01 -0400,,,,,,,4.308,,,,
03/01/2023,12:10:00 -0400,-2.62,59.1,-9.51,0,76,366,,11,19,,
03/01/2023,12:10:01 -0400,,,,,,,4.289,,,,
03/01/2023,12:15:00 -0400,-1.96,58.3,-9.05,0,76,656,,8,14,,
03/01/2023,12:15:01 -0400,,,,,,,4.317,,,,
03/01/2023,12:20:00 -0400,-2.86,58,-9.96,0,65,231,,8,17,,
03/01/2023,12:20:01 -0400,,,,,,,4.301,,,,
03/01/2023,12:25:00 -0400,-2.07,58.2,-9.18,0,67,566,,8,17,,
03/01/2023,12:25:01 -0400,,,,,,,4.302,,,,
03/01/2023,12:30:00 -0400,-2.33,56.5,-9.8,0,83,397,,10,13,,
03/01/2023,12:30:01 -0400,,,,,,,4.326,,,,
03/01/2023,12:35:00 -0400,-2.57,56.9,-9.93,0,73,466,,10,13,,
03/01/2023,12:35:01 -0400,,,,,,,4.304,,,,
03/01/2023,12:40:00 -0400,-2.07,55.4,-9.81,0,84,391,,8,17,,
03/01/2023,12:40:01 -0400,,,,,,,4.307,,,,
03/01/2023,12:45:00 -0400,-2.04,56.3,-9.58,0,67,343,,10,16,,
03/01/2023,12:45:01 -0400,,,,,,,4.332,,,,
03/01/2023,12:50:00 -0400,-2.48,56.3,-9.98,0,56,276,,10,16,,
03/01/2023,12:50:01 -0400,,,,,,,4.308,,,,
03/01/2023,12:55:00 -0400,-2.86,56.9,-10.21,0,67,232,,10,16,,
03/01/2023,12:55:01 -0400,,,,,,,4.281,,,,
03/01/2023,13:00:00 -0400,-2.98,58.3,-10.01,0,65,239,,10,18,,
03/01/2023,13:00:01 -0400,,,,,,,4.316,,,,
03/01/2023,13:05:00 -0400,-3.04,58,-10.13,0,76,239,,8,14,,
03/01/2023,13:05:01 -0400,,,,,,,4.301,,,,
03/01/2023,13:10:00 -0400,-3.24,61.4,-9.61,0,83,254,,8,18,,
03/01/2023,13:10:01 -0400,,,,,,,4.298,,,,
03/01/2023,13:15:00 -0400,-3.42,63.4,-9.37,0,65,208,,10,18,,
03/01/2023,13:15:01 -0400,,,,,,,4.304,,,,
03/01/2023,13:20:00 -0400,-3.36,63.9,-9.21,0,66,228,,7,16,,
03/01/2023,13:20:01 -0400,,,,,,,4.328,,,,
03/01/2023,13:25:00 -0400,-3.75,63.4,-9.68,0,66,232,,11,16,,
03/01/2023,13:25:01 -0400,,,,,,,4.287,,,,
03/01/2023,13:30:00 -0400,-3.36,62.4,-9.51,0,80,238,,7,14,,
03/01/2023,13:30:01 -0400,,,,,,,4.319,,,,
03/01/2023,13:35:00 -0400,-3.48,61.9,-9.73,0,63,289,,10,19,,
03/01/2023,13:35:01 -0400,,,,,,,4.302,,,,
03/01/2023,13:40:00 -0400,-3.24,62.5,-9.38,0,63,302,,8,17,,
03/01/2023,13:40:01 -0400,,,,,,,4.304,,,,
03/01/2023,13:45:00 -0400,-3.24,61.9,-9.5,0,77,278,,8,18,,
03/01/2023,13:45:01 -0400,,,,,,,4.328,,,,
03/01/2023,13:50:00 -0400,-3.01,62.6,-9.14,0,98,304,,10,17,,
03/01/2023,13:50:01 -0400,,,,,,,4.307,,,,
03/01/2023,13:55:00 -0400,-2.68,62.9,-8.77,0,91,274,,6,12,,
03/01/2023,13:55:01 -0400,,,,,,,4.283,,,,
03/01/2023,14:00:00 -0400,-3.69,63.5,-9.6,0,63,259,,10,19,,
03/01/2023,14:00:01 -0400,,,,,,,4.317,,,,
03/01/2023,14:05:00 -0400,-3.39,64.5,-9.12,0,86,259,,8,18,,
03/01/2023,14:05:01 -0400,,,,,,,4.302,,,,
03/01/2023,14:10:00 -0400,-3.21,63.8,-9.09,0,86,268,,7,14,,
03/01/2023,14:10:01 -0400,,,,,,,4.31,,,,
03/01/2023,14:15:00 -0400,-3.24,63.5,-9.18,0,93,268,,7,14,,
03/01/2023,14:15:01 -0400,,,,,,,4.31,,,,
03/01/2023,14:20:00 -0400,-3.51,63.6,-9.41,0,69,277,,10,18,,
03/01/2023,14:20:01 -0400,,,,,,,4.31,,,,
03/01/2023,14:25:00 -0400,-3.15,63.6,-9.07,0,80,288,,7,18,,
03/01/2023,14:25:01 -0400,,,,,,,4.295,,,,
03/01/2023,14:30:00 -0400,-3.04,62.9,-9.1,0,93,314,,8,17,,
03/01/2023,14:30:01 -0400,,,,,,,4.304,,,,
03/01/2023,14:35:00 -0400,-2.68,62.1,-8.93,0,101,368,,8,17,,
03/01/2023,14:35:01 -0400,,,,,,,4.323,,,,
