Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Speed (S-WCF 21114839:21107892-1),m/s,Cavenish Green Gables","Gust Speed (S-WCF 21114839:21107892-2),m/s,Cavenish Green Gables"
08/01/2023,03:16:00 -0300,16.27,92.5,15.07,0,254,1,,6,8,,
08/01/2023,03:18:00 -0300,16.25,92.5,15.05,0,243,1,4.245,5,7,,
08/01/2023,03:20:00 -0300,16.25,92.8,15.1,0,246,1,,5,8,,
08/01/2023,03:22:00 -0300,16.22,92.8,15.08,0,246,1,,5,8,,
08/01/2023,03:23:00 -0300,,,,,,,4.247,,,,
08/01/2023,03:24:00 -0300,16.15,92.8,15.01,0,257,1,,5,7,,
08/01/2023,03:26:00 -0300,16.15,93.1,15.06,0,247,1,,5,7,,
08/01/2023,03:28:00 -0300,16.18,93.1,15.08,0,239,1,4.251,7,10,,
08/01/2023,03:30:00 -0300,16.2,93.1,15.1,0,226,1,,5,8,,
08/01/2023,03:32:00 -0300,16.15,93.1,15.06,0,240,1,,6,7,,
08/01/2023,03:33:00 -0300,,,,,,,4.245,,,,
08/01/2023,03:34:00 -0300,16.13,93.1,15.03,0,236,1,,5,7,,
08/01/2023,03:36:00 -0300,16.2,93.3,15.14,0,225,1,,5,8,,
08/01/2023,03:38:00 -0300,16.18,93.3,15.11,0,234,1,4.247,4,6,,
08/01/2023,03:40:00 -0300,16.13,93.2,15.05,0,204,1,,5,7,,
08/01/2023,03:42:00 -0300,16.06,93.3,15,0,194,1,,2,5,,
08/01/2023,03:43:00 -0300,,,,,,,4.251,,,,
08/01/2023,03:44:00 -0300,16.03,93.3,14.97,0,195,1,,4,5,,
08/01/2023,03:46:00 -0300,16.01,93.3,14.95,0,233,1,,5,7,,
08/01/2023,03:48:00 -0300,15.96,93.5,14.93,0,246,1,4.244,5,6,,
08/01/2023,03:50:00 -0300,15.91,93.5,14.89,0,247,1,,5,7,,
08/01/2023,03:52:00 -0300,15.96,93.7,14.97,0,232,1,,5,7,,
08/01/2023,03:53:00 -0300,,,,,,,4.245,,,,
08/01/2023,03:54:00 -0300,15.99,93.8,15.01,0,230,1,,5,8,,
08/01/2023,03:56:00 -0300,15.96,93.6,14.95,0,219,1,,5,6,,
08/01/2023,03:58:00 -0300,15.94,93.8,14.96,0,213,1,4.248,4,6,,
08/01/2023,04:00:00 -0300,15.89,93.8,14.91,0,218,1,,5,7,,
08/01/2023,04:02:00 -0300,15.91,93.9,14.95,0,225,1,,5,7,,
08/01/2023,04:03:00 -0300,,,,,,,4.239,,,,
08/01/2023,04:04:00 -0300,15.89,93.9,14.93,0,215,1,,5,8,,
08/01/2023,04:06:00 -0300,15.89,93.9,14.93,0,225,1,,5,8,,
08/01/2023,04:08:00 -0300,15.87,94,14.92,0,227,1,4.245,4,7,,
08/01/2023,04:10:00 -0300,15.84,94.1,14.91,0,229,1,,4,5,,
08/01/2023,04:12:00 -0300,15.84,94.1,14.91,0,230,1,,5,7,,
08/01/2023,04:13:00 -0300,,,,,,,4.248,,,,
08/01/2023,04:14:00 -0300,15.84,94.3,14.95,0,230,1,,5,7,,
08/01/2023,04:16:00 -0300,15.8,94.2,14.88,0,225,1,,4,7,,
08/01/2023,04:18:00 -0300,15.82,94.3,14.92,0,232,1,4.244,7,12,,
08/01/2023,04:20:00 -0300,15.75,94.3,14.85,0,233,1,,6,8,,
08/01/2023,04:22:00 -0300,15.75,94.5,14.89,0,233,1,,5,7,,
08/01/2023,04:23:00 -0300,,,,,,,4.244,,,,
08/01/2023,04:24:00 -0300,15.75,94.6,14.9,0,225,1,,5,7,,
08/01/2023,04:26:00 -0300,15.77,94.5,14.91,0,222,1,,6,8,,
08/01/2023,04:28:00 -0300,15.8,94.5,14.93,0,232,1,4.25,6,8,,
08/01/2023,04:30:00 -0300,15.77,94.5,14.91,0,225,1,,7,10,,
08/01/2023,04:32:00 -0300,15.72,94.6,14.88,0,223,1,,6,8,,
08/01/2023,04:33:00 -0300,,,,,,,4.244,,,,
08/01/2023,04:34:00 -0300,15.72,94.8,14.91,0,232,1,,5,8,,
08/01/2023,04:36:00 -0300,15.68,94.8,14.86,0,219,1,,5,7,,
08/01/2023,04:38:00 -0300,15.68,94.8,14.86,0,222,1,4.244,6,8,,
08/01/2023,04:40:00 -0300,15.63,94.8,14.82,0,225,1,,6,8,,
08/01/2023,04:42:00 -0300,15.6,94.9,14.81,0,230,1,,6,8,,
08/01/2023,04:43:00 -0300,,,,,,,4.248,,,,
08/01/2023,04:44:00 -0300,15.6,95.1,14.84,0,247,1,,5,7,,
08/01/2023,04:46:00 -0300,15.65,95.1,14.89,0,258,1,,6,11,,
08/01/2023,04:48:00 -0300,15.65,95.1,14.89,0,226,1,4.242,6,10,,
08/01/2023,04:50:00 -0300,15.68,95.1,14.91,0,227,1,,7,10,,
08/01/2023,04:52:00 -0300,15.7,95.1,14.94,0,226,1,,7,10,,
08/01/2023,04:53:00 -0300,,,,,,,4.244,,,,
08/01/2023,04:54:00 -0300,15.68,95.1,14.91,0,230,1,,7,8,,
08/01/2023,04:56:00 -0300,15.77,95.2,15.02,0,237,1,,7,10,,
08/01/2023,04:58:00 -0300,15.75,95.1,14.98,0,237,1,4.247,5,7,,
08/01/2023,05:00:00 -0300,15.65,95.1,14.89,0,243,1,,6,8,,
08/01/2023,05:02:00 -0300,15.63,95.2,14.88,0,234,1,,6,8,,
08/01/2023,05:03:00 -0300,,,,,,,4.239,,,,
08/01/2023,05:04:00 -0300,15.6,95.2,14.86,0,256,1,,5,8,,
08/01/2023,05:06:00 -0300,15.58,95.1,14.82,0,240,1,,5,7,,
08/01/2023,05:08:00 -0300,15.58,95.3,14.85,0,236,1,4.244,5,7,,
08/01/2023,05:10:00 -0300,15.58,95.3,14.85,0,230,1,,5,7,,
08/01/2023,05:12:00 -0300,15.63,95.4,14.91,0,229,1,,5,7,,
08/01/2023,05:13:00 -0300,,,,,,,4.247,,,,
08/01/2023,05:14:00 -0300,15.63,95.3,14.9,0,230,1,,5,7,,
08/01/2023,05:16:00 -0300,15.58,95.2,14.83,0,225,1,,6,8,,
08/01/2023,05:18:00 -0300,15.6,95.4,14.89,0,223,1,4.241,5,8,,
08/01/2023,05:20:00 -0300,15.6,95.3,14.87,0,225,1,,5,7,,
08/01/2023,05:22:00 -0300,15.6,95.3,14.87,0,198,1,,5,7,,
08/01/2023,05:23:00 -0300,,,,,,,4.242,,,,
08/01/2023,05:24:00 -0300,15.6,95.4,14.89,0,222,1,,5,7,,
08/01/2023,05:26:00 -0300,15.53,95.2,14.79,0,233,1,,5,7,,
08/01/2023,05:28:00 -0300,15.51,95.2,14.76,0,229,1,4.247,5,6,,
08/01/2023,05:30:00 -0300,15.51,95.3,14.78,0,230,1,,5,7,,
08/01/2023,05:32:00 -0300,15.51,95.3,14.78,0,223,1,,5,7,,
08/01/2023,05:33:00 -0300,,,,,,,4.241,,,,
08/01/2023,05:34:00 -0300,15.51,95.2,14.76,0,229,1,,5,8,,
08/01/2023,05:36:00 -0300,15.53,95.3,14.8,0,232,1,,5,6,,
08/01/2023,05:38:00 -0300,15.53,95.2,14.79,0,234,1,4.242,6,8,,
08/01/2023,05:40:00 -0300,15.53,95.3,14.8,0,233,1,,5,7,,
08/01/2023,05:42:00 -0300,15.41,95.3,14.68,0,232,1,,5,6,,
08/01/2023,05:43:00 -0300,,,,,,,4.248,,,,
08/01/2023,05:44:00 -0300,15.46,95.3,14.73,0,230,1,,5,7,,
08/01/2023,05:46:00 -0300,15.51,95.4,14.8,0,223,1,,6,8,,
08/01/2023,05:48:00 -0300,15.51,95.2,14.76,0,227,1,4.242,6,8,,
08/01/2023,05:50:00 -0300,15.46,95.2,14.72,0,218,1,,6,10,,
08/01/2023,05:52:00 -0300,15.51,95.3,14.78,0,213,2,,6,8,,
08/01/2023,05:53:00 -0300,,,,,,,4.244,,,,
08/01/2023,05:54:00 -0300,15.53,95.2,14.79,0,222,2,,4,6,,
08/01/2023,05:56:00 -0300,15.56,95.4,14.84,0,226,3,,5,8,,
08/01/2023,05:58:00 -0300,15.56,95.3,14.83,0,225,3,4.253,6,8,,
08/01/2023,06:00:00 -0300,15.6,95.4,14.89,0,219,3,,5,8,,
08/01/2023,06:02:00 -0300,15.6,95.3,14.87,0,227,3,,6,8,,
08/01/2023,06:03:00 -0300,,,,,,,4.248,,,,
08/01/2023,06:04:00 -0300,15.58,95.2,14.83,0,225,3,,6,11,,
08/01/2023,06:06:00 -0300,15.53,95.2,14.79,0,222,4,,6,10,,
08/01/2023,06:08:00 -0300,15.53,95.3,14.8,0,229,4,4.256,7,10,,
08/01/2023,06:10:00 -0300,15.53,95.2,14.79,0,226,4,,7,10,,
08/01/2023,06:12:00 -0300,15.56,95.3,14.83,0,222,4,,7,11,,
08/01/2023,06:13:00 -0300,,,,,,,4.268,,,,
08/01/2023,06:14:00 -0300,15.58,95.3,14.85,0,230,4,,7,11,,
08/01/2023,06:16:00 -0300,15.63,95.3,14.9,0,233,4,,7,11,,
08/01/2023,06:18:00 -0300,15.7,95.3,14.97,0,230,4,4.265,7,11,,
08/01/2023,06:20:00 -0300,15.8,95.1,15.03,0,225,4,,7,11,,
08/01/2023,06:22:00 -0300,15.82,95,15.04,0,230,7,,6,11,,
08/01/2023,06:23:00 -0300,,,,,,,4.266,,,,
08/01/2023,06:24:00 -0300,15.87,95,15.09,0,236,8,,6,8,,
08/01/2023,06:26:00 -0300,15.84,94.9,15.05,0,232,8,,5,7,,
08/01/2023,06:28:00 -0300,15.87,94.8,15.05,0,246,9,4.284,7,10,,
08/01/2023,06:30:00 -0300,15.84,94.6,15,0,244,11,,6,8,,
08/01/2023,06:32:00 -0300,15.87,94.6,15.02,0,250,11,,7,10,,
08/01/2023,06:33:00 -0300,,,,,,,4.284,,,,
08/01/2023,06:34:00 -0300,15.89,94.4,15.01,0,246,13,,7,11,,
08/01/2023,06:36:00 -0300,15.89,94.4,15.01,0,253,16,,7,10,,
08/01/2023,06:38:00 -0300,15.84,94.3,14.95,0,251,17,4.301,8,11,,
08/01/2023,06:40:00 -0300,15.87,94.3,14.97,0,247,19,,7,10,,
08/01/2023,06:42:00 -0300,15.91,94.3,15.02,0,244,19,,7,10,,
08/01/2023,06:43:00 -0300,,,,,,,4.304,,,,
08/01/2023,06:44:00 -0300,15.96,94.1,15.03,0,251,21,,8,11,,
08/01/2023,06:46:00 -0300,15.99,94.1,15.06,0,250,22,,7,12,,
08/01/2023,06:48:00 -0300,16.01,94.1,15.08,0,250,23,4.286,7,11,,
08/01/2023,06:50:00 -0300,16.03,93.9,15.07,0,250,26,,7,10,,
08/01/2023,06:52:00 -0300,16.08,93.9,15.12,0,250,19,,7,11,,
08/01/2023,06:53:00 -0300,,,,,,,4.311,,,,
08/01/2023,06:54:00 -0300,16.08,93.6,15.07,0,250,18,,7,11,,
08/01/2023,06:56:00 -0300,16.03,93.6,15.02,0,257,19,,7,12,,
08/01/2023,06:58:00 -0300,16.01,93.5,14.98,0,256,21,4.304,8,11,,
08/01/2023,07:00:00 -0300,16.01,93.5,14.98,0,254,21,,8,11,,
08/01/2023,07:02:00 -0300,15.96,93.5,14.93,0,256,23,,7,11,,
08/01/2023,07:03:00 -0300,,,,,,,4.286,,,,
08/01/2023,07:04:00 -0300,15.96,93.5,14.93,0,253,24,,7,10,,
08/01/2023,07:06:00 -0300,15.96,93.5,14.93,0,244,28,,7,10,,
08/01/2023,07:08:00 -0300,15.99,93.4,14.94,0,248,31,4.305,6,8,,
08/01/2023,07:10:00 -0300,16.01,93.5,14.98,0,247,33,,6,10,,
08/01/2023,07:12:00 -0300,16.03,93.5,15,0,250,34,,7,12,,
08/01/2023,07:13:00 -0300,,,,,,,4.307,,,,
08/01/2023,07:14:00 -0300,16.11,93.4,15.06,0,248,37,,8,11,,
08/01/2023,07:16:00 -0300,16.15,93.3,15.09,0,253,37,,7,10,,
08/01/2023,07:18:00 -0300,16.2,93.3,15.14,0,256,39,4.295,6,8,,
08/01/2023,07:20:00 -0300,16.22,93.2,15.14,0,256,44,,7,12,,
08/01/2023,07:22:00 -0300,16.3,93.1,15.2,0,257,49,,8,12,,
08/01/2023,07:23:00 -0300,,,,,,,4.319,,,,
08/01/2023,07:24:00 -0300,16.32,93.2,15.24,0,263,56,,7,10,,
08/01/2023,07:26:00 -0300,16.37,93.1,15.27,0,263,56,,7,11,,
08/01/2023,07:28:00 -0300,16.39,92.9,15.26,0,265,43,4.299,7,11,,
08/01/2023,07:30:00 -0300,16.39,92.8,15.24,0,261,33,,8,12,,
08/01/2023,07:32:00 -0300,16.37,92.8,15.22,0,263,33,,7,10,,
08/01/2023,07:33:00 -0300,,,,,,,4.299,,,,
08/01/2023,07:34:00 -0300,16.34,92.8,15.2,0,270,36,,8,12,,
08/01/2023,07:36:00 -0300,16.34,92.8,15.2,0,271,41,,6,8,,
08/01/2023,07:38:00 -0300,16.34,92.8,15.2,0,263,49,4.326,6,8,,
08/01/2023,07:40:00 -0300,16.39,92.9,15.26,0,274,54,,6,10,,
08/01/2023,07:42:00 -0300,16.49,92.9,15.35,0,278,72,,7,12,,
08/01/2023,07:43:00 -0300,,,,,,,4.304,,,,
08/01/2023,07:44:00 -0300,16.84,92.6,15.66,0,279,207,,6,8,,
08/01/2023,07:46:00 -0300,17.15,92.2,15.9,0,274,51,,7,10,,
08/01/2023,07:48:00 -0300,17.11,91.7,15.76,0,284,43,4.304,6,8,,
08/01/2023,07:50:00 -0300,17.03,91.5,15.66,0,275,39,,6,10,,
08/01/2023,07:52:00 -0300,17.03,91.4,15.64,0,284,39,,6,10,,
08/01/2023,07:53:00 -0300,,,,,,,4.328,,,,
08/01/2023,07:54:00 -0300,17.03,91.3,15.63,0,284,51,,5,7,,
08/01/2023,07:56:00 -0300,17.32,91.1,15.87,0,293,233,,4,7,,
08/01/2023,07:58:00 -0300,17.7,90.7,16.18,0,309,232,4.308,5,6,,
08/01/2023,08:00:00 -0300,18.06,90.3,16.47,0,300,237,,4,7,,
08/01/2023,08:02:00 -0300,18.39,89.7,16.69,0,310,242,,4,11,,
08/01/2023,08:03:00 -0300,,,,,,,4.311,,,,
08/01/2023,08:04:00 -0300,18.58,88.9,16.74,0,309,247,,5,10,,
08/01/2023,08:06:00 -0300,18.68,87.5,16.58,0,317,253,,6,10,,
08/01/2023,08:08:00 -0300,18.94,86.3,16.62,0,321,258,4.311,6,8,,
08/01/2023,08:10:00 -0300,18.96,85,16.4,0,309,263,,10,13,,
08/01/2023,08:12:00 -0300,19.13,84.1,16.4,0,320,269,,5,10,,
08/01/2023,08:13:00 -0300,,,,,,,4.301,,,,
08/01/2023,08:14:00 -0300,19.2,83.7,16.39,0,323,279,,7,13,,
08/01/2023,08:16:00 -0300,19.06,82.5,16.03,0,299,249,,10,14,,
08/01/2023,08:18:00 -0300,19.15,83.7,16.35,0,293,278,4.325,6,11,,
08/01/2023,08:20:00 -0300,19.13,82,16,0,303,297,,8,13,,
08/01/2023,08:22:00 -0300,19.08,81.7,15.9,0,295,304,,11,16,,
08/01/2023,08:23:00 -0300,,,,,,,4.299,,,,
08/01/2023,08:24:00 -0300,19.13,81.9,15.98,0,300,316,,10,14,,
08/01/2023,08:26:00 -0300,19.22,81.1,15.92,0,302,303,,8,13,,
08/01/2023,08:28:00 -0300,19.22,80.3,15.77,0,295,231,4.334,7,16,,
08/01/2023,08:30:00 -0300,19.01,80.8,15.66,0,296,228,,8,14,,
08/01/2023,08:32:00 -0300,19.03,81.1,15.74,0,289,172,,7,12,,
08/01/2023,08:33:00 -0300,,,,,,,4.305,,,,
08/01/2023,08:34:00 -0300,18.72,79.8,15.18,0,282,251,,11,16,,
08/01/2023,08:36:00 -0300,18.82,81,15.51,0,285,262,,7,13,,
08/01/2023,08:38:00 -0300,19.01,80.5,15.6,0,284,348,4.337,10,14,,
08/01/2023,08:40:00 -0300,19.2,80.4,15.76,0,284,351,,10,13,,
08/01/2023,08:42:00 -0300,19.37,79.2,15.69,0,288,354,,7,12,,
08/01/2023,08:43:00 -0300,,,,,,,4.314,,,,
08/01/2023,08:44:00 -0300,19.58,79.2,15.9,0,303,362,,7,13,,
08/01/2023,08:46:00 -0300,19.72,78.1,15.82,0,289,253,,6,13,,
08/01/2023,08:48:00 -0300,19.37,78.5,15.55,0,296,396,4.298,10,17,,
08/01/2023,08:50:00 -0300,19.39,77.4,15.35,0,302,394,,8,17,,
08/01/2023,08:52:00 -0300,19.37,77.1,15.27,0,305,394,,10,16,,
08/01/2023,08:53:00 -0300,,,,,,,4.326,,,,
08/01/2023,08:54:00 -0300,19.58,77.3,15.52,0,309,407,,8,16,,
08/01/2023,08:56:00 -0300,19.63,77.1,15.52,0,310,412,,10,14,,
08/01/2023,08:58:00 -0300,19.98,78.1,16.07,0,320,433,4.311,5,11,,
08/01/2023,09:00:00 -0300,19.84,77.4,15.79,0,284,83,,10,18,,
