Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Speed (S-WCF 21114839:21107892-1),m/s,Cavenish Green Gables","Gust Speed (S-WCF 21114839:21107892-2),m/s,Cavenish Green Gables"
02/01/2023,04:00:00 -0400,-10.48,90.7,-11.72,0,279,1,4.145,13,20,,
02/01/2023,04:05:00 -0400,-10.58,90.6,-11.84,0,275,1,4.148,14,23,,
02/01/2023,04:10:00 -0400,-10.58,90.8,-11.81,0,279,1,4.157,12,20,,
02/01/2023,04:15:00 -0400,-10.58,90.8,-11.81,0,284,1,4.143,12,20,,
02/01/2023,04:20:00 -0400,-10.48,90.9,-11.69,0,288,1,4.146,13,22,,
02/01/2023,04:25:00 -0400,-10.58,90.7,-11.82,0,282,1,4.157,12,22,,
02/01/2023,04:30:00 -0400,-10.72,90.9,-11.93,0,291,1,4.143,10,19,,
02/01/2023,04:35:00 -0400,-10.76,90.9,-11.97,0,286,1,4.146,8,14,,
02/01/2023,04:40:00 -0400,-10.83,90.8,-12.05,0,284,1,4.155,12,19,,
02/01/2023,04:45:00 -0400,-10.97,90.7,-12.21,0,284,1,4.142,10,18,,
02/01/2023,04:50:00 -0400,-11.04,90.8,-12.26,0,285,1,4.145,10,18,,
02/01/2023,04:55:00 -0400,-11,90.9,-12.22,0,281,1,4.154,12,19,,
02/01/2023,05:00:00 -0400,-11.25,90.6,-12.5,0,285,1,4.14,10,14,,
02/01/2023,05:05:00 -0400,-11.4,90.7,-12.63,0,279,1,4.145,12,19,,
02/01/2023,05:10:00 -0400,-11.43,90.7,-12.67,0,281,1,4.152,11,19,,
02/01/2023,05:15:00 -0400,-11.54,90.7,-12.77,0,279,1,4.14,11,17,,
02/01/2023,05:20:00 -0400,-11.54,90.7,-12.77,0,279,1,4.143,13,22,,
02/01/2023,05:25:00 -0400,-11.94,90.4,-13.21,0,268,1,4.152,7,12,,
02/01/2023,05:30:00 -0400,-12.2,90.4,-13.46,0,272,1,4.139,10,13,,
02/01/2023,05:35:00 -0400,-12.31,90.3,-13.59,0,277,1,4.142,10,14,,
02/01/2023,05:40:00 -0400,-12.34,90.4,-13.61,0,277,1,4.151,8,16,,
02/01/2023,05:45:00 -0400,-12.23,90.5,-13.49,0,272,1,4.137,11,16,,
02/01/2023,05:50:00 -0400,-12.31,90.5,-13.56,0,277,1,4.142,8,16,,
02/01/2023,05:55:00 -0400,-12.27,90.3,-13.55,0,281,1,4.149,11,18,,
02/01/2023,06:00:00 -0400,-12.42,90.2,-13.71,0,282,1,4.137,8,13,,
02/01/2023,06:05:00 -0400,-12.38,90.5,-13.63,0,282,1,4.139,8,16,,
02/01/2023,06:10:00 -0400,-12.45,90.3,-13.73,0,277,1,4.149,8,14,,
02/01/2023,06:15:00 -0400,-12.49,90.4,-13.76,0,278,1,4.136,7,16,,
02/01/2023,06:20:00 -0400,-12.64,90.3,-13.92,0,261,1,4.139,7,13,,
02/01/2023,06:25:00 -0400,-13.13,89.9,-14.45,0,243,1,4.148,6,13,,
02/01/2023,06:30:00 -0400,-13.62,89.8,-14.95,0,243,1,4.136,6,8,,
02/01/2023,06:35:00 -0400,-13.66,89.9,-14.98,0,237,1,4.137,6,11,,
02/01/2023,06:40:00 -0400,-13.7,89.8,-15.03,0,240,1,4.148,6,10,,
02/01/2023,06:45:00 -0400,-13.66,89.9,-14.98,0,246,1,4.133,7,17,,
02/01/2023,06:50:00 -0400,-13.66,89.7,-15.01,0,257,1,4.137,8,13,,
02/01/2023,06:55:00 -0400,-13.47,89.9,-14.79,0,264,1,4.146,7,11,,
02/01/2023,07:00:00 -0400,-13.58,89.8,-14.92,0,270,1,4.131,8,19,,
02/01/2023,07:05:00 -0400,-13.89,89.7,-15.23,0,257,1,4.136,7,18,,
02/01/2023,07:10:00 -0400,-13.73,89.9,-15.05,0,265,1,4.145,8,17,,
02/01/2023,07:15:00 -0400,-13.62,89.6,-14.98,0,268,1,4.13,10,17,,
02/01/2023,07:20:00 -0400,-13.66,89.6,-15.02,0,263,1,4.134,10,14,,
02/01/2023,07:25:00 -0400,-13.81,89.5,-15.18,0,265,1,4.146,8,13,,
02/01/2023,07:30:00 -0400,-13.7,89.7,-15.04,0,261,2,4.137,8,12,,
02/01/2023,07:35:00 -0400,-13.85,89.4,-15.24,0,261,3,4.149,7,12,,
02/01/2023,07:40:00 -0400,-13.89,89.4,-15.27,0,260,7,4.179,7,12,,
02/01/2023,07:45:00 -0400,-13.73,89.4,-15.12,0,264,9,4.197,7,12,,
02/01/2023,07:50:00 -0400,-13.58,89.6,-14.94,0,261,16,4.277,7,11,,
02/01/2023,07:55:00 -0400,-13.73,89.2,-15.15,0,254,17,4.307,7,11,,
02/01/2023,08:00:00 -0400,-13.73,89.2,-15.15,0,250,27,4.302,7,12,,
02/01/2023,08:05:00 -0400,-13.77,89,-15.21,0,250,34,4.292,6,10,,
02/01/2023,08:10:00 -0400,-13.62,88.9,-15.08,0,250,46,4.305,7,13,,
02/01/2023,08:15:00 -0400,-13.47,89,-14.91,0,247,54,4.292,6,11,,
02/01/2023,08:20:00 -0400,-13.28,88.8,-14.75,0,250,72,4.305,6,10,,
02/01/2023,08:25:00 -0400,-13.13,88.4,-14.66,0,250,79,4.311,7,11,,
02/01/2023,08:30:00 -0400,-13.05,88.2,-14.61,0,247,93,4.295,7,12,,
02/01/2023,08:35:00 -0400,-12.98,87.9,-14.58,0,246,101,4.31,6,11,,
02/01/2023,08:40:00 -0400,-12.75,87.8,-14.37,0,247,132,4.31,6,11,,
02/01/2023,08:45:00 -0400,-12.27,87.2,-13.98,0,244,189,4.278,6,12,,
02/01/2023,08:50:00 -0400,-12.23,86.3,-14.07,0,251,151,4.298,7,12,,
02/01/2023,08:55:00 -0400,-12.34,86.2,-14.19,0,256,149,4.298,7,10,,
02/01/2023,09:00:00 -0400,-11.4,85.3,-13.39,0,277,201,4.277,8,16,,
02/01/2023,09:05:00 -0400,-11.33,84.1,-13.49,0,278,164,4.31,11,17,,
02/01/2023,09:10:00 -0400,-11.18,84.1,-13.35,0,279,224,4.311,10,16,,
02/01/2023,09:15:00 -0400,-10.79,83,-13.13,0,279,244,4.275,10,14,,
02/01/2023,09:20:00 -0400,-10.9,81.3,-13.48,0,279,287,4.311,12,17,,
02/01/2023,09:25:00 -0400,-10.9,80.6,-13.59,0,285,204,4.298,11,19,,
02/01/2023,09:30:00 -0400,-10.93,80.8,-13.6,0,286,142,4.278,12,19,,
02/01/2023,09:35:00 -0400,-11.18,82.1,-13.64,0,284,108,4.298,11,18,,
02/01/2023,09:40:00 -0400,-11.18,83,-13.51,0,289,201,4.301,10,16,,
02/01/2023,09:45:00 -0400,-11.08,83.4,-13.35,0,286,169,4.281,12,17,,
02/01/2023,09:50:00 -0400,-11.47,83.5,-13.72,0,286,117,4.299,12,20,,
02/01/2023,09:55:00 -0400,-10.93,84,-13.12,0,289,384,4.304,10,17,,
02/01/2023,10:00:00 -0400,-10.79,83.4,-13.07,0,282,164,4.287,7,13,,
02/01/2023,10:05:00 -0400,-10.97,84.3,-13.11,0,282,166,4.304,8,16,,
02/01/2023,10:10:00 -0400,-10.97,84.6,-13.07,0,295,148,4.32,10,17,,
02/01/2023,10:15:00 -0400,-10.79,84.4,-12.92,0,289,361,4.299,8,13,,
02/01/2023,10:20:00 -0400,-10.55,83.7,-12.78,0,299,331,4.308,8,18,,
02/01/2023,10:25:00 -0400,-10.41,83.7,-12.64,0,306,207,4.316,7,13,,
02/01/2023,10:30:00 -0400,-11,84.7,-13.09,0,288,151,4.278,8,13,,
02/01/2023,10:35:00 -0400,-10.41,84,-12.6,0,282,228,4.299,8,17,,
02/01/2023,10:40:00 -0400,-10.72,83.9,-12.93,0,286,211,4.304,8,14,,
02/01/2023,10:45:00 -0400,-10.27,82.6,-12.67,0,277,472,4.289,12,18,,
02/01/2023,10:50:00 -0400,-10.55,81.8,-13.06,0,284,214,4.307,12,18,,
02/01/2023,10:55:00 -0400,-10.3,82.4,-12.73,0,278,433,4.316,12,19,,
02/01/2023,11:00:00 -0400,-9.54,81.8,-12.08,0,288,418,4.278,10,17,,
02/01/2023,11:05:00 -0400,-9.99,81.2,-12.61,0,284,406,4.302,8,14,,
02/01/2023,11:10:00 -0400,-9.92,80.7,-12.62,0,289,363,4.308,11,18,,
02/01/2023,11:15:00 -0400,-9.95,80.5,-12.68,0,292,222,4.298,11,18,,
02/01/2023,11:20:00 -0400,-10.06,80.8,-12.74,0,285,348,4.325,10,14,,
02/01/2023,11:25:00 -0400,-9.47,80.4,-12.23,0,286,236,4.299,7,14,,
02/01/2023,11:30:00 -0400,-10.16,80.6,-12.87,0,285,283,4.286,10,17,,
02/01/2023,11:35:00 -0400,-8.6,79,-11.59,0,291,511,4.307,8,16,,
02/01/2023,11:40:00 -0400,-10.27,79,-13.22,0,286,214,4.316,10,16,,
02/01/2023,11:45:00 -0400,-9.07,79.1,-12.03,0,282,489,4.28,10,16,,
02/01/2023,11:50:00 -0400,-9.58,79,-12.55,0,296,436,4.304,11,18,,
02/01/2023,11:55:00 -0400,-9.27,77.5,-12.48,0,300,426,4.322,11,17,,
02/01/2023,12:00:00 -0400,-9.75,77.6,-12.93,0,286,294,4.278,11,17,,
02/01/2023,12:05:00 -0400,-8.56,78.1,-11.7,0,289,248,4.304,8,17,,
02/01/2023,12:10:00 -0400,-9.17,77.1,-12.45,0,303,508,4.322,8,13,,
02/01/2023,12:15:00 -0400,-9.47,77.4,-12.7,0,299,427,4.278,10,16,,
02/01/2023,12:20:00 -0400,-9.03,77.4,-12.27,0,303,303,4.304,8,18,,
02/01/2023,12:25:00 -0400,-9.1,77.9,-12.25,0,296,508,4.322,10,17,,
02/01/2023,12:30:00 -0400,-9.68,77.5,-12.88,0,275,317,4.278,11,17,,
02/01/2023,12:35:00 -0400,-9.17,78.3,-12.26,0,289,249,4.304,8,18,,
02/01/2023,12:40:00 -0400,-9.27,78.5,-12.32,0,277,306,4.319,10,14,,
02/01/2023,12:45:00 -0400,-9.51,78.9,-12.49,0,289,269,4.28,10,16,,
02/01/2023,12:50:00 -0400,-9.3,80.3,-12.08,0,275,238,4.305,8,13,,
02/01/2023,12:55:00 -0400,-8.73,79.1,-11.7,0,279,296,4.319,10,16,,
02/01/2023,13:00:00 -0400,-9.03,75.8,-12.53,0,285,221,4.28,8,17,,
02/01/2023,13:05:00 -0400,-8.6,76.8,-11.94,0,296,148,4.307,7,12,,
02/01/2023,13:10:00 -0400,-8.73,74.3,-12.48,0,298,238,4.32,7,13,,
02/01/2023,13:15:00 -0400,-8.66,77.1,-11.96,0,282,283,4.278,8,16,,
02/01/2023,13:20:00 -0400,-8.07,77.5,-11.31,0,289,291,4.308,8,13,,
02/01/2023,13:25:00 -0400,-9.07,75,-12.69,0,263,438,4.316,11,18,,
02/01/2023,13:30:00 -0400,-8.5,76.6,-11.88,0,278,337,4.283,10,17,,
02/01/2023,13:35:00 -0400,-8.2,75.4,-11.78,0,289,409,4.308,10,14,,
02/01/2023,13:40:00 -0400,-7.93,73.9,-11.78,0,310,326,4.313,6,13,,
02/01/2023,13:45:00 -0400,-8.07,72.3,-12.18,0,292,257,4.286,7,13,,
02/01/2023,13:50:00 -0400,-7.77,72.3,-11.89,0,289,276,4.31,8,14,,
02/01/2023,13:55:00 -0400,-7.38,71.3,-11.69,0,300,403,4.31,6,12,,
02/01/2023,14:00:00 -0400,-7.93,71.8,-12.13,0,286,387,4.287,8,14,,
02/01/2023,14:05:00 -0400,-7.22,70.8,-11.62,0,292,399,4.311,6,11,,
02/01/2023,14:10:00 -0400,-8.23,70.1,-12.72,0,300,386,4.299,7,16,,
02/01/2023,14:15:00 -0400,-7.61,70.6,-12.03,0,286,414,4.292,10,16,,
02/01/2023,14:20:00 -0400,-7.12,68.2,-11.99,0,300,408,4.314,7,12,,
02/01/2023,14:25:00 -0400,-7.97,68.5,-12.75,0,293,341,4.301,10,17,,
02/01/2023,14:30:00 -0400,-7.77,68.2,-12.61,0,292,359,4.295,8,14,,
02/01/2023,14:35:00 -0400,-7.71,68.2,-12.55,0,285,342,4.328,8,14,,
02/01/2023,14:40:00 -0400,-7.41,67.5,-12.4,0,314,326,4.305,7,12,,
02/01/2023,14:45:00 -0400,-8.63,67.7,-13.53,0,267,322,4.299,10,14,,
02/01/2023,14:50:00 -0400,-7.51,67.2,-12.55,0,282,316,4.304,6,12,,
02/01/2023,14:55:00 -0400,-7.64,65.9,-12.91,0,274,307,4.323,6,12,,
02/01/2023,15:00:00 -0400,-7.54,66.7,-12.67,0,285,296,4.283,7,13,,
02/01/2023,15:05:00 -0400,-7.45,65.6,-12.78,0,302,286,4.31,5,10,,
02/01/2023,15:10:00 -0400,-8,65.6,-13.31,0,282,276,4.299,5,7,,
02/01/2023,15:15:00 -0400,-8.36,66.2,-13.55,0,247,267,4.289,7,12,,
02/01/2023,15:20:00 -0400,-8.4,65.9,-13.63,0,248,256,4.314,6,11,,
02/01/2023,15:25:00 -0400,-8.26,65.8,-13.53,0,263,244,4.302,5,10,,
02/01/2023,15:30:00 -0400,-8.36,65.8,-13.62,0,260,234,4.296,6,10,,
02/01/2023,15:35:00 -0400,-8.23,65.8,-13.49,0,282,224,4.301,6,10,,
02/01/2023,15:40:00 -0400,-8.5,65.5,-13.8,0,268,213,4.314,6,11,,
02/01/2023,15:45:00 -0400,-8.26,65.9,-13.51,0,260,202,4.283,6,12,,
02/01/2023,15:50:00 -0400,-8.23,65.2,-13.61,0,275,193,4.31,5,8,,
02/01/2023,15:55:00 -0400,-8.3,65.5,-13.61,0,264,198,4.299,6,10,,
02/01/2023,16:00:00 -0400,-8.23,65.3,-13.59,0,282,196,4.292,6,12,,
02/01/2023,16:05:00 -0400,-8.43,64.6,-13.91,0,291,179,4.314,7,12,,
02/01/2023,16:10:00 -0400,-9.27,65.8,-14.49,0,268,86,4.304,8,12,,
02/01/2023,16:15:00 -0400,-9.41,66.7,-14.45,0,270,137,4.307,8,12,,
02/01/2023,16:20:00 -0400,-9.71,67.2,-14.66,0,272,91,4.32,8,11,,
02/01/2023,16:25:00 -0400,-9.47,67.1,-14.45,0,270,92,4.307,7,12,,
02/01/2023,16:30:00 -0400,-9.82,67,-14.79,0,263,68,4.284,6,11,,
02/01/2023,16:35:00 -0400,-10.3,68,-15.08,0,263,49,4.316,7,12,,
02/01/2023,16:40:00 -0400,-10.2,68.1,-14.96,0,264,61,4.304,7,11,,
02/01/2023,16:45:00 -0400,-10.27,68.3,-14.99,0,260,59,4.304,6,10,,
02/01/2023,16:50:00 -0400,-10.02,67.7,-14.86,0,257,57,4.32,5,8,,
02/01/2023,16:55:00 -0400,-10.51,68.5,-15.19,0,251,32,4.307,6,10,,
02/01/2023,17:00:00 -0400,-10.72,69.3,-15.25,0,248,22,4.28,5,8,,
02/01/2023,17:05:00 -0400,-10.9,70.2,-15.27,0,248,14,4.323,4,7,,
02/01/2023,17:10:00 -0400,-11.11,71.4,-15.27,0,229,9,4.305,4,6,,
02/01/2023,17:15:00 -0400,-11.33,72.5,-15.29,0,237,7,4.28,1,4,,
02/01/2023,17:20:00 -0400,-11.4,73.4,-15.21,0,236,3,4.292,2,5,,
02/01/2023,17:25:00 -0400,-11.76,73.8,-15.5,0,243,2,4.299,1,5,,
02/01/2023,17:30:00 -0400,-12.2,74.7,-15.78,0,241,1,4.278,0,2,,
02/01/2023,17:35:00 -0400,-12.16,75.8,-15.56,0,241,1,4.268,1,2,,
02/01/2023,17:40:00 -0400,-12.27,76.3,-15.59,0,236,1,4.269,1,5,,
02/01/2023,17:45:00 -0400,-12.68,76.9,-15.89,0,225,1,4.251,2,6,,
02/01/2023,17:50:00 -0400,-13.01,77.5,-16.13,0,208,1,4.247,2,5,,
02/01/2023,17:55:00 -0400,-13.05,78.3,-16.04,0,208,1,4.253,4,6,,
02/01/2023,18:00:00 -0400,-12.98,78.8,-15.89,0,208,1,4.235,4,6,,
02/01/2023,18:05:00 -0400,-12.9,79.2,-15.76,0,205,1,4.233,4,6,,
02/01/2023,18:10:00 -0400,-12.98,79.2,-15.83,0,213,1,4.239,2,5,,
02/01/2023,18:15:00 -0400,-13.24,79.5,-16.05,0,209,1,4.224,4,6,,
02/01/2023,18:20:00 -0400,-13.28,79.8,-16.04,0,208,1,4.224,4,7,,
02/01/2023,18:25:00 -0400,-13.31,80.2,-16.01,0,204,1,4.23,2,5,,
02/01/2023,18:30:00 -0400,-13.47,80.4,-16.13,0,208,1,4.215,4,6,,
02/01/2023,18:35:00 -0400,-13.35,80.7,-15.98,0,202,1,4.215,5,7,,
02/01/2023,18:40:00 -0400,-13.47,80.7,-16.09,0,201,1,4.223,5,7,,
02/01/2023,18:45:00 -0400,-13.28,81.2,-15.83,0,201,1,4.208,5,10,,
02/01/2023,18:50:00 -0400,-13.01,81.1,-15.59,0,205,1,4.208,6,11,,
02/01/2023,18:55:00 -0400,-13.2,81.1,-15.77,0,204,1,4.215,5,7,,
02/01/2023,19:00:00 -0400,-13.35,81.2,-15.9,0,209,1,4.2,5,7,,
02/01/2023,19:05:00 -0400,-13.39,81.4,-15.91,0,216,1,4.202,4,7,,
02/01/2023,19:10:00 -0400,-13.54,81.6,-16.03,0,218,1,4.209,2,5,,
02/01/2023,19:15:00 -0400,-13.43,81.8,-15.89,0,225,1,4.194,2,6,,
02/01/2023,19:20:00 -0400,-13.28,82,-15.71,0,233,1,4.196,4,6,,
02/01/2023,19:25:00 -0400,-13.24,81.6,-15.73,0,230,1,4.205,4,6,,
02/01/2023,19:30:00 -0400,-13.62,81.5,-16.12,0,223,1,4.188,2,5,,
02/01/2023,19:35:00 -0400,-13.66,82,-16.08,0,230,1,4.19,2,6,,
02/01/2023,19:40:00 -0400,-13.85,81.8,-16.3,0,222,1,4.199,4,8,,
02/01/2023,19:45:00 -0400,-13.5,82.1,-15.92,0,212,1,4.184,5,8,,
02/01/2023,19:50:00 -0400,-13.24,81.5,-15.75,0,229,1,4.185,4,7,,
02/01/2023,19:55:00 -0400,-13.5,80.9,-16.1,0,230,1,4.194,2,6,,
02/01/2023,20:00:00 -0400,-13.62,80.9,-16.21,0,229,1,4.179,4,6,,
02/01/2023,20:05:00 -0400,-13.77,81.1,-16.33,0,222,1,4.181,2,6,,
02/01/2023,20:10:00 -0400,-13.5,80.9,-16.1,0,227,1,4.19,4,6,,
02/01/2023,20:15:00 -0400,-13.5,80.2,-16.2,0,223,1,4.175,4,7,,
02/01/2023,20:20:00 -0400,-13.39,80,-16.12,0,225,1,4.178,2,6,,
02/01/2023,20:25:00 -0400,-13.28,79.1,-16.14,0,220,1,4.187,4,7,,
02/01/2023,20:30:00 -0400,-13.16,78.9,-16.06,0,223,1,4.172,2,7,,
02/01/2023,20:35:00 -0400,-13.24,78.1,-16.26,0,226,1,4.173,4,7,,
02/01/2023,20:40:00 -0400,-13.28,77.7,-16.36,0,226,1,4.182,4,7,,
02/01/2023,20:45:00 -0400,-13.31,77.4,-16.44,0,222,1,4.167,5,10,,
02/01/2023,20:50:00 -0400,-13.66,77.3,-16.79,0,223,1,4.17,4,8,,
02/01/2023,20:55:00 -0400,-13.62,77.9,-16.66,0,215,1,4.179,4,5,,
02/01/2023,21:00:00 -0400,-13.58,77.6,-16.67,0,212,1,4.164,4,7,,
02/01/2023,21:05:00 -0400,-13.5,77.7,-16.58,0,212,1,4.166,4,7,,
02/01/2023,21:10:00 -0400,-13.28,77.5,-16.39,0,212,1,4.176,5,11,,
02/01/2023,21:15:00 -0400,-13.39,77.6,-16.48,0,206,1,4.161,4,7,,
02/01/2023,21:20:00 -0400,-13.28,77.5,-16.39,0,209,1,4.163,5,8,,
02/01/2023,21:25:00 -0400,-13.09,76.9,-16.3,0,209,1,4.173,6,10,,
02/01/2023,21:30:00 -0400,-13.13,77,-16.32,0,208,1,4.158,5,10,,
02/01/2023,21:35:00 -0400,-12.94,76.4,-16.23,0,204,1,4.16,6,12,,
02/01/2023,21:40:00 -0400,-13.05,76.1,-16.38,0,202,1,4.17,6,10,,
02/01/2023,21:45:00 -0400,-13.16,75.8,-16.54,0,209,1,4.155,5,11,,
02/01/2023,21:50:00 -0400,-13.09,75.9,-16.45,0,213,1,4.157,5,11,,
02/01/2023,21:55:00 -0400,-12.98,75.7,-16.37,0,219,1,4.166,6,12,,
02/01/2023,22:00:00 -0400,-13.05,75.5,-16.48,0,215,1,4.152,6,11,,
02/01/2023,22:05:00 -0400,-13.16,75.6,-16.57,0,223,1,4.154,5,10,,
02/01/2023,22:10:00 -0400,-13.05,75.8,-16.43,0,223,1,4.164,5,10,,
02/01/2023,22:15:00 -0400,-13.09,75.8,-16.47,0,226,1,4.151,6,11,,
02/01/2023,22:20:00 -0400,-12.9,76.3,-16.21,0,229,1,4.152,5,8,,
02/01/2023,22:25:00 -0400,-13.28,76.2,-16.59,0,219,1,4.161,4,8,,
02/01/2023,22:30:00 -0400,-13.16,76.9,-16.37,0,223,1,4.148,4,7,,
02/01/2023,22:35:00 -0400,-13.16,76.9,-16.37,0,223,1,4.151,5,11,,
02/01/2023,22:40:00 -0400,-12.98,77.2,-16.14,0,223,1,4.161,5,11,,
02/01/2023,22:45:00 -0400,-12.9,77.2,-16.07,0,226,1,4.146,5,10,,
02/01/2023,22:50:00 -0400,-12.79,77.3,-15.94,0,229,1,4.148,5,10,,
02/01/2023,22:55:00 -0400,-12.98,77.4,-16.11,0,234,1,4.158,5,8,,
02/01/2023,23:00:00 -0400,-12.79,77.8,-15.86,0,237,1,4.145,5,8,,
02/01/2023,23:05:00 -0400,-12.86,78.1,-15.89,0,239,1,4.146,6,11,,
02/01/2023,23:10:00 -0400,-12.9,78.4,-15.88,0,240,1,4.155,6,11,,
02/01/2023,23:15:00 -0400,-12.9,78.8,-15.82,0,239,1,4.142,5,10,,
02/01/2023,23:20:00 -0400,-13.13,79.1,-16,0,239,1,4.145,5,8,,
