Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
12/1/2024,01:20:00 -0400,,,0,211,1,,,,,,0.63,11,14
12/1/2024,01:22:00 -0400,4.137,101.012,0,211,1,105.444,4.432,3.48,0.5197,,0.6,10,16
12/1/2024,01:24:00 -0400,,,0,212,1,,,,,,0.6,10,14
12/1/2024,01:26:00 -0400,,,0,220,1,,,,,,0.55,12,16
12/1/2024,01:27:00 -0400,4.133,101.013,,,,105.378,4.365,3.48,0.513,,,,
12/1/2024,01:28:00 -0400,,,0,213,1,,,,,,0.55,10,14
12/1/2024,01:30:00 -0400,,,0,216,1,,,,,,0.52,11,17
12/1/2024,01:32:00 -0400,4.131,101.021,0,212,1,105.355,4.334,3.48,0.5099,,0.55,12,18
12/1/2024,01:34:00 -0400,,,0,218,1,,,,,,0.52,12,17
12/1/2024,01:36:00 -0400,,,0,226,1,,,,,,0.49,12,16
12/1/2024,01:37:00 -0400,4.137,101.025,,,,105.312,4.287,3.48,0.5053,,,,
12/1/2024,01:38:00 -0400,,,0,216,1,,,,,,0.49,12,17
12/1/2024,01:40:00 -0400,,,0,220,1,,,,,,0.49,11,14
12/1/2024,01:42:00 -0400,4.123,101.026,0,216,1,105.275,4.249,3.48,0.5014,,0.47,12,17
12/1/2024,01:44:00 -0400,,,0,215,1,,,,,,0.44,13,17
12/1/2024,01:46:00 -0400,,,0,215,1,,,,,,0.44,13,18
12/1/2024,01:47:00 -0400,4.13,101.031,,,,105.246,4.215,3.48,0.4981,,,,
12/1/2024,01:48:00 -0400,,,0,220,1,,,,,,0.49,12,17
12/1/2024,01:50:00 -0400,,,0,216,1,,,,,,0.44,11,17
12/1/2024,01:52:00 -0400,4.136,101.039,0,219,1,105.228,4.189,3.48,0.4954,,0.47,13,17
12/1/2024,01:54:00 -0400,,,0,219,1,,,,,,0.44,13,17
12/1/2024,01:56:00 -0400,,,0,218,1,,,,,,0.44,12,16
12/1/2024,01:57:00 -0400,4.13,101.042,,,,105.177,4.135,3.59,0.4901,,,,
12/1/2024,01:58:00 -0400,,,0,222,1,,,,,,0.47,12,17
12/1/2024,02:00:00 -0400,,,0,225,1,,,,,,0.41,12,17
12/1/2024,02:02:00 -0400,4.128,101.047,0,223,1,105.154,4.107,3.59,0.4873,,0.41,11,17
12/1/2024,02:04:00 -0400,,,0,222,1,,,,,,0.38,10,14
12/1/2024,02:06:00 -0400,,,0,222,1,,,,,,0.38,10,17
12/1/2024,02:07:00 -0400,4.134,101.046,,,,105.141,4.095,3.69,0.4862,,,,
12/1/2024,02:08:00 -0400,,,0,213,1,,,,,,0.33,11,16
12/1/2024,02:10:00 -0400,,,0,219,1,,,,,,0.36,11,14
12/1/2024,02:12:00 -0400,4.12,101.044,0,226,1,105.133,4.089,3.8,0.4856,,0.33,11,14
12/1/2024,02:14:00 -0400,,,0,220,1,,,,,,0.36,11,14
12/1/2024,02:16:00 -0400,,,0,215,1,,,,,,0.36,10,13
12/1/2024,02:17:00 -0400,4.13,101.046,,,,105.099,4.053,3.69,0.4819,,,,
12/1/2024,02:18:00 -0400,,,0,216,1,,,,,,0.36,11,14
12/1/2024,02:20:00 -0400,,,0,218,1,,,,,,0.36,13,18
12/1/2024,02:22:00 -0400,4.134,101.053,0,215,1,105.107,4.054,3.59,0.482,,0.36,12,16
12/1/2024,02:24:00 -0400,,,0,219,1,,,,,,0.36,11,16
12/1/2024,02:26:00 -0400,,,0,211,1,,,,,,0.36,11,16
12/1/2024,02:27:00 -0400,4.128,101.057,,,,105.099,4.042,3.69,0.4808,,,,
12/1/2024,02:28:00 -0400,,,0,212,1,,,,,,0.33,12,16
12/1/2024,02:30:00 -0400,,,0,220,1,,,,,,0.41,12,20
12/1/2024,02:32:00 -0400,4.128,101.064,0,223,1,105.091,4.027,3.8,0.4794,,0.36,12,18
12/1/2024,02:34:00 -0400,,,0,220,1,,,,,,0.36,12,16
12/1/2024,02:36:00 -0400,,,0,225,1,,,,,,0.36,13,17
12/1/2024,02:37:00 -0400,4.134,101.072,,,,105.127,4.055,4.01,0.4822,,,,
12/1/2024,02:38:00 -0400,,,0,223,1,,,,,,0.41,12,16
12/1/2024,02:40:00 -0400,,,0,222,1,,,,,,0.38,11,14
12/1/2024,02:42:00 -0400,4.13,101.079,0,225,1,105.1,4.021,4.11,0.4788,,0.41,11,17
12/1/2024,02:44:00 -0400,,,0,222,1,,,,,,0.41,11,16
12/1/2024,02:46:00 -0400,,,0,220,1,,,,,,0.41,12,16
12/1/2024,02:47:00 -0400,4.128,101.083,,,,105.1,4.017,4.11,0.4784,,,,
12/1/2024,02:48:00 -0400,,,0,216,1,,,,,,0.41,11,14
12/1/2024,02:50:00 -0400,,,0,218,1,,,,,,0.38,12,16
12/1/2024,02:52:00 -0400,4.134,101.086,0,213,1,105.132,4.046,4.01,0.4812,,0.41,11,17
12/1/2024,02:54:00 -0400,,,0,211,1,,,,,,0.47,11,16
12/1/2024,02:56:00 -0400,,,0,215,1,,,,,,0.44,12,16
12/1/2024,02:57:00 -0400,4.119,101.085,,,,105.124,4.039,4.11,0.4806,,,,
12/1/2024,02:58:00 -0400,,,0,213,1,,,,,,0.44,11,14
12/1/2024,03:00:00 -0400,,,0,216,1,,,,,,0.38,11,16
12/1/2024,03:02:00 -0400,4.127,101.084,0,215,1,105.119,4.035,4.11,0.4802,,0.38,10,13
12/1/2024,03:04:00 -0400,,,0,212,1,,,,,,0.38,8,12
12/1/2024,03:06:00 -0400,,,0,216,1,,,,,,0.38,11,16
12/1/2024,03:07:00 -0400,4.133,101.078,,,,105.126,4.048,4.22,0.4814,,,,
12/1/2024,03:08:00 -0400,,,0,212,1,,,,,,0.38,8,13
12/1/2024,03:10:00 -0400,,,0,205,1,,,,,,0.38,8,13
12/1/2024,03:12:00 -0400,4.128,101.084,0,215,1,105.137,4.053,4.32,0.4819,,0.33,8,12
12/1/2024,03:14:00 -0400,,,0,211,1,,,,,,0.33,8,14
12/1/2024,03:16:00 -0400,,,0,204,1,,,,,,0.33,10,13
12/1/2024,03:17:00 -0400,4.128,101.083,,,,105.122,4.039,4.32,0.4806,,,,
12/1/2024,03:18:00 -0400,,,0,199,1,,,,,,0.25,11,13
12/1/2024,03:20:00 -0400,,,0,195,1,,,,,,0.19,7,12
12/1/2024,03:22:00 -0400,4.133,101.092,0,190,1,105.132,4.04,4.32,0.4806,,0.13,10,12
12/1/2024,03:24:00 -0400,,,0,190,1,,,,,,0.08,10,13
12/1/2024,03:26:00 -0400,,,0,187,1,,,,,,-0.03,8,12
12/1/2024,03:27:00 -0400,4.13,101.089,,,,105.096,4.007,4.43,0.4774,,,,
12/1/2024,03:28:00 -0400,,,0,190,1,,,,,,0,8,11
12/1/2024,03:30:00 -0400,,,0,183,1,,,,,,-0.06,7,11
12/1/2024,03:32:00 -0400,4.127,101.094,0,192,1,105.115,4.021,4.43,0.4787,,-0.06,8,12
12/1/2024,03:34:00 -0400,,,0,191,1,,,,,,-0.09,8,12
12/1/2024,03:36:00 -0400,,,0,192,1,,,,,,-0.09,7,12
12/1/2024,03:37:00 -0400,4.133,101.087,,,,105.097,4.01,4.53,0.4777,,,,
12/1/2024,03:38:00 -0400,,,0,199,1,,,,,,-0.09,8,11
12/1/2024,03:40:00 -0400,,,0,195,1,,,,,,-0.12,6,10
12/1/2024,03:42:00 -0400,4.12,101.078,0,208,1,105.097,4.019,4.53,0.4786,,-0.17,7,10
12/1/2024,03:44:00 -0400,,,0,199,1,,,,,,-0.2,7,10
12/1/2024,03:46:00 -0400,,,0,205,1,,,,,,-0.09,5,7
12/1/2024,03:47:00 -0400,4.127,101.082,,,,105.066,3.984,4.63,0.4751,,,,
12/1/2024,03:48:00 -0400,,,0,205,1,,,,,,-0.14,6,8
12/1/2024,03:50:00 -0400,,,0,211,1,,,,,,-0.14,5,7
12/1/2024,03:52:00 -0400,4.131,101.08,0,205,1,105.06,3.98,4.53,0.4747,,-0.23,4,7
12/1/2024,03:54:00 -0400,,,0,205,1,,,,,,-0.28,5,7
12/1/2024,03:56:00 -0400,,,0,206,1,,,,,,-0.31,5,7
12/1/2024,03:57:00 -0400,4.127,101.077,,,,105.066,3.989,4.63,0.4756,,,,
12/1/2024,03:58:00 -0400,,,0,212,1,,,,,,-0.28,5,7
12/1/2024,04:00:00 -0400,,,0,208,1,,,,,,-0.31,5,7
12/1/2024,04:02:00 -0400,4.127,101.075,0,211,1,105.061,3.986,4.63,0.4753,,-0.26,4,6
12/1/2024,04:04:00 -0400,,,0,220,1,,,,,,-0.31,6,10
12/1/2024,04:06:00 -0400,,,0,218,1,,,,,,-0.31,6,8
12/1/2024,04:07:00 -0400,4.131,101.073,,,,105.024,3.951,4.63,0.4718,,,,
12/1/2024,04:08:00 -0400,,,0,215,1,,,,,,-0.23,6,7
12/1/2024,04:10:00 -0400,,,0,216,1,,,,,,-0.23,5,7
12/1/2024,04:12:00 -0400,4.128,101.073,0,211,1,104.992,3.919,4.74,0.4686,,-0.17,6,10
12/1/2024,04:14:00 -0400,,,0,225,1,,,,,,-0.17,7,12
12/1/2024,04:16:00 -0400,,,0,220,1,,,,,,-0.17,7,11
12/1/2024,04:17:00 -0400,4.125,101.074,,,,105.011,3.937,4.74,0.4704,,,,
12/1/2024,04:18:00 -0400,,,0,227,1,,,,,,-0.17,6,11
12/1/2024,04:20:00 -0400,,,0,232,1,,,,,,-0.17,7,10
12/1/2024,04:22:00 -0400,4.131,101.071,0,230,1,104.969,3.898,4.74,0.4665,,-0.12,7,10
12/1/2024,04:24:00 -0400,,,0,229,1,,,,,,-0.06,7,11
12/1/2024,04:26:00 -0400,,,0,229,1,,,,,,-0.06,7,11
12/1/2024,04:27:00 -0400,4.119,101.082,,,,104.943,3.861,4.63,0.4629,,,,
12/1/2024,04:28:00 -0400,,,0,236,1,,,,,,0.02,10,12
12/1/2024,04:30:00 -0400,,,0,239,1,,,,,,0.02,8,14
12/1/2024,04:32:00 -0400,4.125,101.086,0,229,1,104.953,3.867,4.63,0.4634,,0,10,14
12/1/2024,04:34:00 -0400,,,0,236,1,,,,,,0,8,11
12/1/2024,04:36:00 -0400,,,0,230,1,,,,,,0,8,12
12/1/2024,04:37:00 -0400,4.13,101.093,,,,104.962,3.869,4.63,0.4637,,,,
12/1/2024,04:38:00 -0400,,,0,226,1,,,,,,0.05,11,17
12/1/2024,04:40:00 -0400,,,0,230,1,,,,,,0.11,12,17
12/1/2024,04:42:00 -0400,4.125,101.099,0,226,1,104.951,3.852,4.53,0.462,,0.16,12,16
12/1/2024,04:44:00 -0400,,,0,232,1,,,,,,0.13,10,16
12/1/2024,04:46:00 -0400,,,0,233,1,,,,,,0.25,11,18
12/1/2024,04:47:00 -0400,4.125,101.103,,,,104.954,3.851,4.43,0.4619,,,,
12/1/2024,04:48:00 -0400,,,0,233,1,,,,,,0.36,14,19
12/1/2024,04:50:00 -0400,,,0,240,1,,,,,,0.41,14,20
12/1/2024,04:52:00 -0400,4.13,101.097,0,232,1,104.945,3.848,4.43,0.4616,,0.47,13,19
12/1/2024,04:54:00 -0400,,,0,227,1,,,,,,0.47,14,19
12/1/2024,04:56:00 -0400,,,0,227,1,,,,,,0.47,16,26
12/1/2024,04:57:00 -0400,4.125,101.106,,,,104.954,3.848,4.11,0.4616,,,,
12/1/2024,04:58:00 -0400,,,0,229,1,,,,,,0.49,12,22
12/1/2024,05:00:00 -0400,,,0,225,1,,,,,,0.49,13,17
12/1/2024,05:02:00 -0400,4.125,101.105,0,225,1,104.983,3.878,3.8,0.4645,,0.55,13,19
12/1/2024,05:04:00 -0400,,,0,223,1,,,,,,0.55,13,20
12/1/2024,05:06:00 -0400,,,0,223,1,,,,,,0.58,13,19
12/1/2024,05:07:00 -0400,4.13,101.11,,,,104.992,3.882,3.8,0.465,,,,
12/1/2024,05:08:00 -0400,,,0,226,1,,,,,,0.55,13,19
12/1/2024,05:10:00 -0400,,,0,219,1,,,,,,0.55,12,18
12/1/2024,05:12:00 -0400,4.117,101.111,0,218,1,105.011,3.9,3.8,0.4667,,0.49,12,16
12/1/2024,05:14:00 -0400,,,0,219,1,,,,,,0.49,11,17
12/1/2024,05:16:00 -0400,,,0,222,1,,,,,,0.47,12,18
12/1/2024,05:17:00 -0400,4.125,101.11,,,,105.071,3.961,4.01,0.4728,,,,
12/1/2024,05:18:00 -0400,,,0,218,1,,,,,,0.44,12,19
12/1/2024,05:20:00 -0400,,,0,216,1,,,,,,0.49,11,17
12/1/2024,05:22:00 -0400,4.13,101.119,0,218,1,105.072,3.953,4.11,0.472,,0.44,12,17
12/1/2024,05:24:00 -0400,,,0,213,1,,,,,,0.41,10,13
12/1/2024,05:26:00 -0400,,,0,209,1,,,,,,0.38,11,18
12/1/2024,05:27:00 -0400,4.125,101.127,,,,105.135,4.008,4.22,0.4775,,,,
12/1/2024,05:28:00 -0400,,,0,212,1,,,,,,0.36,10,13
12/1/2024,05:30:00 -0400,,,0,212,1,,,,,,0.38,7,11
12/1/2024,05:32:00 -0400,4.125,101.128,0,211,1,105.185,4.057,4.43,0.4824,,0.36,8,12
12/1/2024,05:34:00 -0400,,,0,211,1,,,,,,0.36,8,12
12/1/2024,05:36:00 -0400,,,0,212,1,,,,,,0.33,10,14
12/1/2024,05:37:00 -0400,4.13,101.134,,,,105.251,4.117,4.74,0.4883,,,,
12/1/2024,05:38:00 -0400,,,0,208,1,,,,,,0.27,8,13
12/1/2024,05:40:00 -0400,,,0,208,1,,,,,,0.25,7,12
12/1/2024,05:42:00 -0400,4.125,101.135,0,209,1,105.276,4.141,4.84,0.4907,,0.19,8,12
12/1/2024,05:44:00 -0400,,,0,209,1,,,,,,0.16,7,11
12/1/2024,05:46:00 -0400,,,0,208,1,,,,,,0.05,10,12
12/1/2024,05:47:00 -0400,4.123,101.143,,,,105.316,4.173,4.94,0.4938,,,,
12/1/2024,05:48:00 -0400,,,0,201,1,,,,,,0.02,10,12
12/1/2024,05:50:00 -0400,,,0,199,1,,,,,,0,10,13
12/1/2024,05:52:00 -0400,4.131,101.147,0,209,1,105.394,4.247,5.15,0.5013,,0.08,10,18
12/1/2024,05:54:00 -0400,,,0,205,1,,,,,,0.11,11,16
12/1/2024,05:56:00 -0400,,,0,206,1,,,,,,0.11,10,14
12/1/2024,05:57:00 -0400,4.119,101.147,,,,105.436,4.289,5.15,0.5055,,,,
12/1/2024,05:58:00 -0400,,,0,199,1,,,,,,0.05,10,13
12/1/2024,06:00:00 -0400,,,0,190,1,,,,,,-0.03,8,13
12/1/2024,06:02:00 -0400,4.125,101.153,0,188,1,105.462,4.309,5.25,0.5074,,-0.14,10,14
12/1/2024,06:04:00 -0400,,,0,187,1,,,,,,-0.17,10,14
12/1/2024,06:06:00 -0400,,,0,194,1,,,,,,-0.17,8,12
12/1/2024,06:07:00 -0400,4.13,101.161,,,,105.491,4.33,5.36,0.5096,,,,
12/1/2024,06:08:00 -0400,,,0,177,1,,,,,,-0.17,8,13
12/1/2024,06:10:00 -0400,,,0,187,1,,,,,,-0.17,11,16
12/1/2024,06:12:00 -0400,4.125,101.174,0,180,1,105.534,4.36,5.36,0.5125,,-0.17,11,14
12/1/2024,06:14:00 -0400,,,0,181,1,,,,,,-0.17,11,17
12/1/2024,06:16:00 -0400,,,0,183,1,,,,,,-0.23,8,13
12/1/2024,06:17:00 -0400,4.123,101.173,,,,105.586,4.413,5.36,0.5177,,,,
12/1/2024,06:18:00 -0400,,,0,181,1,,,,,,-0.26,11,16
12/1/2024,06:20:00 -0400,,,0,181,1,,,,,,-0.23,11,16
12/1/2024,06:22:00 -0400,4.13,101.181,0,180,1,105.625,4.444,5.46,0.5208,,-0.26,11,14
12/1/2024,06:24:00 -0400,,,0,183,1,,,,,,-0.26,12,18
12/1/2024,06:26:00 -0400,,,0,181,1,,,,,,-0.28,12,16
12/1/2024,06:27:00 -0400,4.127,101.182,,,,105.615,4.433,5.46,0.5198,,,,
12/1/2024,06:28:00 -0400,,,0,183,1,,,,,,-0.28,12,16
12/1/2024,06:30:00 -0400,,,0,190,1,,,,,,-0.31,10,16
12/1/2024,06:32:00 -0400,4.123,101.191,0,190,1,105.639,4.448,5.46,0.5213,,-0.34,10,13
12/1/2024,06:34:00 -0400,,,0,188,1,,,,,,-0.37,10,16
12/1/2024,06:36:00 -0400,,,0,190,1,,,,,,-0.34,12,17
12/1/2024,06:37:00 -0400,4.128,101.197,,,,105.7,4.503,5.46,0.5268,,,,
12/1/2024,06:38:00 -0400,,,0,190,1,,,,,,-0.34,11,17
12/1/2024,06:40:00 -0400,,,0,185,1,,,,,,-0.31,12,16
12/1/2024,06:42:00 -0400,4.116,101.194,0,183,1,105.717,4.523,5.36,0.5288,,-0.34,12,17
12/1/2024,06:44:00 -0400,,,0,187,1,,,,,,-0.28,12,19
12/1/2024,06:46:00 -0400,,,0,184,1,,,,,,-0.31,13,18
12/1/2024,06:47:00 -0400,4.123,101.201,,,,105.692,4.491,5.25,0.5256,,,,
12/1/2024,06:48:00 -0400,,,0,185,1,,,,,,-0.31,10,16
12/1/2024,06:50:00 -0400,,,0,184,1,,,,,,-0.34,12,18
12/1/2024,06:52:00 -0400,4.128,101.2,0,187,1,105.743,4.543,5.15,0.5307,,-0.34,13,17
12/1/2024,06:54:00 -0400,,,0,184,1,,,,,,-0.34,12,17
12/1/2024,06:56:00 -0400,,,0,187,1,,,,,,-0.37,12,18
12/1/2024,06:57:00 -0400,4.123,101.209,,,,105.796,4.587,5.25,0.5351,,,,
12/1/2024,06:58:00 -0400,,,0,190,1,,,,,,-0.4,11,16
12/1/2024,07:00:00 -0400,,,0,185,1,,,,,,-0.42,12,17
12/1/2024,07:02:00 -0400,4.123,101.215,0,183,1,105.816,4.601,5.05,0.5365,,-0.45,11,14
12/1/2024,07:04:00 -0400,,,0,187,1,,,,,,-0.45,11,14
12/1/2024,07:06:00 -0400,,,0,183,1,,,,,,-0.45,12,16
12/1/2024,07:07:00 -0400,4.128,101.217,,,,105.829,4.612,4.94,0.5376,,,,
12/1/2024,07:08:00 -0400,,,0,187,1,,,,,,-0.45,13,17
12/1/2024,07:10:00 -0400,,,0,192,1,,,,,,-0.45,10,16
12/1/2024,07:12:00 -0400,4.125,101.226,0,194,1,105.882,4.656,5.05,0.542,,-0.45,10,14
12/1/2024,07:14:00 -0400,,,0,192,1,,,,,,-0.51,11,16
12/1/2024,07:16:00 -0400,,,0,191,1,,,,,,-0.56,8,14
12/1/2024,07:17:00 -0400,4.123,101.226,,,,105.912,4.686,5.15,0.5449,,,,
12/1/2024,07:18:00 -0400,,,0,188,1,,,,,,-0.59,10,16
12/1/2024,07:20:00 -0400,,,0,190,1,,,,,,-0.56,11,16
12/1/2024,07:22:00 -0400,4.133,101.236,0,187,1,105.94,4.704,5.15,0.5468,,-0.56,10,14
12/1/2024,07:24:00 -0400,,,0,183,2,,,,,,-0.56,10,14
12/1/2024,07:26:00 -0400,,,0,183,2,,,,,,-0.54,10,12
12/1/2024,07:27:00 -0400,4.12,101.223,,,,105.995,4.772,5.05,0.5535,,,,
12/1/2024,07:28:00 -0400,,,0,181,2,,,,,,-0.54,11,16
12/1/2024,07:30:00 -0400,,,0,185,2,,,,,,-0.51,11,16
12/1/2024,07:32:00 -0400,4.134,101.228,0,184,3,106.031,4.803,4.94,0.5566,,-0.51,11,16
12/1/2024,07:34:00 -0400,,,0,191,3,,,,,,-0.45,10,16
12/1/2024,07:36:00 -0400,,,0,188,4,,,,,,-0.51,11,16
12/1/2024,07:37:00 -0400,4.148,101.236,,,,106.061,4.825,4.74,0.5588,,,,
12/1/2024,07:38:00 -0400,,,0,184,4,,,,,,-0.48,11,14
12/1/2024,07:40:00 -0400,,,0,183,6,,,,,,-0.48,8,13
12/1/2024,07:42:00 -0400,4.139,101.242,0,183,6,106.102,4.86,4.63,0.5622,,-0.48,10,14
12/1/2024,07:44:00 -0400,,,0,183,7,,,,,,-0.45,11,16
12/1/2024,07:46:00 -0400,,,0,184,7,,,,,,-0.42,10,13
12/1/2024,07:47:00 -0400,4.157,101.249,,,,106.144,4.895,4.63,0.5657,,,,
12/1/2024,07:48:00 -0400,,,0,181,8,,,,,,-0.42,12,16
12/1/2024,07:50:00 -0400,,,0,183,8,,,,,,-0.4,13,18
12/1/2024,07:52:00 -0400,4.184,101.254,0,183,9,106.179,4.925,4.74,0.5687,,-0.34,11,16
12/1/2024,07:54:00 -0400,,,0,184,11,,,,,,-0.34,12,14
12/1/2024,07:56:00 -0400,,,0,187,11,,,,,,-0.34,10,13
12/1/2024,07:57:00 -0400,4.193,101.261,,,,106.193,4.932,4.74,0.5694,,,,
12/1/2024,07:58:00 -0400,,,0,183,12,,,,,,-0.34,12,17
12/1/2024,08:00:00 -0400,,,0,187,12,,,,,,-0.31,12,16
12/1/2024,08:02:00 -0400,4.209,101.265,0,181,13,106.207,4.942,4.74,0.5704,,-0.31,10,13
12/1/2024,08:04:00 -0400,,,0,183,13,,,,,,-0.31,12,16
12/1/2024,08:06:00 -0400,,,0,180,13,,,,,,-0.31,10,13
12/1/2024,08:07:00 -0400,4.247,101.268,,,,106.253,4.985,4.63,0.5746,,,,
12/1/2024,08:08:00 -0400,,,0,187,14,,,,,,-0.31,11,17
12/1/2024,08:10:00 -0400,,,0,185,16,,,,,,-0.23,11,16
12/1/2024,08:12:00 -0400,4.26,101.276,0,187,16,106.248,4.972,4.63,0.5734,,-0.2,10,13
12/1/2024,08:14:00 -0400,,,0,187,17,,,,,,-0.2,11,16
12/1/2024,08:16:00 -0400,,,0,190,19,,,,,,-0.14,11,14
