Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
6/1/2024,01:10:00 -0300,4.209,101.781,0,15,1,107.893,6.112,14.53,0.6868,,8.54,2,6
6/1/2024,01:12:00 -0300,,,0,357,1,,,,,,9.09,14,20
6/1/2024,01:14:00 -0300,,,0,350,1,,,,,,9.41,18,22
6/1/2024,01:15:00 -0300,4.22,101.784,,,,107.931,6.147,14.53,0.6903,,,,
6/1/2024,01:16:00 -0300,,,0,11,1,,,,,,9.41,17,19
6/1/2024,01:18:00 -0300,,,0,358,1,,,,,,9.48,14,18
6/1/2024,01:20:00 -0300,4.226,101.788,0,355,1,107.907,6.119,14.53,0.6875,,9.48,16,20
6/1/2024,01:22:00 -0300,,,0,0,1,,,,,,9.44,16,20
6/1/2024,01:24:00 -0300,,,0,4,1,,,,,,9.31,14,18
6/1/2024,01:25:00 -0300,4.209,101.799,,,,107.983,6.184,14.53,0.694,,,,
6/1/2024,01:26:00 -0300,,,0,358,1,,,,,,9.39,14,18
6/1/2024,01:28:00 -0300,,,0,4,1,,,,,,9.36,14,18
6/1/2024,01:30:00 -0300,4.218,101.795,0,354,1,108.033,6.238,14.44,0.6993,,9.46,14,19
6/1/2024,01:32:00 -0300,,,0,1,1,,,,,,9.39,16,18
6/1/2024,01:34:00 -0300,,,0,358,1,,,,,,9.26,14,20
6/1/2024,01:35:00 -0300,4.223,101.794,,,,108.078,6.284,14.34,0.7039,,,,
6/1/2024,01:36:00 -0300,,,0,358,1,,,,,,9.41,16,19
6/1/2024,01:38:00 -0300,,,0,355,1,,,,,,9.26,17,20
6/1/2024,01:40:00 -0300,4.211,101.785,0,0,1,108.064,6.279,14.34,0.7034,,9.26,14,17
6/1/2024,01:42:00 -0300,,,0,355,1,,,,,,9.36,14,18
6/1/2024,01:44:00 -0300,,,0,1,1,,,,,,9.26,17,19
6/1/2024,01:45:00 -0300,4.218,101.785,,,,108.127,6.342,14.44,0.7097,,,,
6/1/2024,01:46:00 -0300,,,0,357,1,,,,,,9.19,16,20
6/1/2024,01:48:00 -0300,,,0,357,1,,,,,,9.21,16,19
6/1/2024,01:50:00 -0300,4.223,101.781,0,350,1,108.151,6.37,14.44,0.7125,,9.39,14,18
6/1/2024,01:52:00 -0300,,,0,10,1,,,,,,9.19,14,18
6/1/2024,01:54:00 -0300,,,0,1,1,,,,,,9.21,14,19
6/1/2024,01:55:00 -0300,4.208,101.787,,,,108.156,6.369,14.44,0.7123,,,,
6/1/2024,01:56:00 -0300,,,0,0,1,,,,,,9.16,14,18
6/1/2024,01:58:00 -0300,,,0,354,1,,,,,,9.31,14,17
6/1/2024,02:00:00 -0300,4.218,101.79,0,357,1,108.175,6.385,14.44,0.7139,,9.19,16,20
6/1/2024,02:02:00 -0300,,,0,352,1,,,,,,9.16,19,23
6/1/2024,02:04:00 -0300,,,0,352,1,,,,,,9.34,19,22
6/1/2024,02:05:00 -0300,4.223,101.783,,,,108.255,6.472,14.44,0.7226,,,,
6/1/2024,02:06:00 -0300,,,0,1,1,,,,,,9.31,17,22
6/1/2024,02:08:00 -0300,,,0,358,1,,,,,,9.19,17,20
6/1/2024,02:10:00 -0300,4.205,101.78,0,351,1,108.229,6.449,14.34,0.7204,,9.16,19,24
6/1/2024,02:12:00 -0300,,,0,358,1,,,,,,9.11,17,20
6/1/2024,02:14:00 -0300,,,0,4,1,,,,,,9.19,14,18
6/1/2024,02:15:00 -0300,4.214,101.77,,,,108.229,6.459,14.34,0.7214,,,,
6/1/2024,02:16:00 -0300,,,0,14,1,,,,,,9.04,14,17
6/1/2024,02:18:00 -0300,,,0,14,1,,,,,,8.92,16,19
6/1/2024,02:20:00 -0300,4.221,101.766,0,6,1,108.27,6.504,14.25,0.7258,,8.99,13,16
6/1/2024,02:22:00 -0300,,,0,3,1,,,,,,8.92,17,20
6/1/2024,02:24:00 -0300,,,0,0,1,,,,,,8.89,16,19
6/1/2024,02:25:00 -0300,4.2,101.762,,,,108.284,6.522,14.25,0.7276,,,,
6/1/2024,02:26:00 -0300,,,0,4,1,,,,,,8.99,16,19
6/1/2024,02:28:00 -0300,,,0,4,1,,,,,,8.84,16,18
6/1/2024,02:30:00 -0300,4.217,101.759,0,7,1,108.246,6.487,14.25,0.7241,,8.87,16,18
6/1/2024,02:32:00 -0300,,,0,358,1,,,,,,8.99,14,18
6/1/2024,02:34:00 -0300,,,0,357,1,,,,,,8.99,16,19
6/1/2024,02:35:00 -0300,4.221,101.749,,,,108.295,6.546,14.34,0.73,,,,
6/1/2024,02:36:00 -0300,,,0,357,1,,,,,,8.92,17,20
6/1/2024,02:38:00 -0300,,,0,357,1,,,,,,9.01,17,20
6/1/2024,02:40:00 -0300,4.205,101.756,0,4,1,108.357,6.601,14.34,0.7354,,8.99,16,19
6/1/2024,02:42:00 -0300,,,0,6,1,,,,,,9.04,13,16
6/1/2024,02:44:00 -0300,,,0,3,1,,,,,,8.94,14,18
6/1/2024,02:45:00 -0300,4.215,101.75,,,,108.338,6.588,14.34,0.7341,,,,
6/1/2024,02:46:00 -0300,,,0,3,1,,,,,,9.01,13,16
6/1/2024,02:48:00 -0300,,,0,11,1,,,,,,9.01,13,18
6/1/2024,02:50:00 -0300,4.221,101.755,0,3,1,108.347,6.592,14.34,0.7346,,9.06,14,19
6/1/2024,02:52:00 -0300,,,0,10,1,,,,,,8.99,13,18
6/1/2024,02:54:00 -0300,,,0,6,1,,,,,,9.01,13,17
6/1/2024,02:55:00 -0300,4.208,101.756,,,,108.39,6.634,14.34,0.7387,,,,
6/1/2024,02:56:00 -0300,,,0,355,1,,,,,,9.06,14,18
6/1/2024,02:58:00 -0300,,,0,355,1,,,,,,9.06,13,16
6/1/2024,03:00:00 -0300,4.215,101.759,0,1,1,108.385,6.626,14.34,0.7379,,9.11,12,14
6/1/2024,03:02:00 -0300,,,0,0,1,,,,,,9.04,13,17
6/1/2024,03:04:00 -0300,,,0,352,1,,,,,,9.19,12,17
6/1/2024,03:05:00 -0300,4.221,101.751,,,,108.404,6.653,14.34,0.7406,,,,
6/1/2024,03:06:00 -0300,,,0,357,1,,,,,,9.06,13,17
6/1/2024,03:08:00 -0300,,,0,354,1,,,,,,9.19,13,16
6/1/2024,03:10:00 -0300,4.205,101.758,0,352,1,108.369,6.611,14.25,0.7364,,9.14,14,17
6/1/2024,03:12:00 -0300,,,0,354,1,,,,,,9.11,14,17
6/1/2024,03:14:00 -0300,,,0,354,1,,,,,,9.14,13,17
6/1/2024,03:15:00 -0300,4.215,101.76,,,,108.43,6.67,14.25,0.7424,,,,
6/1/2024,03:16:00 -0300,,,0,355,1,,,,,,9.19,14,17
6/1/2024,03:18:00 -0300,,,0,345,1,,,,,,9.29,12,16
6/1/2024,03:20:00 -0300,4.22,101.765,0,354,1,108.407,6.642,14.25,0.7395,,9.21,14,16
6/1/2024,03:22:00 -0300,,,0,348,1,,,,,,9.21,14,17
6/1/2024,03:24:00 -0300,,,0,352,1,,,,,,9.21,14,18
6/1/2024,03:25:00 -0300,4.206,101.754,,,,108.374,6.62,14.25,0.7373,,,,
6/1/2024,03:26:00 -0300,,,0,354,1,,,,,,9.39,12,14
6/1/2024,03:28:00 -0300,,,0,1,1,,,,,,9.21,13,17
6/1/2024,03:30:00 -0300,4.214,101.748,0,6,1,108.327,6.579,14.25,0.7332,,9.29,12,17
6/1/2024,03:32:00 -0300,,,0,358,1,,,,,,9.26,13,16
6/1/2024,03:34:00 -0300,,,0,13,1,,,,,,9.14,12,14
6/1/2024,03:35:00 -0300,4.22,101.743,,,,108.322,6.579,14.25,0.7332,,,,
6/1/2024,03:36:00 -0300,,,0,1,1,,,,,,9.31,11,13
6/1/2024,03:38:00 -0300,,,0,8,1,,,,,,9.21,11,14
6/1/2024,03:40:00 -0300,4.208,101.748,0,1,1,108.327,6.579,14.25,0.7332,,9.19,13,16
6/1/2024,03:42:00 -0300,,,0,28,1,,,,,,9.19,8,14
6/1/2024,03:44:00 -0300,,,0,52,1,,,,,,8.47,2,5
6/1/2024,03:45:00 -0300,4.214,101.743,,,,108.251,6.508,14.25,0.7262,,,,
6/1/2024,03:46:00 -0300,,,0,76,1,,,,,,8.22,1,4
6/1/2024,03:48:00 -0300,,,0,60,1,,,,,,7.92,2,6
6/1/2024,03:50:00 -0300,4.22,101.746,0,60,1,108.246,6.5,14.25,0.7254,,7.77,2,5
6/1/2024,03:52:00 -0300,,,0,62,1,,,,,,7.59,2,6
6/1/2024,03:54:00 -0300,,,0,59,1,,,,,,7.42,2,6
6/1/2024,03:55:00 -0300,4.202,101.743,,,,108.161,6.418,14.25,0.7173,,,,
6/1/2024,03:56:00 -0300,,,0,69,1,,,,,,7.29,4,6
6/1/2024,03:58:00 -0300,,,0,73,1,,,,,,7.14,2,4
6/1/2024,04:00:00 -0300,4.214,101.739,0,72,1,108.112,6.373,14.15,0.7128,,7.07,2,5
6/1/2024,04:02:00 -0300,,,0,66,1,,,,,,7.07,2,6
6/1/2024,04:04:00 -0300,,,0,76,1,,,,,,6.71,1,5
6/1/2024,04:05:00 -0300,4.218,101.743,,,,108.098,6.355,14.15,0.711,,,,
6/1/2024,04:06:00 -0300,,,0,70,1,,,,,,6.71,0,2
6/1/2024,04:08:00 -0300,,,0,67,1,,,,,,6.86,1,4
6/1/2024,04:10:00 -0300,4.205,101.746,0,324,1,108.084,6.338,14.15,0.7093,,7.09,0,2
6/1/2024,04:12:00 -0300,,,0,39,1,,,,,,7.52,2,5
6/1/2024,04:14:00 -0300,,,0,52,1,,,,,,7.74,1,7
6/1/2024,04:15:00 -0300,4.212,101.745,,,,108.008,6.263,14.15,0.7019,,,,
6/1/2024,04:16:00 -0300,,,0,79,1,,,,,,7.87,1,4
6/1/2024,04:18:00 -0300,,,0,199,1,,,,,,7.9,1,4
6/1/2024,04:20:00 -0300,4.217,101.753,0,59,1,107.966,6.213,14.15,0.6968,,7.82,1,4
6/1/2024,04:22:00 -0300,,,0,22,1,,,,,,7.9,4,8
6/1/2024,04:24:00 -0300,,,0,3,1,,,,,,7.72,1,4
6/1/2024,04:25:00 -0300,4.206,101.75,,,,107.947,6.197,14.15,0.6953,,,,
6/1/2024,04:26:00 -0300,,,0,94,1,,,,,,7.9,1,5
6/1/2024,04:28:00 -0300,,,0,38,1,,,,,,7.92,2,6
6/1/2024,04:30:00 -0300,4.212,101.755,0,45,1,107.966,6.211,14.15,0.6966,,7.97,4,6
6/1/2024,04:32:00 -0300,,,0,42,1,,,,,,8.09,2,6
6/1/2024,04:34:00 -0300,,,0,27,1,,,,,,8.02,4,8
6/1/2024,04:35:00 -0300,4.218,101.757,,,,107.881,6.124,14.15,0.688,,,,
6/1/2024,04:36:00 -0300,,,0,88,1,,,,,,7.92,1,5
6/1/2024,04:38:00 -0300,,,0,44,1,,,,,,7.64,2,5
6/1/2024,04:40:00 -0300,4.197,101.763,0,354,1,107.843,6.08,14.15,0.6836,,7.87,2,5
6/1/2024,04:42:00 -0300,,,0,56,1,,,,,,7.84,1,5
6/1/2024,04:44:00 -0300,,,0,340,1,,,,,,7.69,1,4
6/1/2024,04:45:00 -0300,4.212,101.766,,,,107.837,6.071,14.05,0.6827,,,,
6/1/2024,04:46:00 -0300,,,0,18,1,,,,,,7.69,1,5
6/1/2024,04:48:00 -0300,,,0,13,1,,,,,,7.59,2,7
6/1/2024,04:50:00 -0300,4.217,101.775,0,29,1,107.808,6.033,14.05,0.679,,7.67,1,4
6/1/2024,04:52:00 -0300,,,0,55,1,,,,,,7.54,1,4
6/1/2024,04:54:00 -0300,,,0,28,1,,,,,,7.47,1,5
6/1/2024,04:55:00 -0300,4.202,101.779,,,,107.742,5.963,14.05,0.672,,,,
6/1/2024,04:56:00 -0300,,,0,115,1,,,,,,7.87,1,4
6/1/2024,04:58:00 -0300,,,0,240,1,,,,,,7.9,1,4
6/1/2024,05:00:00 -0300,4.209,101.781,0,60,1,107.714,5.933,14.05,0.669,,7.72,2,6
6/1/2024,05:02:00 -0300,,,0,48,1,,,,,,7.49,4,7
6/1/2024,05:04:00 -0300,,,0,59,1,,,,,,7.24,2,6
6/1/2024,05:05:00 -0300,4.217,101.795,,,,107.667,5.872,14.05,0.6629,,,,
6/1/2024,05:06:00 -0300,,,0,35,1,,,,,,7.27,2,4
6/1/2024,05:08:00 -0300,,,0,67,1,,,,,,7.49,1,6
6/1/2024,05:10:00 -0300,4.202,101.8,0,351,1,107.653,5.853,14.05,0.661,,7.69,1,4
6/1/2024,05:12:00 -0300,,,0,14,1,,,,,,7.95,2,6
6/1/2024,05:14:00 -0300,,,0,29,1,,,,,,8.14,4,6
6/1/2024,05:15:00 -0300,4.212,101.802,,,,107.566,5.764,13.96,0.6521,,,,
6/1/2024,05:16:00 -0300,,,0,37,1,,,,,,8.34,4,6
6/1/2024,05:18:00 -0300,,,0,345,1,,,,,,8.44,2,6
6/1/2024,05:20:00 -0300,4.218,101.8,0,31,1,107.509,5.709,13.96,0.6467,,8.62,2,8
6/1/2024,05:22:00 -0300,,,0,17,1,,,,,,8.64,2,5
6/1/2024,05:24:00 -0300,,,0,45,2,,,,,,8.94,5,13
6/1/2024,05:25:00 -0300,4.205,101.796,,,,107.504,5.708,13.96,0.6466,,,,
6/1/2024,05:26:00 -0300,,,0,74,2,,,,,,9.01,2,7
6/1/2024,05:28:00 -0300,,,0,32,2,,,,,,9.04,6,11
6/1/2024,05:30:00 -0300,4.215,101.805,0,358,2,107.429,5.624,13.96,0.6382,,8.97,5,11
6/1/2024,05:32:00 -0300,,,0,14,2,,,,,,9.14,5,10
6/1/2024,05:34:00 -0300,,,0,11,2,,,,,,9.31,13,20
6/1/2024,05:35:00 -0300,4.223,101.81,,,,107.419,5.609,13.96,0.6368,,,,
6/1/2024,05:36:00 -0300,,,0,20,2,,,,,,9.26,11,17
6/1/2024,05:38:00 -0300,,,0,18,3,,,,,,9.26,10,16
6/1/2024,05:40:00 -0300,4.202,101.819,0,6,3,107.358,5.539,13.96,0.6298,,9.36,13,19
6/1/2024,05:42:00 -0300,,,0,10,3,,,,,,9.21,13,19
6/1/2024,05:44:00 -0300,,,0,27,4,,,,,,9.24,7,16
6/1/2024,05:45:00 -0300,4.223,101.81,,,,107.316,5.506,13.96,0.6265,,,,
6/1/2024,05:46:00 -0300,,,0,22,6,,,,,,9.19,5,8
6/1/2024,05:48:00 -0300,,,0,55,6,,,,,,9.14,4,12
6/1/2024,05:50:00 -0300,4.235,101.812,0,20,7,107.301,5.489,13.96,0.6249,,9.14,5,11
6/1/2024,05:52:00 -0300,,,0,25,9,,,,,,9.11,5,10
6/1/2024,05:54:00 -0300,,,0,29,11,,,,,,9.11,5,8
6/1/2024,05:55:00 -0300,4.224,101.815,,,,107.264,5.449,13.96,0.6208,,,,
6/1/2024,05:56:00 -0300,,,0,15,11,,,,,,9.29,7,14
6/1/2024,05:58:00 -0300,,,0,13,13,,,,,,9.26,11,16
6/1/2024,06:00:00 -0300,4.253,101.812,0,13,16,107.24,5.428,13.96,0.6188,,9.34,8,16
6/1/2024,06:02:00 -0300,,,0,4,16,,,,,,9.34,12,20
6/1/2024,06:04:00 -0300,,,0,4,16,,,,,,9.36,19,23
6/1/2024,06:05:00 -0300,4.281,101.816,,,,107.174,5.358,13.96,0.6118,,,,
6/1/2024,06:06:00 -0300,,,0,1,13,,,,,,9.41,17,20
6/1/2024,06:08:00 -0300,,,0,358,13,,,,,,9.41,19,22
6/1/2024,06:10:00 -0300,4.263,101.811,0,0,17,107.169,5.358,13.96,0.6118,,9.56,18,22
6/1/2024,06:12:00 -0300,,,0,4,26,,,,,,9.44,14,20
6/1/2024,06:14:00 -0300,,,0,24,33,,,,,,9.19,18,24
6/1/2024,06:15:00 -0300,4.305,101.802,,,,107.094,5.292,13.96,0.6052,,,,
6/1/2024,06:16:00 -0300,,,0,4,31,,,,,,9.11,16,19
6/1/2024,06:18:00 -0300,,,0,6,27,,,,,,9.29,16,19
6/1/2024,06:20:00 -0300,4.301,101.804,0,0,29,107.098,5.294,13.96,0.6055,,9.31,18,20
6/1/2024,06:22:00 -0300,,,0,357,31,,,,,,9.41,18,22
6/1/2024,06:24:00 -0300,,,0,3,33,,,,,,9.41,16,22
6/1/2024,06:25:00 -0300,4.272,101.813,,,,107.077,5.264,14.05,0.6024,,,,
6/1/2024,06:26:00 -0300,,,0,355,37,,,,,,9.48,18,20
6/1/2024,06:28:00 -0300,,,0,354,41,,,,,,9.51,17,22
6/1/2024,06:30:00 -0300,4.299,101.801,0,358,49,106.976,5.175,13.96,0.5936,,9.36,19,23
6/1/2024,06:32:00 -0300,,,0,351,54,,,,,,9.51,18,23
6/1/2024,06:34:00 -0300,,,0,357,54,,,,,,9.34,18,20
6/1/2024,06:35:00 -0300,4.299,101.804,,,,106.948,5.144,13.77,0.5905,,,,
6/1/2024,06:36:00 -0300,,,0,355,51,,,,,,9.34,18,22
6/1/2024,06:38:00 -0300,,,0,351,44,,,,,,9.41,18,20
6/1/2024,06:40:00 -0300,4.295,101.802,0,355,33,106.944,5.142,13.77,0.5903,,9.41,18,22
6/1/2024,06:42:00 -0300,,,0,358,27,,,,,,9.51,19,22
6/1/2024,06:44:00 -0300,,,0,3,26,,,,,,9.34,19,23
6/1/2024,06:45:00 -0300,4.301,101.805,,,,106.881,5.076,13.67,0.5837,,,,
6/1/2024,06:46:00 -0300,,,0,1,21,,,,,,9.26,19,22
6/1/2024,06:48:00 -0300,,,0,3,18,,,,,,9.11,23,28
6/1/2024,06:50:00 -0300,4.299,101.811,0,1,22,106.875,5.064,13.86,0.5825,,9.01,23,28
6/1/2024,06:52:00 -0300,,,0,1,16,,,,,,9.11,17,20
6/1/2024,06:54:00 -0300,,,0,3,22,,,,,,9.19,17,22
6/1/2024,06:55:00 -0300,4.272,101.817,,,,106.96,5.143,13.86,0.5904,,,,
6/1/2024,06:56:00 -0300,,,0,6,33,,,,,,9.11,19,23
6/1/2024,06:58:00 -0300,,,0,3,48,,,,,,9.26,20,26
6/1/2024,07:00:00 -0300,4.301,101.819,0,358,69,106.854,5.035,13.77,0.5797,,9.06,22,25
6/1/2024,07:02:00 -0300,,,0,355,72,,,,,,9.14,18,22
6/1/2024,07:04:00 -0300,,,0,341,87,,,,,,9.16,16,20
6/1/2024,07:05:00 -0300,4.298,101.802,,,,106.821,5.019,13.77,0.5781,,,,
6/1/2024,07:06:00 -0300,,,0,337,63,,,,,,9.31,16,22
6/1/2024,07:08:00 -0300,,,0,334,48,,,,,,9.41,13,19
6/1/2024,07:10:00 -0300,4.284,101.804,0,327,108,106.785,4.981,13.86,0.5743,,9.39,13,18
6/1/2024,07:12:00 -0300,,,0,324,73,,,,,,9.61,12,17
6/1/2024,07:14:00 -0300,,,0,326,261,,,,,,9.66,13,18
6/1/2024,07:15:00 -0300,4.319,101.813,,,,106.861,5.048,13.86,0.5809,,,,
6/1/2024,07:16:00 -0300,,,0,330,209,,,,,,9.71,13,18
6/1/2024,07:18:00 -0300,,,0,329,124,,,,,,9.85,13,22
6/1/2024,07:20:00 -0300,4.328,101.815,0,323,76,106.848,5.033,13.96,0.5795,,9.68,16,20
6/1/2024,07:22:00 -0300,,,0,329,103,,,,,,9.8,17,22
6/1/2024,07:24:00 -0300,,,0,338,112,,,,,,9.53,18,23
6/1/2024,07:25:00 -0300,4.307,101.822,,,,106.82,4.998,13.96,0.576,,,,
6/1/2024,07:26:00 -0300,,,0,337,102,,,,,,9.71,16,19
6/1/2024,07:28:00 -0300,,,0,331,92,,,,,,9.53,17,23
6/1/2024,07:30:00 -0300,4.314,101.826,0,336,104,106.79,4.964,13.86,0.5726,,9.56,19,25
6/1/2024,07:32:00 -0300,,,0,333,104,,,,,,9.76,18,24
6/1/2024,07:34:00 -0300,,,0,319,102,,,,,,9.41,17,22
6/1/2024,07:35:00 -0300,4.301,101.833,,,,106.804,4.971,13.86,0.5733,,,,
6/1/2024,07:36:00 -0300,,,0,314,107,,,,,,9.46,14,18
6/1/2024,07:38:00 -0300,,,0,312,97,,,,,,9.51,11,17
6/1/2024,07:40:00 -0300,4.287,101.837,0,312,88,106.823,4.986,13.86,0.5748,,9.51,8,12
6/1/2024,07:42:00 -0300,,,0,314,106,,,,,,9.46,11,16
6/1/2024,07:44:00 -0300,,,0,314,107,,,,,,9.34,12,16
6/1/2024,07:45:00 -0300,4.319,101.85,,,,106.773,4.923,13.96,0.5685,,,,
6/1/2024,07:46:00 -0300,,,0,307,98,,,,,,9.39,11,13
6/1/2024,07:48:00 -0300,,,0,313,119,,,,,,9.36,12,18
6/1/2024,07:50:00 -0300,4.317,101.854,0,320,136,106.782,4.928,13.96,0.569,,9.34,11,16
6/1/2024,07:52:00 -0300,,,0,331,146,,,,,,9.36,13,16
6/1/2024,07:54:00 -0300,,,0,321,116,,,,,,9.48,10,12
6/1/2024,07:55:00 -0300,4.299,101.871,,,,106.773,4.902,13.96,0.5664,,,,
6/1/2024,07:56:00 -0300,,,0,326,98,,,,,,9.44,11,17
6/1/2024,07:58:00 -0300,,,0,313,99,,,,,,9.41,10,14
6/1/2024,08:00:00 -0300,4.299,101.859,0,306,89,106.749,4.89,13.96,0.5652,,9.36,11,13
6/1/2024,08:02:00 -0300,,,0,309,59,,,,,,9.46,8,11
6/1/2024,08:04:00 -0300,,,0,303,61,,,,,,9.04,12,17
6/1/2024,08:05:00 -0300,4.305,101.863,,,,106.812,4.949,14.05,0.5711,,,,
6/1/2024,08:06:00 -0300,,,0,305,89,,,,,,9.06,10,12
6/1/2024,08:08:00 -0300,,,0,312,79,,,,,,9.04,10,13
6/1/2024,08:10:00 -0300,4.296,101.869,0,306,78,106.803,4.934,14.05,0.5696,,9.16,10,11
6/1/2024,08:12:00 -0300,,,0,326,141,,,,,,9.41,11,16
6/1/2024,08:14:00 -0300,,,0,341,171,,,,,,9.41,20,28
6/1/2024,08:15:00 -0300,4.311,101.883,,,,106.827,4.944,14.05,0.5706,,,,
6/1/2024,08:16:00 -0300,,,0,343,188,,,,,,9.76,23,26
6/1/2024,08:18:00 -0300,,,0,350,177,,,,,,9.73,23,28
