Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
4/1/2024,06:44:00 -0300,,,0,292,1,,,,,,0.47,12,16
4/1/2024,06:45:00 -0300,4.185,101.439,,,,108.304,6.865,3.27,0.7617,,,,
4/1/2024,06:46:00 -0300,,,0,291,1,,,,,,0.55,13,17
4/1/2024,06:48:00 -0300,,,0,285,1,,,,,,0.47,11,16
4/1/2024,06:50:00 -0300,4.167,101.44,0,286,2,108.417,6.977,3.27,0.7729,,0.49,13,19
4/1/2024,06:52:00 -0300,,,0,281,2,,,,,,0.49,14,19
4/1/2024,06:54:00 -0300,,,0,288,2,,,,,,0.47,14,18
4/1/2024,06:55:00 -0300,4.187,101.45,,,,108.48,7.03,3.38,0.7781,,,,
4/1/2024,06:56:00 -0300,,,0,296,2,,,,,,0.47,14,17
4/1/2024,06:58:00 -0300,,,0,291,3,,,,,,0.44,12,16
4/1/2024,07:00:00 -0300,4.193,101.447,0,292,3,108.565,7.118,3.38,0.7869,,0.47,14,19
4/1/2024,07:02:00 -0300,,,0,284,3,,,,,,0.38,12,18
4/1/2024,07:04:00 -0300,,,0,292,3,,,,,,0.47,13,18
4/1/2024,07:05:00 -0300,4.175,101.454,,,,108.668,7.214,3.38,0.7965,,,,
4/1/2024,07:06:00 -0300,,,0,288,4,,,,,,0.44,14,20
4/1/2024,07:08:00 -0300,,,0,284,4,,,,,,0.49,13,18
4/1/2024,07:10:00 -0300,4.199,101.46,0,289,6,108.782,7.322,3.38,0.8071,,0.47,11,14
4/1/2024,07:12:00 -0300,,,0,281,8,,,,,,0.47,12,17
4/1/2024,07:14:00 -0300,,,0,284,12,,,,,,0.49,13,16
4/1/2024,07:15:00 -0300,4.217,101.457,,,,108.876,7.419,3.38,0.8168,,,,
4/1/2024,07:16:00 -0300,,,0,281,13,,,,,,0.44,11,13
4/1/2024,07:18:00 -0300,,,0,285,14,,,,,,0.41,12,17
4/1/2024,07:20:00 -0300,4.206,101.475,0,288,17,108.998,7.523,3.38,0.8272,,0.44,13,18
4/1/2024,07:22:00 -0300,,,0,293,17,,,,,,0.49,16,19
4/1/2024,07:24:00 -0300,,,0,284,18,,,,,,0.52,13,17
4/1/2024,07:25:00 -0300,4.247,101.469,,,,109.088,7.619,3.38,0.8367,,,,
4/1/2024,07:26:00 -0300,,,0,282,21,,,,,,0.49,13,18
4/1/2024,07:28:00 -0300,,,0,296,22,,,,,,0.47,16,22
4/1/2024,07:30:00 -0300,4.284,101.471,0,284,23,109.206,7.735,3.38,0.8482,,0.49,10,14
4/1/2024,07:32:00 -0300,,,0,278,26,,,,,,0.47,11,17
4/1/2024,07:34:00 -0300,,,0,291,29,,,,,,0.52,13,18
4/1/2024,07:35:00 -0300,4.277,101.477,,,,109.309,7.832,3.38,0.8579,,,,
4/1/2024,07:36:00 -0300,,,0,291,32,,,,,,0.47,11,16
4/1/2024,07:38:00 -0300,,,0,292,36,,,,,,0.49,11,17
4/1/2024,07:40:00 -0300,4.292,101.476,0,286,37,109.399,7.923,3.38,0.8669,,0.49,11,13
4/1/2024,07:42:00 -0300,,,0,284,38,,,,,,0.47,13,20
4/1/2024,07:44:00 -0300,,,0,289,41,,,,,,0.47,13,17
4/1/2024,07:45:00 -0300,4.298,101.481,,,,109.493,8.012,3.38,0.8758,,,,
4/1/2024,07:46:00 -0300,,,0,292,43,,,,,,0.49,14,19
4/1/2024,07:48:00 -0300,,,0,292,44,,,,,,0.52,13,17
4/1/2024,07:50:00 -0300,4.299,101.486,0,291,46,109.62,8.134,3.38,0.888,,0.63,11,14
4/1/2024,07:52:00 -0300,,,0,291,49,,,,,,0.58,12,14
4/1/2024,07:54:00 -0300,,,0,285,53,,,,,,0.55,11,14
4/1/2024,07:55:00 -0300,4.295,101.487,,,,109.733,8.246,3.38,0.8991,,,,
4/1/2024,07:56:00 -0300,,,0,285,58,,,,,,0.49,10,13
4/1/2024,07:58:00 -0300,,,0,291,63,,,,,,0.6,10,13
4/1/2024,08:00:00 -0300,4.302,101.485,0,291,67,109.825,8.34,3.48,0.9084,,0.49,10,14
4/1/2024,08:02:00 -0300,,,0,284,72,,,,,,0.52,14,19
4/1/2024,08:04:00 -0300,,,0,288,74,,,,,,0.6,14,19
4/1/2024,08:05:00 -0300,4.316,101.49,,,,109.923,8.433,3.48,0.9177,,,,
4/1/2024,08:06:00 -0300,,,0,291,78,,,,,,0.6,13,18
4/1/2024,08:08:00 -0300,,,0,289,77,,,,,,0.55,16,19
4/1/2024,08:10:00 -0300,4.305,101.499,0,289,78,110.041,8.542,3.48,0.9286,,0.55,16,18
4/1/2024,08:12:00 -0300,,,0,291,83,,,,,,0.6,11,16
4/1/2024,08:14:00 -0300,,,0,296,86,,,,,,0.69,14,20
4/1/2024,08:15:00 -0300,4.307,101.503,,,,110.162,8.659,3.38,0.9402,,,,
4/1/2024,08:16:00 -0300,,,0,279,88,,,,,,0.6,13,18
4/1/2024,08:18:00 -0300,,,0,298,96,,,,,,0.66,13,16
