Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
10/1/2024,02:05:00 -0300,4.23,102.281,,,,109.178,6.897,16.64,0.7649,,,,
10/1/2024,02:06:00 -0300,,,0,4,1,,,,,,15.68,24,29
10/1/2024,02:08:00 -0300,,,0,7,1,,,,,,15.7,20,28
10/1/2024,02:10:00 -0300,4.23,102.272,0,1,1,109.251,6.979,16.73,0.773,,15.77,24,29
10/1/2024,02:12:00 -0300,,,0,3,1,,,,,,15.87,26,31
10/1/2024,02:14:00 -0300,,,0,0,1,,,,,,15.77,28,32
10/1/2024,02:15:00 -0300,4.23,102.279,,,,109.336,7.057,16.73,0.7808,,,,
10/1/2024,02:16:00 -0300,,,0,358,1,,,,,,15.89,28,30
10/1/2024,02:18:00 -0300,,,0,357,1,,,,,,15.7,26,30
10/1/2024,02:20:00 -0300,4.23,102.278,0,352,1,109.369,7.091,16.73,0.7842,,15.77,28,32
10/1/2024,02:22:00 -0300,,,0,7,1,,,,,,15.68,28,32
10/1/2024,02:24:00 -0300,,,0,14,1,,,,,,15.65,26,30
10/1/2024,02:25:00 -0300,4.23,102.286,,,,109.393,7.107,16.73,0.7857,,,,
10/1/2024,02:26:00 -0300,,,0,7,1,,,,,,15.7,23,28
10/1/2024,02:28:00 -0300,,,0,7,1,,,,,,15.65,20,26
10/1/2024,02:30:00 -0300,4.23,102.279,0,20,1,109.515,7.236,16.73,0.7987,,15.65,14,24
10/1/2024,02:32:00 -0300,,,0,14,1,,,,,,15.49,12,20
10/1/2024,02:34:00 -0300,,,0,17,1,,,,,,15.46,14,23
10/1/2024,02:35:00 -0300,4.23,102.293,,,,109.634,7.341,16.73,0.809,,,,
10/1/2024,02:36:00 -0300,,,0,17,1,,,,,,15.58,18,28
10/1/2024,02:38:00 -0300,,,0,1,1,,,,,,15.65,25,32
10/1/2024,02:40:00 -0300,4.23,102.291,0,18,1,109.7,7.409,16.73,0.8158,,15.65,26,31
10/1/2024,02:42:00 -0300,,,0,6,1,,,,,,15.65,28,31
10/1/2024,02:44:00 -0300,,,0,6,1,,,,,,15.7,25,31
10/1/2024,02:45:00 -0300,4.23,102.296,,,,109.752,7.456,16.73,0.8205,,,,
10/1/2024,02:46:00 -0300,,,0,4,1,,,,,,15.7,25,31
10/1/2024,02:48:00 -0300,,,0,7,1,,,,,,15.68,28,32
10/1/2024,02:50:00 -0300,4.229,102.281,0,11,1,109.778,7.497,16.64,0.8246,,15.65,26,31
10/1/2024,02:52:00 -0300,,,0,1,1,,,,,,15.82,25,34
10/1/2024,02:54:00 -0300,,,0,358,1,,,,,,15.77,31,37
10/1/2024,02:55:00 -0300,4.229,102.292,,,,109.924,7.632,16.64,0.8381,,,,
10/1/2024,02:56:00 -0300,,,0,4,1,,,,,,15.8,28,34
10/1/2024,02:58:00 -0300,,,0,11,1,,,,,,15.75,25,29
10/1/2024,03:00:00 -0300,4.23,102.309,0,0,1,109.986,7.677,16.64,0.8425,,15.72,28,35
10/1/2024,03:02:00 -0300,,,0,1,1,,,,,,15.68,31,41
10/1/2024,03:04:00 -0300,,,0,1,1,,,,,,15.8,31,37
10/1/2024,03:05:00 -0300,4.229,102.273,,,,110.137,7.864,16.64,0.8611,,,,
10/1/2024,03:06:00 -0300,,,0,17,1,,,,,,15.7,28,32
10/1/2024,03:08:00 -0300,,,0,7,1,,,,,,15.65,29,36
10/1/2024,03:10:00 -0300,4.229,102.285,0,3,1,110.156,7.871,16.64,0.8618,,15.72,29,34
10/1/2024,03:12:00 -0300,,,0,7,1,,,,,,15.63,24,30
10/1/2024,03:14:00 -0300,,,0,7,1,,,,,,15.63,25,29
10/1/2024,03:15:00 -0300,4.229,102.279,,,,110.192,7.913,16.54,0.8659,,,,
10/1/2024,03:16:00 -0300,,,0,3,1,,,,,,15.58,26,31
10/1/2024,03:18:00 -0300,,,0,0,1,,,,,,15.58,28,31
10/1/2024,03:20:00 -0300,4.229,102.297,0,4,1,110.267,7.97,16.54,0.8717,,15.58,29,35
10/1/2024,03:22:00 -0300,,,0,1,1,,,,,,15.6,29,34
10/1/2024,03:24:00 -0300,,,0,8,1,,,,,,15.56,25,34
10/1/2024,03:25:00 -0300,4.229,102.268,,,,110.305,8.037,16.54,0.8783,,,,
10/1/2024,03:26:00 -0300,,,0,10,1,,,,,,15.56,26,31
10/1/2024,03:28:00 -0300,,,0,4,1,,,,,,15.56,30,36
10/1/2024,03:30:00 -0300,4.229,102.27,0,4,1,110.395,8.125,16.54,0.8871,,15.56,30,40
10/1/2024,03:32:00 -0300,,,0,3,1,,,,,,15.56,29,35
10/1/2024,03:34:00 -0300,,,0,358,1,,,,,,15.56,28,34
10/1/2024,03:35:00 -0300,4.229,102.269,,,,110.466,8.197,16.54,0.8942,,,,
10/1/2024,03:36:00 -0300,,,0,4,1,,,,,,15.58,25,31
10/1/2024,03:38:00 -0300,,,0,8,1,,,,,,15.53,26,35
10/1/2024,03:40:00 -0300,4.229,102.272,0,4,1,110.513,8.241,16.54,0.8986,,15.6,23,28
10/1/2024,03:42:00 -0300,,,0,6,1,,,,,,15.6,20,25
10/1/2024,03:44:00 -0300,,,0,3,1,,,,,,15.6,28,37
10/1/2024,03:45:00 -0300,4.229,102.282,,,,110.579,8.297,16.54,0.9042,,,,
10/1/2024,03:46:00 -0300,,,0,1,1,,,,,,15.6,28,32
10/1/2024,03:48:00 -0300,,,0,8,1,,,,,,15.58,30,35
10/1/2024,03:50:00 -0300,4.229,102.278,0,7,1,110.679,8.401,16.54,0.9145,,15.65,28,35
10/1/2024,03:52:00 -0300,,,0,10,1,,,,,,15.51,25,30
10/1/2024,03:54:00 -0300,,,0,1,1,,,,,,15.6,26,32
10/1/2024,03:55:00 -0300,4.227,102.283,,,,110.778,8.495,16.54,0.9238,,,,
10/1/2024,03:56:00 -0300,,,0,3,1,,,,,,15.58,30,34
10/1/2024,03:58:00 -0300,,,0,3,1,,,,,,15.56,26,32
10/1/2024,04:00:00 -0300,4.229,102.284,0,11,1,110.82,8.536,16.54,0.928,,15.53,23,29
10/1/2024,04:02:00 -0300,,,0,10,1,,,,,,15.51,25,30
10/1/2024,04:04:00 -0300,,,0,11,1,,,,,,15.49,24,31
10/1/2024,04:05:00 -0300,4.229,102.28,,,,110.882,8.602,16.54,0.9345,,,,
10/1/2024,04:06:00 -0300,,,0,358,1,,,,,,15.53,26,36
10/1/2024,04:08:00 -0300,,,0,3,1,,,,,,15.51,28,36
10/1/2024,04:10:00 -0300,4.229,102.273,0,8,1,110.91,8.637,16.54,0.938,,15.6,22,28
10/1/2024,04:12:00 -0300,,,0,4,1,,,,,,15.49,24,30
10/1/2024,04:14:00 -0300,,,0,11,1,,,,,,15.58,24,29
10/1/2024,04:15:00 -0300,4.227,102.292,,,,110.967,8.675,16.54,0.9418,,,,
10/1/2024,04:16:00 -0300,,,0,3,1,,,,,,15.6,22,26
10/1/2024,04:18:00 -0300,,,0,3,1,,,,,,15.53,22,29
10/1/2024,04:20:00 -0300,4.227,102.268,0,13,1,111.014,8.746,16.54,0.9488,,15.51,20,26
10/1/2024,04:22:00 -0300,,,0,1,1,,,,,,15.58,23,30
10/1/2024,04:24:00 -0300,,,0,4,1,,,,,,15.53,25,35
10/1/2024,04:25:00 -0300,4.229,102.269,,,,111.104,8.835,16.54,0.9577,,,,
10/1/2024,04:26:00 -0300,,,0,0,1,,,,,,15.44,26,31
10/1/2024,04:28:00 -0300,,,0,1,1,,,,,,15.41,28,34
10/1/2024,04:30:00 -0300,4.229,102.274,0,10,1,111.156,8.882,16.54,0.9624,,15.25,26,32
10/1/2024,04:32:00 -0300,,,0,6,1,,,,,,15.13,25,32
10/1/2024,04:34:00 -0300,,,0,3,1,,,,,,15.17,25,32
10/1/2024,04:35:00 -0300,4.227,102.277,,,,111.203,8.926,16.54,0.9668,,,,
10/1/2024,04:36:00 -0300,,,0,10,1,,,,,,15.06,24,28
10/1/2024,04:38:00 -0300,,,0,4,1,,,,,,15.27,22,25
10/1/2024,04:40:00 -0300,4.227,102.274,0,6,1,111.241,8.967,16.54,0.9708,,15.15,22,28
10/1/2024,04:42:00 -0300,,,0,0,1,,,,,,15.22,26,31
10/1/2024,04:44:00 -0300,,,0,355,1,,,,,,15.03,29,32
10/1/2024,04:45:00 -0300,4.227,102.288,,,,111.279,8.991,16.54,0.9732,,,,
10/1/2024,04:46:00 -0300,,,0,358,1,,,,,,15.01,25,31
10/1/2024,04:48:00 -0300,,,0,0,1,,,,,,15.13,25,30
10/1/2024,04:50:00 -0300,4.227,102.275,0,1,1,111.324,9.049,16.45,0.979,,15.17,24,28
10/1/2024,04:52:00 -0300,,,0,8,1,,,,,,15.27,22,26
10/1/2024,04:54:00 -0300,,,0,4,1,,,,,,15.29,26,31
10/1/2024,04:55:00 -0300,4.227,102.275,,,,111.385,9.11,16.45,0.9851,,,,
10/1/2024,04:56:00 -0300,,,0,3,1,,,,,,15.2,24,28
10/1/2024,04:58:00 -0300,,,0,10,1,,,,,,15.32,19,24
10/1/2024,05:00:00 -0300,4.227,102.278,0,10,1,111.499,9.221,16.45,0.9961,,15.46,22,28
10/1/2024,05:02:00 -0300,,,0,8,1,,,,,,15.39,24,29
10/1/2024,05:04:00 -0300,,,0,4,1,,,,,,15.39,25,30
10/1/2024,05:05:00 -0300,4.227,102.289,,,,111.556,9.267,16.45,1.0006,,,,
10/1/2024,05:06:00 -0300,,,0,4,1,,,,,,15.44,24,30
10/1/2024,05:08:00 -0300,,,0,6,1,,,,,,15.44,24,31
10/1/2024,05:10:00 -0300,4.227,102.286,0,7,1,111.57,9.284,16.45,1.0023,,15.51,25,29
10/1/2024,05:12:00 -0300,,,0,6,1,,,,,,15.41,29,34
10/1/2024,05:14:00 -0300,,,0,355,1,,,,,,15.51,29,32
10/1/2024,05:15:00 -0300,4.227,102.288,,,,111.641,9.353,16.45,1.0092,,,,
10/1/2024,05:16:00 -0300,,,0,354,1,,,,,,15.53,29,35
10/1/2024,05:18:00 -0300,,,0,357,1,,,,,,15.39,31,37
10/1/2024,05:20:00 -0300,4.227,102.277,0,1,1,111.674,9.397,16.45,1.0136,,15.41,25,31
10/1/2024,05:22:00 -0300,,,0,3,1,,,,,,15.39,24,35
10/1/2024,05:24:00 -0300,,,0,0,1,,,,,,15.34,28,32
10/1/2024,05:25:00 -0300,4.226,102.286,,,,111.697,9.411,16.45,1.015,,,,
10/1/2024,05:26:00 -0300,,,0,3,1,,,,,,15.39,28,36
10/1/2024,05:28:00 -0300,,,0,11,1,,,,,,15.46,25,32
10/1/2024,05:30:00 -0300,4.226,102.288,0,3,1,111.735,9.447,16.45,1.0186,,15.41,29,36
10/1/2024,05:32:00 -0300,,,0,10,1,,,,,,15.49,25,30
10/1/2024,05:34:00 -0300,,,0,358,1,,,,,,15.41,29,36
10/1/2024,05:35:00 -0300,4.226,102.298,,,,111.74,9.442,16.45,1.0181,,,,
10/1/2024,05:36:00 -0300,,,0,1,1,,,,,,15.39,29,36
10/1/2024,05:38:00 -0300,,,0,8,1,,,,,,15.37,26,30
10/1/2024,05:40:00 -0300,4.227,102.291,0,4,1,111.754,9.463,16.45,1.0202,,15.41,28,34
10/1/2024,05:42:00 -0300,,,0,4,1,,,,,,15.39,29,35
10/1/2024,05:44:00 -0300,,,0,8,1,,,,,,15.37,25,32
10/1/2024,05:45:00 -0300,4.227,102.285,,,,111.823,9.538,16.35,1.0276,,,,
10/1/2024,05:46:00 -0300,,,0,3,1,,,,,,15.37,26,31
10/1/2024,05:48:00 -0300,,,0,10,1,,,,,,15.32,26,30
10/1/2024,05:50:00 -0300,4.227,102.307,0,4,1,111.799,9.492,16.35,1.0231,,15.34,25,29
10/1/2024,05:52:00 -0300,,,0,1,1,,,,,,15.37,28,34
10/1/2024,05:54:00 -0300,,,0,4,1,,,,,,15.34,29,35
10/1/2024,05:55:00 -0300,4.226,102.304,,,,111.814,9.51,16.35,1.0248,,,,
10/1/2024,05:56:00 -0300,,,0,6,1,,,,,,15.41,24,29
10/1/2024,05:58:00 -0300,,,0,6,1,,,,,,15.39,25,31
10/1/2024,06:00:00 -0300,4.227,102.316,0,4,1,111.851,9.535,16.35,1.0274,,15.39,28,32
10/1/2024,06:02:00 -0300,,,0,8,1,,,,,,15.34,28,35
10/1/2024,06:04:00 -0300,,,0,13,1,,,,,,15.34,28,34
10/1/2024,06:05:00 -0300,4.227,102.301,,,,111.847,9.546,16.35,1.0284,,,,
10/1/2024,06:06:00 -0300,,,0,357,1,,,,,,15.46,26,35
10/1/2024,06:08:00 -0300,,,0,15,1,,,,,,15.32,26,34
10/1/2024,06:10:00 -0300,4.226,102.323,0,1,1,111.87,9.547,16.35,1.0286,,15.44,26,32
10/1/2024,06:12:00 -0300,,,0,358,1,,,,,,15.49,30,35
10/1/2024,06:14:00 -0300,,,0,14,1,,,,,,15.32,29,35
10/1/2024,06:15:00 -0300,4.226,102.302,,,,111.899,9.597,16.35,1.0335,,,,
10/1/2024,06:16:00 -0300,,,0,0,1,,,,,,15.37,29,32
10/1/2024,06:18:00 -0300,,,0,357,1,,,,,,15.53,26,35
10/1/2024,06:20:00 -0300,4.227,102.303,0,3,1,111.842,9.539,16.35,1.0277,,15.37,26,34
10/1/2024,06:22:00 -0300,,,0,3,1,,,,,,15.32,28,32
10/1/2024,06:24:00 -0300,,,0,10,1,,,,,,15.25,28,34
10/1/2024,06:25:00 -0300,4.226,102.306,,,,111.87,9.564,16.35,1.0303,,,,
10/1/2024,06:26:00 -0300,,,0,10,1,,,,,,15.39,28,32
10/1/2024,06:28:00 -0300,,,0,4,1,,,,,,15.34,30,37
10/1/2024,06:30:00 -0300,4.227,102.318,0,7,1,111.885,9.567,16.35,1.0305,,15.32,31,35
10/1/2024,06:32:00 -0300,,,0,4,1,,,,,,15.29,29,36
10/1/2024,06:34:00 -0300,,,0,3,1,,,,,,15.29,32,37
10/1/2024,06:35:00 -0300,4.226,102.325,,,,111.894,9.569,16.35,1.0307,,,,
10/1/2024,06:36:00 -0300,,,0,7,1,,,,,,15.32,29,36
10/1/2024,06:38:00 -0300,,,0,14,1,,,,,,15.39,26,31
10/1/2024,06:40:00 -0300,4.226,102.315,0,8,1,111.897,9.582,16.25,1.032,,15.29,30,34
10/1/2024,06:42:00 -0300,,,0,0,1,,,,,,15.32,29,34
10/1/2024,06:44:00 -0300,,,0,3,1,,,,,,15.41,26,34
10/1/2024,06:45:00 -0300,4.226,102.318,,,,111.793,9.475,16.25,1.0213,,,,
10/1/2024,06:46:00 -0300,,,0,7,1,,,,,,15.32,25,30
10/1/2024,06:48:00 -0300,,,0,6,1,,,,,,15.32,23,26
10/1/2024,06:50:00 -0300,4.226,102.326,0,3,1,111.802,9.476,16.25,1.0215,,15.22,22,30
10/1/2024,06:52:00 -0300,,,0,6,1,,,,,,15.32,23,30
10/1/2024,06:54:00 -0300,,,0,7,1,,,,,,15.22,22,28
10/1/2024,06:55:00 -0300,4.226,102.325,,,,111.83,9.505,16.25,1.0244,,,,
10/1/2024,06:56:00 -0300,,,0,13,1,,,,,,15.27,22,28
10/1/2024,06:58:00 -0300,,,0,10,1,,,,,,15.37,24,29
10/1/2024,07:00:00 -0300,4.227,102.323,0,7,1,111.774,9.451,16.25,1.0189,,15.27,22,28
10/1/2024,07:02:00 -0300,,,0,14,1,,,,,,15.29,20,30
10/1/2024,07:04:00 -0300,,,0,7,1,,,,,,15.29,20,26
10/1/2024,07:05:00 -0300,4.229,102.319,,,,111.693,9.374,16.25,1.0114,,,,
10/1/2024,07:06:00 -0300,,,0,7,2,,,,,,15.32,22,28
10/1/2024,07:08:00 -0300,,,0,8,2,,,,,,15.29,23,28
10/1/2024,07:10:00 -0300,4.232,102.322,0,7,2,111.656,9.334,16.25,1.0073,,15.29,22,26
10/1/2024,07:12:00 -0300,,,0,17,2,,,,,,15.29,25,37
10/1/2024,07:14:00 -0300,,,0,6,3,,,,,,15.27,24,30
10/1/2024,07:15:00 -0300,4.238,102.332,,,,111.637,9.305,16.25,1.0044,,,,
10/1/2024,07:16:00 -0300,,,0,0,3,,,,,,15.29,26,32
10/1/2024,07:18:00 -0300,,,0,18,4,,,,,,15.27,26,34
10/1/2024,07:20:00 -0300,4.245,102.339,0,6,6,111.57,9.231,16.25,0.9971,,15.34,20,25
10/1/2024,07:22:00 -0300,,,0,4,6,,,,,,15.22,19,24
10/1/2024,07:24:00 -0300,,,0,6,6,,,,,,15.22,18,24
10/1/2024,07:25:00 -0300,4.256,102.335,,,,111.514,9.179,16.25,0.9919,,,,
10/1/2024,07:26:00 -0300,,,0,6,4,,,,,,15.25,19,25
10/1/2024,07:28:00 -0300,,,0,4,4,,,,,,15.25,20,25
10/1/2024,07:30:00 -0300,4.262,102.35,0,8,6,111.419,9.069,16.25,0.981,,15.2,22,30
10/1/2024,07:32:00 -0300,,,0,7,6,,,,,,15.22,25,34
10/1/2024,07:34:00 -0300,,,0,6,7,,,,,,15.27,26,38
10/1/2024,07:35:00 -0300,4.265,102.354,,,,111.476,9.122,16.25,0.9862,,,,
10/1/2024,07:36:00 -0300,,,0,7,11,,,,,,15.32,26,32
10/1/2024,07:38:00 -0300,,,0,10,13,,,,,,15.32,28,34
10/1/2024,07:40:00 -0300,4.283,102.355,0,6,18,111.381,9.026,16.25,0.9767,,15.29,26,31
10/1/2024,07:42:00 -0300,,,0,13,18,,,,,,15.32,25,29
10/1/2024,07:44:00 -0300,,,0,10,16,,,,,,15.32,23,28
10/1/2024,07:45:00 -0300,4.301,102.379,,,,111.329,8.95,16.25,0.9692,,,,
10/1/2024,07:46:00 -0300,,,0,7,16,,,,,,15.32,22,29
10/1/2024,07:48:00 -0300,,,0,11,17,,,,,,15.34,19,25
10/1/2024,07:50:00 -0300,4.304,102.368,0,7,18,111.277,8.909,16.25,0.9651,,15.27,23,31
10/1/2024,07:52:00 -0300,,,0,7,23,,,,,,15.34,26,32
10/1/2024,07:54:00 -0300,,,0,6,32,,,,,,15.41,22,28
10/1/2024,07:55:00 -0300,4.301,102.366,,,,111.221,8.855,16.25,0.9597,,,,
10/1/2024,07:56:00 -0300,,,0,8,37,,,,,,15.39,24,31
10/1/2024,07:58:00 -0300,,,0,4,32,,,,,,15.32,23,30
10/1/2024,08:00:00 -0300,4.301,102.382,0,4,29,111.183,8.801,16.25,0.9543,,15.32,23,28
10/1/2024,08:02:00 -0300,,,0,10,29,,,,,,15.37,22,26
10/1/2024,08:04:00 -0300,,,0,3,27,,,,,,15.27,20,25
10/1/2024,08:05:00 -0300,4.296,102.381,,,,111.131,8.75,16.25,0.9492,,,,
10/1/2024,08:06:00 -0300,,,0,10,28,,,,,,15.27,23,29
10/1/2024,08:08:00 -0300,,,0,4,27,,,,,,15.25,24,29
10/1/2024,08:10:00 -0300,4.299,102.377,0,3,29,111.036,8.659,16.25,0.9402,,15.25,23,29
10/1/2024,08:12:00 -0300,,,0,7,28,,,,,,15.29,22,28
10/1/2024,08:14:00 -0300,,,0,21,32,,,,,,15.37,20,26
10/1/2024,08:15:00 -0300,4.31,102.387,,,,111.055,8.668,16.25,0.9411,,,,
10/1/2024,08:16:00 -0300,,,0,4,33,,,,,,15.25,24,34
10/1/2024,08:18:00 -0300,,,0,11,34,,,,,,15.25,28,34
