Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
9/1/2024,01:34:00 -0300,,,0,170,1,,,,,,17.65,14,28
9/1/2024,01:35:00 -0300,4.257,101.703,,,,106.439,4.736,20.26,0.5499,,,,
9/1/2024,01:36:00 -0300,,,0,167,1,,,,,,17.63,18,25
9/1/2024,01:38:00 -0300,,,0,167,1,,,,,,17.65,17,23
9/1/2024,01:40:00 -0300,4.257,101.707,0,168,1,106.539,4.832,20.26,0.5594,,17.58,16,28
9/1/2024,01:42:00 -0300,,,0,171,1,,,,,,17.61,16,23
9/1/2024,01:44:00 -0300,,,0,168,1,,,,,,17.53,14,22
9/1/2024,01:45:00 -0300,4.259,101.698,,,,106.621,4.923,20.35,0.5685,,,,
9/1/2024,01:46:00 -0300,,,0,170,1,,,,,,17.53,17,22
9/1/2024,01:48:00 -0300,,,0,170,1,,,,,,17.51,16,22
9/1/2024,01:50:00 -0300,4.257,101.699,0,170,1,106.697,4.998,20.35,0.5759,,17.49,16,24
9/1/2024,01:52:00 -0300,,,0,167,1,,,,,,17.46,13,19
9/1/2024,01:54:00 -0300,,,0,168,1,,,,,,17.44,16,22
9/1/2024,01:55:00 -0300,4.257,101.698,,,,106.791,5.093,20.35,0.5854,,,,
9/1/2024,01:56:00 -0300,,,0,170,1,,,,,,17.46,17,22
9/1/2024,01:58:00 -0300,,,0,166,1,,,,,,17.42,16,23
9/1/2024,02:00:00 -0300,4.257,101.694,0,164,1,106.85,5.156,20.26,0.5917,,17.37,13,19
9/1/2024,02:02:00 -0300,,,0,171,1,,,,,,17.37,13,17
9/1/2024,02:04:00 -0300,,,0,167,1,,,,,,17.3,16,22
9/1/2024,02:05:00 -0300,4.257,101.679,,,,106.945,5.266,20.26,0.6026,,,,
9/1/2024,02:06:00 -0300,,,0,166,1,,,,,,17.32,17,22
9/1/2024,02:08:00 -0300,,,0,157,1,,,,,,17.27,13,19
9/1/2024,02:10:00 -0300,4.257,101.689,0,170,1,107.033,5.344,20.16,0.6103,,17.3,17,22
9/1/2024,02:12:00 -0300,,,0,157,1,,,,,,17.22,12,18
9/1/2024,02:14:00 -0300,,,0,164,1,,,,,,17.22,14,19
9/1/2024,02:15:00 -0300,4.257,101.678,,,,107.113,5.435,20.16,0.6194,,,,
9/1/2024,02:16:00 -0300,,,0,161,1,,,,,,17.25,14,22
9/1/2024,02:18:00 -0300,,,0,160,1,,,,,,17.2,14,23
9/1/2024,02:20:00 -0300,4.256,101.681,0,166,1,107.203,5.522,20.16,0.6281,,17.22,13,23
9/1/2024,02:22:00 -0300,,,0,168,1,,,,,,17.22,12,23
9/1/2024,02:24:00 -0300,,,0,163,1,,,,,,17.25,12,19
9/1/2024,02:25:00 -0300,4.257,101.684,,,,107.328,5.644,20.07,0.6403,,,,
9/1/2024,02:26:00 -0300,,,0,167,1,,,,,,17.22,13,20
9/1/2024,02:28:00 -0300,,,0,173,1,,,,,,17.25,16,20
9/1/2024,02:30:00 -0300,4.256,101.682,0,167,1,107.396,5.714,20.16,0.6472,,17.25,13,18
9/1/2024,02:32:00 -0300,,,0,170,1,,,,,,17.22,13,20
9/1/2024,02:34:00 -0300,,,0,164,1,,,,,,17.22,12,19
9/1/2024,02:35:00 -0300,4.256,101.677,,,,107.496,5.819,20.16,0.6576,,,,
9/1/2024,02:36:00 -0300,,,0,166,1,,,,,,17.22,13,19
9/1/2024,02:38:00 -0300,,,0,170,1,,,,,,17.25,13,20
9/1/2024,02:40:00 -0300,4.256,101.681,0,168,1,107.614,5.933,20.16,0.669,,17.22,13,18
9/1/2024,02:42:00 -0300,,,0,171,1,,,,,,17.18,12,17
9/1/2024,02:44:00 -0300,,,0,167,1,,,,,,17.2,13,18
9/1/2024,02:45:00 -0300,4.256,101.676,,,,107.704,6.028,20.16,0.6784,,,,
9/1/2024,02:46:00 -0300,,,0,170,1,,,,,,17.18,13,18
9/1/2024,02:48:00 -0300,,,0,168,1,,,,,,17.2,14,22
9/1/2024,02:50:00 -0300,4.256,101.674,0,164,1,107.798,6.124,20.16,0.688,,17.15,10,17
9/1/2024,02:52:00 -0300,,,0,171,1,,,,,,17.15,12,16
9/1/2024,02:54:00 -0300,,,0,164,1,,,,,,17.11,12,17
9/1/2024,02:55:00 -0300,4.256,101.672,,,,107.895,6.223,20.07,0.6979,,,,
9/1/2024,02:56:00 -0300,,,0,161,1,,,,,,17.08,11,14
9/1/2024,02:58:00 -0300,,,0,159,1,,,,,,17.01,10,12
9/1/2024,03:00:00 -0300,4.256,101.668,0,163,1,108.009,6.341,20.07,0.7095,,17.01,10,18
9/1/2024,03:02:00 -0300,,,0,163,1,,,,,,16.99,10,17
9/1/2024,03:04:00 -0300,,,0,160,1,,,,,,16.99,13,19
9/1/2024,03:05:00 -0300,4.254,101.669,,,,108.122,6.453,20.07,0.7207,,,,
9/1/2024,03:06:00 -0300,,,0,163,1,,,,,,16.96,10,14
9/1/2024,03:08:00 -0300,,,0,163,1,,,,,,17.01,12,18
9/1/2024,03:10:00 -0300,4.256,101.663,0,170,1,108.198,6.535,20.07,0.7288,,16.99,13,18
9/1/2024,03:12:00 -0300,,,0,167,1,,,,,,17.01,11,17
9/1/2024,03:14:00 -0300,,,0,168,1,,,,,,16.99,12,16
9/1/2024,03:15:00 -0300,4.256,101.669,,,,108.328,6.659,19.97,0.7412,,,,
9/1/2024,03:16:00 -0300,,,0,163,1,,,,,,16.94,11,17
9/1/2024,03:18:00 -0300,,,0,166,1,,,,,,16.96,14,19
9/1/2024,03:20:00 -0300,4.254,101.661,0,167,1,108.404,6.743,19.97,0.7495,,16.92,10,14
9/1/2024,03:22:00 -0300,,,0,160,1,,,,,,16.92,12,20
9/1/2024,03:24:00 -0300,,,0,154,1,,,,,,16.89,12,18
9/1/2024,03:25:00 -0300,4.254,101.653,,,,108.501,6.848,19.88,0.76,,,,
9/1/2024,03:26:00 -0300,,,0,157,1,,,,,,16.87,11,17
9/1/2024,03:28:00 -0300,,,0,157,1,,,,,,16.89,13,19
9/1/2024,03:30:00 -0300,4.254,101.643,0,160,1,108.595,6.952,19.88,0.7704,,16.92,13,19
9/1/2024,03:32:00 -0300,,,0,157,1,,,,,,16.89,12,18
9/1/2024,03:34:00 -0300,,,0,161,1,,,,,,16.92,13,20
9/1/2024,03:35:00 -0300,4.254,101.649,,,,108.695,7.046,19.88,0.7797,,,,
9/1/2024,03:36:00 -0300,,,0,160,1,,,,,,16.87,12,18
9/1/2024,03:38:00 -0300,,,0,156,1,,,,,,16.87,14,23
9/1/2024,03:40:00 -0300,4.254,101.65,0,156,1,108.768,7.118,19.78,0.7869,,16.92,16,23
9/1/2024,03:42:00 -0300,,,0,160,1,,,,,,16.89,13,18
9/1/2024,03:44:00 -0300,,,0,156,1,,,,,,16.84,12,17
9/1/2024,03:45:00 -0300,4.253,101.649,,,,108.848,7.199,19.78,0.795,,,,
9/1/2024,03:46:00 -0300,,,0,156,1,,,,,,16.84,12,16
9/1/2024,03:48:00 -0300,,,0,157,1,,,,,,16.82,12,19
9/1/2024,03:50:00 -0300,4.254,101.646,0,156,1,108.967,7.321,19.78,0.807,,16.8,11,20
9/1/2024,03:52:00 -0300,,,0,153,1,,,,,,16.82,12,17
9/1/2024,03:54:00 -0300,,,0,153,1,,,,,,16.84,13,20
9/1/2024,03:55:00 -0300,4.254,101.636,,,,109.056,7.42,19.78,0.817,,,,
9/1/2024,03:56:00 -0300,,,0,154,1,,,,,,16.84,13,23
9/1/2024,03:58:00 -0300,,,0,161,1,,,,,,16.87,13,19
9/1/2024,04:00:00 -0300,4.253,101.629,0,166,1,109.132,7.503,19.78,0.8252,,16.89,13,22
9/1/2024,04:02:00 -0300,,,0,163,1,,,,,,16.92,14,18
9/1/2024,04:04:00 -0300,,,0,160,1,,,,,,16.94,14,18
9/1/2024,04:05:00 -0300,4.253,101.64,,,,109.234,7.594,19.68,0.8342,,,,
9/1/2024,04:06:00 -0300,,,0,170,1,,,,,,17.01,14,22
9/1/2024,04:08:00 -0300,,,0,166,1,,,,,,16.96,14,22
9/1/2024,04:10:00 -0300,4.253,101.642,0,166,1,109.331,7.689,19.78,0.8436,,16.96,16,20
9/1/2024,04:12:00 -0300,,,0,160,1,,,,,,16.92,13,18
9/1/2024,04:14:00 -0300,,,0,160,1,,,,,,16.89,13,19
9/1/2024,04:15:00 -0300,4.254,101.63,,,,109.373,7.743,19.78,0.8491,,,,
9/1/2024,04:16:00 -0300,,,0,168,1,,,,,,16.89,12,17
9/1/2024,04:18:00 -0300,,,0,164,1,,,,,,16.84,13,19
9/1/2024,04:20:00 -0300,4.254,101.63,0,159,1,109.458,7.828,19.78,0.8575,,16.84,12,19
9/1/2024,04:22:00 -0300,,,0,170,1,,,,,,16.89,14,18
9/1/2024,04:24:00 -0300,,,0,160,1,,,,,,16.84,12,20
9/1/2024,04:25:00 -0300,4.254,101.623,,,,109.515,7.892,19.78,0.8639,,,,
9/1/2024,04:26:00 -0300,,,0,163,1,,,,,,16.84,13,18
9/1/2024,04:28:00 -0300,,,0,164,1,,,,,,16.84,11,18
9/1/2024,04:30:00 -0300,4.253,101.61,0,156,1,109.6,7.99,19.78,0.8736,,16.87,13,18
9/1/2024,04:32:00 -0300,,,0,154,1,,,,,,16.84,13,19
9/1/2024,04:34:00 -0300,,,0,160,1,,,,,,16.84,12,18
9/1/2024,04:35:00 -0300,4.253,101.603,,,,109.636,8.033,19.68,0.8779,,,,
9/1/2024,04:36:00 -0300,,,0,157,1,,,,,,16.82,12,20
9/1/2024,04:38:00 -0300,,,0,152,1,,,,,,16.82,14,18
9/1/2024,04:40:00 -0300,4.253,101.6,0,149,1,109.73,8.13,19.68,0.8876,,16.8,14,24
9/1/2024,04:42:00 -0300,,,0,152,1,,,,,,16.77,11,17
9/1/2024,04:44:00 -0300,,,0,153,1,,,,,,16.8,13,20
9/1/2024,04:45:00 -0300,4.253,101.593,,,,109.768,8.175,19.68,0.892,,,,
9/1/2024,04:46:00 -0300,,,0,154,1,,,,,,16.8,12,22
9/1/2024,04:48:00 -0300,,,0,157,1,,,,,,16.82,14,22
9/1/2024,04:50:00 -0300,4.253,101.588,0,152,1,109.872,8.284,19.68,0.9029,,16.82,13,18
9/1/2024,04:52:00 -0300,,,0,147,1,,,,,,16.8,12,17
9/1/2024,04:54:00 -0300,,,0,153,1,,,,,,16.87,13,20
9/1/2024,04:55:00 -0300,4.251,101.575,,,,109.915,8.34,19.68,0.9084,,,,
9/1/2024,04:56:00 -0300,,,0,152,1,,,,,,16.92,16,22
9/1/2024,04:58:00 -0300,,,0,154,1,,,,,,16.96,16,23
9/1/2024,05:00:00 -0300,4.251,101.566,0,149,1,109.992,8.426,19.78,0.917,,16.99,16,22
9/1/2024,05:02:00 -0300,,,0,154,1,,,,,,16.99,16,20
9/1/2024,05:04:00 -0300,,,0,147,1,,,,,,16.99,12,24
9/1/2024,05:05:00 -0300,4.253,101.551,,,,110.026,8.475,19.78,0.9218,,,,
9/1/2024,05:06:00 -0300,,,0,153,1,,,,,,16.99,16,23
9/1/2024,05:08:00 -0300,,,0,146,1,,,,,,16.99,16,24
9/1/2024,05:10:00 -0300,4.251,101.538,0,145,1,110.078,8.54,19.78,0.9283,,17.03,17,25
9/1/2024,05:12:00 -0300,,,0,147,1,,,,,,17.03,14,18
9/1/2024,05:14:00 -0300,,,0,154,1,,,,,,17.08,14,22
9/1/2024,05:15:00 -0300,4.253,101.536,,,,110.163,8.627,19.78,0.937,,,,
9/1/2024,05:16:00 -0300,,,0,159,1,,,,,,17.13,16,23
9/1/2024,05:18:00 -0300,,,0,154,1,,,,,,17.13,13,18
9/1/2024,05:20:00 -0300,4.251,101.548,0,156,1,110.257,8.709,19.78,0.9452,,17.13,14,19
9/1/2024,05:22:00 -0300,,,0,154,1,,,,,,17.15,14,24
9/1/2024,05:24:00 -0300,,,0,154,1,,,,,,17.18,17,23
9/1/2024,05:25:00 -0300,4.251,101.543,,,,110.281,8.738,19.78,0.948,,,,
9/1/2024,05:26:00 -0300,,,0,146,1,,,,,,17.11,11,14
9/1/2024,05:28:00 -0300,,,0,152,1,,,,,,17.15,12,18
9/1/2024,05:30:00 -0300,4.251,101.546,0,160,1,110.328,8.782,19.78,0.9524,,17.2,12,19
9/1/2024,05:32:00 -0300,,,0,157,1,,,,,,17.2,13,18
9/1/2024,05:34:00 -0300,,,0,160,1,,,,,,17.25,12,18
9/1/2024,05:35:00 -0300,4.251,101.549,,,,110.38,8.831,19.78,0.9573,,,,
9/1/2024,05:36:00 -0300,,,0,160,1,,,,,,17.32,14,22
9/1/2024,05:38:00 -0300,,,0,171,1,,,,,,17.32,14,20
9/1/2024,05:40:00 -0300,4.251,101.553,0,170,1,110.498,8.945,19.78,0.9687,,17.37,14,19
9/1/2024,05:42:00 -0300,,,0,166,1,,,,,,17.32,13,22
9/1/2024,05:44:00 -0300,,,0,171,1,,,,,,17.34,13,23
9/1/2024,05:45:00 -0300,4.251,101.559,,,,110.508,8.949,19.78,0.969,,,,
9/1/2024,05:46:00 -0300,,,0,170,1,,,,,,17.3,14,19
9/1/2024,05:48:00 -0300,,,0,170,1,,,,,,17.34,13,22
9/1/2024,05:50:00 -0300,4.251,101.557,0,167,1,110.503,8.946,19.78,0.9687,,17.27,14,19
9/1/2024,05:52:00 -0300,,,0,163,1,,,,,,17.22,12,17
9/1/2024,05:54:00 -0300,,,0,166,1,,,,,,17.2,14,20
9/1/2024,05:55:00 -0300,4.251,101.544,,,,110.513,8.969,19.78,0.971,,,,
9/1/2024,05:56:00 -0300,,,0,166,1,,,,,,17.15,12,18
9/1/2024,05:58:00 -0300,,,0,166,1,,,,,,17.15,12,17
9/1/2024,06:00:00 -0300,4.251,101.546,0,161,1,110.569,9.023,19.78,0.9764,,17.13,8,14
9/1/2024,06:02:00 -0300,,,0,167,1,,,,,,17.13,12,19
9/1/2024,06:04:00 -0300,,,0,161,1,,,,,,17.15,13,26
9/1/2024,06:05:00 -0300,4.251,101.536,,,,110.584,9.048,19.78,0.9788,,,,
9/1/2024,06:06:00 -0300,,,0,170,1,,,,,,17.2,13,22
9/1/2024,06:08:00 -0300,,,0,167,1,,,,,,17.2,10,18
9/1/2024,06:10:00 -0300,4.251,101.54,0,166,1,110.636,9.096,19.78,0.9836,,17.2,11,18
9/1/2024,06:12:00 -0300,,,0,168,1,,,,,,17.25,13,18
9/1/2024,06:14:00 -0300,,,0,167,1,,,,,,17.27,12,17
9/1/2024,06:15:00 -0300,4.251,101.537,,,,110.593,9.056,19.78,0.9797,,,,
9/1/2024,06:16:00 -0300,,,0,170,1,,,,,,17.3,11,16
9/1/2024,06:18:00 -0300,,,0,173,1,,,,,,17.32,14,19
9/1/2024,06:20:00 -0300,4.253,101.531,0,168,2,110.607,9.076,19.78,0.9817,,17.34,14,18
9/1/2024,06:22:00 -0300,,,0,167,3,,,,,,17.37,12,18
9/1/2024,06:24:00 -0300,,,0,167,4,,,,,,17.42,12,22
9/1/2024,06:25:00 -0300,4.257,101.507,,,,110.532,9.025,19.78,0.9765,,,,
9/1/2024,06:26:00 -0300,,,0,161,6,,,,,,17.39,14,20
9/1/2024,06:28:00 -0300,,,0,161,7,,,,,,17.39,13,19
9/1/2024,06:30:00 -0300,4.271,101.52,0,175,9,110.555,9.035,19.78,0.9776,,17.51,13,18
9/1/2024,06:32:00 -0300,,,0,170,12,,,,,,17.56,13,20
9/1/2024,06:34:00 -0300,,,0,171,13,,,,,,17.61,16,20
9/1/2024,06:35:00 -0300,4.296,101.522,,,,110.508,8.986,19.78,0.9727,,,,
9/1/2024,06:36:00 -0300,,,0,170,16,,,,,,17.68,13,22
9/1/2024,06:38:00 -0300,,,0,160,13,,,,,,17.61,13,19
9/1/2024,06:40:00 -0300,4.299,101.522,0,173,12,110.461,8.939,19.78,0.968,,17.72,14,20
9/1/2024,06:42:00 -0300,,,0,178,12,,,,,,17.72,14,22
9/1/2024,06:44:00 -0300,,,0,174,13,,,,,,17.72,14,20
9/1/2024,06:45:00 -0300,4.302,101.513,,,,110.418,8.905,19.78,0.9647,,,,
9/1/2024,06:46:00 -0300,,,0,168,14,,,,,,17.65,13,19
9/1/2024,06:48:00 -0300,,,0,163,14,,,,,,17.7,12,23
9/1/2024,06:50:00 -0300,4.305,101.515,0,167,14,110.361,8.846,19.78,0.9588,,17.7,13,18
9/1/2024,06:52:00 -0300,,,0,170,16,,,,,,17.68,14,20
9/1/2024,06:54:00 -0300,,,0,166,17,,,,,,17.7,17,25
9/1/2024,06:55:00 -0300,4.304,101.518,,,,110.309,8.791,19.78,0.9533,,,,
9/1/2024,06:56:00 -0300,,,0,170,18,,,,,,17.72,17,22
9/1/2024,06:58:00 -0300,,,0,171,22,,,,,,17.8,14,22
9/1/2024,07:00:00 -0300,4.304,101.51,0,166,23,110.215,8.705,19.78,0.9447,,17.72,13,23
9/1/2024,07:02:00 -0300,,,0,166,26,,,,,,17.75,16,20
9/1/2024,07:04:00 -0300,,,0,168,27,,,,,,17.75,16,20
9/1/2024,07:05:00 -0300,4.299,101.51,,,,110.196,8.686,19.78,0.9428,,,,
9/1/2024,07:06:00 -0300,,,0,167,29,,,,,,17.77,16,24
9/1/2024,07:08:00 -0300,,,0,167,32,,,,,,17.82,13,18
9/1/2024,07:10:00 -0300,4.298,101.511,0,168,34,110.078,8.567,19.78,0.931,,17.82,17,22
9/1/2024,07:12:00 -0300,,,0,168,37,,,,,,17.84,16,22
9/1/2024,07:14:00 -0300,,,0,166,41,,,,,,17.87,17,25
9/1/2024,07:15:00 -0300,4.299,101.519,,,,110.035,8.516,19.78,0.926,,,,
9/1/2024,07:16:00 -0300,,,0,171,44,,,,,,17.96,14,22
9/1/2024,07:18:00 -0300,,,0,166,47,,,,,,17.96,16,24
9/1/2024,07:20:00 -0300,4.301,101.504,0,171,49,109.959,8.455,19.78,0.9199,,17.96,14,23
9/1/2024,07:22:00 -0300,,,0,174,51,,,,,,18.03,17,23
9/1/2024,07:24:00 -0300,,,0,164,52,,,,,,18.01,14,19
9/1/2024,07:25:00 -0300,4.314,101.519,,,,109.888,8.369,19.78,0.9114,,,,
9/1/2024,07:26:00 -0300,,,0,177,53,,,,,,18.06,19,28
9/1/2024,07:28:00 -0300,,,0,168,53,,,,,,18.08,16,23
9/1/2024,07:30:00 -0300,4.308,101.514,0,174,53,109.82,8.306,19.68,0.9051,,18.1,18,28
9/1/2024,07:32:00 -0300,,,0,170,54,,,,,,18.1,19,29
9/1/2024,07:34:00 -0300,,,0,170,58,,,,,,18.15,19,25
9/1/2024,07:35:00 -0300,4.305,101.514,,,,109.738,8.224,19.59,0.8969,,,,
9/1/2024,07:36:00 -0300,,,0,166,64,,,,,,18.18,14,19
9/1/2024,07:38:00 -0300,,,0,168,78,,,,,,18.27,16,24
9/1/2024,07:40:00 -0300,4.328,101.51,0,163,84,109.639,8.129,19.4,0.8874,,18.3,14,22
9/1/2024,07:42:00 -0300,,,0,168,68,,,,,,18.34,18,26
9/1/2024,07:44:00 -0300,,,0,163,69,,,,,,18.3,18,24
9/1/2024,07:45:00 -0300,4.307,101.51,,,,109.582,8.072,19.4,0.8818,,,,
9/1/2024,07:46:00 -0300,,,0,154,79,,,,,,18.25,14,24
9/1/2024,07:48:00 -0300,,,0,159,79,,,,,,18.3,14,25
9/1/2024,07:50:00 -0300,4.332,101.507,0,156,87,109.532,8.025,19.49,0.8771,,18.32,14,20
9/1/2024,07:52:00 -0300,,,0,160,94,,,,,,18.34,17,23
9/1/2024,07:54:00 -0300,,,0,159,91,,,,,,18.37,16,24
9/1/2024,07:55:00 -0300,4.31,101.496,,,,109.447,7.951,19.49,0.8698,,,,
9/1/2024,07:56:00 -0300,,,0,163,92,,,,,,18.41,12,18
9/1/2024,07:58:00 -0300,,,0,156,96,,,,,,18.41,12,24
9/1/2024,08:00:00 -0300,4.314,101.493,0,153,97,109.369,7.876,19.59,0.8623,,18.41,16,23
9/1/2024,08:02:00 -0300,,,0,164,102,,,,,,18.46,14,20
9/1/2024,08:04:00 -0300,,,0,156,123,,,,,,18.58,10,16
9/1/2024,08:05:00 -0300,4.316,101.5,,,,109.272,7.772,19.68,0.8519,,,,
9/1/2024,08:06:00 -0300,,,0,161,104,,,,,,18.65,12,19
9/1/2024,08:08:00 -0300,,,0,154,102,,,,,,18.68,12,17
9/1/2024,08:10:00 -0300,4.302,101.493,0,159,103,109.168,7.675,19.68,0.8423,,18.7,13,25
9/1/2024,08:12:00 -0300,,,0,157,99,,,,,,18.7,14,20
9/1/2024,08:14:00 -0300,,,0,160,99,,,,,,18.75,11,14
9/1/2024,08:15:00 -0300,4.34,101.486,,,,109.061,7.575,19.78,0.8324,,,,
9/1/2024,08:16:00 -0300,,,0,159,103,,,,,,18.7,17,28
9/1/2024,08:18:00 -0300,,,0,163,111,,,,,,18.72,18,24
