Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
8/1/2024,02:18:00 -0300,,,0,170,1,,,,,,22.44,17,23
8/1/2024,02:20:00 -0300,4.26,101.454,0,174,1,111.274,9.82,23.03,1.0556,,22.44,16,23
8/1/2024,02:22:00 -0300,,,0,168,1,,,,,,22.42,17,23
8/1/2024,02:24:00 -0300,,,0,174,1,,,,,,22.47,17,25
8/1/2024,02:25:00 -0300,4.262,101.451,,,,111.378,9.927,23.03,1.0663,,,,
8/1/2024,02:26:00 -0300,,,0,173,1,,,,,,22.49,14,23
8/1/2024,02:28:00 -0300,,,0,178,1,,,,,,22.51,14,22
8/1/2024,02:30:00 -0300,4.26,101.451,0,180,1,111.444,9.993,23.03,1.0729,,22.54,17,26
8/1/2024,02:32:00 -0300,,,0,175,1,,,,,,22.54,16,23
8/1/2024,02:34:00 -0300,,,0,181,1,,,,,,22.54,16,25
8/1/2024,02:35:00 -0300,4.262,101.452,,,,111.501,10.049,23.03,1.0784,,,,
8/1/2024,02:36:00 -0300,,,0,178,1,,,,,,22.54,14,22
8/1/2024,02:38:00 -0300,,,0,178,1,,,,,,22.54,16,24
8/1/2024,02:40:00 -0300,4.26,101.447,0,177,1,111.614,10.167,23.03,1.0902,,22.51,19,29
8/1/2024,02:42:00 -0300,,,0,181,1,,,,,,22.51,17,24
8/1/2024,02:44:00 -0300,,,0,175,1,,,,,,22.54,16,24
8/1/2024,02:45:00 -0300,4.26,101.445,,,,111.704,10.259,23.03,1.0994,,,,
8/1/2024,02:46:00 -0300,,,0,181,1,,,,,,22.54,16,20
8/1/2024,02:48:00 -0300,,,0,177,1,,,,,,22.56,16,22
8/1/2024,02:50:00 -0300,4.26,101.443,0,175,1,111.794,10.351,23.03,1.1085,,22.54,14,23
8/1/2024,02:52:00 -0300,,,0,181,1,,,,,,22.56,14,23
8/1/2024,02:54:00 -0300,,,0,180,1,,,,,,22.54,14,18
8/1/2024,02:55:00 -0300,4.26,101.446,,,,111.842,10.396,23.03,1.1129,,,,
8/1/2024,02:56:00 -0300,,,0,175,1,,,,,,22.54,16,22
8/1/2024,02:58:00 -0300,,,0,174,1,,,,,,22.54,14,23
8/1/2024,03:00:00 -0300,4.26,101.442,0,174,1,111.917,10.475,23.03,1.1209,,22.54,17,24
8/1/2024,03:02:00 -0300,,,0,175,1,,,,,,22.54,16,20
8/1/2024,03:04:00 -0300,,,0,173,1,,,,,,22.54,14,20
8/1/2024,03:05:00 -0300,4.26,101.437,,,,111.984,10.547,23.03,1.128,,,,
8/1/2024,03:06:00 -0300,,,0,175,1,,,,,,22.54,13,19
8/1/2024,03:08:00 -0300,,,0,183,1,,,,,,22.54,17,24
8/1/2024,03:10:00 -0300,4.26,101.441,0,177,1,112.036,10.595,23.03,1.1328,,22.61,17,28
8/1/2024,03:12:00 -0300,,,0,178,1,,,,,,22.63,17,26
8/1/2024,03:14:00 -0300,,,0,177,1,,,,,,22.66,17,26
8/1/2024,03:15:00 -0300,4.259,101.437,,,,112.092,10.655,23.03,1.1388,,,,
8/1/2024,03:16:00 -0300,,,0,175,1,,,,,,22.66,16,23
8/1/2024,03:18:00 -0300,,,0,183,1,,,,,,22.66,18,29
8/1/2024,03:20:00 -0300,4.259,101.438,0,180,1,112.149,10.711,23.03,1.1444,,22.66,14,22
8/1/2024,03:22:00 -0300,,,0,178,1,,,,,,22.66,16,23
8/1/2024,03:24:00 -0300,,,0,180,1,,,,,,22.66,18,24
8/1/2024,03:25:00 -0300,4.26,101.438,,,,112.182,10.744,23.03,1.1477,,,,
8/1/2024,03:26:00 -0300,,,0,178,1,,,,,,22.7,18,25
8/1/2024,03:28:00 -0300,,,0,181,1,,,,,,22.7,20,28
8/1/2024,03:30:00 -0300,4.259,101.432,0,175,1,112.239,10.807,23.03,1.1539,,22.68,18,25
8/1/2024,03:32:00 -0300,,,0,178,1,,,,,,22.7,18,24
8/1/2024,03:34:00 -0300,,,0,181,1,,,,,,22.7,16,23
8/1/2024,03:35:00 -0300,4.26,101.429,,,,112.253,10.824,23.03,1.1556,,,,
8/1/2024,03:36:00 -0300,,,0,177,1,,,,,,22.66,17,25
8/1/2024,03:38:00 -0300,,,0,178,1,,,,,,22.68,18,23
8/1/2024,03:40:00 -0300,4.259,101.424,0,181,1,112.291,10.867,23.03,1.1599,,22.68,16,23
8/1/2024,03:42:00 -0300,,,0,183,1,,,,,,22.68,19,26
8/1/2024,03:44:00 -0300,,,0,174,1,,,,,,22.66,17,24
8/1/2024,03:45:00 -0300,4.259,101.41,,,,112.31,10.9,23.03,1.1632,,,,
8/1/2024,03:46:00 -0300,,,0,178,1,,,,,,22.66,16,26
8/1/2024,03:48:00 -0300,,,0,177,1,,,,,,22.66,14,19
8/1/2024,03:50:00 -0300,4.259,101.41,0,181,1,112.324,10.914,23.03,1.1646,,22.66,18,29
8/1/2024,03:52:00 -0300,,,0,177,1,,,,,,22.66,17,23
8/1/2024,03:54:00 -0300,,,0,174,1,,,,,,22.68,17,22
8/1/2024,03:55:00 -0300,4.259,101.394,,,,112.343,10.949,23.03,1.168,,,,
8/1/2024,03:56:00 -0300,,,0,174,1,,,,,,22.66,22,29
8/1/2024,03:58:00 -0300,,,0,175,1,,,,,,22.66,17,25
8/1/2024,04:00:00 -0300,4.259,101.394,0,174,1,112.339,10.945,23.03,1.1676,,22.68,19,29
8/1/2024,04:02:00 -0300,,,0,174,1,,,,,,22.68,18,24
8/1/2024,04:04:00 -0300,,,0,171,1,,,,,,22.7,18,25
8/1/2024,04:05:00 -0300,4.259,101.392,,,,112.334,10.942,23.03,1.1673,,,,
8/1/2024,04:06:00 -0300,,,0,175,1,,,,,,22.73,18,26
8/1/2024,04:08:00 -0300,,,0,174,1,,,,,,22.7,17,22
8/1/2024,04:10:00 -0300,4.259,101.378,0,173,1,112.282,10.904,23.03,1.1635,,22.7,19,26
8/1/2024,04:12:00 -0300,,,0,171,1,,,,,,22.73,18,25
8/1/2024,04:14:00 -0300,,,0,171,1,,,,,,22.75,20,30
8/1/2024,04:15:00 -0300,4.259,101.378,,,,112.239,10.861,23.03,1.1593,,,,
8/1/2024,04:16:00 -0300,,,0,170,1,,,,,,22.78,18,29
8/1/2024,04:18:00 -0300,,,0,171,1,,,,,,22.78,18,26
8/1/2024,04:20:00 -0300,4.257,101.369,0,170,1,112.239,10.87,23.03,1.1602,,22.73,17,24
8/1/2024,04:22:00 -0300,,,0,171,1,,,,,,22.73,18,24
8/1/2024,04:24:00 -0300,,,0,170,1,,,,,,22.75,17,30
8/1/2024,04:25:00 -0300,4.259,101.367,,,,112.168,10.801,23.03,1.1533,,,,
8/1/2024,04:26:00 -0300,,,0,170,1,,,,,,22.73,18,25
8/1/2024,04:28:00 -0300,,,0,175,1,,,,,,22.73,18,25
8/1/2024,04:30:00 -0300,4.257,101.37,0,171,1,112.13,10.76,23.03,1.1492,,22.73,17,28
8/1/2024,04:32:00 -0300,,,0,170,1,,,,,,22.68,18,28
8/1/2024,04:34:00 -0300,,,0,173,1,,,,,,22.68,18,25
8/1/2024,04:35:00 -0300,4.257,101.363,,,,112.116,10.753,23.03,1.1485,,,,
8/1/2024,04:36:00 -0300,,,0,173,1,,,,,,22.73,19,28
8/1/2024,04:38:00 -0300,,,0,174,1,,,,,,22.73,20,30
8/1/2024,04:40:00 -0300,4.257,101.371,0,171,1,111.979,10.608,23.03,1.1341,,22.7,17,24
8/1/2024,04:42:00 -0300,,,0,170,1,,,,,,22.7,20,28
8/1/2024,04:44:00 -0300,,,0,168,1,,,,,,22.73,19,30
8/1/2024,04:45:00 -0300,4.257,101.348,,,,111.922,10.574,23.03,1.1307,,,,
8/1/2024,04:46:00 -0300,,,0,181,1,,,,,,22.75,17,26
8/1/2024,04:48:00 -0300,,,0,175,1,,,,,,22.75,18,25
8/1/2024,04:50:00 -0300,4.257,101.354,0,183,1,111.87,10.516,23.03,1.1249,,22.73,17,26
8/1/2024,04:52:00 -0300,,,0,173,1,,,,,,22.73,16,19
8/1/2024,04:54:00 -0300,,,0,167,1,,,,,,22.7,18,28
8/1/2024,04:55:00 -0300,4.257,101.341,,,,111.794,10.453,23.03,1.1187,,,,
8/1/2024,04:56:00 -0300,,,0,168,1,,,,,,22.68,18,25
8/1/2024,04:58:00 -0300,,,0,170,1,,,,,,22.68,18,26
8/1/2024,05:00:00 -0300,4.257,101.346,0,167,1,111.671,10.325,23.03,1.1059,,22.66,18,29
8/1/2024,05:02:00 -0300,,,0,166,1,,,,,,22.66,19,31
8/1/2024,05:04:00 -0300,,,0,168,1,,,,,,22.66,19,28
8/1/2024,05:05:00 -0300,4.257,101.343,,,,111.643,10.3,23.03,1.1034,,,,
8/1/2024,05:06:00 -0300,,,0,171,1,,,,,,22.63,19,26
8/1/2024,05:08:00 -0300,,,0,168,1,,,,,,22.61,19,26
8/1/2024,05:10:00 -0300,4.257,101.349,0,174,1,111.572,10.223,23.03,1.0958,,22.63,18,25
8/1/2024,05:12:00 -0300,,,0,168,1,,,,,,22.63,18,23
8/1/2024,05:14:00 -0300,,,0,175,1,,,,,,22.58,16,23
8/1/2024,05:15:00 -0300,4.257,101.337,,,,111.446,10.109,22.93,1.0845,,,,
8/1/2024,05:16:00 -0300,,,0,173,1,,,,,,22.54,16,22
8/1/2024,05:18:00 -0300,,,0,164,1,,,,,,22.51,16,24
8/1/2024,05:20:00 -0300,4.256,101.337,0,166,1,111.34,10.003,22.84,1.0739,,22.49,16,26
8/1/2024,05:22:00 -0300,,,0,166,1,,,,,,22.49,16,22
8/1/2024,05:24:00 -0300,,,0,173,1,,,,,,22.47,17,28
8/1/2024,05:25:00 -0300,4.257,101.326,,,,111.231,9.905,22.84,1.0642,,,,
8/1/2024,05:26:00 -0300,,,0,164,1,,,,,,22.42,13,19
8/1/2024,05:28:00 -0300,,,0,164,1,,,,,,22.39,17,25
8/1/2024,05:30:00 -0300,4.257,101.324,0,167,1,111.163,9.839,22.74,1.0575,,22.37,13,23
8/1/2024,05:32:00 -0300,,,0,164,1,,,,,,22.35,14,20
8/1/2024,05:34:00 -0300,,,0,166,1,,,,,,22.32,13,20
8/1/2024,05:35:00 -0300,4.257,101.323,,,,111.075,9.752,22.65,1.0489,,,,
8/1/2024,05:36:00 -0300,,,0,167,1,,,,,,22.32,14,22
8/1/2024,05:38:00 -0300,,,0,167,1,,,,,,22.32,17,25
8/1/2024,05:40:00 -0300,4.257,101.327,0,167,1,111.004,9.677,22.84,1.0415,,22.35,18,30
8/1/2024,05:42:00 -0300,,,0,168,1,,,,,,22.32,19,25
8/1/2024,05:44:00 -0300,,,0,170,1,,,,,,22.32,16,23
8/1/2024,05:45:00 -0300,4.259,101.327,,,,110.881,9.554,23.03,1.0292,,,,
8/1/2024,05:46:00 -0300,,,0,167,1,,,,,,22.35,18,24
8/1/2024,05:48:00 -0300,,,0,164,2,,,,,,22.37,18,29
8/1/2024,05:50:00 -0300,4.26,101.328,0,168,2,110.81,9.482,23.03,1.022,,22.42,20,30
8/1/2024,05:52:00 -0300,,,0,171,2,,,,,,22.42,19,31
8/1/2024,05:54:00 -0300,,,0,174,2,,,,,,22.42,19,30
8/1/2024,05:55:00 -0300,4.263,101.33,,,,110.741,9.411,23.13,1.015,,,,
8/1/2024,05:56:00 -0300,,,0,174,2,,,,,,22.39,19,26
8/1/2024,05:58:00 -0300,,,0,170,3,,,,,,22.44,17,24
8/1/2024,06:00:00 -0300,4.268,101.335,0,175,3,110.665,9.33,23.13,1.007,,22.42,20,24
8/1/2024,06:02:00 -0300,,,0,173,3,,,,,,22.47,19,26
8/1/2024,06:04:00 -0300,,,0,168,4,,,,,,22.47,18,25
8/1/2024,06:05:00 -0300,4.272,101.338,,,,110.585,9.247,23.13,0.9987,,,,
8/1/2024,06:06:00 -0300,,,0,171,6,,,,,,22.47,19,30
8/1/2024,06:08:00 -0300,,,0,177,6,,,,,,22.47,19,29
8/1/2024,06:10:00 -0300,4.283,101.347,0,171,7,110.505,9.158,23.13,0.9898,,22.44,18,26
8/1/2024,06:12:00 -0300,,,0,178,8,,,,,,22.44,19,32
8/1/2024,06:14:00 -0300,,,0,174,11,,,,,,22.44,17,29
8/1/2024,06:15:00 -0300,4.301,101.349,,,,110.429,9.08,23.13,0.9821,,,,
8/1/2024,06:16:00 -0300,,,0,170,13,,,,,,22.42,17,25
8/1/2024,06:18:00 -0300,,,0,173,16,,,,,,22.44,19,23
8/1/2024,06:20:00 -0300,4.304,101.345,0,167,18,110.311,8.966,23.13,0.9707,,22.44,16,23
8/1/2024,06:22:00 -0300,,,0,171,22,,,,,,22.47,17,25
8/1/2024,06:24:00 -0300,,,0,173,23,,,,,,22.42,16,24
8/1/2024,06:25:00 -0300,4.302,101.348,,,,110.296,8.948,23.13,0.969,,,,
8/1/2024,06:26:00 -0300,,,0,171,27,,,,,,22.44,16,24
8/1/2024,06:28:00 -0300,,,0,171,28,,,,,,22.42,17,25
8/1/2024,06:30:00 -0300,4.301,101.347,0,170,29,110.211,8.864,23.13,0.9606,,22.47,19,25
8/1/2024,06:32:00 -0300,,,0,175,31,,,,,,22.47,14,19
8/1/2024,06:34:00 -0300,,,0,164,34,,,,,,22.47,17,24
8/1/2024,06:35:00 -0300,4.304,101.353,,,,110.117,8.764,23.13,0.9506,,,,
8/1/2024,06:36:00 -0300,,,0,173,36,,,,,,22.49,20,28
8/1/2024,06:38:00 -0300,,,0,174,37,,,,,,22.49,16,22
8/1/2024,06:40:00 -0300,4.301,101.349,0,173,41,110.041,8.692,23.13,0.9435,,22.49,18,24
8/1/2024,06:42:00 -0300,,,0,166,43,,,,,,22.51,17,24
8/1/2024,06:44:00 -0300,,,0,168,46,,,,,,22.51,17,24
8/1/2024,06:45:00 -0300,4.298,101.357,,,,109.894,8.537,23.13,0.9281,,,,
8/1/2024,06:46:00 -0300,,,0,173,46,,,,,,22.54,17,29
8/1/2024,06:48:00 -0300,,,0,170,47,,,,,,22.58,18,30
8/1/2024,06:50:00 -0300,4.298,101.359,0,170,48,109.781,8.422,23.13,0.9166,,22.61,17,25
8/1/2024,06:52:00 -0300,,,0,164,52,,,,,,22.61,16,25
8/1/2024,06:54:00 -0300,,,0,167,51,,,,,,22.68,20,26
8/1/2024,06:55:00 -0300,4.301,101.352,,,,109.7,8.348,23.13,0.9093,,,,
8/1/2024,06:56:00 -0300,,,0,174,51,,,,,,22.73,18,29
8/1/2024,06:58:00 -0300,,,0,166,51,,,,,,22.75,18,29
8/1/2024,07:00:00 -0300,4.302,101.351,0,170,49,109.558,8.207,23.13,0.8952,,22.78,20,26
8/1/2024,07:02:00 -0300,,,0,170,48,,,,,,22.82,19,26
8/1/2024,07:04:00 -0300,,,0,163,47,,,,,,22.85,17,25
8/1/2024,07:05:00 -0300,4.308,101.349,,,,109.468,8.119,23.13,0.8865,,,,
8/1/2024,07:06:00 -0300,,,0,174,46,,,,,,22.87,18,26
8/1/2024,07:08:00 -0300,,,0,175,44,,,,,,22.9,18,28
8/1/2024,07:10:00 -0300,4.316,101.349,0,164,44,109.355,8.006,23.13,0.8752,,22.9,17,23
8/1/2024,07:12:00 -0300,,,0,167,44,,,,,,22.92,18,26
8/1/2024,07:14:00 -0300,,,0,166,46,,,,,,22.92,16,24
8/1/2024,07:15:00 -0300,4.311,101.348,,,,109.256,7.908,23.13,0.8654,,,,
8/1/2024,07:16:00 -0300,,,0,173,46,,,,,,22.94,19,28
8/1/2024,07:18:00 -0300,,,0,168,47,,,,,,22.94,16,24
8/1/2024,07:20:00 -0300,4.301,101.348,0,168,51,109.161,7.813,23.13,0.856,,22.97,18,30
8/1/2024,07:22:00 -0300,,,0,163,86,,,,,,22.99,18,26
8/1/2024,07:24:00 -0300,,,0,167,126,,,,,,23.04,16,23
8/1/2024,07:25:00 -0300,4.311,101.352,,,,109.076,7.724,23.13,0.8471,,,,
8/1/2024,07:26:00 -0300,,,0,173,142,,,,,,23.09,19,28
8/1/2024,07:28:00 -0300,,,0,173,143,,,,,,23.16,16,23
8/1/2024,07:30:00 -0300,4.311,101.35,0,170,126,108.953,7.603,23.13,0.8351,,23.3,17,29
8/1/2024,07:32:00 -0300,,,0,173,94,,,,,,23.4,18,29
8/1/2024,07:34:00 -0300,,,0,173,101,,,,,,23.45,18,26
8/1/2024,07:35:00 -0300,4.304,101.336,,,,108.839,7.503,23.13,0.8252,,,,
8/1/2024,07:36:00 -0300,,,0,170,169,,,,,,23.57,20,28
8/1/2024,07:38:00 -0300,,,0,170,137,,,,,,23.74,19,31
8/1/2024,07:40:00 -0300,4.325,101.339,0,170,169,108.749,7.41,23.13,0.816,,23.76,18,28
8/1/2024,07:42:00 -0300,,,0,175,188,,,,,,23.98,18,26
8/1/2024,07:44:00 -0300,,,0,178,194,,,,,,24.05,19,30
8/1/2024,07:45:00 -0300,4.299,101.338,,,,108.664,7.326,23.13,0.8076,,,,
8/1/2024,07:46:00 -0300,,,0,175,198,,,,,,24.24,16,23
8/1/2024,07:48:00 -0300,,,0,173,203,,,,,,24.19,23,30
8/1/2024,07:50:00 -0300,4.313,101.336,0,173,209,108.574,7.238,23.13,0.7989,,24.24,19,34
8/1/2024,07:52:00 -0300,,,0,167,179,,,,,,24.27,19,29
8/1/2024,07:54:00 -0300,,,0,170,176,,,,,,24.17,19,30
8/1/2024,07:55:00 -0300,4.298,101.334,,,,108.433,7.099,23.13,0.7849,,,,
8/1/2024,07:56:00 -0300,,,0,171,207,,,,,,24.19,20,30
8/1/2024,07:58:00 -0300,,,0,164,217,,,,,,24.36,18,24
8/1/2024,08:00:00 -0300,4.308,101.33,0,173,237,108.338,7.008,23.13,0.7759,,24.44,18,28
8/1/2024,08:02:00 -0300,,,0,166,239,,,,,,24.48,18,25
8/1/2024,08:04:00 -0300,,,0,171,233,,,,,,24.63,17,24
8/1/2024,08:05:00 -0300,4.313,101.338,,,,108.267,6.929,23.13,0.7681,,,,
8/1/2024,08:06:00 -0300,,,0,161,247,,,,,,24.63,19,29
8/1/2024,08:08:00 -0300,,,0,166,247,,,,,,24.77,16,25
8/1/2024,08:10:00 -0300,4.313,101.337,0,166,251,108.142,6.805,23.22,0.7557,,24.87,13,19
8/1/2024,08:12:00 -0300,,,0,164,267,,,,,,24.75,20,29
8/1/2024,08:14:00 -0300,,,0,171,277,,,,,,24.75,19,25
8/1/2024,08:15:00 -0300,4.298,101.332,,,,108.037,6.705,23.22,0.7458,,,,
8/1/2024,08:16:00 -0300,,,0,166,286,,,,,,24.85,19,26
8/1/2024,08:18:00 -0300,,,0,166,291,,,,,,24.94,17,26
