Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
7/1/2024,00:45:00 -0300,4.26,100.852,,,,109.714,8.862,18.92,0.9603,,,,
7/1/2024,00:46:00 -0300,,,0,205,1,,,,,,17.61,10,13
7/1/2024,00:48:00 -0300,,,0,208,1,,,,,,17.56,10,13
7/1/2024,00:50:00 -0300,4.26,100.842,0,211,1,109.718,8.876,18.92,0.9618,,17.56,7,11
7/1/2024,00:52:00 -0300,,,0,212,1,,,,,,17.51,8,12
7/1/2024,00:54:00 -0300,,,0,205,1,,,,,,17.53,8,12
7/1/2024,00:55:00 -0300,4.26,100.843,,,,109.723,8.88,18.92,0.9622,,,,
7/1/2024,00:56:00 -0300,,,0,204,1,,,,,,17.49,10,13
7/1/2024,00:58:00 -0300,,,0,199,1,,,,,,17.51,11,14
7/1/2024,01:00:00 -0300,4.259,100.846,0,204,1,109.94,9.094,18.92,0.9835,,17.53,8,13
7/1/2024,01:02:00 -0300,,,0,201,1,,,,,,17.53,10,12
7/1/2024,01:04:00 -0300,,,0,194,1,,,,,,17.56,10,13
7/1/2024,01:05:00 -0300,4.259,100.858,,,,110.026,9.168,18.92,0.9908,,,,
7/1/2024,01:06:00 -0300,,,0,194,1,,,,,,17.58,8,11
7/1/2024,01:08:00 -0300,,,0,188,1,,,,,,17.58,8,12
7/1/2024,01:10:00 -0300,4.259,100.867,0,195,1,110.066,9.199,18.83,0.9939,,17.51,8,12
7/1/2024,01:12:00 -0300,,,0,194,1,,,,,,17.44,10,13
7/1/2024,01:14:00 -0300,,,0,191,1,,,,,,17.42,8,11
7/1/2024,01:15:00 -0300,4.257,100.867,,,,110.113,9.246,18.83,0.9986,,,,
7/1/2024,01:16:00 -0300,,,0,190,1,,,,,,17.42,7,11
7/1/2024,01:18:00 -0300,,,0,184,1,,,,,,17.42,7,11
7/1/2024,01:20:00 -0300,4.259,100.86,0,187,1,110.241,9.381,18.83,1.012,,17.39,7,11
7/1/2024,01:22:00 -0300,,,0,184,1,,,,,,17.37,7,11
7/1/2024,01:24:00 -0300,,,0,183,1,,,,,,17.34,7,11
7/1/2024,01:25:00 -0300,4.257,100.85,,,,110.326,9.476,18.83,1.0215,,,,
7/1/2024,01:26:00 -0300,,,0,190,1,,,,,,17.32,7,11
7/1/2024,01:28:00 -0300,,,0,190,1,,,,,,17.32,7,11
7/1/2024,01:30:00 -0300,4.257,100.86,0,185,1,110.402,9.542,18.83,1.028,,17.32,8,11
7/1/2024,01:32:00 -0300,,,0,185,1,,,,,,17.34,8,11
7/1/2024,01:34:00 -0300,,,0,181,1,,,,,,17.32,10,12
7/1/2024,01:35:00 -0300,4.257,100.857,,,,110.359,9.502,18.83,1.0241,,,,
7/1/2024,01:36:00 -0300,,,0,181,1,,,,,,17.3,10,13
7/1/2024,01:38:00 -0300,,,0,184,1,,,,,,17.3,8,13
7/1/2024,01:40:00 -0300,4.256,100.86,0,187,1,110.397,9.537,18.83,1.0275,,17.27,8,12
7/1/2024,01:42:00 -0300,,,0,190,1,,,,,,17.27,8,12
7/1/2024,01:44:00 -0300,,,0,192,1,,,,,,17.3,8,12
7/1/2024,01:45:00 -0300,4.257,100.854,,,,110.482,9.628,18.83,1.0366,,,,
7/1/2024,01:46:00 -0300,,,0,197,1,,,,,,17.32,8,11
7/1/2024,01:48:00 -0300,,,0,198,1,,,,,,17.34,8,11
7/1/2024,01:50:00 -0300,4.256,100.85,0,204,1,110.543,9.693,18.83,1.0431,,17.39,6,8
7/1/2024,01:52:00 -0300,,,0,211,1,,,,,,17.42,7,11
7/1/2024,01:54:00 -0300,,,0,211,1,,,,,,17.46,7,11
7/1/2024,01:55:00 -0300,4.256,100.86,,,,110.463,9.603,18.83,1.0341,,,,
7/1/2024,01:56:00 -0300,,,0,211,1,,,,,,17.51,6,8
7/1/2024,01:58:00 -0300,,,0,212,1,,,,,,17.61,8,13
7/1/2024,02:00:00 -0300,4.256,100.857,0,213,1,110.539,9.682,18.83,1.0419,,17.63,7,11
7/1/2024,02:02:00 -0300,,,0,215,1,,,,,,17.7,7,10
7/1/2024,02:04:00 -0300,,,0,215,1,,,,,,17.77,8,11
7/1/2024,02:05:00 -0300,4.254,100.865,,,,110.515,9.65,18.83,1.0388,,,,
7/1/2024,02:06:00 -0300,,,0,215,1,,,,,,17.8,8,12
7/1/2024,02:08:00 -0300,,,0,205,1,,,,,,17.84,10,13
7/1/2024,02:10:00 -0300,4.256,100.864,0,208,1,110.487,9.623,18.83,1.0361,,17.87,8,12
7/1/2024,02:12:00 -0300,,,0,202,1,,,,,,17.87,8,11
7/1/2024,02:14:00 -0300,,,0,211,1,,,,,,17.87,7,11
7/1/2024,02:15:00 -0300,4.256,100.856,,,,110.477,9.621,18.83,1.0359,,,,
7/1/2024,02:16:00 -0300,,,0,212,1,,,,,,17.84,6,7
7/1/2024,02:18:00 -0300,,,0,204,1,,,,,,17.84,7,13
7/1/2024,02:20:00 -0300,4.254,100.868,0,202,1,110.482,9.614,18.83,1.0352,,17.87,6,10
7/1/2024,02:22:00 -0300,,,0,194,1,,,,,,17.87,8,12
7/1/2024,02:24:00 -0300,,,0,191,1,,,,,,17.84,8,11
7/1/2024,02:25:00 -0300,4.254,100.885,,,,110.402,9.517,18.83,1.0255,,,,
7/1/2024,02:26:00 -0300,,,0,194,1,,,,,,17.84,8,12
7/1/2024,02:28:00 -0300,,,0,191,1,,,,,,17.8,7,12
7/1/2024,02:30:00 -0300,4.254,100.869,0,183,1,110.364,9.495,18.83,1.0233,,17.77,6,8
7/1/2024,02:32:00 -0300,,,0,171,1,,,,,,17.65,6,10
7/1/2024,02:34:00 -0300,,,0,177,1,,,,,,17.63,7,10
7/1/2024,02:35:00 -0300,4.254,100.869,,,,110.404,9.535,18.73,1.0274,,,,
7/1/2024,02:36:00 -0300,,,0,180,1,,,,,,17.65,7,10
7/1/2024,02:38:00 -0300,,,0,183,1,,,,,,17.68,8,12
7/1/2024,02:40:00 -0300,4.254,100.884,0,184,1,110.371,9.487,18.73,1.0226,,17.72,8,12
7/1/2024,02:42:00 -0300,,,0,187,1,,,,,,17.72,8,11
7/1/2024,02:44:00 -0300,,,0,185,1,,,,,,17.7,8,12
7/1/2024,02:45:00 -0300,4.254,100.892,,,,110.312,9.42,18.83,1.0159,,,,
7/1/2024,02:46:00 -0300,,,0,184,1,,,,,,17.72,8,12
7/1/2024,02:48:00 -0300,,,0,181,1,,,,,,17.72,10,14
7/1/2024,02:50:00 -0300,4.253,100.903,0,183,1,110.298,9.395,18.83,1.0134,,17.72,11,16
7/1/2024,02:52:00 -0300,,,0,175,1,,,,,,17.65,11,14
7/1/2024,02:54:00 -0300,,,0,183,1,,,,,,17.68,8,12
7/1/2024,02:55:00 -0300,4.253,100.912,,,,110.288,9.376,18.83,1.0115,,,,
7/1/2024,02:56:00 -0300,,,0,184,1,,,,,,17.7,7,12
7/1/2024,02:58:00 -0300,,,0,192,1,,,,,,17.58,10,13
7/1/2024,03:00:00 -0300,4.253,100.922,0,192,1,110.213,9.291,18.83,1.003,,17.53,10,13
7/1/2024,03:02:00 -0300,,,0,194,1,,,,,,17.49,10,12
7/1/2024,03:04:00 -0300,,,0,195,1,,,,,,17.49,10,12
7/1/2024,03:05:00 -0300,4.253,100.913,,,,110.241,9.328,18.83,1.0067,,,,
7/1/2024,03:06:00 -0300,,,0,201,1,,,,,,17.46,8,11
7/1/2024,03:08:00 -0300,,,0,198,1,,,,,,17.46,8,11
7/1/2024,03:10:00 -0300,4.253,100.925,0,197,1,110.161,9.236,18.83,0.9975,,17.49,10,13
7/1/2024,03:12:00 -0300,,,0,188,1,,,,,,17.51,8,12
7/1/2024,03:14:00 -0300,,,0,194,1,,,,,,17.51,10,12
7/1/2024,03:15:00 -0300,4.253,100.929,,,,110.165,9.236,18.83,0.9976,,,,
7/1/2024,03:16:00 -0300,,,0,192,1,,,,,,17.53,8,10
7/1/2024,03:18:00 -0300,,,0,190,1,,,,,,17.53,7,10
7/1/2024,03:20:00 -0300,4.251,100.92,0,192,1,110.08,9.16,18.83,0.99,,17.51,7,10
7/1/2024,03:22:00 -0300,,,0,198,1,,,,,,17.46,7,11
7/1/2024,03:24:00 -0300,,,0,195,1,,,,,,17.42,7,10
7/1/2024,03:25:00 -0300,4.253,100.921,,,,109.99,9.069,18.83,0.981,,,,
7/1/2024,03:26:00 -0300,,,0,192,1,,,,,,17.39,7,10
7/1/2024,03:28:00 -0300,,,0,187,1,,,,,,17.37,7,10
7/1/2024,03:30:00 -0300,4.253,100.933,0,183,1,109.971,9.038,18.83,0.9779,,17.39,7,10
7/1/2024,03:32:00 -0300,,,0,175,1,,,,,,17.37,7,8
7/1/2024,03:34:00 -0300,,,0,177,1,,,,,,17.37,6,8
7/1/2024,03:35:00 -0300,4.251,100.939,,,,109.957,9.018,18.83,0.9759,,,,
7/1/2024,03:36:00 -0300,,,0,183,1,,,,,,17.37,7,10
7/1/2024,03:38:00 -0300,,,0,192,1,,,,,,17.39,8,11
7/1/2024,03:40:00 -0300,4.251,100.941,0,204,1,109.95,9.009,18.73,0.975,,17.37,8,12
7/1/2024,03:42:00 -0300,,,0,198,1,,,,,,17.3,8,11
7/1/2024,03:44:00 -0300,,,0,197,1,,,,,,17.25,8,11
7/1/2024,03:45:00 -0300,4.251,100.943,,,,109.839,8.896,18.83,0.9638,,,,
7/1/2024,03:46:00 -0300,,,0,198,1,,,,,,17.25,7,10
7/1/2024,03:48:00 -0300,,,0,192,1,,,,,,17.22,8,10
7/1/2024,03:50:00 -0300,4.251,100.946,0,185,1,109.797,8.851,18.83,0.9592,,17.25,7,10
7/1/2024,03:52:00 -0300,,,0,190,1,,,,,,17.22,8,11
7/1/2024,03:54:00 -0300,,,0,187,1,,,,,,17.18,8,12
7/1/2024,03:55:00 -0300,4.251,100.951,,,,109.778,8.827,18.83,0.9569,,,,
7/1/2024,03:56:00 -0300,,,0,188,1,,,,,,17.18,8,14
7/1/2024,03:58:00 -0300,,,0,191,1,,,,,,17.15,8,12
7/1/2024,04:00:00 -0300,4.251,100.949,0,199,1,109.806,8.857,18.83,0.9599,,17.13,8,11
7/1/2024,04:02:00 -0300,,,0,199,1,,,,,,17.18,8,11
7/1/2024,04:04:00 -0300,,,0,184,1,,,,,,17.13,7,10
7/1/2024,04:05:00 -0300,4.251,100.943,,,,109.693,8.75,18.83,0.9492,,,,
7/1/2024,04:06:00 -0300,,,0,183,1,,,,,,17.13,8,11
7/1/2024,04:08:00 -0300,,,0,191,1,,,,,,17.13,8,11
7/1/2024,04:10:00 -0300,4.25,100.944,0,194,1,109.787,8.843,18.83,0.9585,,17.18,7,8
7/1/2024,04:12:00 -0300,,,0,195,1,,,,,,17.2,7,11
7/1/2024,04:14:00 -0300,,,0,201,1,,,,,,17.22,7,10
7/1/2024,04:15:00 -0300,4.251,100.953,,,,109.693,8.74,18.83,0.9482,,,,
7/1/2024,04:16:00 -0300,,,0,199,1,,,,,,17.22,7,10
7/1/2024,04:18:00 -0300,,,0,199,1,,,,,,17.18,8,13
7/1/2024,04:20:00 -0300,4.25,100.978,0,197,1,109.655,8.677,18.83,0.9419,,17.18,11,14
7/1/2024,04:22:00 -0300,,,0,195,1,,,,,,17.2,8,13
7/1/2024,04:24:00 -0300,,,0,192,1,,,,,,17.2,10,13
7/1/2024,04:25:00 -0300,4.251,100.98,,,,109.622,8.642,18.83,0.9385,,,,
7/1/2024,04:26:00 -0300,,,0,192,1,,,,,,17.2,10,13
7/1/2024,04:28:00 -0300,,,0,190,1,,,,,,17.18,8,12
7/1/2024,04:30:00 -0300,4.25,100.955,0,198,1,109.601,8.646,18.73,0.9389,,17.18,10,12
7/1/2024,04:32:00 -0300,,,0,206,1,,,,,,17.22,7,11
7/1/2024,04:34:00 -0300,,,0,206,1,,,,,,17.27,7,12
7/1/2024,04:35:00 -0300,4.251,100.958,,,,109.516,8.558,18.73,0.9301,,,,
7/1/2024,04:36:00 -0300,,,0,211,1,,,,,,17.25,6,10
7/1/2024,04:38:00 -0300,,,0,205,1,,,,,,17.2,6,10
7/1/2024,04:40:00 -0300,4.25,100.963,0,199,1,109.48,8.517,18.83,0.926,,17.18,8,12
7/1/2024,04:42:00 -0300,,,0,202,1,,,,,,17.2,7,10
7/1/2024,04:44:00 -0300,,,0,201,1,,,,,,17.27,7,10
7/1/2024,04:45:00 -0300,4.25,100.98,,,,109.399,8.419,18.83,0.9164,,,,
7/1/2024,04:46:00 -0300,,,0,187,1,,,,,,17.3,6,10
7/1/2024,04:48:00 -0300,,,0,205,1,,,,,,17.34,6,10
7/1/2024,04:50:00 -0300,4.25,100.989,0,215,1,109.437,8.448,18.83,0.9192,,17.32,7,11
7/1/2024,04:52:00 -0300,,,0,213,1,,,,,,17.25,6,10
7/1/2024,04:54:00 -0300,,,0,209,1,,,,,,17.15,7,11
7/1/2024,04:55:00 -0300,4.25,100.994,,,,109.324,8.33,18.83,0.9074,,,,
7/1/2024,04:56:00 -0300,,,0,205,1,,,,,,17.18,6,8
7/1/2024,04:58:00 -0300,,,0,204,1,,,,,,17.15,6,10
7/1/2024,05:00:00 -0300,4.248,100.996,0,199,1,109.163,8.167,18.83,0.8913,,17.18,6,8
7/1/2024,05:02:00 -0300,,,0,195,1,,,,,,17.18,6,10
7/1/2024,05:04:00 -0300,,,0,191,1,,,,,,17.18,6,8
7/1/2024,05:05:00 -0300,4.25,101.005,,,,109.147,8.142,18.73,0.8887,,,,
7/1/2024,05:06:00 -0300,,,0,191,1,,,,,,17.18,7,10
7/1/2024,05:08:00 -0300,,,0,190,1,,,,,,17.2,7,10
7/1/2024,05:10:00 -0300,4.25,101.02,0,191,1,109.144,8.124,18.83,0.887,,17.22,7,8
7/1/2024,05:12:00 -0300,,,0,187,1,,,,,,17.22,6,8
7/1/2024,05:14:00 -0300,,,0,184,1,,,,,,17.25,7,11
7/1/2024,05:15:00 -0300,4.25,101.026,,,,109.054,8.028,18.83,0.8775,,,,
7/1/2024,05:16:00 -0300,,,0,191,1,,,,,,17.2,7,10
7/1/2024,05:18:00 -0300,,,0,191,2,,,,,,17.2,7,8
7/1/2024,05:20:00 -0300,4.251,101.029,0,197,2,108.865,7.836,18.83,0.8583,,17.2,7,10
7/1/2024,05:22:00 -0300,,,0,204,2,,,,,,17.22,6,8
7/1/2024,05:24:00 -0300,,,0,198,2,,,,,,17.25,6,8
7/1/2024,05:25:00 -0300,4.254,101.03,,,,108.804,7.774,18.83,0.8521,,,,
7/1/2024,05:26:00 -0300,,,0,201,2,,,,,,17.22,5,7
7/1/2024,05:28:00 -0300,,,0,192,2,,,,,,17.2,6,7
7/1/2024,05:30:00 -0300,4.256,101.032,0,194,2,108.788,7.756,18.73,0.8503,,17.2,5,6
7/1/2024,05:32:00 -0300,,,0,205,2,,,,,,17.22,4,6
7/1/2024,05:34:00 -0300,,,0,195,2,,,,,,17.22,4,6
7/1/2024,05:35:00 -0300,4.257,101.03,,,,108.731,7.701,18.73,0.8449,,,,
7/1/2024,05:36:00 -0300,,,0,183,3,,,,,,17.2,5,7
7/1/2024,05:38:00 -0300,,,0,178,3,,,,,,17.22,5,6
7/1/2024,05:40:00 -0300,4.263,101.035,0,181,6,108.518,7.483,18.73,0.8232,,17.22,5,6
7/1/2024,05:42:00 -0300,,,0,185,7,,,,,,17.22,4,6
7/1/2024,05:44:00 -0300,,,0,197,8,,,,,,17.2,5,7
7/1/2024,05:45:00 -0300,4.274,101.045,,,,108.435,7.39,18.83,0.814,,,,
7/1/2024,05:46:00 -0300,,,0,209,11,,,,,,17.22,4,5
7/1/2024,05:48:00 -0300,,,0,205,12,,,,,,17.22,4,5
7/1/2024,05:50:00 -0300,4.289,101.056,0,206,13,108.393,7.337,18.83,0.8086,,17.22,4,5
7/1/2024,05:52:00 -0300,,,0,218,16,,,,,,17.3,2,4
7/1/2024,05:54:00 -0300,,,0,218,19,,,,,,17.27,2,4
7/1/2024,05:55:00 -0300,4.298,101.056,,,,108.32,7.264,18.73,0.8014,,,,
7/1/2024,05:56:00 -0300,,,0,216,23,,,,,,17.25,1,2
7/1/2024,05:58:00 -0300,,,0,216,27,,,,,,17.25,1,2
7/1/2024,06:00:00 -0300,4.296,101.066,0,194,27,108.178,7.112,18.73,0.7863,,17.27,4,5
7/1/2024,06:02:00 -0300,,,0,184,26,,,,,,17.25,2,4
7/1/2024,06:04:00 -0300,,,0,184,26,,,,,,17.2,1,2
7/1/2024,06:05:00 -0300,4.299,101.074,,,,108.112,7.038,18.73,0.7789,,,,
7/1/2024,06:06:00 -0300,,,0,184,28,,,,,,17.15,1,4
7/1/2024,06:08:00 -0300,,,0,184,31,,,,,,17.2,2,5
7/1/2024,06:10:00 -0300,4.31,101.071,0,199,34,108.055,6.984,18.73,0.7736,,17.27,2,4
7/1/2024,06:12:00 -0300,,,0,206,36,,,,,,17.22,1,4
7/1/2024,06:14:00 -0300,,,0,195,37,,,,,,17.18,1,4
7/1/2024,06:15:00 -0300,4.301,101.072,,,,107.939,6.867,18.83,0.7619,,,,
7/1/2024,06:16:00 -0300,,,0,192,36,,,,,,17.15,2,5
7/1/2024,06:18:00 -0300,,,0,177,37,,,,,,17.18,2,4
7/1/2024,06:20:00 -0300,4.313,101.074,0,174,38,107.826,6.752,18.83,0.7504,,17.18,2,2
7/1/2024,06:22:00 -0300,,,0,174,39,,,,,,17.18,1,2
7/1/2024,06:24:00 -0300,,,0,174,43,,,,,,17.22,0,1
7/1/2024,06:25:00 -0300,4.301,101.078,,,,107.779,6.701,18.83,0.7453,,,,
7/1/2024,06:26:00 -0300,,,0,174,47,,,,,,17.25,1,4
7/1/2024,06:28:00 -0300,,,0,174,49,,,,,,17.27,1,2
7/1/2024,06:30:00 -0300,4.299,101.091,0,177,49,107.684,6.593,18.83,0.7347,,17.27,1,4
7/1/2024,06:32:00 -0300,,,0,209,51,,,,,,17.34,2,4
7/1/2024,06:34:00 -0300,,,0,218,57,,,,,,17.39,2,4
7/1/2024,06:35:00 -0300,4.301,101.094,,,,107.604,6.51,18.83,0.7264,,,,
7/1/2024,06:36:00 -0300,,,0,212,66,,,,,,17.44,2,4
7/1/2024,06:38:00 -0300,,,0,216,74,,,,,,17.46,2,4
7/1/2024,06:40:00 -0300,4.302,101.095,0,222,79,107.566,6.471,18.83,0.7225,,17.42,2,6
7/1/2024,06:42:00 -0300,,,0,222,77,,,,,,17.49,0,2
7/1/2024,06:44:00 -0300,,,0,241,73,,,,,,17.46,1,4
7/1/2024,06:45:00 -0300,4.313,101.093,,,,107.424,6.331,18.83,0.7086,,,,
7/1/2024,06:46:00 -0300,,,0,251,66,,,,,,17.39,1,4
7/1/2024,06:48:00 -0300,,,0,251,61,,,,,,17.46,2,4
7/1/2024,06:50:00 -0300,4.314,101.113,0,251,62,107.377,6.264,18.83,0.7019,,17.44,1,5
7/1/2024,06:52:00 -0300,,,0,251,71,,,,,,17.49,2,4
7/1/2024,06:54:00 -0300,,,0,251,83,,,,,,17.56,2,4
7/1/2024,06:55:00 -0300,4.319,101.117,,,,107.32,6.203,18.83,0.6959,,,,
7/1/2024,06:56:00 -0300,,,0,265,87,,,,,,17.61,4,6
7/1/2024,06:58:00 -0300,,,0,275,86,,,,,,17.7,4,5
7/1/2024,07:00:00 -0300,4.302,101.138,0,277,92,107.259,6.121,18.83,0.6877,,17.68,6,10
7/1/2024,07:02:00 -0300,,,0,282,94,,,,,,17.68,5,7
7/1/2024,07:04:00 -0300,,,0,289,96,,,,,,17.75,4,8
7/1/2024,07:05:00 -0300,4.319,101.144,,,,107.169,6.025,18.83,0.6782,,,,
7/1/2024,07:06:00 -0300,,,0,278,92,,,,,,17.77,5,8
7/1/2024,07:08:00 -0300,,,0,271,87,,,,,,17.72,7,11
7/1/2024,07:10:00 -0300,4.319,101.162,0,302,83,107.141,5.979,18.83,0.6735,,17.77,6,10
7/1/2024,07:12:00 -0300,,,0,303,87,,,,,,17.82,5,7
7/1/2024,07:14:00 -0300,,,0,289,88,,,,,,17.8,4,7
7/1/2024,07:15:00 -0300,4.305,101.169,,,,107.075,5.906,18.83,0.6663,,,,
7/1/2024,07:16:00 -0300,,,0,285,89,,,,,,17.77,6,7
7/1/2024,07:18:00 -0300,,,0,293,93,,,,,,17.8,5,7
7/1/2024,07:20:00 -0300,4.328,101.181,0,303,96,106.919,5.738,18.83,0.6496,,17.8,5,8
7/1/2024,07:22:00 -0300,,,0,305,84,,,,,,17.84,6,8
7/1/2024,07:24:00 -0300,,,0,313,79,,,,,,17.82,7,12
7/1/2024,07:25:00 -0300,4.299,101.19,,,,106.9,5.71,18.83,0.6468,,,,
7/1/2024,07:26:00 -0300,,,0,312,84,,,,,,17.89,7,10
7/1/2024,07:28:00 -0300,,,0,307,88,,,,,,17.89,6,7
7/1/2024,07:30:00 -0300,4.314,101.198,0,307,101,106.89,5.692,18.83,0.6451,,17.82,7,10
7/1/2024,07:32:00 -0300,,,0,306,103,,,,,,17.8,8,12
7/1/2024,07:34:00 -0300,,,0,305,103,,,,,,17.77,8,11
7/1/2024,07:35:00 -0300,4.313,101.201,,,,106.782,5.581,18.83,0.6339,,,,
7/1/2024,07:36:00 -0300,,,0,300,104,,,,,,17.87,7,10
7/1/2024,07:38:00 -0300,,,0,305,111,,,,,,17.84,6,8
7/1/2024,07:40:00 -0300,4.305,101.212,0,296,112,106.72,5.508,18.83,0.6267,,17.8,7,10
7/1/2024,07:42:00 -0300,,,0,309,104,,,,,,17.77,8,10
7/1/2024,07:44:00 -0300,,,0,321,94,,,,,,17.8,8,11
7/1/2024,07:45:00 -0300,4.331,101.209,,,,106.664,5.455,18.83,0.6214,,,,
7/1/2024,07:46:00 -0300,,,0,320,88,,,,,,17.7,8,10
7/1/2024,07:48:00 -0300,,,0,323,92,,,,,,17.75,7,10
7/1/2024,07:50:00 -0300,4.304,101.212,0,310,94,106.588,5.376,18.83,0.6136,,17.77,7,10
7/1/2024,07:52:00 -0300,,,0,312,92,,,,,,17.7,8,11
7/1/2024,07:54:00 -0300,,,0,326,91,,,,,,17.7,8,13
7/1/2024,07:55:00 -0300,4.32,101.211,,,,106.56,5.349,18.83,0.6109,,,,
7/1/2024,07:56:00 -0300,,,0,331,93,,,,,,17.7,8,11
7/1/2024,07:58:00 -0300,,,0,327,92,,,,,,17.77,7,12
7/1/2024,08:00:00 -0300,4.301,101.208,0,316,101,106.437,5.229,18.83,0.5989,,17.65,10,14
7/1/2024,08:02:00 -0300,,,0,326,104,,,,,,17.61,10,13
7/1/2024,08:04:00 -0300,,,0,333,93,,,,,,17.61,8,11
7/1/2024,08:05:00 -0300,4.317,101.218,,,,106.371,5.153,18.83,0.5914,,,,
7/1/2024,08:06:00 -0300,,,0,334,92,,,,,,17.56,10,14
7/1/2024,08:08:00 -0300,,,0,329,89,,,,,,17.51,10,13
7/1/2024,08:10:00 -0300,4.298,101.224,0,326,93,106.295,5.071,18.83,0.5833,,17.65,8,13
7/1/2024,08:12:00 -0300,,,0,324,94,,,,,,17.63,8,11
7/1/2024,08:14:00 -0300,,,0,324,97,,,,,,17.42,12,16
7/1/2024,08:15:00 -0300,4.313,101.237,,,,106.253,5.016,18.83,0.5777,,,,
7/1/2024,08:16:00 -0300,,,0,319,79,,,,,,17.34,11,14
7/1/2024,08:18:00 -0300,,,0,327,71,,,,,,17.3,8,13
