Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
5/1/2024,00:35:00 -0300,4.206,101.683,,,,106.489,4.806,6.79,0.5569,,,,
5/1/2024,00:36:00 -0300,,,0,358,1,,,,,,3.7,23,26
5/1/2024,00:38:00 -0300,,,0,8,1,,,,,,3.54,24,29
5/1/2024,00:40:00 -0300,4.196,101.666,0,357,1,106.478,4.812,6.68,0.5575,,3.56,24,30
5/1/2024,00:42:00 -0300,,,0,1,1,,,,,,3.59,22,25
5/1/2024,00:44:00 -0300,,,0,357,1,,,,,,3.59,23,29
5/1/2024,00:45:00 -0300,4.2,101.683,,,,106.478,4.795,6.68,0.5558,,,,
5/1/2024,00:46:00 -0300,,,0,355,1,,,,,,3.62,24,29
5/1/2024,00:48:00 -0300,,,0,0,1,,,,,,3.56,24,30
5/1/2024,00:50:00 -0300,4.205,101.689,0,1,1,106.507,4.818,6.68,0.558,,3.56,24,29
5/1/2024,00:52:00 -0300,,,0,354,1,,,,,,3.59,22,26
5/1/2024,00:54:00 -0300,,,0,357,1,,,,,,3.64,22,28
5/1/2024,00:55:00 -0300,4.196,101.681,,,,106.525,4.844,6.68,0.5607,,,,
5/1/2024,00:56:00 -0300,,,0,352,1,,,,,,3.54,23,28
5/1/2024,00:58:00 -0300,,,0,351,1,,,,,,3.8,22,28
5/1/2024,01:00:00 -0300,4.2,101.679,0,357,1,106.54,4.861,6.68,0.5623,,3.51,22,25
5/1/2024,01:02:00 -0300,,,0,351,1,,,,,,3.51,22,25
5/1/2024,01:04:00 -0300,,,0,352,1,,,,,,3.62,20,24
5/1/2024,01:05:00 -0300,4.203,101.679,,,,106.549,4.87,6.68,0.5632,,,,
5/1/2024,01:06:00 -0300,,,0,343,1,,,,,,3.49,22,28
5/1/2024,01:08:00 -0300,,,0,352,1,,,,,,3.56,22,25
5/1/2024,01:10:00 -0300,4.184,101.685,0,351,1,106.573,4.888,6.68,0.565,,3.51,19,24
5/1/2024,01:12:00 -0300,,,0,352,1,,,,,,3.59,19,24
5/1/2024,01:14:00 -0300,,,0,351,1,,,,,,3.46,19,23
5/1/2024,01:15:00 -0300,4.199,101.686,,,,106.62,4.934,6.68,0.5696,,,,
5/1/2024,01:16:00 -0300,,,0,343,1,,,,,,3.72,18,22
5/1/2024,01:18:00 -0300,,,0,348,1,,,,,,3.56,20,23
5/1/2024,01:20:00 -0300,4.203,101.694,0,347,1,106.662,4.968,6.68,0.573,,3.41,22,25
5/1/2024,01:22:00 -0300,,,0,351,1,,,,,,3.35,23,28
5/1/2024,01:24:00 -0300,,,0,352,1,,,,,,3.64,19,23
5/1/2024,01:25:00 -0300,4.185,101.685,,,,106.601,4.916,6.68,0.5678,,,,
5/1/2024,01:26:00 -0300,,,0,345,1,,,,,,3.43,19,22
5/1/2024,01:28:00 -0300,,,0,348,1,,,,,,3.62,18,20
5/1/2024,01:30:00 -0300,4.197,101.688,0,341,1,106.653,4.965,6.68,0.5726,,3.54,18,22
5/1/2024,01:32:00 -0300,,,0,347,1,,,,,,3.49,18,22
5/1/2024,01:34:00 -0300,,,0,344,1,,,,,,3.64,17,19
5/1/2024,01:35:00 -0300,4.202,101.673,,,,106.709,5.036,6.68,0.5798,,,,
5/1/2024,01:36:00 -0300,,,0,345,1,,,,,,3.51,17,20
5/1/2024,01:38:00 -0300,,,0,343,1,,,,,,3.67,17,19
5/1/2024,01:40:00 -0300,4.187,101.671,0,345,1,106.714,5.043,6.68,0.5804,,3.51,19,22
5/1/2024,01:42:00 -0300,,,0,348,1,,,,,,3.62,18,20
5/1/2024,01:44:00 -0300,,,0,352,1,,,,,,3.41,20,24
5/1/2024,01:45:00 -0300,4.196,101.672,,,,106.789,5.117,6.68,0.5878,,,,
5/1/2024,01:46:00 -0300,,,0,350,1,,,,,,3.67,19,24
5/1/2024,01:48:00 -0300,,,0,351,1,,,,,,3.46,22,24
5/1/2024,01:50:00 -0300,4.202,101.671,0,354,1,106.766,5.095,6.68,0.5856,,3.67,20,24
5/1/2024,01:52:00 -0300,,,0,348,1,,,,,,3.51,20,24
5/1/2024,01:54:00 -0300,,,0,354,1,,,,,,3.41,22,24
5/1/2024,01:55:00 -0300,4.185,101.66,,,,106.737,5.077,6.68,0.5839,,,,
5/1/2024,01:56:00 -0300,,,0,350,1,,,,,,3.59,19,23
5/1/2024,01:58:00 -0300,,,0,345,1,,,,,,3.59,19,23
5/1/2024,02:00:00 -0300,4.196,101.666,0,351,1,106.78,5.114,6.68,0.5875,,3.51,19,22
5/1/2024,02:02:00 -0300,,,0,348,1,,,,,,3.59,18,22
5/1/2024,02:04:00 -0300,,,0,347,1,,,,,,3.51,19,23
5/1/2024,02:05:00 -0300,4.2,101.651,,,,106.785,5.134,6.68,0.5895,,,,
5/1/2024,02:06:00 -0300,,,0.2,345,1,,,,,,3.62,19,22
5/1/2024,02:08:00 -0300,,,0,341,1,,,,,,3.56,18,23
5/1/2024,02:10:00 -0300,4.191,101.657,0,343,1,106.78,5.123,6.68,0.5884,,3.51,19,24
5/1/2024,02:12:00 -0300,,,0,340,1,,,,,,3.72,16,20
5/1/2024,02:14:00 -0300,,,0,343,1,,,,,,3.64,16,22
5/1/2024,02:15:00 -0300,4.194,101.641,,,,106.714,5.073,6.68,0.5834,,,,
5/1/2024,02:16:00 -0300,,,0,337,1,,,,,,3.62,17,20
5/1/2024,02:18:00 -0300,,,0,341,1,,,,,,3.67,17,23
5/1/2024,02:20:00 -0300,4.2,101.638,0,336,1,106.792,5.154,6.58,0.5915,,3.59,17,23
5/1/2024,02:22:00 -0300,,,0,343,1,,,,,,3.7,18,22
5/1/2024,02:24:00 -0300,,,0,338,1,,,,,,3.77,13,19
5/1/2024,02:25:00 -0300,4.191,101.659,,,,106.844,5.185,6.58,0.5946,,,,
5/1/2024,02:26:00 -0300,,,0,320,1,,,,,,3.54,13,19
5/1/2024,02:28:00 -0300,,,0,329,1,,,,,,3.72,14,23
5/1/2024,02:30:00 -0300,4.194,101.66,0,333,1,106.841,5.181,6.68,0.5942,,3.56,12,18
5/1/2024,02:32:00 -0300,,,0,324,1,,,,,,3.46,14,19
5/1/2024,02:34:00 -0300,,,0,324,1,,,,,,3.41,13,20
5/1/2024,02:35:00 -0300,4.2,101.667,,,,106.841,5.174,6.68,0.5935,,,,
5/1/2024,02:36:00 -0300,,,0,321,1,,,,,,3.41,14,20
5/1/2024,02:38:00 -0300,,,0,316,1,,,,,,3.38,14,17
5/1/2024,02:40:00 -0300,4.179,101.675,0,314,1,106.83,5.155,6.58,0.5916,,3.41,12,16
5/1/2024,02:42:00 -0300,,,0,321,1,,,,,,3.35,13,17
5/1/2024,02:44:00 -0300,,,0,310,1,,,,,,3.38,11,14
5/1/2024,02:45:00 -0300,4.193,101.673,,,,106.835,5.162,6.58,0.5923,,,,
5/1/2024,02:46:00 -0300,,,0,326,1,,,,,,3.41,13,17
5/1/2024,02:48:00 -0300,,,0,317,1,,,,,,3.41,13,19
5/1/2024,02:50:00 -0300,4.199,101.668,0,317,1,106.863,5.195,6.58,0.5956,,3.49,11,14
5/1/2024,02:52:00 -0300,,,0,327,1,,,,,,3.43,12,17
5/1/2024,02:54:00 -0300,,,0,330,1,,,,,,3.41,12,17
5/1/2024,02:55:00 -0300,4.182,101.66,,,,106.806,5.146,6.58,0.5907,,,,
5/1/2024,02:56:00 -0300,,,0,320,1,,,,,,3.49,13,18
5/1/2024,02:58:00 -0300,,,0,327,1,,,,,,3.46,14,17
5/1/2024,03:00:00 -0300,4.193,101.651,0,323,1,106.854,5.203,6.58,0.5963,,3.64,13,18
5/1/2024,03:02:00 -0300,,,0,321,1,,,,,,3.49,14,19
5/1/2024,03:04:00 -0300,,,0,321,1,,,,,,3.46,14,19
5/1/2024,03:05:00 -0300,4.199,101.651,,,,106.854,5.203,6.58,0.5963,,,,
5/1/2024,03:06:00 -0300,,,0,320,1,,,,,,3.49,14,19
5/1/2024,03:08:00 -0300,,,0,321,1,,,,,,3.51,17,20
5/1/2024,03:10:00 -0300,4.182,101.652,0,320,1,106.882,5.23,6.58,0.599,,3.41,14,19
5/1/2024,03:12:00 -0300,,,0,319,1,,,,,,3.56,14,23
5/1/2024,03:14:00 -0300,,,0,321,1,,,,,,3.49,13,16
5/1/2024,03:15:00 -0300,4.191,101.642,,,,106.816,5.174,6.58,0.5935,,,,
5/1/2024,03:16:00 -0300,,,0,327,1,,,,,,3.51,13,18
5/1/2024,03:18:00 -0300,,,0,319,1,,,,,,3.62,14,22
5/1/2024,03:20:00 -0300,4.197,101.634,0,330,1,106.854,5.22,6.58,0.598,,3.7,12,18
5/1/2024,03:22:00 -0300,,,0,326,1,,,,,,3.72,12,16
5/1/2024,03:24:00 -0300,,,0,321,1,,,,,,3.7,14,18
5/1/2024,03:25:00 -0300,4.182,101.633,,,,106.854,5.221,6.58,0.5981,,,,
5/1/2024,03:26:00 -0300,,,0,324,1,,,,,,3.67,14,17
5/1/2024,03:28:00 -0300,,,0,323,1,,,,,,3.67,14,19
5/1/2024,03:30:00 -0300,4.191,101.631,0,327,1,106.802,5.171,6.58,0.5932,,3.77,14,19
5/1/2024,03:32:00 -0300,,,0,330,1,,,,,,3.8,13,17
5/1/2024,03:34:00 -0300,,,0,323,1,,,,,,3.7,16,22
5/1/2024,03:35:00 -0300,4.196,101.624,,,,106.806,5.182,6.58,0.5943,,,,
5/1/2024,03:36:00 -0300,,,0,326,1,,,,,,3.88,13,19
5/1/2024,03:38:00 -0300,,,0,329,1,,,,,,3.83,14,19
5/1/2024,03:40:00 -0300,4.187,101.629,0,320,1,106.844,5.215,6.58,0.5976,,3.91,13,18
5/1/2024,03:42:00 -0300,,,0,321,1,,,,,,3.8,14,18
5/1/2024,03:44:00 -0300,,,0,321,1,,,,,,3.83,14,18
5/1/2024,03:45:00 -0300,4.191,101.627,,,,106.844,5.217,6.58,0.5978,,,,
5/1/2024,03:46:00 -0300,,,0,323,1,,,,,,3.85,13,17
5/1/2024,03:48:00 -0300,,,0,323,1,,,,,,3.85,13,20
5/1/2024,03:50:00 -0300,4.197,101.621,0,324,1,106.806,5.185,6.58,0.5946,,3.93,13,18
5/1/2024,03:52:00 -0300,,,0,324,1,,,,,,3.96,14,20
5/1/2024,03:54:00 -0300,,,0,323,1,,,,,,3.93,14,18
5/1/2024,03:55:00 -0300,4.187,101.614,,,,106.821,5.207,6.58,0.5967,,,,
5/1/2024,03:56:00 -0300,,,0,324,1,,,,,,3.96,12,16
5/1/2024,03:58:00 -0300,,,0,321,1,,,,,,3.93,13,17
5/1/2024,04:00:00 -0300,4.188,101.619,0,323,1,106.825,5.206,6.58,0.5967,,3.93,12,19
5/1/2024,04:02:00 -0300,,,0,319,1,,,,,,3.93,12,16
5/1/2024,04:04:00 -0300,,,0,316,1,,,,,,3.96,13,17
5/1/2024,04:05:00 -0300,4.196,101.627,,,,106.839,5.212,6.58,0.5973,,,,
5/1/2024,04:06:00 -0300,,,0,314,1,,,,,,3.93,12,17
5/1/2024,04:08:00 -0300,,,0,319,1,,,,,,3.98,12,16
5/1/2024,04:10:00 -0300,4.179,101.623,0,310,1,106.836,5.213,6.68,0.5974,,3.93,12,17
5/1/2024,04:12:00 -0300,,,0,319,1,,,,,,4.01,12,18
5/1/2024,04:14:00 -0300,,,0,314,1,,,,,,3.96,12,16
5/1/2024,04:15:00 -0300,4.19,101.628,,,,106.86,5.232,6.68,0.5992,,,,
5/1/2024,04:16:00 -0300,,,0,314,1,,,,,,4.01,8,13
5/1/2024,04:18:00 -0300,,,0,314,1,,,,,,3.98,10,16
5/1/2024,04:20:00 -0300,4.196,101.629,0,312,1,106.874,5.245,6.68,0.6006,,4.06,7,14
5/1/2024,04:22:00 -0300,,,0,316,1,,,,,,4.06,10,13
5/1/2024,04:24:00 -0300,,,0,319,1,,,,,,4.06,8,13
5/1/2024,04:25:00 -0300,4.181,101.635,,,,106.904,5.269,6.79,0.6029,,,,
5/1/2024,04:26:00 -0300,,,0,316,1,,,,,,4.06,10,14
5/1/2024,04:28:00 -0300,,,0,316,1,,,,,,4.12,8,13
5/1/2024,04:30:00 -0300,4.191,101.634,0,310,1,106.918,5.284,6.79,0.6044,,4.14,6,8
5/1/2024,04:32:00 -0300,,,0,319,1,,,,,,4.04,8,12
5/1/2024,04:34:00 -0300,,,0,314,1,,,,,,4.04,7,10
5/1/2024,04:35:00 -0300,4.196,101.63,,,,106.956,5.326,6.79,0.6086,,,,
5/1/2024,04:36:00 -0300,,,0,314,1,,,,,,4.06,7,11
5/1/2024,04:38:00 -0300,,,0,313,1,,,,,,4.14,10,13
5/1/2024,04:40:00 -0300,4.182,101.631,0,306,1,107.012,5.381,6.79,0.6141,,4.12,10,13
5/1/2024,04:42:00 -0300,,,0,320,1,,,,,,4.14,12,17
5/1/2024,04:44:00 -0300,,,0,324,1,,,,,,4.25,10,16
5/1/2024,04:45:00 -0300,4.19,101.628,,,,107.055,5.427,6.79,0.6186,,,,
5/1/2024,04:46:00 -0300,,,0,314,1,,,,,,4.25,8,13
5/1/2024,04:48:00 -0300,,,0,319,1,,,,,,4.25,10,12
5/1/2024,04:50:00 -0300,4.196,101.632,0,319,1,107.074,5.442,6.79,0.6201,,4.14,11,17
5/1/2024,04:52:00 -0300,,,0,310,1,,,,,,4.25,13,18
5/1/2024,04:54:00 -0300,,,0,316,1,,,,,,4.3,11,17
5/1/2024,04:55:00 -0300,4.187,101.631,,,,107.066,5.435,6.89,0.6194,,,,
5/1/2024,04:56:00 -0300,,,0,320,1,,,,,,4.3,10,13
5/1/2024,04:58:00 -0300,,,0,314,1,,,,,,4.3,8,12
5/1/2024,05:00:00 -0300,4.19,101.629,0,317,1,107.13,5.501,6.79,0.626,,4.25,10,14
5/1/2024,05:02:00 -0300,,,0,314,1,,,,,,4.25,10,14
5/1/2024,05:04:00 -0300,,,0,313,1,,,,,,4.19,8,12
5/1/2024,05:05:00 -0300,4.196,101.627,,,,107.135,5.508,6.79,0.6267,,,,
5/1/2024,05:06:00 -0300,,,0,317,1,,,,,,4.3,8,12
5/1/2024,05:08:00 -0300,,,0,309,1,,,,,,4.3,10,12
5/1/2024,05:10:00 -0300,4.187,101.629,0,313,1,107.17,5.541,6.89,0.63,,4.22,12,19
5/1/2024,05:12:00 -0300,,,0,309,1,,,,,,4.38,10,13
5/1/2024,05:14:00 -0300,,,0,313,1,,,,,,4.32,10,13
5/1/2024,05:15:00 -0300,4.191,101.641,,,,107.248,5.607,6.79,0.6366,,,,
5/1/2024,05:16:00 -0300,,,0,312,1,,,,,,4.35,10,14
5/1/2024,05:18:00 -0300,,,0,319,1,,,,,,4.3,10,13
5/1/2024,05:20:00 -0300,4.196,101.642,0,324,1,107.286,5.644,6.79,0.6402,,4.27,11,19
5/1/2024,05:22:00 -0300,,,0,321,1,,,,,,4.3,12,18
5/1/2024,05:24:00 -0300,,,0,320,1,,,,,,4.3,11,16
5/1/2024,05:25:00 -0300,4.175,101.63,,,,107.309,5.679,6.79,0.6438,,,,
5/1/2024,05:26:00 -0300,,,0,320,1,,,,,,4.38,11,14
5/1/2024,05:28:00 -0300,,,0,323,1,,,,,,4.38,11,17
5/1/2024,05:30:00 -0300,4.188,101.642,0,310,1,107.38,5.738,6.79,0.6496,,4.35,13,18
5/1/2024,05:32:00 -0300,,,0,321,1,,,,,,4.43,12,17
5/1/2024,05:34:00 -0300,,,0,316,1,,,,,,4.32,12,16
5/1/2024,05:35:00 -0300,4.196,101.633,,,,107.413,5.78,6.79,0.6538,,,,
5/1/2024,05:36:00 -0300,,,0,324,1,,,,,,4.38,11,16
5/1/2024,05:38:00 -0300,,,0,321,1,,,,,,4.35,11,17
5/1/2024,05:40:00 -0300,4.178,101.629,0,327,1,107.479,5.85,6.79,0.6607,,4.35,13,23
5/1/2024,05:42:00 -0300,,,0,327,1,,,,,,4.51,16,20
5/1/2024,05:44:00 -0300,,,0,326,1,,,,,,4.45,13,17
5/1/2024,05:45:00 -0300,4.19,101.626,,,,107.474,5.848,6.79,0.6606,,,,
5/1/2024,05:46:00 -0300,,,0,321,1,,,,,,4.43,12,17
5/1/2024,05:48:00 -0300,,,0,323,1,,,,,,4.45,12,16
5/1/2024,05:50:00 -0300,4.197,101.641,0,317,1,107.578,5.937,6.79,0.6694,,4.4,11,14
5/1/2024,05:52:00 -0300,,,0,314,2,,,,,,4.4,13,17
5/1/2024,05:54:00 -0300,,,0,321,2,,,,,,4.4,11,16
5/1/2024,05:55:00 -0300,4.188,101.635,,,,107.62,5.985,6.79,0.6742,,,,
5/1/2024,05:56:00 -0300,,,0,330,2,,,,,,4.32,13,19
5/1/2024,05:58:00 -0300,,,0,327,3,,,,,,4.4,16,20
5/1/2024,06:00:00 -0300,4.197,101.635,0,321,3,107.639,6.004,6.79,0.6761,,4.45,14,23
5/1/2024,06:02:00 -0300,,,0,323,3,,,,,,4.35,14,19
5/1/2024,06:04:00 -0300,,,0,326,3,,,,,,4.38,13,22
5/1/2024,06:05:00 -0300,4.206,101.632,,,,107.715,6.083,6.79,0.6839,,,,
5/1/2024,06:06:00 -0300,,,0,330,4,,,,,,4.48,16,22
5/1/2024,06:08:00 -0300,,,0,330,3,,,,,,4.56,14,19
5/1/2024,06:10:00 -0300,4.197,101.63,0,327,3,107.737,6.107,6.68,0.6863,,4.45,16,22
5/1/2024,06:12:00 -0300,,,0,336,2,,,,,,4.56,16,22
5/1/2024,06:14:00 -0300,,,0,343,2,,,,,,4.48,18,22
5/1/2024,06:15:00 -0300,4.197,101.628,,,,107.84,6.212,6.68,0.6968,,,,
5/1/2024,06:16:00 -0300,,,0,333,2,,,,,,4.56,14,18
5/1/2024,06:18:00 -0300,,,0,336,3,,,,,,4.56,14,20
5/1/2024,06:20:00 -0300,4.206,101.635,0,327,3,107.859,6.224,6.68,0.6979,,4.51,13,17
5/1/2024,06:22:00 -0300,,,0,326,3,,,,,,4.48,13,19
5/1/2024,06:24:00 -0300,,,0,329,3,,,,,,4.45,14,19
5/1/2024,06:25:00 -0300,4.188,101.638,,,,107.854,6.216,6.68,0.6972,,,,
5/1/2024,06:26:00 -0300,,,0,329,3,,,,,,4.56,13,17
5/1/2024,06:28:00 -0300,,,0,331,3,,,,,,4.45,14,20
5/1/2024,06:30:00 -0300,4.202,101.63,0,331,4,107.779,6.149,6.68,0.6905,,4.56,13,17
5/1/2024,06:32:00 -0300,,,0,330,6,,,,,,4.48,14,19
5/1/2024,06:34:00 -0300,,,0,341,7,,,,,,4.51,17,22
5/1/2024,06:35:00 -0300,4.218,101.632,,,,108,6.368,6.68,0.7123,,,,
5/1/2024,06:36:00 -0300,,,0,334,9,,,,,,4.51,14,19
5/1/2024,06:38:00 -0300,,,0,334,12,,,,,,4.45,14,20
5/1/2024,06:40:00 -0300,4.209,101.63,0,331,14,108.09,6.46,6.68,0.7214,,4.58,11,16
5/1/2024,06:42:00 -0300,,,0,336,16,,,,,,4.51,13,18
5/1/2024,06:44:00 -0300,,,0,331,16,,,,,,4.48,13,18
5/1/2024,06:45:00 -0300,4.241,101.634,,,,108.142,6.508,6.68,0.7262,,,,
5/1/2024,06:46:00 -0300,,,0,341,16,,,,,,4.61,12,16
5/1/2024,06:48:00 -0300,,,0,331,17,,,,,,4.53,11,14
5/1/2024,06:50:00 -0300,4.271,101.642,0,334,17,108.194,6.552,6.68,0.7305,,4.51,13,17
5/1/2024,06:52:00 -0300,,,0,334,18,,,,,,4.56,13,18
5/1/2024,06:54:00 -0300,,,0,334,21,,,,,,4.58,11,17
5/1/2024,06:55:00 -0300,4.271,101.63,,,,108.227,6.597,6.68,0.735,,,,
5/1/2024,06:56:00 -0300,,,0,338,23,,,,,,4.48,13,18
5/1/2024,06:58:00 -0300,,,0,347,27,,,,,,4.45,17,20
5/1/2024,07:00:00 -0300,4.304,101.611,0,350,29,108.34,6.729,6.68,0.7482,,4.4,18,22
5/1/2024,07:02:00 -0300,,,0,350,29,,,,,,4.58,18,20
5/1/2024,07:04:00 -0300,,,0,343,28,,,,,,4.4,17,20
5/1/2024,07:05:00 -0300,4.305,101.617,,,,108.411,6.794,6.68,0.7546,,,,
5/1/2024,07:06:00 -0300,,,0,350,27,,,,,,4.45,17,19
5/1/2024,07:08:00 -0300,,,0,355,26,,,,,,4.43,17,20
5/1/2024,07:10:00 -0300,4.263,101.61,0,348,23,108.51,6.9,6.68,0.7651,,4.43,16,20
5/1/2024,07:12:00 -0300,,,0,351,22,,,,,,4.3,17,19
5/1/2024,07:14:00 -0300,,,0,351,21,,,,,,4.3,17,18
5/1/2024,07:15:00 -0300,4.302,101.612,,,,108.56,6.948,6.58,0.7699,,,,
5/1/2024,07:16:00 -0300,,,0,350,19,,,,,,4.35,16,19
5/1/2024,07:18:00 -0300,,,0,348,19,,,,,,4.27,16,18
5/1/2024,07:20:00 -0300,4.304,101.608,0,351,19,108.649,7.041,6.58,0.7792,,4.32,17,20
5/1/2024,07:22:00 -0300,,,0,348,21,,,,,,4.4,16,19
5/1/2024,07:24:00 -0300,,,0,350,22,,,,,,4.19,18,20
5/1/2024,07:25:00 -0300,4.275,101.62,,,,108.715,7.095,6.58,0.7846,,,,
5/1/2024,07:26:00 -0300,,,0,350,24,,,,,,4.3,17,22
5/1/2024,07:28:00 -0300,,,0,344,29,,,,,,4.32,18,20
5/1/2024,07:30:00 -0300,4.305,101.608,0,350,34,108.805,7.197,6.58,0.7947,,4.3,18,20
5/1/2024,07:32:00 -0300,,,0,348,42,,,,,,4.27,14,18
5/1/2024,07:34:00 -0300,,,0,348,51,,,,,,4.38,14,18
5/1/2024,07:35:00 -0300,4.302,101.611,,,,108.871,7.26,6.58,0.801,,,,
5/1/2024,07:36:00 -0300,,,0,347,61,,,,,,4.22,16,18
5/1/2024,07:38:00 -0300,,,0,352,67,,,,,,4.3,14,17
5/1/2024,07:40:00 -0300,4.284,101.606,0,350,71,108.918,7.312,6.58,0.8062,,4.25,14,18
5/1/2024,07:42:00 -0300,,,0,347,73,,,,,,4.32,16,19
5/1/2024,07:44:00 -0300,,,0,354,74,,,,,,4.14,16,18
5/1/2024,07:45:00 -0300,4.311,101.608,,,,109.026,7.418,6.58,0.8168,,,,
5/1/2024,07:46:00 -0300,,,0,350,78,,,,,,4.35,14,18
5/1/2024,07:48:00 -0300,,,0,351,79,,,,,,4.32,14,17
5/1/2024,07:50:00 -0300,4.323,101.607,0,354,81,109.078,7.471,6.58,0.822,,4.27,16,18
5/1/2024,07:52:00 -0300,,,0,347,79,,,,,,4.43,14,18
5/1/2024,07:54:00 -0300,,,0,345,79,,,,,,4.35,13,17
5/1/2024,07:55:00 -0300,4.298,101.616,,,,109.192,7.576,6.58,0.8324,,,,
5/1/2024,07:56:00 -0300,,,0,336,78,,,,,,4.38,12,16
5/1/2024,07:58:00 -0300,,,0,338,73,,,,,,4.4,12,14
5/1/2024,08:00:00 -0300,4.307,101.626,0,327,71,109.295,7.669,6.58,0.8417,,4.27,12,16
5/1/2024,08:02:00 -0300,,,0,329,71,,,,,,4.25,12,16
5/1/2024,08:04:00 -0300,,,0,327,71,,,,,,4.35,11,14
5/1/2024,08:05:00 -0300,4.296,101.64,,,,109.394,7.754,6.58,0.8502,,,,
5/1/2024,08:06:00 -0300,,,0,329,74,,,,,,4.35,11,14
5/1/2024,08:08:00 -0300,,,0,320,83,,,,,,4.35,11,14
5/1/2024,08:10:00 -0300,4.293,101.643,0,323,92,109.489,7.846,6.58,0.8593,,4.3,12,17
5/1/2024,08:12:00 -0300,,,0,329,103,,,,,,4.35,12,16
5/1/2024,08:14:00 -0300,,,0,329,114,,,,,,4.35,12,14
5/1/2024,08:15:00 -0300,4.31,101.638,,,,109.583,7.945,6.58,0.8691,,,,
5/1/2024,08:16:00 -0300,,,0,327,123,,,,,,4.43,13,17
5/1/2024,08:18:00 -0300,,,0,330,126,,,,,,4.45,12,17
